#Frame       c2_angle
   10718      60.2350
   10719      58.0688
   10720      57.6933
   10721      55.1583
   10722      54.7347
   10723      54.6338
   10724      58.0709
   10725      54.3565
   10726      51.6656
   10727      57.8569
   10728      57.6581
   10729      51.4277
   10730      53.9836
   10731      51.4580
   10732      52.0737
   10733      55.4427
   10734      55.9703
   10735      53.7380
   10736      54.9241
   10737      55.9130
   10738      57.8889
   10739      54.7589
   10740      51.3596
   10741      53.4738
   10742      54.4300
   10743      51.6177
   10744      54.0455
   10745      51.4259
   10746      54.1283
   10747      55.7813
   10748      55.8150
   10749      55.7673
   10750      56.4676
   10751      50.5691
   10752      53.9874
   10753      54.9353
   10754      56.3998
   10755      54.9336
   10756      53.5854
   10757      57.8349
   10758      56.5837
   10759      56.4791
   10760      56.4186
   10761      55.6080
   10762      55.2297
   10763      55.4080
   10764      55.7459
   10765      54.1979
   10766      54.0370
   10767      56.2415
   10768      58.7199
   10769      58.0184
   10770      55.9145
   10771      58.3588
   10772      59.7789
   10773      56.0612
   10774      59.1913
   10775      56.7785
   10776      56.0222
   10777      54.8094
   10778      57.1517
   10779      56.6755
   10780      61.0169
   10781      56.1641
   10782      58.0990
   10783      57.1813
   10784      54.8730
   10785      52.5861
   10786      52.1789
   10787      55.2371
   10788      53.8524
   10789      53.2923
   10790      54.5486
   10791      52.0857
   10792      57.6821
   10793      57.6733
   10794      58.7918
   10795      58.0992
   10796      60.6348
   10797      60.2211
   10798      57.4455
   10799      56.9662
   10800      57.4025
   10801      57.8352
   10802      58.2852
   10803      61.4593
   10804      59.1629
   10805      58.5190
   10806      58.7529
   10807      55.9302
   10808      56.3627
   10809      58.4517
   10810      56.9861
   10811      53.4414
   10812      56.1038
   10813      57.6203
   10814      59.4526
   10815      56.3862
   10816      53.2605
   10817      54.3481
   10818      56.1476
   10819      57.9659
   10820      59.9199
   10821      58.8154
   10822      61.2959
   10823      59.7276
   10824      58.7041
   10825      57.5160
   10826      62.5052
   10827      56.5795
   10828      58.9495
   10829      56.5981
   10830      58.8718
   10831      59.4115
   10832      57.1599
   10833      56.6778
   10834      54.0665
   10835      55.7771
   10836      58.3318
   10837      58.8330
   10838      61.0039
   10839      57.3043
   10840      57.4012
   10841      54.2323
   10842      60.0422
   10843      58.1806
   10844      60.8968
   10845      58.9005
   10846      59.4532
   10847      61.3602
   10848      58.5978
   10849      61.4792
   10850      57.0811
   10851      58.7067
   10852      58.4843
   10853      58.7506
   10854      58.5489
   10855      59.1365
   10856      58.7096
   10857      56.0610
   10858      60.4688
   10859      60.7716
   10860      57.2412
   10861      59.1789
   10862      59.1082
   10863      57.2982
   10864      57.1380
   10865      63.8997
   10866      57.3555
   10867      60.6116
   10868      64.0332
   10869      60.5410
   10870      58.2508
   10871      58.8311
   10872      59.7578
   10873      60.0720
   10874      59.2266
   10875      58.1522
   10876      58.5448
   10877      59.6630
   10878      60.7759
   10879      58.3204
   10880      60.6536
   10881      60.5463
   10882      60.4916
   10883      58.1756
   10884      59.1270
   10885      59.5410
   10886      59.5661
   10887      60.4043
   10888      58.1715
   10889      61.5783
   10890      62.6466
   10891      60.8180
   10892      56.7657
   10893      59.2467
   10894      60.0120
   10895      58.5170
   10896      57.3094
   10897      58.8470
   10898      59.3709
   10899      55.6876
   10900      53.2739
   10901      55.8623
   10902      57.7155
   10903      56.1647
   10904      60.8513
   10905      58.9241
   10906      58.4562
   10907      53.8914
   10908      59.5188
   10909      56.2573
   10910      56.2949
   10911      56.6699
   10912      57.5908
   10913      55.1383
   10914      54.6966
   10915      56.9771
   10916      58.6371
   10917      60.2205
   10918      58.8465
   10919      58.2353
   10920      59.8453
   10921      59.2966
   10922      58.7235
   10923      58.3262
   10924      60.8318
   10925      58.2929
   10926      63.0900
   10927      63.6953
   10928      63.4911
   10929      61.9283
   10930      61.8660
   10931      61.9385
   10932      62.4787
   10933      63.4828
   10934      62.1986
   10935      64.5065
   10936      64.4482
   10937      65.0749
   10938      64.7607
   10939      61.5252
   10940      62.8652
   10941      58.1741
   10942      58.3916
   10943      57.8660
   10944      56.9076
   10945      54.0197
   10946      56.5469
   10947      59.3458
   10948      56.7101
   10949      57.4087
   10950      59.6622
   10951      60.4544
   10952      60.9511
   10953      57.4044
   10954      57.3312
   10955      58.3306
   10956      62.5635
   10957      58.6457
   10958      60.2139
   10959      55.7035
   10960      58.3899
   10961      59.0605
   10962      56.3901
   10963      57.1922
   10964      57.5226
   10965      54.4919
   10966      55.9141
   10967      59.7213
   10968      58.8383
   10969      56.8884
   10970      59.7862
   10971      58.2371
   10972      59.6093
   10973      55.1401
   10974      58.9726
   10975      65.4404
   10976      63.5755
   10977      63.4441
   10978      62.7081
   10979      60.7288
   10980      58.9372
   10981      59.3179
   10982      60.6174
   10983      60.5230
   10984      61.8799
   10985      58.8596
   10986      56.8628
   10987      56.8330
   10988      57.5807
   10989      61.8481
   10990      64.6962
   10991      56.5003
   10992      59.8343
   10993      57.6297
   10994      56.4594
   10995      56.5799
   10996      54.8620
   10997      58.5615
   10998      57.0361
   10999      58.8984
   11000      56.9726
   11001      59.5267
   11002      60.8098
   11003      60.9706
   11004      63.9960
   11005      58.6729
   11006      59.5330
   11007      59.4310
   11008      58.7406
   11009      60.9542
   11010      58.6566
   11011      61.9398
   11012      56.7786
   11013      61.0147
   11014      61.8313
   11015      59.2796
   11016      61.8055
   11017      60.0197
   11018      59.8033
   11019      61.1163
   11020      58.1750
   11021      57.3110
   11022      57.3691
   11023      60.1417
   11024      62.6612
   11025      63.8085
   11026      62.1516
   11027      62.2336
   11028      63.4456
   11029      64.2830
   11030      62.8235
   11031      62.0904
   11032      62.3600
   11033      62.8759
   11034      61.5129
   11035      61.8144
   11036      59.0241
   11037      60.8632
   11038      58.5129
   11039      59.7126
   11040      59.0248
   11041      59.4035
   11042      62.6523
   11043      59.7336
   11044      60.9551
   11045      62.5237
   11046      60.9259
   11047      64.8843
   11048      68.6302
   11049      62.1967
   11050      65.7459
   11051      60.2260
   11052      66.4602
   11053      65.7670
   11054      66.5644
   11055      67.1185
   11056      62.1887
   11057      65.6228
   11058      64.9532
   11059      65.9474
   11060      63.7769
   11061      63.7197
   11062      62.6624
   11063      59.5897
   11064      58.6879
   11065      61.8362
   11066      60.6296
   11067      60.9885
   11068      60.6675
   11069      60.2107
   11070      62.2149
   11071      64.5277
   11072      58.3536
   11073      59.1992
   11074      63.3129
   11075      63.0335
   11076      64.3156
   11077      62.4194
   11078      64.2972
   11079      61.6039
   11080      55.2894
   11081      57.3668
   11082      55.6822
   11083      56.5411
   11084      59.5844
   11085      62.6193
   11086      61.4945
   11087      61.3126
   11088      62.0132
   11089      62.3313
   11090      65.5864
   11091      61.4466
   11092      60.9490
   11093      58.1361
   11094      62.1381
   11095      59.7244
   11096      57.5491
   11097      57.5346
   11098      59.8223
   11099      62.0704
   11100      60.4632
   11101      57.2267
   11102      59.6829
   11103      60.6174
   11104      58.1692
   11105      61.4362
   11106      60.7223
   11107      58.3903
   11108      57.4847
   11109      59.1612
   11110      55.9548
   11111      61.1863
   11112      59.1296
   11113      60.6519
   11114      62.2661
   11115      60.9482
   11116      61.2117
   11117      58.6948
   11118      64.8797
   11119      62.3032
   11120      63.7004
   11121      66.2683
   11122      61.5982
   11123      64.7733
   11124      62.9808
   11125      63.1544
   11126      60.0886
   11127      64.8732
   11128      63.6355
   11129      65.1261
   11130      65.2384
   11131      65.0976
   11132      61.8031
   11133      60.3280
   11134      57.1643
   11135      58.4125
   11136      60.5642
   11137      61.7886
   11138      61.2581
   11139      63.5692
   11140      64.7240
   11141      67.2786
   11142      66.2635
   11143      66.0445
   11144      61.6387
   11145      59.0702
   11146      63.4111
   11147      60.9227
   11148      60.0030
   11149      61.7858
   11150      62.5174
   11151      60.2679
   11152      61.7812
   11153      62.7083
   11154      58.6705
   11155      62.4917
   11156      57.9215
   11157      61.6061
   11158      60.4680
   11159      61.8875
   11160      60.7782
   11161      61.0421
   11162      62.7607
   11163      63.0621
   11164      61.0878
   11165      61.3740
   11166      63.8254
   11167      63.8246
   11168      63.6893
   11169      66.0735
   11170      65.9583
   11171      64.4621
   11172      62.2815
   11173      63.5499
   11174      61.8873
   11175      61.4862
   11176      61.4357
   11177      60.0196
   11178      60.2537
   11179      57.7764
   11180      58.2164
   11181      54.9662
   11182      55.6482
   11183      58.6662
   11184      57.6347
   11185      59.3703
   11186      58.5258
   11187      58.6062
   11188      59.1089
   11189      58.6898
   11190      60.2548
   11191      57.2286
   11192      57.8034
   11193      55.5409
   11194      56.9484
   11195      57.5382
   11196      53.7003
   11197      57.7831
   11198      55.0266
   11199      58.6606
   11200      58.5645
   11201      61.9560
   11202      59.3214
   11203      56.2545
   11204      58.8645
   11205      64.3276
   11206      56.7899
   11207      60.9381
   11208      59.7734
   11209      60.0430
