#Frame       c2_angle
   19759      49.0185
   19760      47.8430
   19761      49.4333
   19762      50.3671
   19763      46.0764
   19764      48.9175
   19765      50.2672
   19766      51.4481
   19767      51.7106
   19768      52.7471
   19769      52.0740
   19770      54.3569
   19771      50.4420
   19772      50.7508
   19773      52.8160
   19774      53.6868
   19775      53.7946
   19776      50.6319
   19777      50.8847
   19778      50.4352
   19779      50.2885
   19780      52.3887
   19781      54.4926
   19782      51.2275
   19783      53.6750
   19784      51.9823
   19785      49.6061
   19786      50.4886
   19787      51.1059
   19788      49.3077
   19789      53.2066
   19790      51.4608
   19791      53.2997
   19792      54.2204
   19793      54.4702
   19794      50.6399
   19795      49.5584
   19796      53.3738
   19797      53.1644
   19798      53.4110
   19799      54.6078
   19800      56.1666
   19801      50.1075
   19802      48.9216
   19803      53.1354
   19804      52.1265
   19805      52.8536
   19806      51.1745
   19807      52.3635
   19808      51.4968
   19809      52.1180
   19810      50.2769
   19811      51.7470
   19812      52.6614
   19813      50.6023
   19814      49.7643
   19815      53.8702
   19816      53.1109
   19817      49.2174
   19818      54.1903
   19819      50.9328
   19820      51.2994
   19821      53.0363
   19822      51.9508
   19823      45.6139
   19824      50.7686
   19825      49.9951
   19826      49.6797
   19827      50.4909
   19828      50.0148
   19829      49.8306
   19830      51.9075
   19831      48.3395
   19832      50.1827
   19833      48.6438
   19834      50.6079
   19835      51.3779
   19836      48.6647
   19837      52.6169
   19838      49.0176
   19839      54.3404
   19840      53.3415
   19841      51.7146
   19842      49.4818
   19843      51.1024
   19844      52.3206
   19845      50.1900
   19846      52.9899
   19847      54.4813
   19848      50.9804
   19849      50.2390
   19850      55.0176
   19851      52.8983
   19852      52.3349
   19853      54.1052
   19854      52.5209
   19855      51.5315
   19856      52.0584
   19857      52.9808
   19858      53.3698
   19859      52.8610
   19860      52.3774
   19861      50.7531
   19862      55.7530
   19863      54.8125
   19864      53.9418
   19865      53.1383
   19866      53.0936
   19867      56.0598
   19868      53.2142
   19869      49.8182
   19870      52.0593
   19871      54.9967
   19872      53.6739
   19873      52.7492
   19874      50.4843
   19875      51.6098
   19876      53.3141
   19877      51.7293
   19878      53.4634
   19879      52.4641
   19880      49.8049
   19881      49.3892
   19882      49.7415
   19883      50.5760
   19884      50.0517
   19885      48.7397
   19886      46.3167
   19887      46.4433
   19888      46.6646
   19889      47.9952
   19890      46.4693
   19891      51.3504
   19892      48.3328
   19893      52.3430
   19894      54.4733
   19895      53.4475
   19896      50.3529
   19897      51.8300
   19898      48.5763
   19899      49.9874
   19900      51.0541
   19901      50.2811
   19902      49.2035
   19903      48.2887
   19904      51.2701
   19905      51.9472
   19906      47.9779
   19907      51.4841
   19908      52.7045
   19909      51.0134
   19910      52.1398
   19911      52.1519
   19912      49.5382
   19913      54.5466
   19914      51.3762
   19915      49.2576
   19916      50.3487
   19917      50.8354
   19918      49.6026
   19919      47.3924
   19920      48.7480
   19921      49.0675
   19922      46.2911
   19923      49.8875
   19924      48.4451
   19925      45.3218
   19926      46.5392
   19927      50.8472
   19928      47.6979
   19929      50.1356
   19930      47.4359
   19931      50.7775
   19932      48.6428
   19933      47.3462
   19934      48.1709
   19935      46.4652
   19936      45.6840
   19937      46.0178
   19938      46.0352
   19939      48.4717
   19940      49.0935
   19941      47.5364
   19942      44.4508
   19943      44.4438
   19944      45.8235
   19945      44.2917
   19946      43.9689
   19947      46.4831
   19948      43.0362
   19949      45.0889
   19950      46.0981
   19951      46.4479
   19952      44.6897
   19953      42.8744
   19954      44.6714
   19955      43.2244
   19956      42.5600
   19957      43.3053
   19958      46.5272
   19959      43.3495
   19960      47.1419
   19961      42.8206
   19962      42.7208
   19963      41.8190
   19964      44.1733
   19965      43.5549
   19966      43.8971
   19967      45.2838
   19968      46.0479
   19969      44.0322
   19970      40.3623
   19971      44.6360
   19972      43.7709
   19973      44.5746
   19974      46.8070
   19975      46.2158
   19976      43.8074
   19977      44.5923
   19978      43.3379
   19979      42.9819
   19980      41.8353
   19981      45.2347
   19982      43.9502
   19983      44.1568
   19984      47.6897
   19985      47.6270
   19986      44.6713
   19987      48.1270
   19988      49.5396
   19989      49.4702
   19990      47.1154
   19991      44.6805
   19992      46.0275
   19993      45.9565
   19994      45.3010
   19995      49.9430
   19996      44.8802
   19997      47.2222
   19998      46.6801
   19999      47.4954
   20000      48.2022
   20001      49.5428
   20002      52.2500
   20003      48.9013
   20004      48.9651
   20005      47.9385
   20006      47.2722
   20007      47.0117
   20008      44.9665
   20009      46.2719
   20010      48.1340
   20011      47.2751
   20012      48.1840
   20013      46.0804
   20014      44.9499
   20015      47.0080
   20016      50.1278
   20017      51.3279
   20018      51.8003
   20019      50.3257
   20020      52.3321
   20021      52.2232
   20022      52.9516
   20023      52.7000
   20024      49.3171
   20025      50.8504
   20026      51.7820
   20027      54.9675
   20028      55.0463
   20029      52.8386
   20030      56.2958
   20031      53.5475
   20032      49.7234
   20033      51.0185
   20034      50.3267
   20035      50.9890
   20036      51.7550
   20037      52.7183
   20038      49.9317
   20039      52.8579
   20040      50.6214
   20041      52.0102
   20042      50.8295
   20043      50.5899
   20044      45.6955
   20045      48.7255
   20046      44.2159
   20047      45.9315
   20048      44.3984
   20049      43.4226
   20050      45.2061
   20051      48.1378
   20052      45.7619
   20053      46.4176
   20054      46.3528
   20055      48.5721
   20056      49.7166
   20057      49.7071
   20058      48.4839
   20059      50.1406
   20060      48.3078
   20061      51.1012
   20062      46.8166
   20063      43.6826
   20064      48.8054
   20065      45.0556
   20066      49.0818
   20067      50.3602
   20068      50.4043
   20069      52.6489
   20070      52.2145
   20071      49.7952
   20072      50.0791
   20073      51.4177
   20074      49.8676
   20075      52.9600
   20076      52.4897
   20077      51.6953
   20078      49.6401
   20079      52.4390
   20080      54.0975
   20081      49.8209
   20082      53.5550
   20083      52.3075
   20084      54.7407
   20085      53.8118
   20086      55.2783
   20087      55.1089
   20088      51.0302
   20089      54.1208
   20090      46.8836
   20091      51.8670
   20092      52.2928
   20093      53.3269
   20094      53.9709
   20095      51.8744
   20096      52.6122
   20097      52.0283
   20098      50.7562
   20099      50.6760
   20100      50.0010
   20101      53.3709
   20102      51.7467
   20103      51.1812
   20104      50.4367
   20105      50.5960
   20106      51.0751
   20107      50.5056
   20108      47.7414
   20109      49.4271
   20110      52.0390
   20111      49.4426
   20112      52.6965
   20113      52.1063
   20114      51.6442
   20115      51.1373
   20116      48.8230
   20117      49.2335
   20118      51.5346
   20119      48.6702
   20120      47.9973
   20121      49.3456
   20122      51.0527
   20123      49.5771
   20124      47.4516
   20125      48.1315
   20126      46.2165
   20127      50.3051
   20128      47.3936
   20129      45.7798
   20130      50.2021
   20131      51.2007
   20132      48.4607
   20133      47.4649
   20134      51.2036
   20135      49.2915
   20136      52.4860
   20137      53.5635
   20138      52.0564
   20139      51.4853
   20140      52.0674
   20141      51.5340
   20142      50.9500
   20143      50.8747
   20144      51.5485
   20145      54.5502
   20146      49.7633
   20147      50.6287
   20148      50.1143
   20149      51.4175
   20150      49.0352
   20151      50.3491
   20152      50.1692
   20153      51.4481
   20154      52.8490
   20155      50.0011
   20156      48.1009
   20157      49.9717
   20158      50.5219
   20159      53.1206
   20160      53.9428
   20161      53.9599
   20162      49.1841
   20163      52.2286
   20164      50.1135
   20165      51.5441
   20166      52.0142
   20167      52.3847
   20168      52.1211
   20169      51.9055
   20170      49.8011
   20171      50.3154
   20172      51.2474
   20173      50.5046
   20174      53.0349
   20175      49.2613
   20176      51.1572
   20177      48.9626
   20178      52.7066
   20179      49.5922
   20180      50.9661
   20181      50.5562
   20182      47.1261
   20183      44.9437
   20184      47.9414
   20185      49.9659
   20186      46.6351
   20187      47.9029
   20188      49.9512
   20189      50.0776
   20190      48.5519
   20191      47.8020
   20192      47.4056
   20193      46.1008
   20194      44.5785
   20195      43.6193
   20196      45.9354
   20197      46.3680
   20198      44.8977
   20199      46.3185
   20200      45.6696
   20201      46.9309
   20202      45.2996
   20203      43.4111
   20204      42.7944
   20205      40.3123
   20206      45.1376
   20207      43.9559
   20208      41.1110
   20209      44.1712
   20210      43.8442
   20211      46.6344
   20212      45.4348
   20213      44.2745
   20214      46.9913
   20215      46.9988
   20216      48.4635
   20217      50.1478
   20218      48.0242
   20219      52.4928
   20220      47.5591
   20221      50.9727
   20222      47.2764
   20223      47.4710
   20224      50.3049
   20225      48.5620
   20226      47.5926
   20227      48.3708
   20228      49.9752
   20229      48.7205
   20230      48.8439
   20231      49.2084
   20232      49.3059
   20233      42.5516
   20234      46.8577
   20235      47.0196
   20236      44.6442
   20237      46.8984
   20238      45.9924
   20239      48.1794
   20240      46.7084
   20241      45.4448
   20242      45.0898
   20243      45.8506
   20244      48.2142
   20245      44.8524
   20246      43.8929
   20247      47.4034
   20248      48.2949
   20249      51.1169
   20250      46.9795
