#Frame     o_angle_m1
   22999      51.3910
   23000      51.5455
   23001      48.2430
   23002      50.6285
   23003      50.3755
   23004      50.1025
   23005      49.7922
   23006      50.5416
   23007      49.2355
   23008      50.2465
   23009      50.2469
   23010      52.8894
   23011      52.5398
   23012      52.2233
   23013      50.5063
   23014      51.7942
   23015      47.7165
   23016      50.3253
   23017      50.1323
   23018      49.1371
   23019      48.7724
   23020      49.0247
   23021      52.0789
   23022      48.7545
   23023      51.6770
   23024      53.2419
   23025      54.2478
   23026      51.7913
   23027      53.0888
   23028      51.0259
   23029      53.6972
   23030      52.2572
   23031      53.8958
   23032      54.9887
   23033      51.8414
   23034      50.3176
   23035      50.7292
   23036      48.7227
   23037      50.1903
   23038      50.4181
   23039      48.3750
   23040      50.1517
   23041      51.4256
   23042      52.1195
   23043      52.2414
   23044      50.1034
   23045      50.1544
   23046      50.7496
   23047      52.7967
   23048      51.6750
   23049      50.0244
   23050      50.3047
   23051      48.3759
   23052      48.7160
   23053      47.3108
   23054      48.1470
   23055      50.2620
   23056      51.1303
   23057      50.4726
   23058      53.5968
   23059      51.8136
   23060      51.0302
   23061      50.3544
   23062      49.6793
   23063      51.5142
   23064      54.0979
   23065      53.2838
   23066      50.3251
   23067      50.7475
   23068      53.7601
   23069      52.7411
   23070      53.7591
   23071      49.2834
   23072      50.0769
   23073      52.5386
   23074      51.0272
   23075      51.2455
   23076      48.5775
   23077      49.2814
   23078      47.1235
   23079      49.0997
   23080      50.7747
   23081      48.5558
   23082      46.9292
   23083      47.6732
   23084      48.5009
   23085      47.5846
   23086      47.2612
   23087      43.2315
   23088      44.6788
   23089      44.4646
   23090      44.3125
   23091      41.0175
   23092      40.0046
   23093      44.4205
   23094      43.9889
   23095      43.9768
   23096      41.7836
   23097      42.8810
   23098      42.1478
   23099      42.5377
   23100      44.0142
   23101      43.7347
   23102      43.4305
   23103      43.0711
   23104      43.3844
   23105      43.9458
   23106      44.4217
   23107      46.0869
   23108      44.8439
   23109      44.7798
   23110      41.9915
   23111      46.4502
   23112      45.3478
   23113      43.7586
   23114      43.9927
   23115      43.6084
   23116      44.8046
   23117      47.4103
   23118      46.2536
   23119      44.7634
   23120      48.5854
   23121      46.8872
   23122      46.6872
   23123      46.4378
   23124      48.4847
   23125      46.3820
   23126      45.2817
   23127      47.8929
   23128      46.1084
   23129      45.7394
   23130      44.3403
   23131      49.6588
   23132      47.6371
   23133      48.1706
   23134      46.0869
   23135      45.5948
   23136      47.9628
   23137      45.8599
   23138      46.6718
   23139      47.5618
   23140      44.0756
   23141      46.5267
   23142      44.3130
   23143      46.6019
   23144      48.7672
   23145      49.5704
   23146      52.0949
   23147      51.9864
   23148      51.5441
   23149      52.8009
   23150      52.1756
   23151      50.0957
   23152      51.0273
   23153      50.8395
   23154      53.9051
   23155      55.7908
   23156      52.0580
   23157      52.5709
   23158      51.2685
   23159      48.2576
   23160      50.7769
   23161      51.9391
   23162      53.2723
   23163      50.6291
   23164      48.5461
   23165      49.9346
   23166      50.6113
   23167      49.4479
   23168      49.9134
   23169      50.2930
   23170      49.2833
   23171      49.7498
   23172      49.8147
   23173      50.4051
   23174      51.2771
   23175      49.8651
   23176      52.1268
   23177      50.7468
   23178      49.8250
   23179      50.2672
   23180      53.4225
   23181      52.1223
   23182      54.2161
   23183      49.9127
   23184      53.2973
   23185      51.2230
   23186      52.9982
   23187      48.1737
   23188      50.2241
   23189      50.6970
   23190      49.2556
   23191      49.0345
   23192      50.4398
   23193      47.1031
   23194      46.3391
   23195      46.5101
   23196      47.7097
   23197      47.0053
   23198      45.7896
   23199      46.6957
   23200      47.3753
   23201      47.8789
   23202      47.8661
   23203      45.8891
   23204      46.8022
   23205      48.2455
   23206      49.1262
   23207      49.8594
   23208      49.2005
   23209      50.5362
   23210      52.6222
   23211      53.7973
   23212      53.3250
   23213      51.6779
   23214      48.9277
   23215      49.1564
   23216      50.8126
   23217      50.3932
   23218      50.7292
   23219      46.9077
   23220      49.3301
   23221      49.9513
   23222      47.8406
   23223      49.5480
   23224      49.3345
   23225      47.5637
   23226      49.6873
   23227      50.3433
   23228      48.1277
   23229      51.6477
   23230      49.2209
   23231      48.2278
   23232      46.3552
   23233      47.7786
   23234      47.1777
   23235      49.1320
   23236      48.5558
   23237      47.7961
   23238      45.2518
   23239      46.3137
   23240      47.5991
   23241      48.9979
   23242      48.2425
   23243      46.6718
   23244      46.8350
   23245      44.6790
   23246      46.7687
   23247      49.8453
   23248      48.4639
   23249      47.8433
   23250      45.9127
   23251      43.4866
   23252      44.1169
   23253      43.4399
   23254      41.5631
   23255      40.5073
   23256      40.2813
   23257      40.1959
   23258      40.0681
   23259      42.3128
   23260      43.3983
   23261      41.9690
   23262      43.1193
   23263      42.0230
   23264      40.7314
   23265      41.9935
   23266      41.8060
   23267      40.8042
   23268      43.8733
   23269      41.2750
   23270      41.9586
   23271      40.8071
   23272      41.7167
   23273      41.9878
   23274      42.7046
   23275      41.3442
   23276      39.6044
   23277      40.5444
   23278      40.4478
   23279      40.1381
   23280      40.5848
   23281      41.2476
   23282      40.7828
   23283      40.3821
   23284      40.9903
   23285      41.5918
   23286      40.5990
   23287      44.0752
   23288      45.0325
   23289      45.6435
   23290      45.6527
   23291      48.0372
   23292      45.2467
   23293      45.8347
   23294      46.2553
   23295      47.9415
   23296      46.4922
   23297      43.0374
   23298      46.9513
   23299      46.5804
   23300      45.8948
   23301      45.2838
   23302      46.5922
   23303      48.0098
   23304      46.7506
   23305      45.8438
   23306      45.2863
   23307      47.6694
   23308      44.9694
   23309      47.0485
   23310      46.5320
   23311      45.8758
   23312      46.1073
   23313      47.2667
   23314      47.8826
   23315      48.0918
   23316      48.1516
   23317      47.2026
   23318      48.3221
   23319      45.7599
   23320      44.9772
   23321      46.1483
   23322      46.8173
   23323      47.5345
   23324      48.3820
   23325      48.0235
   23326      45.6403
   23327      45.5200
   23328      45.5753
   23329      45.2050
   23330      45.8598
   23331      43.1486
   23332      44.6222
   23333      44.4272
   23334      46.7987
   23335      44.6382
   23336      45.6529
   23337      44.0149
   23338      43.4215
   23339      43.3540
   23340      44.2218
   23341      45.2100
   23342      47.1827
   23343      47.4541
   23344      46.4510
   23345      47.9469
   23346      48.1990
   23347      49.7712
   23348      48.3760
   23349      47.1322
   23350      47.2042
   23351      45.9144
   23352      46.0805
   23353      45.7869
   23354      45.8420
   23355      44.5154
   23356      44.9614
   23357      46.6956
   23358      48.1478
   23359      47.7542
   23360      45.3488
   23361      48.3724
   23362      47.5842
   23363      45.0144
   23364      47.6744
   23365      47.9601
   23366      47.4162
   23367      47.2582
   23368      47.4862
   23369      44.5414
   23370      48.0004
   23371      46.1491
   23372      45.8841
   23373      44.7961
   23374      45.5348
   23375      46.0704
   23376      44.0063
   23377      44.1259
   23378      47.2924
   23379      44.7487
   23380      45.7532
   23381      44.8933
   23382      45.9796
   23383      46.3760
   23384      46.1476
   23385      46.2267
   23386      48.0765
   23387      44.3307
   23388      45.7501
   23389      46.9391
   23390      46.6649
   23391      43.5069
   23392      45.7399
   23393      45.3296
   23394      45.8594
   23395      46.7101
   23396      45.2275
   23397      45.0976
   23398      46.2210
   23399      45.4143
   23400      47.3115
   23401      43.6108
   23402      44.6973
   23403      44.0176
   23404      44.4879
   23405      46.1642
   23406      45.5761
   23407      46.0978
   23408      44.9823
   23409      45.5864
   23410      41.2090
   23411      45.4009
   23412      45.9567
   23413      44.3276
   23414      42.9968
   23415      42.5999
   23416      44.3484
   23417      46.9044
   23418      46.8721
   23419      48.8599
   23420      47.1207
   23421      47.6374
   23422      47.8559
   23423      44.3224
   23424      46.2075
   23425      45.0011
   23426      44.2761
   23427      41.9491
   23428      44.9481
   23429      43.0287
   23430      42.4774
   23431      43.1555
   23432      43.0361
   23433      42.5801
   23434      43.3869
   23435      45.6580
   23436      46.4622
   23437      44.7098
   23438      43.2723
   23439      42.6701
   23440      42.2916
   23441      40.2846
   23442      40.4020
   23443      43.0725
   23444      42.5048
   23445      41.6156
   23446      40.7384
   23447      45.0835
   23448      44.9804
   23449      42.8294
   23450      44.1222
   23451      44.2767
   23452      45.1852
   23453      44.3150
   23454      44.6722
   23455      44.6259
   23456      43.3000
   23457      44.2893
   23458      46.1659
   23459      46.1110
   23460      45.2437
   23461      48.2864
   23462      46.4689
   23463      48.4412
   23464      47.0242
   23465      48.1355
   23466      48.1747
   23467      48.2026
   23468      49.7467
   23469      48.9527
   23470      48.9895
   23471      49.3131
   23472      48.0804
   23473      47.7335
   23474      49.3292
   23475      49.8307
   23476      50.2104
   23477      48.6102
   23478      49.1112
   23479      49.6582
   23480      46.9891
   23481      47.8974
   23482      47.7900
   23483      49.5127
   23484      48.3325
   23485      48.2950
   23486      46.2819
   23487      49.6025
   23488      50.6610
   23489      49.1995
   23490      48.4144
