#Frame       c2_angle
   31297      80.2320
   31298      84.5786
   31299      83.0070
   31300      81.5436
   31301      80.5520
   31302      83.4350
   31303      86.1682
   31304      85.1044
   31305      85.1921
   31306      81.1134
   31307      82.2208
   31308      85.7318
   31309      82.9032
   31310      82.0376
   31311      83.5898
   31312      82.7319
   31313      83.5037
   31314      83.9966
   31315      83.0365
   31316      84.0938
   31317      83.5247
   31318      84.4506
   31319      90.4522
   31320      87.0801
   31321      87.7502
   31322      88.8039
   31323      88.2542
   31324      87.3070
   31325      85.3496
   31326      89.4841
   31327      92.1944
   31328      89.2347
   31329      87.6123
   31330      88.4518
   31331      90.0558
   31332      89.2880
   31333      89.5972
   31334      83.4575
   31335      82.8533
   31336      83.5325
   31337      80.6635
   31338      80.3588
   31339      84.2943
   31340      83.7622
   31341      80.6639
   31342      79.5166
   31343      78.9389
   31344      84.5555
   31345      82.7683
   31346      84.7817
   31347      79.8065
   31348      80.3884
   31349      81.7120
   31350      82.5227
   31351      85.1592
   31352      82.3968
   31353      83.6619
   31354      84.4461
   31355      83.4208
   31356      86.5573
   31357      83.8125
   31358      86.2406
   31359      85.3402
   31360      84.9356
   31361      84.0967
   31362      83.3158
   31363      82.8953
   31364      80.9933
   31365      82.5751
   31366      82.3090
   31367      83.7289
   31368      87.0505
   31369      86.2347
   31370      85.1661
   31371      83.4979
   31372      85.4669
   31373      89.6363
   31374      87.0732
   31375      84.9293
   31376      85.8843
   31377      88.4373
   31378      84.9234
   31379      85.8673
   31380      87.1686
   31381      88.6003
   31382      83.6900
   31383      85.5934
   31384      83.9730
   31385      87.9395
   31386      84.1947
   31387      86.8665
   31388      89.6892
   31389      82.7244
   31390      86.0740
   31391      87.4477
   31392      84.0257
   31393      86.9538
   31394      84.4744
   31395      86.5501
   31396      80.6344
   31397      84.5346
   31398      81.0567
   31399      84.9492
   31400      80.0849
   31401      85.6533
   31402      84.6873
   31403      85.9060
   31404      84.5248
   31405      83.0762
   31406      86.1185
   31407      83.2245
   31408      83.0213
   31409      82.7406
   31410      80.0040
   31411      84.9654
   31412      86.0059
   31413      86.3574
   31414      85.6152
   31415      85.1038
   31416      83.4742
   31417      86.1101
   31418      85.7724
   31419      86.3814
   31420      85.9928
   31421      88.2345
   31422      87.9543
   31423      87.5198
   31424      90.8567
   31425      88.0919
   31426      91.3841
   31427      92.4469
   31428      89.2884
   31429      88.2999
   31430      88.2480
   31431      86.6108
   31432      87.7743
   31433      91.2658
   31434      89.5928
   31435      90.7154
   31436      88.7202
   31437      88.2612
   31438      88.5038
   31439      89.0073
   31440      89.9349
   31441      89.5593
   31442      87.2210
   31443      89.8006
   31444      89.2518
   31445      87.2909
   31446      85.8084
   31447      88.3532
   31448      86.8037
   31449      83.5644
   31450      87.5390
   31451      89.1103
   31452      87.8734
   31453      88.5646
   31454      85.7990
   31455      84.8120
   31456      89.2584
   31457      87.0009
   31458      86.1174
   31459      88.4933
   31460      89.2626
   31461      89.1771
   31462      89.6445
   31463      84.3128
   31464      85.2596
   31465      87.1139
   31466      86.0323
   31467      89.2449
   31468      88.1152
   31469      90.0355
   31470      89.2797
   31471      87.4767
   31472      83.6116
   31473      82.7642
   31474      84.1481
   31475      84.8958
   31476      81.2400
   31477      79.9674
   31478      82.7268
   31479      82.7082
   31480      85.5568
   31481      84.6069
   31482      83.5119
   31483      84.1662
   31484      86.8798
   31485      87.9160
   31486      85.2792
   31487      82.6858
   31488      83.2294
   31489      84.5865
   31490      83.9614
   31491      82.5886
   31492      83.4717
   31493      85.5309
   31494      84.3015
   31495      85.6495
   31496      87.2231
   31497      88.7563
   31498      84.4290
   31499      85.5261
   31500      89.6625
   31501      89.7011
   31502      88.2129
   31503      86.4179
   31504      88.1582
   31505      85.2440
   31506      90.9180
   31507      89.2335
   31508      90.9704
   31509      91.8705
   31510      90.3202
   31511      87.0705
   31512      87.7484
   31513      88.7146
   31514      86.9466
   31515      85.8569
   31516      85.4544
   31517      90.4664
   31518      89.8996
   31519      85.1811
   31520      82.8324
   31521      81.4557
   31522      81.3921
   31523      80.7004
   31524      82.7821
   31525      83.1818
   31526      81.7995
   31527      78.7260
   31528      82.2526
   31529      80.5918
   31530      83.9370
   31531      82.3529
   31532      85.3949
   31533      80.8836
   31534      80.8308
   31535      81.8635
   31536      84.0167
   31537      83.6634
   31538      82.1108
   31539      81.5432
   31540      84.2772
   31541      90.3798
   31542      91.5341
   31543      93.4585
   31544      91.8176
   31545      94.0585
   31546      93.7847
   31547      93.3550
   31548      92.5739
   31549      91.6554
   31550      92.5683
   31551      92.7684
   31552      89.6868
   31553      92.5943
   31554      93.9383
   31555      92.6450
   31556      94.8505
   31557      93.6877
   31558      90.4157
   31559      92.8387
   31560      90.4876
   31561      94.8781
   31562      89.8957
   31563      92.0642
   31564      91.1774
   31565      92.4355
   31566      91.7807
   31567      92.3210
   31568      92.0889
   31569      91.6582
   31570      92.8015
   31571      92.3510
   31572      90.1598
   31573      88.6502
   31574      89.9650
   31575      92.6890
   31576      92.0326
   31577      93.1020
   31578      94.4048
   31579      96.8981
   31580      91.2562
   31581      93.8222
   31582      95.3479
   31583      97.8316
   31584      95.5381
   31585      98.9630
   31586      98.3316
   31587      94.7157
   31588      96.7495
   31589      94.1384
   31590      90.8577
   31591      91.2431
   31592      93.9793
   31593      93.8152
   31594      92.9295
   31595      92.5204
   31596      92.3026
   31597      95.1714
   31598      92.3072
   31599      93.4568
   31600      96.7214
   31601      96.9371
   31602      94.3215
   31603      92.8393
   31604      93.6821
   31605      95.6214
   31606      91.6902
   31607      94.1659
   31608      91.4457
   31609      90.7560
   31610      91.0610
   31611      92.0507
   31612      93.2256
   31613      94.4907
   31614      93.2728
   31615      97.8697
   31616      97.9674
   31617      96.1014
   31618      96.5852
   31619      96.0186
   31620      94.6811
   31621      93.7351
   31622     101.0254
   31623      96.1651
   31624      95.0591
   31625      96.0491
   31626      91.9282
   31627      94.1697
   31628      93.3181
   31629      93.0772
   31630      94.3178
   31631      88.9570
   31632      90.8115
   31633      88.9354
   31634      91.0560
   31635      89.3605
   31636      88.7614
   31637      87.3886
   31638      88.1925
   31639      89.0285
   31640      85.3438
   31641      87.4010
   31642      89.3705
   31643      89.3646
   31644      89.2973
   31645      85.2463
   31646      85.7126
   31647      84.9479
   31648      89.1803
   31649      86.8325
   31650      91.3664
   31651      88.3783
   31652      91.0434
   31653      87.8899
   31654      90.4187
   31655      88.7213
   31656      90.6575
   31657      90.5527
   31658      90.3496
   31659      91.4597
   31660      92.2975
   31661      90.6013
   31662      91.5881
   31663      86.0517
   31664      87.5445
   31665      92.4488
   31666      90.7065
   31667      92.4075
   31668      89.0988
   31669      92.7995
   31670      97.7685
   31671      96.7089
   31672      95.1825
   31673      92.6643
   31674      91.5824
   31675      92.1139
   31676      91.0900
   31677      94.1071
   31678      92.4763
   31679      91.8063
   31680      94.7650
   31681      92.3598
   31682      94.0379
   31683      97.2011
   31684      94.6578
   31685      96.6280
   31686      96.6049
   31687      98.8914
   31688      95.2191
   31689      95.7109
   31690      95.3961
   31691      92.8430
   31692      96.9110
   31693      94.4607
   31694      94.1535
   31695      94.3625
   31696      95.2981
   31697      93.0793
   31698      92.9811
   31699      96.3021
   31700      93.7432
   31701      93.6763
   31702      96.9499
   31703      93.7598
   31704      97.9750
   31705      94.4572
   31706      96.2770
   31707      96.5375
   31708      96.6716
   31709      95.7178
   31710      96.6816
   31711      95.9102
   31712      95.1381
   31713      97.4878
   31714      99.7606
   31715      97.6863
   31716      93.3964
   31717      93.0392
   31718      94.5030
   31719      94.5128
   31720      95.9050
   31721      93.9380
   31722      96.1339
   31723      95.1728
   31724      91.2707
   31725      95.4603
   31726      92.6628
   31727      96.2535
   31728      97.2952
   31729     100.5340
   31730      94.9738
   31731      96.9154
   31732      98.1890
   31733      97.6658
   31734      98.2436
   31735      94.4948
   31736      96.4349
   31737      90.8930
   31738      92.2566
   31739      90.5577
   31740      90.9477
   31741      87.7301
   31742      84.7357
   31743      85.4930
   31744      88.5491
   31745      91.4276
   31746      91.2394
   31747      89.5757
   31748      93.1087
   31749      91.0688
   31750      88.3543
   31751      89.1533
   31752      86.8956
   31753      88.2631
   31754      92.2659
   31755      92.0162
   31756      89.6542
   31757      89.7124
   31758      87.5185
   31759      87.0734
   31760      93.1037
   31761      94.1382
   31762      92.5709
   31763      89.1765
   31764      92.4906
   31765      92.6921
   31766      91.5907
   31767      89.7005
   31768      92.8835
   31769      91.0609
   31770      92.2030
   31771      92.9451
   31772      91.4745
   31773      88.0312
   31774      89.3825
   31775      90.5550
   31776      88.6572
   31777      88.2267
   31778      90.2108
   31779      94.0101
   31780      92.9778
   31781      88.6704
   31782      92.9365
   31783      88.6761
   31784      87.7209
   31785      87.9297
   31786      89.4123
   31787      88.6716
   31788      89.1971
