#Frame     o_angle_m2
   16621      44.7779
   16622      47.9432
   16623      47.5036
   16624      45.2113
   16625      46.2205
   16626      46.2432
   16627      46.6451
   16628      45.6622
   16629      44.6005
   16630      46.8556
   16631      46.8795
   16632      48.8485
   16633      46.5704
   16634      46.4272
   16635      46.7428
   16636      48.6531
   16637      46.4169
   16638      47.8124
   16639      45.4578
   16640      45.3815
   16641      46.2106
   16642      45.0553
   16643      44.5851
   16644      47.6154
   16645      46.5971
   16646      46.3953
   16647      46.0235
   16648      48.3818
   16649      47.4348
   16650      45.9920
   16651      48.5853
   16652      46.0019
   16653      49.0637
   16654      46.3651
   16655      47.0336
   16656      45.6033
   16657      46.5340
   16658      46.0188
   16659      48.9626
   16660      46.3326
   16661      46.9901
   16662      48.0785
   16663      48.7381
   16664      48.1131
   16665      46.8385
   16666      48.1058
   16667      45.1961
   16668      47.9668
   16669      47.6063
   16670      47.9848
   16671      47.1832
   16672      48.8036
   16673      48.7501
   16674      48.8564
   16675      48.7791
   16676      46.0542
   16677      46.0534
   16678      48.3743
   16679      49.1196
   16680      46.1637
   16681      47.7502
   16682      47.6965
   16683      47.6441
   16684      49.9142
   16685      49.3533
   16686      50.7381
   16687      50.5939
   16688      52.6425
   16689      48.7089
   16690      48.3120
   16691      49.8151
   16692      49.7841
   16693      49.1872
   16694      50.6286
   16695      49.2075
   16696      50.6441
   16697      53.8260
   16698      52.9400
   16699      51.3250
   16700      49.8200
   16701      50.7648
   16702      50.0469
   16703      49.5480
   16704      49.2032
   16705      48.3684
   16706      47.8454
   16707      46.8832
   16708      46.2120
   16709      47.3171
   16710      48.0321
   16711      45.3004
   16712      47.0185
   16713      46.0674
   16714      44.3575
   16715      48.7793
   16716      46.4006
   16717      48.1323
   16718      47.1059
   16719      47.4177
   16720      44.8538
   16721      47.5748
   16722      47.2222
   16723      47.0850
   16724      45.7297
   16725      45.2509
   16726      44.3412
   16727      45.7625
   16728      46.2124
   16729      47.7826
   16730      46.3401
   16731      43.2315
   16732      44.1119
   16733      44.5130
   16734      43.4329
   16735      45.6228
   16736      43.2985
   16737      44.4996
   16738      45.3182
   16739      44.4514
   16740      45.4850
   16741      45.7376
   16742      46.8167
   16743      47.3742
   16744      48.6544
   16745      47.7706
   16746      46.2565
   16747      47.0686
   16748      48.9830
   16749      47.9561
   16750      45.4172
   16751      46.3291
   16752      46.2936
   16753      46.7824
   16754      46.9416
   16755      46.5312
   16756      49.6453
   16757      48.1518
   16758      47.8889
   16759      45.7158
   16760      45.9240
   16761      45.4288
   16762      46.8373
   16763      45.0515
   16764      45.4683
   16765      45.8820
   16766      43.2599
   16767      43.0919
   16768      43.6598
   16769      44.6131
   16770      44.3594
   16771      44.2728
   16772      44.1006
   16773      45.6667
   16774      45.8150
   16775      44.6603
   16776      44.6876
   16777      43.8402
   16778      47.0547
   16779      48.1740
   16780      45.8070
   16781      46.8092
   16782      48.5840
   16783      45.7045
   16784      46.6269
   16785      46.3521
   16786      44.6154
   16787      43.1607
   16788      43.7456
   16789      42.9573
   16790      43.1042
   16791      43.1113
   16792      42.1589
   16793      44.5164
   16794      45.5021
   16795      46.6665
   16796      44.7289
   16797      46.7693
   16798      49.1269
   16799      51.7755
   16800      48.6156
   16801      50.3489
   16802      47.9919
   16803      49.3211
   16804      46.7080
   16805      50.5692
   16806      46.9667
   16807      47.2745
   16808      47.6241
   16809      45.9025
   16810      47.2616
   16811      45.9686
   16812      45.8352
   16813      46.6356
   16814      50.0717
   16815      46.4857
   16816      48.2390
   16817      47.3106
   16818      47.8679
   16819      49.2723
   16820      48.5515
   16821      50.9772
   16822      50.3096
   16823      49.7038
   16824      50.2937
   16825      51.5991
   16826      49.7429
   16827      50.5045
   16828      50.7450
   16829      47.7363
   16830      47.6860
   16831      45.8042
   16832      44.1423
   16833      44.5770
   16834      43.7777
   16835      45.5518
   16836      46.0318
   16837      46.3089
   16838      47.1345
   16839      44.8892
   16840      47.2126
   16841      47.5021
   16842      48.5611
   16843      49.7477
   16844      48.8993
   16845      49.0633
   16846      48.4089
   16847      50.0452
   16848      46.7651
   16849      46.8470
   16850      48.8706
   16851      48.8255
   16852      49.0117
   16853      51.9174
   16854      47.5277
   16855      48.8494
   16856      48.0799
   16857      46.9184
   16858      50.4291
   16859      49.3640
   16860      50.2537
   16861      48.3965
   16862      47.4202
   16863      44.6015
   16864      47.8819
   16865      46.0434
   16866      46.7852
   16867      48.4142
   16868      47.8476
   16869      46.5062
   16870      46.4490
   16871      49.0529
   16872      48.6903
   16873      47.8343
   16874      48.1507
   16875      47.8213
   16876      48.5486
   16877      49.4317
   16878      51.9350
   16879      50.6331
   16880      49.9143
   16881      49.6453
   16882      49.7480
   16883      47.2647
   16884      50.2338
   16885      50.8251
   16886      50.0099
   16887      49.1649
   16888      48.7079
   16889      48.9689
   16890      50.2253
   16891      49.4231
   16892      49.6898
   16893      47.1642
   16894      45.0707
   16895      46.5228
   16896      46.5918
   16897      47.0072
   16898      47.6755
   16899      46.1881
   16900      45.0187
   16901      46.9903
   16902      47.5344
   16903      45.0484
   16904      45.6463
   16905      47.2504
   16906      49.4295
   16907      47.0804
   16908      48.7972
   16909      46.9730
   16910      51.2889
   16911      47.9503
   16912      46.8063
   16913      48.2776
   16914      46.5595
   16915      47.8163
   16916      48.2700
   16917      49.5797
   16918      49.4141
   16919      50.5329
   16920      49.6086
   16921      45.7244
   16922      46.2970
   16923      47.7030
   16924      50.3214
   16925      51.3648
   16926      49.7900
   16927      48.3097
   16928      49.0265
   16929      49.1155
   16930      48.7997
   16931      46.5666
   16932      52.5927
   16933      47.7303
   16934      45.9112
   16935      48.6961
   16936      45.9934
   16937      47.3599
   16938      46.0566
   16939      47.4776
   16940      47.3736
   16941      46.1726
   16942      47.4378
   16943      47.8104
   16944      48.6449
   16945      46.6272
   16946      45.1975
   16947      46.4934
   16948      48.5178
   16949      48.7975
   16950      48.9523
   16951      49.5730
   16952      48.7010
   16953      46.8761
   16954      47.9664
   16955      45.2416
   16956      47.4944
   16957      44.9039
   16958      45.6706
   16959      45.9930
   16960      45.9746
   16961      42.4115
   16962      44.6925
   16963      45.3152
   16964      44.5036
   16965      43.9740
   16966      45.5645
   16967      47.2136
   16968      47.0943
   16969      46.9274
   16970      46.0038
   16971      45.8484
   16972      47.7109
   16973      50.3128
   16974      47.4613
   16975      46.6974
   16976      47.8402
   16977      46.9368
   16978      46.0781
   16979      47.6527
   16980      46.3925
   16981      47.3458
   16982      46.0519
   16983      42.7247
   16984      40.6694
   16985      42.9472
   16986      43.1609
   16987      44.4686
   16988      43.3891
   16989      43.9070
   16990      45.9134
   16991      44.9096
   16992      45.4516
   16993      44.6008
   16994      44.1941
   16995      46.7702
   16996      44.8865
   16997      46.0828
   16998      45.1164
   16999      45.3117
   17000      45.6959
   17001      45.3430
   17002      47.2907
   17003      48.5334
   17004      49.2300
   17005      46.8774
   17006      46.2285
   17007      48.3269
   17008      49.4575
   17009      49.5812
   17010      50.3029
   17011      49.1123
   17012      50.4038
   17013      47.7183
   17014      51.6702
   17015      50.1527
   17016      50.3742
   17017      50.6785
   17018      52.2045
   17019      50.3785
   17020      48.9350
   17021      47.5705
   17022      48.1529
   17023      50.4976
   17024      49.0589
   17025      49.3088
   17026      46.5712
   17027      50.4077
   17028      52.2954
   17029      51.8428
   17030      51.9857
   17031      53.5461
   17032      49.8139
   17033      50.0942
   17034      51.6926
   17035      52.1502
   17036      50.8903
   17037      48.3410
   17038      49.0055
   17039      47.0091
   17040      52.4572
   17041      52.6801
   17042      50.1013
   17043      50.7646
   17044      50.0175
   17045      48.8529
   17046      47.3808
   17047      48.6039
   17048      47.8739
   17049      48.9216
   17050      49.7699
   17051      50.1134
   17052      49.8872
   17053      51.3621
   17054      50.2589
   17055      48.4644
   17056      48.2063
   17057      47.1239
   17058      49.3432
   17059      47.5949
   17060      44.4032
   17061      45.9451
   17062      46.4241
   17063      45.8552
   17064      45.2906
   17065      45.1373
   17066      48.2329
   17067      46.8156
   17068      48.6534
   17069      47.8708
   17070      46.1421
   17071      45.9200
   17072      49.7648
   17073      48.7572
   17074      52.4670
   17075      49.2018
   17076      50.5440
   17077      48.8659
   17078      45.2843
   17079      49.0603
   17080      48.9135
   17081      48.3961
   17082      50.2212
   17083      51.7750
   17084      48.4986
   17085      47.4990
   17086      46.8075
   17087      45.6178
   17088      47.6729
   17089      48.1465
   17090      50.0045
   17091      44.4390
   17092      46.7560
   17093      47.1695
   17094      47.9176
   17095      49.2294
   17096      49.7673
   17097      49.0450
   17098      52.1606
   17099      51.2264
   17100      51.5655
   17101      50.8342
   17102      53.1599
   17103      51.3591
   17104      50.1605
   17105      48.1541
   17106      50.2659
   17107      47.0115
   17108      47.7661
   17109      48.2798
   17110      50.3610
   17111      50.4984
   17112      51.0789
