#Frame    RMS_H9M1_D2
    6124       2.4509
    6125       2.5845
    6126       2.3983
    6127       2.4907
    6128       2.2953
    6129       2.3949
    6130       2.4210
    6131       2.1546
    6132       2.7749
    6133       3.0793
    6134       2.8208
    6135       2.9859
    6136       2.9583
    6137       2.8169
    6138       2.7579
    6139       2.8566
    6140       2.7323
    6141       2.8298
    6142       3.0007
    6143       3.1404
    6144       3.2276
    6145       3.4715
    6146       2.9718
    6147       3.0196
    6148       3.1898
    6149       3.4976
    6150       3.6305
    6151       3.6209
    6152       3.2254
    6153       2.8555
    6154       2.6118
    6155       2.7628
    6156       2.8469
    6157       2.6956
    6158       3.3183
    6159       2.8594
    6160       2.2410
    6161       2.6982
    6162       2.9251
    6163       2.9304
    6164       3.0376
    6165       3.0273
    6166       3.6887
    6167       3.1830
    6168       3.3306
    6169       3.5337
    6170       3.1843
    6171       3.2461
    6172       2.9569
    6173       3.0759
    6174       3.0647
    6175       2.8228
    6176       3.0382
    6177       3.1056
    6178       2.6483
    6179       2.8330
    6180       2.8366
    6181       2.7528
    6182       2.8737
    6183       2.9100
    6184       2.8722
    6185       2.3505
    6186       2.5249
    6187       2.3734
    6188       2.6748
    6189       2.5500
    6190       2.3412
    6191       2.7849
    6192       2.7049
    6193       2.9968
    6194       2.6136
    6195       3.0124
    6196       3.2266
    6197       3.2747
    6198       2.9425
    6199       2.7025
    6200       2.8454
    6201       2.7353
    6202       2.7417
    6203       2.8224
    6204       3.3487
    6205       3.2905
    6206       3.4989
    6207       3.2162
    6208       3.1079
    6209       3.1188
    6210       3.1118
    6211       3.1906
    6212       3.0644
    6213       3.1459
    6214       3.0704
    6215       3.3288
    6216       2.8790
    6217       3.1747
    6218       3.2774
    6219       3.3517
    6220       3.2304
    6221       3.1697
    6222       3.8269
    6223       3.8720
    6224       3.1871
    6225       3.2320
    6226       3.1870
    6227       3.9691
    6228       3.8692
    6229       3.6255
    6230       3.8126
    6231       4.1876
    6232       3.8693
    6233       4.1016
    6234       4.1292
    6235       3.9792
    6236       3.9712
    6237       3.6260
    6238       4.0655
    6239       3.6827
    6240       4.0697
    6241       3.9191
    6242       4.1255
    6243       4.5611
    6244       4.5545
    6245       4.3956
    6246       4.4153
    6247       4.0645
    6248       3.9215
    6249       4.1618
    6250       4.1463
    6251       4.0014
    6252       3.7657
    6253       3.9908
    6254       4.1577
    6255       4.0173
    6256       4.0034
    6257       4.3158
    6258       4.2787
    6259       4.6781
    6260       4.1856
    6261       4.5718
    6262       4.7568
    6263       3.9860
    6264       4.0414
    6265       3.9360
    6266       3.9175
    6267       3.8903
    6268       3.8227
    6269       3.6987
    6270       3.6997
    6271       3.4152
    6272       2.9998
    6273       3.3069
    6274       3.4008
    6275       3.5855
    6276       3.3297
    6277       3.6108
    6278       3.7706
    6279       3.8051
    6280       3.1844
    6281       3.4519
    6282       3.4481
    6283       3.2646
    6284       3.7765
    6285       3.8602
    6286       3.5724
    6287       3.8429
    6288       3.5944
    6289       3.6606
    6290       3.6846
    6291       4.2286
    6292       3.7523
    6293       3.7662
    6294       3.8585
    6295       4.1008
    6296       3.5726
    6297       3.4654
    6298       3.7957
    6299       3.6534
    6300       3.7142
    6301       3.5372
    6302       3.5746
    6303       3.7135
    6304       3.2377
    6305       3.1889
    6306       3.2920
    6307       3.0584
    6308       2.9023
    6309       2.9277
    6310       3.1562
    6311       3.0843
    6312       2.8337
    6313       2.6662
    6314       3.0165
    6315       3.4706
    6316       3.3198
    6317       3.7088
    6318       3.5455
    6319       3.7370
    6320       3.3805
    6321       3.2258
    6322       3.2097
    6323       3.2425
    6324       2.9402
    6325       3.0251
    6326       3.1727
    6327       2.9633
    6328       3.0246
    6329       3.2784
    6330       3.6569
    6331       3.5577
    6332       3.3891
    6333       3.7247
    6334       3.6259
    6335       3.9110
    6336       3.5942
    6337       3.7792
    6338       3.8503
    6339       3.5855
    6340       3.3373
    6341       3.0906
    6342       3.4914
    6343       4.0543
    6344       4.2564
    6345       4.3522
    6346       4.3837
    6347       4.4482
    6348       4.0823
    6349       3.7910
    6350       3.8987
    6351       4.1256
    6352       3.9118
    6353       3.9730
    6354       4.0455
    6355       3.6922
    6356       3.9929
    6357       3.6150
    6358       3.8561
    6359       3.7284
    6360       3.4548
    6361       3.6545
    6362       3.5831
    6363       3.5185
    6364       3.6512
    6365       3.7102
    6366       3.7839
    6367       3.9743
    6368       3.8961
    6369       3.6426
    6370       3.6859
    6371       3.5036
    6372       3.8070
    6373       3.8341
    6374       3.2859
    6375       4.0274
    6376       3.9468
    6377       4.2088
    6378       3.7793
    6379       3.6710
    6380       3.8734
    6381       3.5322
    6382       3.4402
    6383       3.4598
    6384       3.7539
    6385       4.0579
    6386       4.0869
    6387       3.8871
    6388       3.8768
    6389       3.6914
    6390       3.5460
    6391       3.2306
    6392       3.6002
    6393       3.2148
    6394       3.7778
    6395       3.4602
    6396       3.6495
    6397       3.1609
    6398       2.9183
    6399       2.9181
    6400       3.0408
    6401       2.7071
    6402       2.9055
    6403       2.9834
    6404       3.2738
    6405       2.9681
    6406       3.2135
    6407       2.9426
    6408       3.1787
    6409       3.4275
    6410       3.2900
    6411       3.5787
    6412       3.9435
    6413       3.5516
    6414       3.3924
    6415       3.5836
    6416       3.4457
    6417       3.6665
    6418       2.7653
    6419       2.9140
    6420       2.9387
    6421       3.1559
    6422       3.1981
    6423       3.0428
    6424       2.9767
    6425       3.3070
    6426       2.8991
    6427       3.1975
    6428       3.6224
    6429       3.5413
    6430       3.3034
    6431       3.8558
    6432       3.5204
    6433       3.5338
    6434       3.5363
    6435       3.5352
    6436       3.5078
    6437       3.9067
    6438       3.9455
    6439       3.7051
    6440       3.4037
    6441       3.6795
    6442       3.8095
    6443       3.6198
    6444       3.6290
    6445       3.5359
    6446       3.5731
    6447       3.7797
    6448       3.7401
    6449       3.6464
    6450       3.7483
    6451       3.6543
    6452       3.2133
    6453       3.5842
    6454       3.7288
    6455       3.8744
    6456       3.6734
    6457       3.5688
    6458       3.3080
    6459       3.0192
    6460       3.2555
    6461       3.1271
    6462       2.5963
    6463       2.6200
    6464       3.0317
    6465       2.7667
    6466       3.3127
    6467       3.1122
    6468       3.0774
    6469       3.1268
    6470       3.2665
    6471       2.9865
    6472       2.8007
    6473       2.8432
    6474       3.1135
    6475       2.6657
    6476       2.8892
    6477       2.8569
    6478       2.7674
    6479       3.0921
    6480       3.4221
    6481       3.3292
    6482       3.5467
    6483       3.3811
    6484       3.3954
    6485       3.2743
    6486       3.5745
    6487       3.6113
    6488       3.7432
    6489       3.4763
    6490       3.2524
    6491       3.1192
    6492       3.2304
    6493       2.8693
    6494       3.3899
    6495       3.1562
    6496       3.2731
    6497       3.2397
    6498       3.7529
    6499       3.4942
    6500       3.2336
    6501       3.5376
    6502       3.4387
    6503       3.0647
    6504       3.1974
    6505       2.8155
    6506       3.0180
    6507       2.9758
    6508       3.0709
    6509       3.0008
    6510       2.8393
    6511       2.9838
    6512       2.9177
    6513       3.0129
    6514       2.9830
    6515       3.0454
    6516       3.0229
    6517       3.1314
    6518       3.1057
    6519       3.2730
    6520       3.1094
    6521       3.2950
    6522       3.1820
    6523       3.2274
    6524       3.5090
    6525       3.1487
    6526       3.4800
    6527       3.3759
    6528       3.3322
    6529       3.3674
    6530       3.2869
    6531       3.4426
    6532       3.2974
    6533       3.2141
    6534       2.9008
    6535       3.4245
    6536       3.4183
    6537       3.1350
    6538       3.2259
    6539       3.3937
    6540       3.8952
    6541       3.3986
    6542       3.0862
    6543       2.8474
    6544       2.9479
    6545       3.6579
    6546       3.6108
    6547       3.0363
    6548       3.2409
    6549       3.4755
    6550       3.2493
    6551       3.3053
    6552       3.3755
    6553       3.5500
    6554       4.0241
    6555       3.9176
    6556       4.2062
    6557       3.9952
    6558       3.7205
    6559       3.7732
    6560       3.3482
    6561       3.3585
    6562       3.3284
    6563       3.2321
    6564       3.1416
    6565       3.2998
    6566       3.4570
    6567       3.6022
    6568       3.6058
    6569       3.9299
    6570       3.9949
    6571       3.5004
    6572       4.0213
    6573       3.6838
    6574       3.6582
    6575       3.5373
    6576       3.3800
    6577       3.5284
    6578       3.7606
    6579       3.6137
    6580       3.8866
    6581       3.1393
    6582       3.2544
    6583       3.1375
    6584       3.4652
    6585       3.4485
    6586       3.4097
    6587       3.3421
    6588       3.3362
    6589       2.9382
    6590       3.5322
    6591       3.3014
    6592       3.1085
    6593       2.7202
    6594       3.0367
    6595       3.1435
    6596       3.2889
    6597       3.2729
    6598       3.0550
    6599       3.0940
    6600       3.3543
    6601       3.4473
    6602       3.5510
    6603       3.2178
    6604       3.5001
    6605       3.7552
    6606       3.7160
    6607       4.1229
    6608       3.8399
    6609       3.9145
    6610       3.6541
    6611       3.4453
    6612       3.6762
    6613       3.6707
    6614       3.7682
    6615       3.9557
    6616       3.5138
