#Frame   RMS_Backbone_D2
    7715          2.4538
    7716          2.5098
    7717          2.8085
    7718          2.7679
    7719          2.9398
    7720          2.8310
    7721          2.7938
    7722          2.7928
    7723          2.7531
    7724          2.7911
    7725          2.9207
    7726          2.9536
    7727          2.7560
    7728          2.5150
    7729          2.7105
    7730          2.5890
    7731          2.6298
    7732          2.5940
    7733          2.7374
    7734          2.8309
    7735          2.6720
    7736          2.7229
    7737          2.7526
    7738          2.9636
    7739          2.8883
    7740          2.9247
    7741          2.9733
    7742          3.0399
    7743          2.8547
    7744          2.7606
    7745          2.7155
    7746          2.6183
    7747          2.7054
    7748          2.5824
    7749          2.6006
    7750          2.5770
    7751          2.5476
    7752          2.6074
    7753          2.3680
    7754          2.3394
    7755          2.4928
    7756          2.6051
    7757          2.5321
    7758          2.5619
    7759          2.5400
    7760          2.4505
    7761          2.4206
    7762          2.4595
    7763          2.6820
    7764          2.7382
    7765          2.5914
    7766          2.5939
    7767          2.6670
    7768          2.8745
    7769          2.7687
    7770          2.8879
    7771          2.7478
    7772          2.8776
    7773          2.8516
    7774          2.7807
    7775          2.8652
    7776          2.6780
    7777          2.7559
    7778          2.7379
    7779          2.7852
    7780          2.8045
    7781          2.8073
    7782          2.6608
    7783          2.6448
    7784          2.5879
    7785          2.6280
    7786          2.7817
    7787          2.8889
    7788          2.9605
    7789          2.8763
    7790          3.0705
    7791          2.7951
    7792          2.7700
    7793          2.7679
    7794          2.8238
    7795          2.9109
    7796          2.7619
    7797          2.7590
    7798          2.7600
    7799          2.7343
    7800          2.4166
    7801          2.5136
    7802          2.5530
    7803          2.3841
    7804          2.6919
    7805          2.6740
    7806          2.4149
    7807          2.4563
    7808          2.3026
    7809          2.4113
    7810          2.4556
    7811          2.4030
    7812          2.5514
    7813          2.5136
    7814          2.3037
    7815          2.4670
    7816          2.4759
    7817          2.4979
    7818          2.4489
    7819          2.4432
    7820          2.4774
    7821          2.5215
    7822          2.5926
    7823          2.5616
    7824          2.4629
    7825          2.7474
    7826          2.6309
    7827          2.8173
    7828          2.7586
    7829          2.9147
    7830          2.7721
    7831          2.8167
    7832          2.6105
    7833          2.7623
    7834          2.7622
    7835          2.5258
    7836          2.6244
    7837          2.5556
    7838          2.6250
    7839          2.6281
    7840          2.6661
    7841          2.6957
    7842          2.6640
    7843          2.6160
    7844          2.6056
    7845          2.5102
    7846          2.5863
    7847          2.7064
    7848          2.7231
    7849          2.4547
    7850          2.3824
    7851          2.5248
    7852          2.5807
    7853          2.4385
    7854          2.5017
    7855          2.2876
    7856          2.4498
    7857          2.6363
    7858          2.6612
    7859          2.4579
    7860          2.4464
    7861          2.4741
    7862          2.3586
    7863          2.4455
    7864          2.3649
    7865          2.3417
    7866          2.1713
    7867          2.2201
    7868          2.2949
    7869          2.4269
    7870          2.5417
    7871          2.6338
    7872          2.6173
    7873          2.6285
    7874          2.6362
    7875          2.6059
    7876          2.4647
    7877          2.4381
    7878          2.3446
    7879          2.3010
    7880          2.3609
    7881          2.3543
    7882          2.4364
    7883          2.5114
    7884          2.4403
    7885          2.5569
    7886          2.4984
    7887          2.4208
    7888          2.4398
    7889          2.5828
    7890          2.4452
    7891          2.4260
    7892          2.2932
    7893          2.5133
    7894          2.5971
    7895          2.5190
    7896          2.5750
    7897          2.3547
    7898          2.3290
    7899          2.5641
    7900          2.4514
    7901          2.3489
    7902          2.2926
    7903          2.3491
    7904          2.3967
    7905          2.4230
    7906          2.3688
    7907          2.5044
    7908          2.3544
    7909          2.4125
    7910          2.2683
    7911          2.4112
    7912          2.2581
    7913          2.0022
    7914          1.9988
    7915          1.9585
    7916          2.0932
    7917          2.1924
    7918          2.1950
    7919          2.2381
    7920          2.3881
    7921          2.2854
    7922          2.3702
    7923          2.3994
    7924          2.5142
    7925          2.5000
    7926          2.4878
    7927          2.6039
    7928          2.6050
    7929          2.4043
    7930          2.4206
    7931          2.3772
    7932          2.4262
    7933          2.3869
    7934          2.3905
    7935          2.3364
    7936          2.3994
    7937          2.3558
    7938          2.5939
    7939          2.4078
    7940          2.3653
    7941          2.4343
    7942          2.3949
    7943          2.1184
    7944          2.0801
    7945          2.3081
    7946          2.1983
    7947          2.2910
    7948          2.3089
    7949          2.2054
    7950          2.1238
    7951          2.3378
    7952          2.0736
    7953          1.9893
    7954          2.1987
    7955          2.4043
    7956          2.3142
    7957          2.4024
    7958          2.2999
    7959          2.4041
    7960          2.3870
    7961          2.4096
