#Frame   RMS_Key_Int_D2
    5443         0.6285
    5444         0.8774
    5445         0.8109
    5446         0.6566
    5447         0.8469
    5448         0.7432
    5449         0.8625
    5450         0.7747
    5451         0.8551
    5452         0.7508
    5453         0.9067
    5454         0.6750
    5455         0.7220
    5456         0.6781
    5457         0.6551
    5458         0.5739
    5459         0.7364
    5460         0.6295
    5461         0.5813
    5462         0.7377
    5463         0.5738
    5464         0.7128
    5465         0.5428
    5466         0.5909
    5467         0.8894
    5468         0.8123
    5469         0.7717
    5470         0.7398
    5471         0.7606
    5472         0.7109
    5473         0.8293
    5474         0.5681
    5475         0.7217
    5476         0.7417
    5477         0.8723
    5478         0.7919
    5479         0.8921
    5480         0.7994
    5481         0.7596
    5482         0.8612
    5483         1.1040
    5484         0.9602
    5485         0.9058
    5486         0.8741
    5487         0.7857
    5488         0.7685
    5489         1.0012
    5490         0.7952
    5491         0.7724
    5492         0.7440
    5493         0.6822
    5494         0.6736
    5495         0.5382
    5496         0.6426
    5497         0.5963
    5498         0.7087
    5499         0.6406
    5500         0.5871
    5501         0.4845
    5502         0.6270
    5503         0.6983
    5504         0.6394
    5505         0.7883
    5506         0.6673
    5507         0.7170
    5508         0.4965
    5509         0.5963
    5510         0.7104
    5511         0.6998
    5512         0.5328
    5513         0.5349
    5514         0.6796
    5515         0.8082
    5516         0.7662
    5517         0.6763
    5518         0.8210
    5519         0.6396
    5520         0.7486
    5521         0.6789
    5522         0.7798
    5523         0.8565
    5524         0.8516
    5525         0.6615
    5526         0.8634
    5527         0.8511
    5528         0.7988
    5529         0.9693
    5530         0.7464
    5531         0.9442
    5532         0.8216
    5533         0.9479
    5534         0.9227
    5535         0.8668
    5536         0.9102
    5537         0.8909
    5538         0.9179
    5539         0.7780
    5540         0.8223
    5541         0.6858
    5542         0.8330
    5543         0.7602
    5544         0.9017
    5545         0.9149
    5546         0.8904
    5547         0.7501
    5548         0.7401
    5549         0.6872
    5550         0.7304
    5551         0.7369
    5552         0.6183
    5553         0.8004
    5554         0.7249
    5555         0.6054
    5556         0.6030
    5557         0.6722
    5558         0.7116
    5559         0.8088
    5560         0.7518
    5561         0.7559
    5562         0.7314
    5563         0.6303
    5564         0.6697
    5565         0.5676
    5566         0.6184
    5567         0.5953
    5568         0.5770
    5569         0.6563
    5570         0.8253
    5571         0.7752
    5572         0.7146
    5573         0.6779
    5574         0.7138
    5575         0.7900
    5576         0.7679
    5577         0.6736
    5578         0.6283
    5579         0.6957
    5580         0.7010
    5581         0.7526
    5582         0.7071
    5583         0.8876
    5584         0.6128
    5585         0.7038
    5586         0.6186
    5587         0.6699
    5588         0.6637
    5589         0.6326
    5590         0.6149
    5591         0.6332
    5592         0.5914
    5593         0.6508
    5594         0.8037
    5595         0.5481
    5596         0.7094
    5597         0.7337
    5598         0.7110
    5599         0.6547
    5600         0.6747
    5601         0.6813
    5602         0.4883
    5603         0.6844
    5604         0.7702
    5605         0.8370
    5606         0.6510
    5607         0.6854
    5608         0.8236
    5609         0.6586
    5610         0.6710
    5611         0.6272
    5612         0.5924
    5613         0.7011
    5614         0.7559
    5615         0.6249
    5616         0.7594
    5617         0.6998
    5618         0.6859
    5619         0.7059
    5620         0.6710
    5621         0.5982
    5622         0.6622
    5623         0.5861
    5624         0.6099
    5625         0.5793
    5626         0.8981
    5627         0.8040
    5628         0.7295
    5629         0.8002
    5630         0.6458
    5631         0.8598
    5632         0.7062
    5633         0.7390
    5634         0.7982
    5635         0.8413
    5636         0.7193
    5637         0.7307
    5638         0.8736
    5639         0.8351
    5640         0.7385
    5641         0.9181
    5642         0.6772
    5643         0.7895
    5644         0.7464
    5645         0.8128
    5646         0.7121
    5647         0.6484
    5648         0.6883
    5649         0.7040
    5650         0.7529
    5651         0.7704
    5652         0.7297
    5653         0.6824
    5654         0.7343
    5655         0.7413
    5656         0.6840
    5657         0.8022
    5658         0.6870
    5659         0.6976
    5660         0.7170
    5661         0.5881
    5662         0.8422
    5663         0.6875
    5664         0.6482
    5665         0.7565
    5666         0.6987
    5667         0.7283
    5668         0.7203
    5669         0.7572
    5670         0.6016
    5671         0.7804
    5672         0.7631
    5673         0.7555
    5674         0.6672
    5675         0.7071
    5676         0.6509
    5677         0.5749
    5678         0.6430
    5679         0.6386
    5680         0.6240
    5681         0.5565
    5682         0.6932
    5683         0.7281
    5684         0.6350
    5685         0.7461
    5686         0.6535
    5687         0.6251
    5688         0.7062
    5689         0.5884
    5690         0.7751
    5691         0.7554
    5692         0.6560
    5693         0.7438
    5694         0.7917
    5695         0.7355
    5696         0.5837
    5697         0.8217
    5698         0.7633
    5699         0.7585
    5700         0.7401
    5701         0.6353
    5702         0.8394
    5703         0.7656
    5704         0.6748
    5705         0.7779
    5706         0.7562
    5707         0.6680
    5708         0.7368
    5709         0.7624
    5710         0.6728
    5711         0.7022
    5712         0.7059
    5713         0.5879
    5714         0.6022
    5715         0.5588
    5716         0.5862
    5717         0.6821
    5718         0.5672
    5719         0.7079
    5720         0.6558
    5721         0.6825
    5722         0.5953
    5723         0.6847
    5724         0.6949
    5725         0.7186
    5726         0.5603
    5727         0.6026
    5728         0.6081
    5729         0.6115
    5730         0.7026
    5731         0.5781
    5732         0.6971
    5733         0.5882
    5734         0.6905
    5735         0.5694
    5736         0.5889
    5737         0.5718
    5738         0.6763
    5739         0.7695
    5740         0.7611
    5741         0.5954
    5742         0.7265
    5743         0.6504
    5744         0.7295
    5745         0.7276
    5746         0.9047
    5747         0.7623
    5748         0.8493
    5749         0.8014
    5750         0.8972
    5751         0.9297
    5752         0.8039
    5753         0.7248
    5754         0.8183
    5755         0.6845
    5756         0.6941
    5757         0.6148
    5758         0.7317
    5759         0.6901
    5760         0.7735
    5761         0.6774
    5762         0.8174
    5763         0.6295
    5764         0.7148
