#Frame       c2_angle
    7207      44.7913
    7208      43.3183
    7209      44.1869
    7210      44.6332
    7211      46.2387
    7212      44.9337
    7213      45.8601
    7214      48.2992
    7215      49.7073
    7216      50.2239
    7217      48.6868
    7218      49.1355
    7219      49.6228
    7220      50.8903
    7221      45.4080
    7222      46.2778
    7223      47.9478
    7224      47.7409
    7225      49.0096
    7226      51.0265
    7227      46.8569
    7228      47.1076
    7229      45.9360
    7230      45.8990
    7231      46.5854
    7232      47.4497
    7233      44.3890
    7234      46.2860
    7235      44.5846
    7236      45.1175
    7237      45.8661
    7238      44.5804
    7239      45.9997
    7240      46.8459
    7241      46.1927
    7242      46.6490
    7243      44.6097
    7244      48.8539
    7245      49.0799
    7246      48.2147
    7247      48.6885
    7248      48.3765
    7249      48.7985
    7250      44.9961
    7251      47.5814
    7252      48.6936
    7253      46.1402
    7254      47.7295
    7255      45.9079
    7256      47.8055
    7257      44.5349
    7258      44.2523
    7259      42.4085
    7260      44.1591
    7261      43.4837
    7262      44.0963
    7263      44.9752
    7264      40.5326
    7265      43.2183
    7266      41.1868
    7267      41.1689
    7268      43.3100
    7269      44.6682
    7270      44.6047
    7271      43.9167
    7272      43.3151
    7273      44.4873
    7274      43.6936
    7275      45.3161
    7276      43.9638
    7277      45.3489
    7278      45.2087
    7279      44.8381
    7280      43.1570
    7281      42.8521
    7282      44.8019
    7283      44.9490
    7284      44.2459
    7285      46.3079
    7286      45.9759
    7287      48.7544
    7288      46.8927
    7289      47.3958
    7290      47.8174
    7291      49.1787
    7292      48.7014
    7293      45.0287
    7294      44.5655
    7295      46.5746
    7296      50.5302
    7297      48.4541
    7298      47.2764
    7299      51.0242
    7300      50.9457
    7301      45.8182
    7302      47.4800
    7303      49.4624
    7304      52.9153
    7305      50.4372
    7306      47.7494
    7307      51.8147
    7308      49.9910
    7309      48.8342
    7310      46.9137
    7311      45.9205
    7312      44.1513
    7313      48.1635
    7314      47.1176
    7315      48.5194
    7316      49.4323
    7317      46.8769
    7318      50.3151
    7319      47.8616
    7320      45.8877
    7321      45.6057
    7322      48.2155
    7323      47.9766
    7324      47.1086
    7325      44.5630
    7326      46.2475
    7327      43.5215
    7328      44.5974
    7329      50.6899
    7330      47.7729
    7331      44.3183
    7332      46.9205
    7333      47.1026
    7334      48.4946
    7335      49.5591
    7336      49.2891
    7337      50.6042
    7338      48.7799
    7339      45.9526
    7340      47.9755
    7341      47.9359
    7342      48.2110
    7343      48.5960
    7344      48.4441
    7345      48.3437
    7346      47.9251
    7347      47.7973
    7348      48.0302
    7349      47.3187
    7350      49.8098
    7351      46.6473
    7352      48.6726
    7353      47.2004
    7354      49.6950
    7355      49.5709
    7356      50.3761
    7357      50.4970
    7358      48.0260
    7359      50.4326
    7360      51.2117
    7361      49.6178
    7362      50.3135
    7363      49.9987
    7364      49.0024
    7365      46.8728
    7366      44.2019
    7367      49.9381
    7368      48.7249
    7369      49.2243
    7370      45.5468
    7371      45.1297
    7372      50.3792
    7373      50.1249
    7374      49.8091
    7375      49.1624
    7376      50.6127
    7377      54.8737
    7378      53.4913
    7379      53.9142
    7380      51.5837
    7381      49.5730
    7382      51.5580
    7383      48.5170
    7384      48.3146
    7385      46.1852
    7386      50.1789
    7387      49.6678
    7388      50.1701
    7389      44.4555
    7390      43.2796
    7391      46.2336
    7392      46.2462
    7393      47.0469
    7394      45.2640
    7395      48.5282
    7396      47.4365
    7397      44.3051
    7398      45.6331
    7399      43.8517
    7400      43.0827
    7401      44.4402
    7402      45.3460
    7403      44.3611
    7404      41.2825
    7405      43.7818
    7406      40.9715
    7407      40.3005
    7408      43.4788
    7409      43.3256
    7410      43.9234
    7411      41.8129
    7412      42.0019
    7413      40.8233
    7414      41.3814
    7415      42.1683
    7416      44.9034
    7417      43.8835
    7418      43.6807
    7419      42.4444
    7420      42.1857
    7421      44.3064
    7422      45.3191
    7423      43.6768
    7424      42.4145
    7425      43.2030
    7426      40.6419
    7427      41.8998
    7428      43.6795
    7429      43.6338
    7430      44.0195
    7431      42.2366
    7432      43.3426
    7433      43.4918
    7434      40.9865
    7435      41.7010
    7436      41.9603
    7437      41.6424
    7438      40.8535
    7439      41.4515
    7440      40.0422
    7441      40.4065
    7442      37.6980
    7443      38.5229
    7444      43.0933
    7445      38.4098
    7446      39.7333
    7447      42.0399
    7448      42.5334
    7449      42.2450
    7450      40.5031
    7451      40.0852
    7452      41.2019
    7453      39.3699
    7454      40.7539
    7455      43.1103
    7456      43.7261
    7457      43.3279
    7458      43.5057
    7459      44.4498
    7460      46.3048
    7461      46.2643
    7462      47.1252
    7463      47.3740
    7464      47.8797
    7465      44.9062
    7466      44.7383
    7467      45.2190
    7468      43.5108
    7469      45.2999
    7470      40.6392
    7471      41.9284
    7472      41.8906
    7473      42.8353
    7474      44.2276
    7475      45.8630
    7476      44.9068
    7477      42.8639
    7478      44.4902
    7479      45.4901
    7480      45.2075
    7481      44.2914
    7482      44.8176
    7483      43.9818
    7484      44.5948
    7485      47.8491
    7486      46.0852
    7487      46.1026
    7488      44.9927
    7489      45.1787
    7490      42.0746
    7491      38.6588
    7492      43.0287
    7493      43.0692
    7494      43.7680
    7495      45.2919
    7496      44.2020
    7497      43.5102
    7498      43.8372
    7499      45.7123
    7500      45.2373
    7501      44.4849
    7502      42.0771
    7503      45.1718
    7504      46.2238
    7505      47.4659
    7506      44.9014
    7507      43.0795
    7508      42.8326
    7509      39.0809
    7510      41.1668
    7511      43.1154
    7512      43.3725
    7513      41.6742
    7514      43.9147
    7515      44.3324
    7516      41.9517
    7517      45.8593
    7518      49.0051
    7519      46.9920
    7520      45.7720
    7521      49.1441
    7522      50.6386
    7523      51.0317
    7524      48.6365
    7525      48.9093
    7526      47.7788
    7527      47.5702
    7528      45.8366
    7529      48.0458
    7530      43.4388
    7531      43.7828
    7532      44.0506
    7533      43.0534
    7534      45.0951
    7535      42.4548
    7536      44.8421
    7537      44.6439
    7538      46.4686
    7539      45.3399
    7540      45.1083
    7541      45.6097
    7542      43.0073
    7543      40.0428
    7544      38.9329
    7545      40.3965
    7546      41.2216
    7547      39.2856
    7548      41.4110
    7549      39.2692
    7550      40.4553
    7551      42.0834
    7552      40.3256
    7553      40.3181
    7554      40.1778
    7555      42.9473
    7556      41.8746
    7557      43.8246
    7558      41.7838
    7559      40.9290
    7560      41.1452
    7561      43.2919
    7562      42.7162
    7563      44.3355
    7564      41.1725
    7565      40.9263
    7566      41.6866
    7567      41.0189
    7568      41.3571
    7569      41.0330
    7570      43.9428
    7571      41.7513
    7572      42.9501
    7573      41.6902
    7574      43.5601
    7575      38.9014
    7576      42.5174
    7577      38.8254
    7578      41.6243
    7579      43.0741
    7580      41.4213
    7581      40.4013
    7582      37.6998
    7583      38.8255
    7584      39.7194
    7585      42.5919
    7586      44.2393
    7587      44.4762
    7588      46.0527
    7589      47.0239
    7590      43.8891
    7591      42.5814
    7592      45.8849
    7593      46.7044
    7594      43.2987
    7595      43.8188
    7596      42.2628
    7597      40.8678
    7598      43.1430
    7599      43.1469
    7600      43.9700
    7601      43.9842
    7602      43.5039
    7603      41.7985
    7604      42.6744
    7605      43.0378
    7606      44.9016
    7607      41.8360
    7608      46.0503
    7609      45.2262
    7610      43.1437
    7611      44.5476
    7612      43.0835
    7613      41.0532
    7614      41.6822
    7615      42.1992
    7616      42.4477
    7617      41.7131
    7618      40.2160
    7619      44.3171
    7620      41.9344
    7621      42.1149
    7622      42.7643
    7623      44.4494
    7624      41.7998
    7625      41.5882
    7626      41.1072
    7627      42.0511
    7628      41.8470
    7629      42.9030
    7630      44.5678
    7631      42.9293
    7632      45.0058
    7633      44.7502
    7634      42.7636
    7635      44.4288
    7636      44.0006
    7637      44.4418
    7638      41.2968
    7639      42.0304
    7640      42.4930
    7641      40.1693
    7642      43.4000
    7643      44.7565
    7644      42.5015
    7645      41.3984
    7646      41.8658
    7647      46.8996
    7648      46.7304
    7649      46.8077
    7650      44.7601
    7651      45.4033
    7652      46.3772
    7653      47.3259
    7654      44.7516
    7655      47.8722
    7656      46.3234
    7657      48.1407
    7658      46.7559
    7659      44.8872
    7660      43.3011
    7661      42.8459
    7662      42.2746
    7663      46.0055
    7664      44.9840
    7665      42.0039
    7666      40.9385
    7667      44.6521
    7668      45.5396
    7669      43.5290
    7670      45.6126
    7671      44.8124
    7672      45.9087
    7673      44.1770
    7674      45.4766
    7675      44.7985
    7676      45.1964
    7677      45.2604
    7678      45.1479
    7679      42.7290
    7680      45.5763
    7681      45.1771
    7682      48.6226
    7683      49.1273
    7684      49.7825
    7685      48.7427
    7686      47.9772
    7687      45.2882
    7688      44.5872
    7689      43.4406
    7690      45.0862
    7691      47.4055
    7692      43.9905
    7693      43.2560
    7694      43.9714
    7695      43.4566
    7696      43.0232
    7697      43.6479
    7698      41.3266
