#Frame      M1-M2-L46
    6118      10.4011
    6119      10.3542
    6120      10.2142
    6121      10.0717
    6122      10.1951
    6123      10.3306
    6124       9.8540
    6125      10.1253
    6126      10.1390
    6127      10.2637
    6128      10.3396
    6129      10.0385
    6130      10.2131
    6131      10.1222
    6132       9.8553
    6133       9.7972
    6134       9.8934
    6135      10.0731
    6136       9.7637
    6137       9.9044
    6138       9.7099
    6139       9.6308
    6140      10.5397
    6141      10.2228
    6142       9.9546
    6143       9.9672
    6144       9.8063
    6145       9.7217
    6146       9.6891
    6147       9.3402
    6148       9.5098
    6149       9.8771
    6150       9.5500
    6151       9.8627
    6152       9.3602
    6153      10.2127
    6154       9.8613
    6155       9.7610
    6156       9.9838
    6157      10.1364
    6158       9.6582
    6159       9.7462
    6160       9.9782
    6161      10.1052
    6162       9.7004
    6163       9.6499
    6164       9.5449
    6165       9.7058
    6166       9.6743
    6167       9.9245
    6168       9.9751
    6169      10.2438
    6170      10.0575
    6171       9.6988
    6172       9.8397
    6173       9.5975
    6174      10.0314
    6175       9.9363
    6176      10.0445
    6177       9.7240
    6178       9.9991
    6179       9.9180
    6180       9.7703
    6181      10.0815
    6182      10.4176
    6183       9.9770
    6184      10.3312
    6185       9.6963
    6186       9.8725
    6187       9.8877
    6188      10.2215
    6189       9.8154
    6190      10.4444
    6191      10.1517
    6192      10.4280
    6193       9.7856
    6194      10.4700
    6195      10.1897
    6196      10.3203
    6197       9.9852
    6198      10.0040
    6199      10.4993
    6200      10.0806
    6201       9.8977
    6202      10.2869
    6203      10.1619
    6204      10.1958
    6205       9.8026
    6206      10.0946
    6207      10.1635
    6208      10.0462
    6209      10.3088
    6210      10.5693
    6211      10.0875
    6212       9.9409
    6213       9.3690
    6214       9.6306
    6215       9.8821
    6216       9.9364
    6217       9.8268
    6218       9.8144
    6219      10.0654
    6220       9.8408
    6221       9.8684
    6222      10.2159
    6223      10.0921
    6224      10.0279
    6225      10.0690
    6226       9.8714
    6227       9.6040
    6228       9.8622
    6229      10.1907
    6230       9.8459
    6231       9.8600
    6232       9.7868
    6233      10.1501
    6234       9.5830
    6235       9.9925
    6236       9.7041
    6237       9.7880
    6238       9.9523
    6239      10.1901
    6240       9.5996
    6241       9.6708
    6242       9.5955
    6243      10.1046
    6244      10.3564
    6245       9.9017
    6246      10.3209
    6247       9.5822
    6248       9.9076
    6249       9.9453
    6250       9.5865
    6251       9.6889
    6252       9.6375
    6253       9.7662
    6254      10.0170
    6255       9.8551
    6256       9.7679
    6257       9.4104
    6258       9.5106
    6259       9.4838
    6260       9.7772
    6261      10.1438
    6262       9.6936
    6263      10.0305
    6264       9.7824
    6265      10.2814
    6266       9.6333
    6267       9.8873
    6268      10.0724
    6269       9.9335
    6270       9.6861
    6271       9.8412
    6272      10.4676
    6273      10.2731
    6274      10.1861
    6275      10.5034
    6276      10.4120
    6277       9.7019
    6278       9.7924
    6279      10.2352
    6280      10.2341
    6281      10.0985
    6282       9.9468
    6283       9.4052
    6284       9.3228
    6285       9.6279
    6286       9.9649
    6287       9.8128
    6288      10.1724
    6289      10.0667
    6290       9.9921
    6291      10.1905
    6292      10.1195
    6293       9.8760
    6294      10.0029
    6295      10.1789
    6296       9.7530
    6297       9.8679
    6298       9.8161
    6299       9.7514
    6300      10.1370
    6301       9.9487
    6302       9.9387
    6303       9.6122
    6304      10.2102
    6305      10.3540
    6306       9.9214
    6307      10.4285
    6308      10.3126
    6309      10.1622
    6310      10.1049
    6311      10.4055
    6312      10.3531
    6313      10.4270
    6314      10.6003
    6315      10.6186
    6316      10.0001
    6317      10.3891
    6318      10.1584
    6319      10.4783
    6320      10.1559
    6321      10.1700
    6322       9.9958
    6323      10.2062
    6324       9.9781
    6325      10.3100
    6326       9.9259
    6327       9.7800
    6328       9.9813
    6329      10.2074
    6330      10.1210
    6331       9.7146
    6332       9.9642
    6333       9.8536
    6334      10.0717
    6335      10.0168
    6336      10.5184
    6337      10.2571
    6338      10.3433
    6339      10.3305
    6340      10.2421
    6341      10.3837
    6342      10.3281
    6343      10.4446
    6344      10.8122
    6345      10.4464
    6346      10.3662
    6347      10.3800
    6348       9.9980
    6349      10.1494
    6350       9.9842
    6351      10.4430
    6352      10.4027
    6353      10.0197
    6354      10.2525
    6355       9.9663
    6356      10.0213
    6357      10.1020
    6358       9.7928
    6359       9.8941
    6360      10.0572
    6361      10.2911
    6362      10.1579
    6363       9.7406
    6364      10.0067
    6365       9.9287
    6366       9.8064
    6367       9.7018
    6368      10.2025
    6369      10.4425
    6370      10.1947
    6371      10.2044
    6372      10.1943
    6373       9.8701
    6374      10.0697
    6375      10.0351
    6376       9.9594
    6377       9.6809
    6378       9.8767
    6379      10.1420
    6380       9.9439
    6381      10.0440
    6382      10.3041
    6383      10.0532
    6384       9.7475
    6385      10.1266
    6386       9.7605
    6387      10.3463
    6388       9.8700
    6389      10.2663
    6390      10.2503
    6391      10.2655
    6392      10.2997
    6393      10.1182
    6394      10.2693
    6395      10.0435
    6396       9.9575
    6397      10.4015
    6398      10.5099
    6399      10.2129
    6400      10.0010
    6401      10.1557
    6402      10.3788
    6403      10.4457
    6404      10.1755
    6405      10.2464
    6406      10.3749
    6407      10.3661
    6408      10.3286
    6409      10.4657
    6410      10.0844
    6411       9.9139
    6412      10.2352
    6413      10.2834
    6414      10.2192
    6415       9.9612
    6416      10.2557
    6417       9.9765
    6418      10.2418
    6419       9.9035
    6420       9.9320
    6421      10.4005
    6422      10.1890
    6423      10.1301
    6424      10.2654
    6425      10.3596
    6426      10.3250
    6427      10.2453
    6428      10.0149
    6429       9.6935
    6430      10.3892
    6431      10.5190
    6432      10.3065
    6433       9.9524
    6434      10.0324
    6435       9.9990
    6436      10.2567
    6437      10.3270
    6438      10.0707
    6439      10.1302
    6440      10.4793
    6441       9.9603
    6442      10.3926
    6443      10.1565
    6444      10.0957
    6445       9.8131
    6446      10.1790
    6447       9.9212
    6448      10.2496
    6449      10.3049
    6450       9.9627
    6451      10.1088
    6452      10.0744
    6453       9.8088
    6454       9.8439
    6455       9.7506
    6456      10.1890
    6457       9.8509
    6458       9.7554
    6459      10.1673
    6460       9.6972
    6461      10.0222
    6462       9.7996
    6463      10.2057
    6464      10.1282
    6465       9.8782
    6466       9.8811
    6467      10.0515
    6468      10.0858
    6469      10.2109
    6470      10.3674
    6471      10.0417
    6472      10.0728
    6473      10.0096
    6474      10.2728
    6475       9.9031
    6476       9.9286
    6477       9.8438
    6478      10.1916
    6479      10.2732
    6480       9.8983
    6481       9.9884
    6482       9.9537
    6483       9.9798
    6484      10.0575
    6485      10.0276
    6486      10.2110
    6487      10.8239
    6488      10.2934
    6489      10.4075
    6490      10.1311
    6491       9.8429
    6492      10.4945
    6493      10.1881
    6494      10.1502
    6495      10.0203
    6496      10.2493
    6497       9.7398
    6498       9.9375
    6499      10.0031
    6500      10.1818
    6501      10.1100
    6502      10.1065
    6503      10.1570
    6504       9.7926
    6505       9.7349
    6506       9.7344
    6507      10.1088
    6508      10.0781
    6509      10.5416
    6510      10.1196
    6511      10.0082
    6512      10.1680
    6513      10.4340
    6514      10.2193
    6515      10.3306
    6516       9.9600
    6517      10.0707
    6518      10.4245
    6519      10.3981
    6520       9.9047
    6521       9.7051
    6522      10.3016
    6523      10.1743
    6524      10.1131
    6525      10.2379
    6526      10.3118
    6527       9.7279
    6528      10.3476
    6529       9.7020
    6530      10.0037
    6531       9.8784
    6532       9.8960
    6533      10.0224
    6534       9.9497
    6535       9.9074
    6536       9.9867
    6537       9.9199
    6538       9.7063
    6539      10.1442
    6540      10.1023
    6541       9.9133
    6542      10.3408
    6543      10.3365
    6544      10.3888
    6545       9.9073
    6546       9.9823
    6547       9.9484
    6548      10.0915
    6549       9.8174
    6550       9.9840
    6551      10.0183
    6552       9.9869
    6553       9.8696
    6554       9.9536
    6555      10.3485
    6556       9.7468
    6557      10.0627
    6558       9.8239
    6559      10.0262
    6560      10.2376
    6561      10.3645
    6562       9.7474
    6563      10.1460
    6564       9.9185
    6565      10.2741
    6566       9.5894
    6567      10.1636
    6568       9.7340
    6569       9.4543
    6570       9.7792
    6571       9.7634
    6572       9.8326
    6573       9.8770
    6574       9.7464
    6575       9.9732
    6576       9.8086
    6577       9.9879
    6578       9.8670
    6579      10.0993
    6580      10.0499
    6581      10.6581
    6582      10.0490
    6583       9.9898
    6584      10.0196
    6585       9.8951
    6586      10.0018
    6587       9.9038
    6588       9.7792
    6589      10.1828
    6590       9.9727
    6591       9.8830
    6592       9.7947
    6593       9.9010
    6594       9.9284
    6595       9.9387
    6596      10.1283
    6597      10.0551
    6598      10.0842
    6599      10.2459
    6600       9.8536
    6601      10.1967
    6602      10.3732
    6603       9.9657
    6604      10.4163
    6605      10.0659
    6606      10.5091
    6607      10.3002
    6608      10.1433
    6609      10.0811
