#Frame     o_angle_m1
    7961      37.8980
    7962      38.7882
    7963      37.1666
    7964      37.8839
    7965      38.8495
    7966      37.4424
    7967      35.1122
    7968      35.8855
    7969      36.9206
    7970      36.6801
    7971      35.9726
    7972      35.7065
    7973      35.9100
    7974      35.8491
    7975      37.1759
    7976      37.3043
    7977      35.6804
    7978      35.5196
    7979      35.3425
    7980      34.3153
    7981      35.5562
    7982      35.6171
    7983      37.7648
    7984      36.5274
    7985      32.8586
    7986      34.8744
    7987      32.9853
    7988      33.7387
    7989      34.9498
    7990      36.1314
    7991      34.7467
    7992      33.9709
    7993      32.2056
    7994      32.7309
    7995      33.6071
    7996      37.1858
    7997      36.4062
    7998      38.2364
    7999      35.0434
    8000      34.2795
    8001      33.7235
    8002      34.3392
    8003      35.5463
    8004      32.1499
    8005      31.8942
    8006      34.9956
    8007      34.6994
    8008      34.2358
    8009      34.6969
    8010      37.0642
    8011      36.6247
    8012      37.7861
    8013      34.5989
    8014      34.5181
    8015      35.2836
    8016      37.2266
    8017      36.8341
    8018      34.6766
    8019      33.7224
    8020      38.2641
    8021      39.9373
    8022      40.0863
    8023      35.1272
    8024      36.1089
    8025      36.9311
    8026      35.7368
    8027      35.2473
    8028      37.8735
    8029      34.4751
    8030      36.8942
    8031      38.3958
    8032      37.1041
    8033      37.0705
    8034      38.4264
    8035      37.6616
    8036      37.9339
    8037      37.5990
    8038      38.2968
    8039      38.0758
    8040      37.7873
    8041      37.5524
    8042      39.1559
    8043      39.7239
    8044      37.5440
    8045      39.1573
    8046      36.4819
    8047      38.1539
    8048      36.2761
    8049      35.8925
    8050      37.4930
    8051      34.6143
    8052      36.0027
    8053      36.9020
    8054      37.5446
    8055      36.5546
    8056      35.0591
    8057      38.9174
    8058      34.9460
    8059      33.0100
    8060      35.9826
    8061      31.2374
    8062      34.2284
    8063      34.0067
    8064      37.6626
    8065      34.4037
    8066      33.5748
    8067      32.9934
    8068      35.1090
    8069      34.0760
    8070      35.6448
    8071      35.8404
    8072      35.9312
    8073      37.3128
    8074      33.2695
    8075      31.7214
    8076      34.2983
    8077      33.9001
    8078      31.6855
    8079      34.5211
    8080      33.8842
    8081      34.7152
    8082      31.9609
    8083      34.6236
    8084      36.1998
    8085      40.7985
    8086      39.3579
    8087      36.4424
    8088      39.3980
    8089      39.3389
    8090      37.5404
    8091      35.8694
    8092      35.8793
    8093      37.5340
    8094      35.6180
    8095      36.7793
    8096      34.9854
    8097      31.1674
    8098      33.8914
    8099      29.3770
    8100      31.3929
    8101      31.7177
    8102      31.6307
    8103      33.5012
    8104      34.6360
    8105      31.2062
    8106      32.1941
    8107      30.1818
    8108      32.8557
    8109      30.4829
    8110      31.0794
    8111      35.9507
    8112      36.2753
    8113      33.7492
    8114      33.5100
    8115      33.2425
    8116      34.4518
    8117      38.8804
    8118      34.2390
    8119      33.9778
    8120      35.5263
    8121      35.0343
    8122      35.2987
    8123      34.7734
    8124      33.3692
    8125      33.0541
    8126      32.8751
    8127      31.1477
    8128      33.2769
    8129      34.5881
    8130      33.5273
    8131      34.1624
    8132      37.3186
    8133      34.8156
    8134      37.1199
    8135      34.4662
    8136      34.1792
    8137      30.6436
    8138      31.9589
    8139      29.5109
    8140      33.3025
    8141      29.8360
    8142      31.4837
    8143      29.7824
    8144      31.4499
    8145      32.0480
    8146      28.1517
    8147      30.1349
    8148      28.9352
    8149      26.8243
    8150      25.2229
    8151      26.7481
    8152      26.5615
    8153      28.5328
    8154      28.1898
    8155      28.6474
    8156      29.2618
    8157      27.5300
    8158      28.9633
    8159      29.2740
    8160      27.6134
    8161      26.0854
    8162      26.4631
    8163      26.2528
    8164      25.9498
    8165      27.7195
    8166      25.8614
    8167      24.8352
    8168      22.7638
    8169      24.1907
    8170      26.7545
    8171      24.5756
    8172      23.1667
    8173      24.1275
    8174      22.2213
    8175      25.5608
    8176      25.6033
    8177      25.8525
    8178      25.3669
    8179      26.4896
    8180      27.5080
    8181      25.5348
    8182      26.8897
    8183      25.5712
    8184      25.6710
    8185      26.8046
    8186      26.3042
    8187      24.4011
    8188      21.9452
    8189      25.1157
    8190      21.6647
    8191      25.4767
    8192      22.6177
    8193      24.3154
    8194      22.5181
    8195      22.0984
    8196      24.2746
    8197      24.5993
    8198      24.5048
    8199      22.5191
    8200      25.1761
    8201      24.2394
    8202      24.4753
    8203      22.5653
    8204      19.2091
    8205      19.5235
    8206      20.0762
    8207      22.5061
    8208      23.6390
    8209      22.6835
    8210      22.9036
    8211      21.2424
    8212      21.9871
    8213      23.3826
    8214      21.8887
    8215      23.6653
    8216      21.1451
    8217      23.5186
    8218      24.7781
    8219      23.7723
    8220      22.0263
    8221      21.7122
    8222      23.3451
    8223      24.2163
    8224      21.6844
    8225      23.0369
    8226      24.1094
    8227      23.6500
    8228      21.9975
    8229      22.7643
    8230      24.9976
    8231      21.0534
    8232      22.8316
    8233      23.2440
    8234      22.9199
    8235      24.4919
    8236      21.8393
    8237      22.9545
    8238      26.8627
    8239      25.4904
    8240      25.2223
    8241      26.0565
    8242      25.0415
    8243      25.4914
    8244      23.4509
    8245      24.0264
    8246      24.6883
    8247      24.9805
    8248      26.3785
    8249      24.6606
    8250      28.6496
    8251      28.0428
    8252      28.0341
    8253      29.8139
    8254      28.4815
    8255      29.9272
    8256      29.9580
    8257      31.3202
    8258      31.5745
    8259      33.4240
    8260      31.0167
    8261      28.9876
    8262      28.6383
    8263      29.6172
    8264      27.3734
    8265      28.7060
    8266      25.6810
    8267      25.4666
    8268      22.7223
    8269      25.1076
    8270      24.3733
    8271      26.2518
    8272      24.0874
    8273      22.6353
    8274      21.6286
    8275      19.1165
    8276      21.2626
    8277      20.4306
    8278      20.6600
    8279      23.4520
    8280      23.1920
    8281      25.1424
    8282      25.0023
    8283      24.5374
    8284      22.5425
    8285      24.7207
    8286      24.6509
    8287      25.4211
    8288      24.4803
    8289      26.0861
    8290      27.4866
    8291      28.0844
    8292      24.9697
    8293      25.4177
    8294      25.4790
    8295      30.3136
    8296      28.8959
    8297      28.8423
    8298      29.7126
    8299      27.8131
    8300      28.0933
    8301      29.8757
    8302      27.7254
    8303      28.5266
    8304      29.9913
    8305      31.2091
    8306      28.6369
    8307      33.0012
    8308      30.0029
    8309      30.7425
    8310      31.1533
    8311      31.9837
    8312      30.7950
    8313      29.0264
    8314      28.7143
    8315      30.8576
    8316      27.3364
    8317      30.5502
    8318      33.4057
    8319      29.1918
    8320      28.9696
    8321      29.4200
    8322      28.3720
    8323      27.1895
    8324      30.7125
    8325      27.1299
    8326      27.8168
    8327      32.9850
    8328      33.9174
    8329      36.1296
    8330      35.7754
    8331      37.9619
    8332      38.0182
    8333      36.9362
    8334      39.3055
    8335      38.8960
    8336      37.6984
    8337      39.6641
    8338      38.1374
    8339      40.1268
    8340      38.0985
    8341      37.4181
    8342      36.0906
    8343      35.7611
    8344      33.7919
    8345      35.2026
    8346      34.7194
    8347      34.7375
    8348      36.7792
    8349      39.8764
    8350      41.2596
    8351      38.0573
    8352      37.4632
    8353      38.5558
    8354      37.2859
    8355      41.3933
    8356      40.0529
    8357      37.6596
    8358      40.4984
    8359      37.3907
    8360      39.3101
    8361      38.2539
    8362      38.4370
    8363      37.4290
    8364      38.1798
    8365      37.6477
    8366      36.4712
    8367      38.6874
    8368      37.8389
    8369      37.3370
    8370      37.7859
    8371      36.5533
    8372      37.3454
    8373      36.2635
    8374      36.8681
    8375      36.5082
    8376      34.7160
    8377      34.1356
    8378      35.2457
    8379      34.7899
    8380      37.1699
    8381      40.9952
    8382      37.7389
    8383      38.3528
    8384      37.2439
    8385      38.7813
    8386      38.2327
    8387      39.2289
    8388      40.4113
    8389      38.6689
    8390      38.8962
    8391      39.1587
    8392      38.6114
    8393      40.0683
    8394      39.1789
    8395      42.4552
    8396      45.5514
    8397      40.6925
    8398      41.4567
    8399      38.2643
    8400      39.7021
    8401      41.1359
    8402      40.0963
    8403      39.3069
    8404      42.1249
    8405      41.8981
    8406      41.3658
    8407      38.7471
    8408      40.8854
    8409      39.4013
    8410      39.2859
    8411      40.4911
    8412      38.1464
    8413      38.5299
    8414      37.7906
    8415      40.4019
    8416      37.4189
    8417      40.3071
    8418      41.6060
    8419      43.8203
    8420      43.6850
    8421      43.5927
    8422      40.0630
    8423      40.9741
    8424      43.7028
    8425      40.5156
    8426      40.3904
    8427      41.7111
    8428      43.8680
    8429      44.5868
    8430      46.2621
    8431      43.7177
    8432      44.6298
    8433      43.8202
    8434      42.9268
    8435      42.7645
    8436      43.8594
    8437      42.6276
    8438      46.0852
    8439      45.6833
    8440      44.5837
    8441      46.2057
    8442      41.5564
    8443      44.9187
    8444      46.9069
    8445      45.8180
    8446      45.6477
    8447      43.9585
    8448      41.5244
    8449      44.8449
    8450      47.3285
    8451      45.8879
    8452      45.1639
