#Frame     o_angle_m2
   12746      31.3823
   12747      29.7605
   12748      32.7084
   12749      33.6277
   12750      34.0610
   12751      34.0309
   12752      32.4987
   12753      38.1568
   12754      36.8663
   12755      37.5893
   12756      39.3856
   12757      38.2160
   12758      34.9027
   12759      35.8085
   12760      31.6403
   12761      35.1022
   12762      33.7980
   12763      34.8131
   12764      33.5244
   12765      34.4327
   12766      35.9776
   12767      36.2804
   12768      34.9025
   12769      36.0749
   12770      35.7331
   12771      38.4484
   12772      39.1740
   12773      38.0051
   12774      41.5277
   12775      40.4034
   12776      39.9683
   12777      39.0879
   12778      37.1537
   12779      37.3293
   12780      37.6477
   12781      34.0448
   12782      34.3173
   12783      34.5172
   12784      34.2634
   12785      37.8685
   12786      37.7652
   12787      39.5310
   12788      37.6554
   12789      37.6320
   12790      39.2341
   12791      37.3496
   12792      34.9802
   12793      35.3597
   12794      36.1781
   12795      35.5608
   12796      35.4691
   12797      35.0184
   12798      33.6480
   12799      32.1582
   12800      33.3592
   12801      37.7850
   12802      34.8552
   12803      36.7631
   12804      35.4265
   12805      32.4072
   12806      39.0465
   12807      38.1738
   12808      36.1102
   12809      33.0875
   12810      33.4521
   12811      35.2544
   12812      31.9624
   12813      30.9458
   12814      30.9183
   12815      37.5422
   12816      35.0027
   12817      34.8562
   12818      37.3962
   12819      37.4832
   12820      37.6114
   12821      39.3304
   12822      40.7575
   12823      40.9888
   12824      36.3875
   12825      36.6569
   12826      34.7547
   12827      39.1022
   12828      36.0687
   12829      35.5929
   12830      36.4596
   12831      34.8868
   12832      37.0773
   12833      37.4527
   12834      36.4820
   12835      36.9257
   12836      33.7437
   12837      33.0750
   12838      36.7154
   12839      33.3625
   12840      32.5020
   12841      33.6894
   12842      34.1304
   12843      34.0479
   12844      33.0110
   12845      32.8318
   12846      34.7628
   12847      34.7568
   12848      33.6821
   12849      31.5388
   12850      32.7185
   12851      35.2354
   12852      34.9049
   12853      34.6909
   12854      35.8099
   12855      38.3018
   12856      36.2767
   12857      35.7720
   12858      34.2335
   12859      33.9963
   12860      36.3484
   12861      37.3183
   12862      34.0457
   12863      37.3217
   12864      37.1065
   12865      37.7051
   12866      39.6824
   12867      37.9469
   12868      36.3294
   12869      35.1673
   12870      38.1970
   12871      34.9350
   12872      36.2764
   12873      35.8788
   12874      34.5677
   12875      33.0197
   12876      33.5584
   12877      34.5789
   12878      31.9843
   12879      32.3305
   12880      36.7468
   12881      34.4443
   12882      34.6432
   12883      34.0974
   12884      32.1042
   12885      33.6580
   12886      33.7337
   12887      31.2041
   12888      32.1215
   12889      31.1963
   12890      29.6340
   12891      29.0849
   12892      31.0059
   12893      31.3981
   12894      32.0716
   12895      30.3245
   12896      32.7235
   12897      30.4813
   12898      31.7306
   12899      33.5312
   12900      33.1622
   12901      34.1131
   12902      33.6310
   12903      32.5456
   12904      33.5809
   12905      30.5031
   12906      28.3694
   12907      31.8548
   12908      32.0238
   12909      37.0913
   12910      33.9896
   12911      32.9964
   12912      33.1496
   12913      33.9522
   12914      33.9969
   12915      35.1624
   12916      29.5511
   12917      33.0550
   12918      31.4679
   12919      32.5552
   12920      34.7870
   12921      32.6550
   12922      33.4723
   12923      31.5167
   12924      32.1203
   12925      32.9659
   12926      33.9336
   12927      34.6564
   12928      35.5392
   12929      34.8901
   12930      34.5599
   12931      37.5339
   12932      39.0125
   12933      37.9334
   12934      37.0225
   12935      37.7208
   12936      37.4977
   12937      38.8795
   12938      38.1324
   12939      42.6316
   12940      42.8073
   12941      38.0247
   12942      38.4784
   12943      38.4995
   12944      39.1639
   12945      36.5678
   12946      36.6363
   12947      39.0035
   12948      42.2005
   12949      41.4082
   12950      41.3970
   12951      38.5409
   12952      38.5029
   12953      38.0443
   12954      35.9504
   12955      36.8072
   12956      38.9943
   12957      40.8186
   12958      41.1737
   12959      41.1969
   12960      39.3977
   12961      37.2448
   12962      38.2490
   12963      40.7671
   12964      39.3514
   12965      37.4152
   12966      36.7252
   12967      36.1667
   12968      35.2621
   12969      38.2141
   12970      37.6134
   12971      35.0199
   12972      35.0129
   12973      35.9888
   12974      36.6365
   12975      38.3202
   12976      36.5022
   12977      36.7637
   12978      39.6939
   12979      38.3093
   12980      37.4099
   12981      38.9601
   12982      38.6185
   12983      40.1171
   12984      41.2686
   12985      39.4301
   12986      38.0955
   12987      40.2049
   12988      41.7199
   12989      39.4764
   12990      38.2995
   12991      36.8992
   12992      38.6547
   12993      38.7689
   12994      38.7696
   12995      40.3613
   12996      40.9170
   12997      38.0709
   12998      40.3164
   12999      43.3046
   13000      42.7011
   13001      40.5198
   13002      41.5097
   13003      39.3821
   13004      42.5679
   13005      41.3237
   13006      41.0324
   13007      39.0253
   13008      38.5757
   13009      37.9435
   13010      39.6640
   13011      38.2099
   13012      38.1846
   13013      39.2700
   13014      38.0599
   13015      39.4765
   13016      39.0840
   13017      36.1708
   13018      39.2526
   13019      38.5666
   13020      40.5095
   13021      36.4243
   13022      37.9124
   13023      38.0360
   13024      36.2869
   13025      39.0443
   13026      37.1602
   13027      36.6190
   13028      38.8440
   13029      40.8242
   13030      41.0226
   13031      39.4737
   13032      40.1150
   13033      40.6289
   13034      41.7437
   13035      38.8404
   13036      38.4589
   13037      38.8109
   13038      40.2166
   13039      39.1920
   13040      37.9045
   13041      38.9920
   13042      40.6646
   13043      38.7753
   13044      40.2785
   13045      39.4373
   13046      39.5231
   13047      36.4268
   13048      32.8291
   13049      35.4929
   13050      34.2354
   13051      35.2954
   13052      33.8143
   13053      36.5155
   13054      34.8603
   13055      34.0492
   13056      34.6931
   13057      38.9113
   13058      35.8470
   13059      36.6917
   13060      34.6719
   13061      36.6729
   13062      35.8545
   13063      36.0848
   13064      37.0123
   13065      36.5794
   13066      37.3322
   13067      37.0254
   13068      36.3869
   13069      36.7666
   13070      35.1723
   13071      37.2450
   13072      36.6891
   13073      39.7441
   13074      39.3855
   13075      40.0645
   13076      40.2562
   13077      38.8250
   13078      37.7360
   13079      40.8657
   13080      39.1266
   13081      37.3754
   13082      43.4076
   13083      40.8051
   13084      42.6812
   13085      39.7014
   13086      37.9180
   13087      41.3640
   13088      39.1788
   13089      41.4723
   13090      40.4416
   13091      43.1292
   13092      43.4766
   13093      40.9626
   13094      41.6978
   13095      43.5349
   13096      39.3577
   13097      40.6562
   13098      42.6430
   13099      43.3657
   13100      41.7681
   13101      45.0032
   13102      44.3629
   13103      42.8327
   13104      44.2701
   13105      38.9439
   13106      41.8456
   13107      38.9817
   13108      39.2988
   13109      38.5818
   13110      39.3774
   13111      38.4320
   13112      36.0419
   13113      39.5111
   13114      39.9311
   13115      40.3083
   13116      39.7001
   13117      38.6391
   13118      38.5817
   13119      35.8879
   13120      36.4429
   13121      39.0152
   13122      39.3773
   13123      37.3004
   13124      37.6980
   13125      37.3854
   13126      38.7127
   13127      38.6700
   13128      36.6123
   13129      37.9152
   13130      37.8115
   13131      37.4083
   13132      36.5660
   13133      37.1546
   13134      37.1284
   13135      34.2927
   13136      35.7474
   13137      37.1589
   13138      37.9429
   13139      39.6272
   13140      38.1629
   13141      39.0182
   13142      37.9352
   13143      37.9151
   13144      37.5076
   13145      38.6189
   13146      42.6296
   13147      36.1397
   13148      40.1027
   13149      41.4431
   13150      37.0669
   13151      36.5510
   13152      36.8689
   13153      37.6035
   13154      37.8845
   13155      35.4753
   13156      37.5064
   13157      36.1844
   13158      36.7352
   13159      35.0266
   13160      34.6688
   13161      35.2858
   13162      36.1851
   13163      36.1175
   13164      37.2129
   13165      37.4080
   13166      37.7628
   13167      36.7090
   13168      36.7225
   13169      35.9739
   13170      35.2627
   13171      35.1939
   13172      34.8679
   13173      34.2701
   13174      34.4974
   13175      34.8557
   13176      30.7031
   13177      32.2626
   13178      33.3873
   13179      30.0821
   13180      31.6472
   13181      32.1061
   13182      30.4710
   13183      32.5824
   13184      32.3835
   13185      30.2275
   13186      27.5235
   13187      27.3019
   13188      30.5719
   13189      29.2072
   13190      26.7359
   13191      29.8108
   13192      29.4937
   13193      31.7890
   13194      27.4578
   13195      28.5800
   13196      28.4005
   13197      26.3163
   13198      28.0369
   13199      26.3772
   13200      29.4613
   13201      31.9204
   13202      34.3499
   13203      30.4101
   13204      30.2455
   13205      31.1173
   13206      30.9257
   13207      31.7041
   13208      29.9114
   13209      28.0071
   13210      31.6333
   13211      30.9227
   13212      28.8896
   13213      32.6066
   13214      29.7736
   13215      30.5451
   13216      30.0088
   13217      30.0826
   13218      29.1645
   13219      30.9623
   13220      29.5998
   13221      29.1583
   13222      29.7032
   13223      29.6147
   13224      29.2193
   13225      33.3664
   13226      31.0441
   13227      32.3139
   13228      32.0906
   13229      29.7974
   13230      32.3644
   13231      31.4565
   13232      30.7249
   13233      33.9577
   13234      30.7654
   13235      33.2629
   13236      32.3694
   13237      32.5425
