#Frame       c2_angle
   30737      65.0751
   30738      64.6732
   30739      62.1401
   30740      64.9714
   30741      66.2412
   30742      64.2836
   30743      67.0175
   30744      65.2196
   30745      65.7567
   30746      64.7312
   30747      62.3819
   30748      63.8740
   30749      68.3073
   30750      63.0763
   30751      61.9399
   30752      64.4255
   30753      61.6159
   30754      61.9182
   30755      63.4272
   30756      62.0714
   30757      61.8762
   30758      58.4805
   30759      60.8759
   30760      61.3934
   30761      61.9271
   30762      62.7928
   30763      62.3842
   30764      61.6994
   30765      63.3545
   30766      61.8249
   30767      62.5216
   30768      63.0771
   30769      61.9976
   30770      64.3867
   30771      64.6421
   30772      63.6504
   30773      63.2892
   30774      65.6726
   30775      66.5200
   30776      63.7512
   30777      62.5548
   30778      65.2708
   30779      64.9779
   30780      65.1112
   30781      66.9640
   30782      62.4821
   30783      63.6962
   30784      64.2726
   30785      62.5197
   30786      63.8657
   30787      60.3354
   30788      58.7788
   30789      58.8667
   30790      57.2279
   30791      62.4571
   30792      62.1323
   30793      60.2139
   30794      60.8581
   30795      57.9348
   30796      57.6507
   30797      58.9527
   30798      60.6322
   30799      62.4976
   30800      59.7726
   30801      60.5473
   30802      57.2499
   30803      60.5106
   30804      58.1292
   30805      56.4899
   30806      59.0557
   30807      60.3034
   30808      59.0031
   30809      57.2153
   30810      59.4317
   30811      59.8293
   30812      60.2907
   30813      60.4227
   30814      60.5382
   30815      61.6971
   30816      61.9874
   30817      59.8517
   30818      60.1135
   30819      59.5668
   30820      57.5452
   30821      61.5334
   30822      60.6469
   30823      60.0853
   30824      59.9966
   30825      60.1346
   30826      60.1964
   30827      54.7877
   30828      57.2392
   30829      56.4702
   30830      60.3549
   30831      62.2665
   30832      60.1674
   30833      63.3302
   30834      60.2497
   30835      58.3257
   30836      60.9824
   30837      61.7671
   30838      60.8057
   30839      62.3165
   30840      62.4651
   30841      61.9743
   30842      62.3367
   30843      61.0866
   30844      61.2394
   30845      63.3740
   30846      61.0575
   30847      61.2780
   30848      65.6709
   30849      62.9525
   30850      64.1801
   30851      63.5345
   30852      60.4792
   30853      60.7437
   30854      63.4400
   30855      62.8579
   30856      62.9405
   30857      64.9939
   30858      64.8727
   30859      62.8568
   30860      64.5805
   30861      64.2516
   30862      63.2155
   30863      65.2950
   30864      66.9845
   30865      67.6807
   30866      65.9401
   30867      60.7868
   30868      63.5825
   30869      61.4221
   30870      63.3085
   30871      63.3597
   30872      65.7858
   30873      63.3406
   30874      63.6786
   30875      63.7127
   30876      69.4361
   30877      67.4113
   30878      62.5285
   30879      65.2168
   30880      62.3175
   30881      61.4761
   30882      63.0209
   30883      62.4947
   30884      62.9749
   30885      64.3203
   30886      66.9255
   30887      61.8777
   30888      65.1069
   30889      61.5677
   30890      59.8449
   30891      60.8357
   30892      59.9611
   30893      60.6296
   30894      64.5094
   30895      58.7297
   30896      62.2430
   30897      63.3492
   30898      60.4649
   30899      61.1451
   30900      62.4542
   30901      60.1464
   30902      60.9464
   30903      60.7908
   30904      60.2760
   30905      59.7520
   30906      59.7346
   30907      60.4769
   30908      58.8505
   30909      61.9921
   30910      56.4501
   30911      57.3176
   30912      53.7370
   30913      57.7057
   30914      58.9277
   30915      59.1981
   30916      59.2980
   30917      58.4057
   30918      58.8753
   30919      57.0043
   30920      58.1228
   30921      62.0027
   30922      59.6125
   30923      59.9653
   30924      60.4815
   30925      61.4629
   30926      62.3697
   30927      60.1729
   30928      60.7920
   30929      63.2601
   30930      61.3281
   30931      63.3384
   30932      62.5970
   30933      58.8768
   30934      60.7061
   30935      58.7844
   30936      57.9527
   30937      60.9746
   30938      58.8007
   30939      62.1335
   30940      61.2779
   30941      57.8548
   30942      59.8145
   30943      56.1139
   30944      59.8350
   30945      61.1216
   30946      59.0772
   30947      58.0872
   30948      60.5034
   30949      60.8376
   30950      62.2735
   30951      58.3203
   30952      61.8590
   30953      56.4154
   30954      57.1800
   30955      58.4081
   30956      59.3095
   30957      58.6748
   30958      58.5661
   30959      57.8827
   30960      56.9808
   30961      56.9163
   30962      59.4321
   30963      54.9241
   30964      56.3455
   30965      58.1148
   30966      58.8335
   30967      57.9791
   30968      60.3481
   30969      57.5955
   30970      61.2000
   30971      59.5054
   30972      57.8108
   30973      59.1283
   30974      58.9604
   30975      57.7527
   30976      62.4213
   30977      61.1876
   30978      61.7804
   30979      55.3734
   30980      59.4774
   30981      56.5715
   30982      55.5361
   30983      55.6965
   30984      59.1868
   30985      58.0308
   30986      56.6661
   30987      59.1297
   30988      57.4639
   30989      55.9307
   30990      55.3685
   30991      55.3098
   30992      52.0769
   30993      54.9021
   30994      53.1602
   30995      53.7301
   30996      53.9762
   30997      55.7328
   30998      55.1523
   30999      54.3962
   31000      50.7675
   31001      54.2798
   31002      56.8960
   31003      55.6827
   31004      59.1794
   31005      56.9590
   31006      57.3433
   31007      54.8999
   31008      56.6595
   31009      55.0732
   31010      58.8234
   31011      57.0458
   31012      58.0655
   31013      54.7047
   31014      57.4844
   31015      55.5505
   31016      56.1249
   31017      57.3908
   31018      57.1815
   31019      60.8846
   31020      60.9131
   31021      58.6676
   31022      57.0489
   31023      57.1650
   31024      55.7577
   31025      56.3792
   31026      58.5719
   31027      57.1721
   31028      57.1895
   31029      54.8406
   31030      56.2285
   31031      53.6579
   31032      56.2572
   31033      59.8237
   31034      56.0372
   31035      60.9325
   31036      55.5527
   31037      54.6447
   31038      56.2774
   31039      55.2947
   31040      53.0838
   31041      52.3758
   31042      56.4584
   31043      57.9429
   31044      57.9892
   31045      56.7285
   31046      56.7207
   31047      55.7070
   31048      55.4540
   31049      56.8695
   31050      52.5197
   31051      50.4963
   31052      56.4144
   31053      52.6649
   31054      52.9488
   31055      48.5626
   31056      49.7381
   31057      51.3187
   31058      51.3697
   31059      51.3425
   31060      51.4269
   31061      57.8039
   31062      56.9830
   31063      55.6101
   31064      48.0695
   31065      54.0987
   31066      50.8451
   31067      50.8340
   31068      50.4775
   31069      53.7009
   31070      52.4444
   31071      52.1671
   31072      51.4031
   31073      48.7028
   31074      51.4641
   31075      49.9730
   31076      48.6085
   31077      50.0821
   31078      51.2439
   31079      52.5822
   31080      51.0569
   31081      51.9960
   31082      49.9084
   31083      51.9024
   31084      51.7349
   31085      52.9525
   31086      53.2561
   31087      54.0598
   31088      53.4923
   31089      53.9117
   31090      55.3706
   31091      56.7280
   31092      56.1964
   31093      51.7860
   31094      53.5136
   31095      54.4240
   31096      51.2190
   31097      51.8736
   31098      55.3961
   31099      59.9412
   31100      56.0656
   31101      56.3331
   31102      54.8986
   31103      53.7341
   31104      53.8646
   31105      56.7802
   31106      55.1700
   31107      55.8209
   31108      57.5636
   31109      58.5877
   31110      57.2310
   31111      58.2340
   31112      55.4480
   31113      55.5405
   31114      55.3880
   31115      56.2112
   31116      57.3538
   31117      57.3321
   31118      55.7948
   31119      58.0871
   31120      59.4707
   31121      58.1613
   31122      62.0320
   31123      61.5772
   31124      62.8507
   31125      65.2671
   31126      62.5666
   31127      61.8388
   31128      58.9298
   31129      57.2687
   31130      56.2673
   31131      56.7951
   31132      57.7168
   31133      57.7683
   31134      55.5714
   31135      55.4142
   31136      51.4131
   31137      53.6651
   31138      57.2336
   31139      54.4076
   31140      57.3783
   31141      56.6287
   31142      55.0124
   31143      57.7298
   31144      56.2190
   31145      55.4587
   31146      55.6995
   31147      56.0846
   31148      57.8836
   31149      58.6238
   31150      57.3467
   31151      59.5086
   31152      60.6352
   31153      58.9471
   31154      58.2712
   31155      58.2652
   31156      55.5609
   31157      56.4107
   31158      54.1156
   31159      54.1322
   31160      55.0358
   31161      55.4869
   31162      56.7609
   31163      55.7233
   31164      58.4375
   31165      55.4649
   31166      56.9349
   31167      55.5796
   31168      54.1311
   31169      57.5361
   31170      57.3854
   31171      58.4559
   31172      56.5897
   31173      55.9745
   31174      59.7989
   31175      55.0869
   31176      55.5508
   31177      60.3579
   31178      58.7300
   31179      55.0014
   31180      58.0964
   31181      54.4994
   31182      57.1369
   31183      54.5608
   31184      55.0030
   31185      58.4792
   31186      58.9120
   31187      58.3802
   31188      57.6043
   31189      57.9567
   31190      57.6501
   31191      56.7240
   31192      59.3833
   31193      60.3224
   31194      57.5530
   31195      55.9154
   31196      54.0395
   31197      53.4156
   31198      57.9632
   31199      58.2058
   31200      60.4210
   31201      56.4223
   31202      59.2094
   31203      55.9674
   31204      57.3983
   31205      60.1563
   31206      58.5304
   31207      61.2874
   31208      61.9770
   31209      55.6620
   31210      58.8225
   31211      60.0293
   31212      60.1303
   31213      59.0788
   31214      56.1066
   31215      57.9844
   31216      54.7574
   31217      56.6816
   31218      58.6803
   31219      56.6640
   31220      55.0716
   31221      54.2214
   31222      56.8413
   31223      52.5866
   31224      55.4357
   31225      56.6099
   31226      59.2295
   31227      57.9355
   31228      58.6892
