#Frame     XREF_RMSBB
    3892       7.7858
    3893       7.7796
    3894       7.8041
    3895       7.7753
    3896       3.5329
    3897       3.5111
    3898       3.5513
    3899       3.5548
    3900       3.5389
    3901       3.4812
    3902       3.4857
    3903       3.5849
    3904       3.7209
    3905       3.4963
    3906       3.6243
    3907       3.5163
    3908       3.6121
    3909       3.6302
    3910       3.7099
    3911       3.7587
    3912       3.5315
    3913       4.0515
    3914       3.5522
    3915       3.7169
    3916       3.5128
    3917       3.5417
    3918       3.5502
    3919       3.5252
    3920       3.5265
    3921       4.0066
    3922       3.9741
    3923       3.4535
    3924       3.9983
    3925       3.9946
    3926       3.8921
    3927       3.8955
    3928       3.5185
    3929       3.8677
    3930       3.8883
    3931       3.9188
    3932       4.0080
    3933       3.9982
    3934       3.9912
    3935       3.7707
    3936       4.0064
    3937       4.2660
    3938       3.9787
    3939       4.0743
    3940       4.0921
    3941       3.8897
    3942       3.8552
    3943       3.8570
    3944       4.8386
    3945       3.8512
    3946       4.6944
    3947       5.1943
    3948       4.8486
    3949       4.9814
    3950       4.9673
    3951       4.9631
    3952       4.8086
    3953       4.9661
    3954       5.2334
    3955       5.0164
    3956       5.8154
    3957       5.8035
    3958       5.8021
    3959       4.9200
    3960       5.8468
    3961       5.4119
    3962       5.4081
    3963       5.4061
    3964       5.3893
    3965       5.3704
    3966       6.1630
    3967       7.1644
    3968       7.0733
    3969       7.0948
    3970       6.5991
    3971       7.1425
    3972       6.8470
    3973       6.8164
    3974       7.1435
    3975       7.1445
    3976       6.7112
    3977       6.6999
    3978       7.3309
    3979       7.1164
    3980       6.6648
    3981       7.1291
    3982       7.1461
    3983       7.1915
    3984       7.0590
    3985       7.1368
    3986       6.9965
    3987       7.3347
    3988       7.1863
    3989       7.1135
    3990       7.3356
    3991       7.5492
    3992       7.5342
    3993       7.5189
    3994       7.5209
    3995       7.4914
    3996       7.7633
    3997       7.7369
    3998       7.7660
    3999       7.7154
    4000       7.7240
    4001       6.9373
    4002       6.9281
    4003       6.9080
    4004       6.9662
    4005       6.9315
    4006       3.2726
    4007       3.2577
    4008       3.2730
    4009       3.2406
    4010       3.2735
    4011       7.4211
    4012       7.4241
    4013       7.4264
    4014       7.4365
    4015       7.4133
    4016       3.5271
    4017       3.5455
    4018       3.5452
    4019       3.5068
    4020       3.5470
    4021       3.6538
    4022       3.5372
    4023       3.6101
    4024       3.3533
    4025       3.5970
    4026       3.6804
    4027       3.8019
    4028       3.6703
    4029       3.6589
    4030       3.6433
    4031       3.8469
    4032       3.8545
    4033       3.4734
    4034       3.8698
    4035       3.8442
    4036       3.5259
    4037       3.5179
    4038       3.5714
    4039       3.5499
    4040       3.5394
    4041       3.9960
    4042       3.7210
    4043       3.7223
    4044       3.9342
    4045       3.2777
    4046       3.9281
    4047       4.0824
    4048       3.9587
    4049       4.1680
    4050       4.3082
    4051       4.0276
    4052       3.7137
    4053       3.9744
    4054       3.7267
    4055       4.0477
    4056       3.9257
    4057       4.1579
    4058       3.9843
    4059       4.0953
    4060       4.5914
    4061       5.2504
    4062       4.9380
    4063       5.1419
    4064       5.0779
    4065       5.1179
    4066       5.5675
    4067       5.2182
    4068       5.5947
    4069       4.9833
    4070       5.5674
    4071       5.6592
    4072       5.6714
    4073       5.3228
    4074       5.6850
    4075       5.6783
    4076       6.4572
    4077       6.4954
    4078       6.4645
    4079       6.4636
    4080       6.4758
    4081       6.8385
    4082       7.1624
    4083       7.1468
    4084       7.1803
    4085       6.3903
    4086       7.1203
    4087       7.1371
    4088       7.1260
    4089       7.1413
    4090       7.1760
    4091       6.7034
    4092       6.6805
    4093       6.7148
    4094       6.6851
    4095       6.7078
    4096       6.8422
    4097       6.8539
    4098       6.9089
    4099       6.8724
    4100       6.8741
    4101       7.5650
    4102       7.5155
    4103       7.5297
    4104       7.2662
    4105       7.5087
    4106       7.9199
    4107       6.9569
    4108       7.5132
    4109       7.3766
    4110       7.3874
    4111       7.5822
    4112       7.4965
    4113       7.5735
    4114       7.5880
    4115       7.6094
    4116       6.7458
    4117       6.7584
    4118       6.7510
    4119       6.7544
    4120       6.7368
    4121       3.3486
    4122       3.3824
    4123       3.3910
    4124       3.3733
    4125       3.3633
    4126       7.7981
    4127       7.8204
    4128       7.8183
    4129       7.8285
    4130       7.8265
    4131       3.6425
    4132       3.6272
    4133       3.6403
    4134       3.6219
    4135       3.6114
    4136       3.6866
    4137       3.4398
    4138       3.3350
    4139       3.4316
    4140       3.5999
    4141       3.3907
    4142       3.6415
    4143       3.9278
    4144       3.6198
    4145       3.3306
    4146       3.5320
    4147       3.5264
    4148       3.5279
    4149       3.5398
    4150       3.5347
    4151       3.3472
    4152       3.6904
    4153       3.7065
    4154       3.7297
    4155       3.7110
    4156       3.7153
    4157       3.3965
    4158       3.7075
    4159       3.7154
    4160       3.3922
    4161       3.8877
    4162       3.9360
    4163       3.9736
    4164       4.1793
    4165       4.2258
    4166       3.9711
    4167       4.2324
    4168       4.0842
    4169       3.9623
    4170       3.9644
    4171       3.9029
    4172       3.8964
    4173       3.8947
    4174       3.9359
    4175       3.9554
    4176       4.1431
    4177       4.1600
    4178       4.1519
    4179       4.1388
    4180       4.1797
    4181       5.0736
    4182       5.0933
    4183       4.7049
    4184       5.0988
    4185       4.7184
    4186       4.9841
    4187       5.4261
    4188       5.6303
    4189       4.6277
    4190       4.8641
    4191       5.3547
    4192       5.0490
    4193       5.2977
    4194       5.3196
    4195       5.3435
    4196       6.2435
    4197       6.2226
    4198       6.2606
    4199       6.2599
    4200       6.2541
    4201       7.2030
    4202       6.9488
    4203       6.8007
    4204       6.9320
    4205       6.9424
    4206       6.4945
    4207       7.1796
    4208       7.1888
    4209       7.4215
    4210       7.1356
    4211       7.0510
    4212       7.3276
    4213       7.3537
    4214       6.8841
    4215       7.3321
    4216       6.9351
    4217       6.8997
    4218       6.9018
    4219       6.9065
    4220       6.8965
    4221       7.3724
    4222       7.8452
    4223       7.3044
    4224       7.2778
    4225       7.4142
    4226       7.2838
    4227       7.2270
    4228       7.3221
    4229       7.3080
    4230       7.4562
    4231       7.6490
    4232       7.6381
    4233       7.6706
    4234       7.6790
    4235       7.6631
    4236       5.5426
    4237       5.5245
    4238       5.5485
    4239       5.5546
    4240       5.5521
    4241       3.4049
    4242       3.4038
    4243       3.4126
    4244       3.4065
    4245       3.4152
    4246       7.6081
    4247       7.6216
    4248       7.6006
    4249       7.6096
    4250       7.6115
    4251       3.5147
    4252       3.5417
    4253       3.5356
    4254       3.5481
    4255       3.5309
    4256       3.3657
    4257       3.4505
    4258       3.5120
    4259       3.4085
    4260       3.3865
    4261       3.2565
    4262       3.7740
    4263       3.7804
    4264       3.5258
    4265       3.7679
    4266       3.6817
    4267       3.6471
    4268       3.6730
    4269       3.7001
    4270       3.6589
    4271       3.5463
    4272       3.5540
    4273       4.0398
    4274       4.0223
    4275       4.0271
    4276       3.3940
    4277       3.4269
    4278       3.3972
    4279       3.3902
    4280       3.4264
    4281       3.7051
    4282       3.8652
    4283       4.1499
    4284       3.7451
    4285       3.9056
    4286       4.1800
    4287       3.9064
    4288       3.8983
    4289       4.0412
    4290       3.8960
    4291       3.9837
    4292       3.9852
    4293       3.9684
    4294       3.9887
    4295       3.7443
    4296       4.0662
    4297       4.4795
    4298       4.4841
    4299       4.0591
    4300       4.0954
    4301       4.7447
    4302       5.1388
    4303       5.0023
    4304       5.0867
    4305       5.2945
    4306       4.9885
    4307       5.2690
    4308       4.9795
    4309       4.9636
    4310       5.0921
    4311       5.5519
    4312       5.3636
    4313       4.9855
    4314       5.3029
    4315       5.1210
    4316       6.5337
    4317       6.5092
    4318       6.4949
    4319       6.5043
    4320       6.4959
    4321       6.5180
    4322       6.8370
    4323       7.3921
    4324       7.0716
    4325       6.9543
    4326       6.5799
    4327       6.7778
    4328       7.1809
    4329       6.8326
    4330       7.2180
    4331       7.2031
    4332       7.7344
    4333       7.1594
    4334       7.2245
    4335       7.1864
    4336       7.3069
    4337       7.3214
    4338       7.6455
    4339       7.5855
    4340       7.2910
    4341       7.0108
    4342       7.7018
    4343       7.3863
    4344       7.4659
    4345       7.2529
    4346       7.1456
    4347       7.4286
    4348       7.5779
    4349       7.1196
    4350       7.4699
    4351       8.2380
    4352       8.2148
    4353       8.2614
    4354       7.7790
    4355       8.1801
    4356       7.3206
    4357       7.3468
    4358       7.3137
    4359       7.3078
    4360       7.3131
    4361       3.3366
    4362       3.3158
    4363       3.2924
    4364       3.3394
    4365       3.3265
    4366       8.3591
    4367       8.3765
    4368       8.3877
    4369       8.3942
    4370       8.3760
    4371       3.6539
    4372       3.6154
    4373       3.6284
    4374       3.6293
    4375       3.6261
    4376       3.7671
    4377       3.7771
    4378       3.5151
    4379       3.4409
    4380       3.4298
    4381       3.3046
    4382       3.4093
    4383       3.3822
    4384       3.8157
