#Frame        NMR_RMS
    3635       4.4750
    3636       4.6444
    3637       4.6126
    3638       4.9455
    3639       4.6127
    3640       4.9334
    3641       4.4921
    3642       4.4978
    3643       4.4837
    3644       4.4432
    3645       4.4732
    3646       2.6936
    3647       2.6944
    3648       2.6991
    3649       2.7177
    3650       2.6880
    3651       5.0518
    3652       5.0353
    3653       5.0381
    3654       5.0253
    3655       5.0209
    3656       3.0174
    3657       3.0607
    3658       3.0221
    3659       3.0250
    3660       3.0534
    3661       3.0173
    3662       3.2520
    3663       3.2755
    3664       3.3660
    3665       3.2464
    3666       3.8071
    3667       3.2679
    3668       3.2075
    3669       3.0362
    3670       3.2717
    3671       2.6813
    3672       2.8154
    3673       2.7724
    3674       2.8060
    3675       2.7924
    3676       2.8653
    3677       2.8817
    3678       2.8595
    3679       2.8837
    3680       2.8836
    3681       2.6003
    3682       2.6225
    3683       2.5927
    3684       2.6258
    3685       2.6473
    3686       2.4022
    3687       2.2817
    3688       2.4309
    3689       2.4590
    3690       2.3556
    3691       2.3777
    3692       2.8977
    3693       2.9108
    3694       2.1821
    3695       2.4354
    3696       2.0580
    3697       2.4568
    3698       2.2365
    3699       2.4657
    3700       2.4505
    3701       3.0840
    3702       3.0764
    3703       3.0895
    3704       3.0400
    3705       3.1002
    3706       3.0728
    3707       3.1432
    3708       3.1815
    3709       3.1869
    3710       3.1744
    3711       3.0765
    3712       3.1212
    3713       3.0391
    3714       3.2677
    3715       3.1479
    3716       3.1152
    3717       3.2664
    3718       3.0108
    3719       3.0983
    3720       3.4720
    3721       4.0082
    3722       4.2026
    3723       3.9900
    3724       3.9766
    3725       3.9805
    3726       3.8951
    3727       3.6995
    3728       4.3112
    3729       4.4526
    3730       4.1916
    3731       4.2981
    3732       4.3111
    3733       3.7910
    3734       4.3158
    3735       4.2784
    3736       3.9761
    3737       3.9894
    3738       4.2571
    3739       3.9834
    3740       3.9896
    3741       4.2395
    3742       3.8644
    3743       3.8618
    3744       3.8860
    3745       5.0736
    3746       4.5310
    3747       4.3300
    3748       4.4521
    3749       4.2000
    3750       4.3938
    3751       4.8087
    3752       4.2746
    3753       4.4190
    3754       4.7240
    3755       4.5445
    3756       4.8451
    3757       4.7032
    3758       4.6163
    3759       4.6786
    3760       4.6402
    3761       4.4284
    3762       4.4177
    3763       4.3979
    3764       4.3973
    3765       4.3752
    3766       2.9680
    3767       2.9546
    3768       2.9525
    3769       2.9709
    3770       2.9882
    3771       4.6403
    3772       4.6882
    3773       4.6549
    3774       4.6636
    3775       4.6642
    3776       3.3326
    3777       3.2994
    3778       3.3452
    3779       3.3325
    3780       3.3098
    3781       3.2409
    3782       3.2529
    3783       3.2505
    3784       3.2756
    3785       3.2885
    3786       3.6353
    3787       2.8857
    3788       3.2168
    3789       2.8815
    3790       3.5999
    3791       3.0609
    3792       3.0361
    3793       3.0102
    3794       3.0587
    3795       3.0438
    3796       2.8650
    3797       3.0082
    3798       2.7306
    3799       2.7348
    3800       2.8248
    3801       2.7847
    3802       2.7974
    3803       2.8091
    3804       2.7556
    3805       2.7653
    3806       2.4845
    3807       2.7290
    3808       2.4636
    3809       2.7224
    3810       2.7412
    3811       2.4923
    3812       2.6826
    3813       2.5190
    3814       2.4865
    3815       2.3463
    3816       2.4137
    3817       2.6001
    3818       3.0674
    3819       2.6130
    3820       2.2012
    3821       3.1269
    3822       3.0912
    3823       3.0969
    3824       3.1137
    3825       3.1206
    3826       3.2504
    3827       2.9948
    3828       3.2571
    3829       3.0693
    3830       3.1616
    3831       3.2128
    3832       2.9493
    3833       3.2835
    3834       3.1261
    3835       3.1377
    3836       3.3934
    3837       3.2928
    3838       3.3447
    3839       3.3355
    3840       3.1198
    3841       4.0702
    3842       4.0946
    3843       4.0729
    3844       3.8356
    3845       4.0932
    3846       4.3127
    3847       4.2744
    3848       3.5936
    3849       4.0746
    3850       3.8798
    3851       3.9814
    3852       4.2899
    3853       4.5021
    3854       4.1287
    3855       4.0536
    3856       3.8989
    3857       3.9947
    3858       3.9239
    3859       3.9135
    3860       3.9381
    3861       4.1346
    3862       4.1300
    3863       4.1088
    3864       4.1080
    3865       4.1240
    3866       4.2442
    3867       4.3419
    3868       4.6706
    3869       4.4247
    3870       4.5064
    3871       4.6029
    3872       4.6116
    3873       4.5355
    3874       4.6133
    3875       4.4902
    3876       4.6917
    3877       4.6792
    3878       4.7125
    3879       4.7100
    3880       4.7031
    3881       4.0343
    3882       4.0485
    3883       4.0500
    3884       4.0287
    3885       4.0153
    3886       3.1301
    3887       3.1102
    3888       3.1288
    3889       3.1339
    3890       3.0962
    3891       4.7693
    3892       4.7691
    3893       4.7602
    3894       4.7995
    3895       4.7763
    3896       3.1399
    3897       3.1252
    3898       3.1183
    3899       3.1198
    3900       3.1265
    3901       3.5618
    3902       3.5409
    3903       3.0808
    3904       3.2295
    3905       3.5689
    3906       3.2091
    3907       2.9904
    3908       3.1568
    3909       3.1851
    3910       3.2091
    3911       2.9358
    3912       3.3914
    3913       3.0021
    3914       3.4011
    3915       2.9682
    3916       2.8680
    3917       2.8712
    3918       2.8793
    3919       2.8822
    3920       2.8752
    3921       3.1239
    3922       3.0960
    3923       2.9589
    3924       3.0964
    3925       3.1175
    3926       2.4375
    3927       2.8323
    3928       2.8733
    3929       2.4528
    3930       2.4430
    3931       2.7156
    3932       2.5951
    3933       2.3464
    3934       2.5878
    3935       2.5015
    3936       2.1071
    3937       2.5900
    3938       2.1316
    3939       2.3198
    3940       2.5550
    3941       2.2556
    3942       2.2761
    3943       2.2678
    3944       3.2169
    3945       2.2697
    3946       3.1156
    3947       3.2925
    3948       3.0868
    3949       3.1757
    3950       3.2527
    3951       3.1985
    3952       3.1749
    3953       3.1965
    3954       3.1448
    3955       3.1085
    3956       3.5359
    3957       3.5311
    3958       3.5241
    3959       3.1029
    3960       3.5394
    3961       3.2268
    3962       3.2427
    3963       3.2154
    3964       3.2328
    3965       3.2235
    3966       3.6641
    3967       4.1909
    3968       4.1823
    3969       4.3436
    3970       3.8422
    3971       4.2821
    3972       4.0269
    3973       4.1878
    3974       4.2755
    3975       4.5359
    3976       3.9643
    3977       3.9760
    3978       4.3752
    3979       4.1640
    3980       3.9679
    3981       4.3343
    3982       4.3509
    3983       4.2561
    3984       4.1490
    3985       4.3369
    3986       4.0799
    3987       4.4584
    3988       4.3252
    3989       4.2776
    3990       4.4431
    3991       4.6648
    3992       4.5521
    3993       4.6411
    3994       4.6234
    3995       4.5603
    3996       4.7773
    3997       4.7621
    3998       4.7734
    3999       4.7575
    4000       4.7443
    4001       4.0184
    4002       4.0088
    4003       4.0024
    4004       4.0297
    4005       3.9976
    4006       3.2863
    4007       3.2974
    4008       3.2970
    4009       3.2778
    4010       3.3036
    4011       4.5326
    4012       4.5293
    4013       4.5197
    4014       4.5441
    4015       4.5241
    4016       2.9270
    4017       2.9187
    4018       2.9239
    4019       2.9084
    4020       2.9376
    4021       3.3616
    4022       3.3874
    4023       3.4202
    4024       2.9118
    4025       3.2592
    4026       3.0413
    4027       3.5697
    4028       3.0389
    4029       3.2078
    4030       3.0157
    4031       2.7740
    4032       2.8104
    4033       2.7351
    4034       2.7974
    4035       2.7927
    4036       2.8078
    4037       2.7980
    4038       2.9608
    4039       2.8199
    4040       2.8228
    4041       2.5739
    4042       3.0419
    4043       2.9207
    4044       2.5612
    4045       2.8914
    4046       2.5048
    4047       2.8404
    4048       2.7933
    4049       2.3085
    4050       2.3074
    4051       2.4006
    4052       2.4956
    4053       2.6526
    4054       2.2618
    4055       2.3336
    4056       2.0813
    4057       2.1848
    4058       2.1779
    4059       2.1461
    4060       3.1565
    4061       3.2821
    4062       3.1679
    4063       3.1978
    4064       3.1856
    4065       3.2108
    4066       3.3278
    4067       3.1487
    4068       3.4279
    4069       3.2050
    4070       3.4098
    4071       3.4449
    4072       3.4584
    4073       3.3246
    4074       3.4633
    4075       3.4481
    4076       3.8840
    4077       3.9195
    4078       3.8931
    4079       3.9114
    4080       3.9119
    4081       4.0008
    4082       4.2162
    4083       4.3356
    4084       4.2494
    4085       3.7076
    4086       4.1963
    4087       4.2149
    4088       4.2889
    4089       4.2885
    4090       4.2384
    4091       4.0476
    4092       4.0434
    4093       4.0648
    4094       4.0571
    4095       4.0825
    4096       4.0867
    4097       4.0834
    4098       4.1229
    4099       4.1022
    4100       4.0981
    4101       4.5420
    4102       4.7303
    4103       4.7356
    4104       4.4139
    4105       4.7137
    4106       4.9195
    4107       4.2555
    4108       4.6039
    4109       4.4773
    4110       4.4586
    4111       4.7326
    4112       4.6134
    4113       4.7251
    4114       4.7229
    4115       4.7458
    4116       4.1751
    4117       4.1740
    4118       4.1838
    4119       4.1812
    4120       4.1578
    4121       3.2455
    4122       3.2723
    4123       3.2402
    4124       3.2503
    4125       3.2478
    4126       4.9205
