#Frame      NMR_RMSBB
    3884       3.7185
    3885       3.7117
    3886       2.6066
    3887       2.5787
    3888       2.6017
    3889       2.6006
    3890       2.5754
    3891       4.4455
    3892       4.4447
    3893       4.4403
    3894       4.4735
    3895       4.4431
    3896       2.6713
    3897       2.6650
    3898       2.6593
    3899       2.6572
    3900       2.6660
    3901       3.0757
    3902       3.0579
    3903       2.6336
    3904       2.7589
    3905       3.0948
    3906       2.7686
    3907       2.5113
    3908       2.7124
    3909       2.7476
    3910       2.7678
    3911       2.3303
    3912       2.9069
    3913       2.5336
    3914       2.9153
    3915       2.4528
    3916       2.4459
    3917       2.4690
    3918       2.4557
    3919       2.4592
    3920       2.4662
    3921       2.6356
    3922       2.6036
    3923       2.5288
    3924       2.6124
    3925       2.6314
    3926       1.8831
    3927       2.3736
    3928       2.2912
    3929       1.8999
    3930       1.8869
    3931       2.1298
    3932       2.0285
    3933       1.9120
    3934       2.0453
    3935       2.0178
    3936       1.5452
    3937       2.0979
    3938       1.5609
    3939       1.7044
    3940       2.0029
    3941       1.7621
    3942       1.7811
    3943       1.7471
    3944       2.6263
    3945       1.7556
    3946       2.4912
    3947       2.6999
    3948       2.4850
    3949       2.5794
    3950       2.6967
    3951       2.6730
    3952       2.5866
    3953       2.6554
    3954       2.5918
    3955       2.5471
    3956       3.0546
    3957       3.0592
    3958       3.0579
    3959       2.5296
    3960       3.0875
    3961       2.7172
    3962       2.7456
    3963       2.7205
    3964       2.7182
    3965       2.7043
    3966       3.2225
    3967       3.9439
    3968       3.8531
    3969       4.0034
    3970       3.4536
    3971       4.0167
    3972       3.6914
    3973       3.8076
    3974       4.0058
    3975       4.1431
    3976       3.5171
    3977       3.5187
    3978       4.0797
    3979       3.8690
    3980       3.4841
    3981       3.9884
    3982       4.0006
    3983       3.8586
    3984       3.7761
    3985       3.9961
    3986       3.6567
    3987       4.0414
    3988       3.9102
    3989       3.8163
    3990       4.0473
    3991       4.2219
    3992       4.1616
    3993       4.2874
    3994       4.1909
    3995       4.1953
    3996       4.4427
    3997       4.4232
    3998       4.4448
    3999       4.4041
    4000       4.4244
    4001       3.7049
    4002       3.7010
    4003       3.6870
    4004       3.7327
    4005       3.7039
    4006       2.8419
    4007       2.8566
    4008       2.8632
    4009       2.8371
    4010       2.8711
    4011       4.1042
    4012       4.1095
    4013       4.1088
    4014       4.1259
    4015       4.0993
    4016       2.3821
    4017       2.3881
    4018       2.3921
    4019       2.3927
    4020       2.4112
    4021       2.8939
    4022       2.9377
    4023       2.8709
    4024       2.4695
    4025       2.8105
    4026       2.5145
    4027       2.9987
    4028       2.5226
    4029       2.6775
    4030       2.4930
    4031       2.3870
    4032       2.4125
    4033       2.2531
    4034       2.4137
    4035       2.3992
    4036       2.3136
    4037       2.3169
    4038       2.5030
    4039       2.3282
    4040       2.3357
    4041       2.0968
    4042       2.5437
    4043       2.4848
    4044       2.0648
    4045       2.4020
    4046       1.9377
    4047       2.3009
    4048       2.1966
    4049       1.7284
    4050       1.7989
    4051       1.8292
    4052       1.9363
    4053       2.1202
    4054       1.5872
    4055       1.7965
    4056       1.4578
    4057       1.6902
    4058       1.7024
    4059       1.6428
    4060       2.5282
    4061       2.7535
    4062       2.6506
    4063       2.6483
    4064       2.5906
    4065       2.6160
    4066       2.7735
    4067       2.5599
    4068       2.8694
    4069       2.5860
    4070       2.8598
    4071       2.8924
    4072       2.8949
    4073       2.8038
    4074       2.9078
    4075       2.9045
    4076       3.4466
    4077       3.4837
    4078       3.4513
    4079       3.4622
    4080       3.4763
    4081       3.6403
    4082       3.9996
    4083       4.0273
    4084       4.0426
    4085       3.3170
    4086       3.8787
    4087       3.9079
    4088       3.9565
    4089       3.9719
    4090       3.9269
    4091       3.5922
    4092       3.5695
    4093       3.5977
    4094       3.5648
    4095       3.5926
    4096       3.6333
    4097       3.6369
    4098       3.6971
    4099       3.6716
    4100       3.6645
    4101       4.1739
    4102       4.4302
    4103       4.4517
    4104       3.9988
    4105       4.4139
    4106       4.5306
    4107       3.8452
    4108       4.2427
    4109       4.1333
    4110       4.0387
    4111       4.3738
    4112       4.2534
    4113       4.3619
    4114       4.3721
    4115       4.3668
    4116       3.6976
    4117       3.6962
    4118       3.7031
    4119       3.7104
    4120       3.6811
    4121       2.8279
    4122       2.8530
    4123       2.8238
    4124       2.8364
    4125       2.8372
    4126       4.5744
    4127       4.6195
    4128       4.6092
    4129       4.6237
    4130       4.6133
    4131       3.5519
    4132       3.5633
    4133       3.5470
    4134       3.5359
    4135       3.5539
    4136       2.5959
    4137       2.6164
    4138       2.2310
    4139       2.6138
    4140       2.9211
    4141       2.9732
    4142       2.4870
    4143       2.5542
    4144       2.7806
    4145       2.8063
    4146       2.2884
    4147       2.3104
    4148       2.3298
    4149       2.3256
    4150       2.3241
    4151       2.4960
    4152       2.2174
    4153       2.1878
    4154       2.2263
    4155       2.2251
    4156       2.3337
    4157       2.1559
    4158       2.1684
    4159       2.1312
    4160       2.1947
    4161       1.9516
    4162       1.9074
    4163       2.0734
    4164       1.9550
    4165       1.9245
    4166       1.8564
    4167       1.7586
    4168       2.3145
    4169       1.8530
    4170       1.8718
    4171       1.5368
    4172       1.5508
    4173       1.5528
    4174       1.5416
    4175       1.5272
    4176       1.3343
    4177       1.3694
    4178       1.3280
    4179       1.3474
    4180       1.3775
    4181       2.6294
    4182       2.6448
    4183       2.5417
    4184       2.6600
    4185       2.5500
    4186       2.5503
    4187       2.7374
    4188       2.7900
    4189       2.3694
    4190       2.6157
    4191       2.8859
    4192       2.6292
    4193       2.7987
    4194       2.8340
    4195       2.8402
    4196       3.2649
    4197       3.2297
    4198       3.2680
    4199       3.2649
    4200       3.2615
    4201       4.0822
    4202       3.8248
    4203       3.6148
    4204       3.8008
    4205       3.8091
    4206       3.4721
    4207       3.9161
    4208       3.9340
    4209       4.2179
    4210       3.8741
    4211       3.9643
    4212       4.0957
    4213       4.1195
    4214       3.7045
    4215       4.1030
    4216       3.8077
    4217       3.7761
    4218       3.7687
    4219       3.7821
    4220       3.7669
    4221       4.1503
    4222       4.4518
    4223       4.1994
    4224       3.9305
    4225       4.1916
    4226       3.9181
    4227       4.0466
    4228       3.9567
    4229       3.9482
    4230       4.1082
    4231       4.2935
    4232       4.2743
    4233       4.3157
    4234       4.3148
    4235       4.3031
    4236       2.8248
    4237       2.8414
    4238       2.8686
    4239       2.8559
    4240       2.8507
    4241       2.2475
    4242       2.2318
    4243       2.2285
    4244       2.2500
    4245       2.2482
    4246       4.3833
    4247       4.3948
    4248       4.3875
    4249       4.3796
    4250       4.3964
    4251       3.2035
    4252       3.2081
    4253       3.2108
    4254       3.1602
    4255       3.1599
    4256       2.7490
    4257       2.9879
    4258       3.4079
    4259       2.7981
    4260       2.7977
    4261       2.7158
    4262       3.0703
    4263       3.0426
    4264       3.2691
    4265       3.0477
    4266       2.4853
    4267       2.6372
    4268       2.4564
    4269       2.5383
    4270       2.4660
    4271       2.4537
    4272       2.9326
    4273       2.2593
    4274       2.2683
    4275       2.2913
    4276       2.1712
    4277       2.2059
    4278       2.2196
    4279       2.2007
    4280       2.1718
    4281       2.2879
    4282       2.0192
    4283       2.0264
    4284       2.0197
    4285       2.4661
    4286       2.2821
    4287       1.7531
    4288       1.7397
    4289       1.6605
    4290       1.8013
    4291       1.8346
    4292       2.0871
    4293       1.8445
    4294       1.8168
    4295       1.6950
    4296       1.6786
    4297       1.5844
    4298       1.5448
    4299       1.6366
    4300       1.6570
    4301       2.5755
    4302       2.5766
    4303       2.5714
    4304       2.5522
    4305       2.5794
    4306       2.4210
    4307       2.7138
    4308       2.4428
    4309       2.4426
    4310       2.4914
    4311       2.7202
    4312       2.7842
    4313       2.6837
    4314       2.7448
    4315       2.6712
    4316       3.4174
    4317       3.3862
    4318       3.3793
    4319       3.3831
    4320       3.3792
    4321       3.3821
    4322       3.5768
    4323       4.1496
    4324       3.9570
    4325       3.8950
    4326       3.4472
    4327       3.6431
    4328       4.0630
    4329       3.7449
    4330       4.0366
    4331       3.9570
    4332       4.5145
    4333       3.9198
    4334       3.9898
    4335       3.9361
    4336       4.1091
    4337       4.1262
    4338       4.2293
    4339       4.1772
    4340       4.1021
    4341       3.7407
    4342       4.3242
    4343       4.0449
    4344       4.1682
    4345       3.9419
    4346       3.9216
    4347       4.2695
    4348       4.5175
    4349       3.9003
    4350       4.1675
    4351       4.8263
    4352       4.8132
    4353       4.8564
    4354       4.4615
    4355       4.7740
    4356       4.1791
    4357       4.1998
    4358       4.1716
    4359       4.1609
    4360       4.1695
    4361       2.6260
    4362       2.5869
    4363       2.6451
    4364       2.5987
    4365       2.6133
    4366       4.9689
    4367       4.9829
    4368       4.9984
    4369       4.9958
    4370       4.9829
    4371       3.3006
    4372       3.2776
    4373       3.2754
    4374       3.2847
    4375       3.3031
    4376       3.1836
