#Frame       XREF_RMS
    4033       3.7438
    4034       4.0721
    4035       4.0445
    4036       3.7573
    4037       3.7472
    4038       3.8301
    4039       3.7799
    4040       3.7633
    4041       4.1394
    4042       3.9995
    4043       3.9035
    4044       4.0988
    4045       3.5988
    4046       4.0979
    4047       4.3054
    4048       4.2295
    4049       4.3517
    4050       4.3838
    4051       4.1980
    4052       3.9570
    4053       4.2020
    4054       3.9584
    4055       4.1553
    4056       4.1036
    4057       4.2402
    4058       4.1171
    4059       4.1929
    4060       4.9504
    4061       5.5048
    4062       5.1896
    4063       5.4345
    4064       5.3988
    4065       5.4181
    4066       5.8308
    4067       5.5111
    4068       5.8994
    4069       5.3386
    4070       5.8668
    4071       5.9444
    4072       5.9698
    4073       5.5957
    4074       5.9738
    4075       5.9521
    4076       6.5954
    4077       6.6304
    4078       6.6112
    4079       6.6136
    4080       6.6085
    4081       6.8763
    4082       7.0927
    4083       7.1786
    4084       7.1000
    4085       6.4044
    4086       7.1006
    4087       7.1125
    4088       7.1860
    4089       7.1794
    4090       7.1430
    4091       6.8946
    4092       6.8707
    4093       6.8996
    4094       6.8907
    4095       6.9116
    4096       6.9786
    4097       6.9831
    4098       7.0193
    4099       6.9926
    4100       6.9901
    4101       7.6142
    4102       7.5582
    4103       7.5590
    4104       7.3735
    4105       7.5463
    4106       7.9960
    4107       7.0717
    4108       7.5898
    4109       7.4637
    4110       7.4682
    4111       7.7074
    4112       7.6107
    4113       7.6997
    4114       7.6983
    4115       7.6824
    4116       6.9411
    4117       6.9441
    4118       6.9450
    4119       6.9414
    4120       6.9272
    4121       3.6638
    4122       3.6844
    4123       3.7022
    4124       3.6697
    4125       3.6660
    4126       7.9145
    4127       7.9262
    4128       7.9344
    4129       7.9524
    4130       7.9495
    4131       3.9874
    4132       3.9734
    4133       3.9655
    4134       3.9596
    4135       3.9658
    4136       3.9025
    4137       3.6873
    4138       3.5875
    4139       3.6931
    4140       3.8140
    4141       3.6911
    4142       3.9592
    4143       4.1343
    4144       3.8720
    4145       3.6485
    4146       3.7205
    4147       3.7111
    4148       3.7165
    4149       3.7276
    4150       3.7283
    4151       3.6273
    4152       3.9276
    4153       3.9453
    4154       3.9582
    4155       3.9422
    4156       3.9555
    4157       3.6612
    4158       3.9748
    4159       3.9640
    4160       3.6818
    4161       4.0790
    4162       4.1385
    4163       4.0973
    4164       4.3844
    4165       4.3289
    4166       4.1091
    4167       4.3978
    4168       4.2525
    4169       4.1088
    4170       4.1040
    4171       4.0390
    4172       4.0331
    4173       4.0145
    4174       4.0516
    4175       4.0819
    4176       4.3176
    4177       4.3236
    4178       4.3119
    4179       4.2941
    4180       4.3223
    4181       5.3481
    4182       5.3596
    4183       5.0759
    4184       5.3669
    4185       5.0760
    4186       5.2446
    4187       5.7042
    4188       5.8720
    4189       5.0162
    4190       5.2033
    4191       5.6322
    4192       5.3415
    4193       5.5962
    4194       5.6252
    4195       5.6274
    4196       6.2832
    4197       6.2691
    4198       6.2855
    4199       6.2900
    4200       6.2893
    4201       7.2280
    4202       6.8698
    4203       6.8489
    4204       6.8534
    4205       6.8581
    4206       6.6846
    4207       7.2242
    4208       7.2453
    4209       7.2998
    4210       7.1006
    4211       7.2033
    4212       7.2574
    4213       7.2631
    4214       7.0460
    4215       7.2526
    4216       7.0602
    4217       7.0462
    4218       7.0540
    4219       7.0597
    4220       7.0397
    4221       7.4801
    4222       7.8265
    4223       7.4101
    4224       7.4067
    4225       7.4619
    4226       7.3600
    4227       7.3835
    4228       7.3985
    4229       7.3867
    4230       7.5569
    4231       7.6783
    4232       7.6615
    4233       7.6960
    4234       7.7092
    4235       7.6827
    4236       5.8572
    4237       5.8400
    4238       5.8586
    4239       5.8486
    4240       5.8546
    4241       3.6185
    4242       3.6347
    4243       3.6315
    4244       3.6276
    4245       3.6377
    4246       7.7488
    4247       7.7603
    4248       7.7325
    4249       7.7483
    4250       7.7530
    4251       3.8308
    4252       3.8624
    4253       3.8554
    4254       3.8538
    4255       3.8393
    4256       3.6463
    4257       3.7417
    4258       3.8351
    4259       3.6799
    4260       3.6673
    4261       3.5245
    4262       4.0679
    4263       4.0794
    4264       3.9059
    4265       4.0452
    4266       4.0056
    4267       3.8720
    4268       3.9956
    4269       4.0168
    4270       3.9774
    4271       3.7695
    4272       3.8079
    4273       4.2132
    4274       4.2117
    4275       4.2086
    4276       3.6281
    4277       3.6455
    4278       3.6337
    4279       3.6291
    4280       3.6540
    4281       3.9439
    4282       3.9642
    4283       4.3530
    4284       3.9739
    4285       4.0972
    4286       4.3701
    4287       4.1367
    4288       4.0574
    4289       4.1148
    4290       4.1437
    4291       4.1651
    4292       4.1545
    4293       4.1476
    4294       4.1589
    4295       3.8820
    4296       4.1860
    4297       4.6142
    4298       4.5860
    4299       4.1705
    4300       4.2004
    4301       5.1129
    4302       5.4593
    4303       5.2853
    4304       5.3077
    4305       5.5610
    4306       5.2866
    4307       5.5398
    4308       5.2841
    4309       5.2708
    4310       5.3420
    4311       5.7906
    4312       5.6577
    4313       5.3404
    4314       5.5773
    4315       5.4909
    4316       6.5348
    4317       6.5265
    4318       6.5154
    4319       6.5192
    4320       6.5079
    4321       6.5153
    4322       6.8718
    4323       7.3711
    4324       7.0148
    4325       6.9426
    4326       6.6145
    4327       6.9681
    4328       7.2391
    4329       6.8039
    4330       7.2485
    4331       7.1232
    4332       7.6734
    4333       7.0939
    4334       7.1432
    4335       7.1109
    4336       7.4707
    4337       7.4724
    4338       7.6446
    4339       7.6076
    4340       7.4630
    4341       7.1190
    4342       7.6911
    4343       7.4837
    4344       7.5528
    4345       7.3587
    4346       7.2441
    4347       7.5635
    4348       7.6591
    4349       7.2164
    4350       7.6408
    4351       8.2050
    4352       8.1938
    4353       8.2291
    4354       7.8603
    4355       8.1588
    4356       7.3609
    4357       7.3877
    4358       7.3573
    4359       7.3533
    4360       7.3583
    4361       3.5814
    4362       3.5641
    4363       3.5489
    4364       3.5898
    4365       3.5753
    4366       8.3353
    4367       8.3598
    4368       8.3602
    4369       8.3761
    4370       8.3549
    4371       3.9484
    4372       3.9038
    4373       3.9160
    4374       3.9131
    4375       3.9109
    4376       4.0116
    4377       4.0262
    4378       3.8404
    4379       3.6957
    4380       3.7055
    4381       3.6255
    4382       3.7201
    4383       3.6780
    4384       4.0370
    4385       3.7423
    4386       3.6355
    4387       3.8053
    4388       3.6990
    4389       3.9996
    4390       4.0590
    4391       3.8514
    4392       3.8500
    4393       3.8348
    4394       3.8586
    4395       3.8321
    4396       3.9578
    4397       3.9678
    4398       3.9703
    4399       3.9508
    4400       3.9541
    4401       3.8111
    4402       3.8190
    4403       3.8520
    4404       3.9414
    4405       4.3009
    4406       4.1955
    4407       3.8180
    4408       3.9595
    4409       3.8757
    4410       4.1659
    4411       4.0924
    4412       4.0597
    4413       4.0759
    4414       4.0884
    4415       4.0944
    4416       4.8291
    4417       4.8322
    4418       5.0845
    4419       5.0737
    4420       4.8229
    4421       5.1492
    4422       5.6263
    4423       5.2991
    4424       5.2604
    4425       5.1708
    4426       5.6067
    4427       5.3248
    4428       5.2606
    4429       5.2379
    4430       5.3941
    4431       5.5383
    4432       5.6490
    4433       5.5444
    4434       5.5651
    4435       5.6580
    4436       6.6808
    4437       6.6785
    4438       6.4058
    4439       6.6786
    4440       6.6346
    4441       7.2429
    4442       6.9744
    4443       6.9611
    4444       6.5952
    4445       6.9745
    4446       6.9459
    4447       7.2586
    4448       6.9209
    4449       7.2686
    4450       7.0623
    4451       7.2375
    4452       7.2041
    4453       7.1721
    4454       7.2040
    4455       7.3180
    4456       7.1492
    4457       7.1785
    4458       7.4800
    4459       7.1477
    4460       7.4402
    4461       7.4851
    4462       7.5182
    4463       7.7884
    4464       7.5759
    4465       7.5482
    4466       7.6477
    4467       7.6978
    4468       7.4243
    4469       7.4110
    4470       7.4142
    4471       7.9899
    4472       7.9862
    4473       7.7565
    4474       7.9208
    4475       7.9373
    4476       7.1109
    4477       7.0914
    4478       7.1081
    4479       7.1173
    4480       7.0834
    4481       3.5723
    4482       3.6180
    4483       3.5713
    4484       3.5693
    4485       3.5857
    4486       8.0480
    4487       8.0392
    4488       8.0449
    4489       8.0304
    4490       8.0271
    4491       3.7067
    4492       3.7461
    4493       3.7499
    4494       3.7362
    4495       3.7464
    4496       4.0673
    4497       3.8539
    4498       3.8377
    4499       3.8470
    4500       3.8419
    4501       3.6868
    4502       3.9213
    4503       3.8194
    4504       4.0335
    4505       3.7898
    4506       4.0715
    4507       3.8351
    4508       4.0702
    4509       4.0713
    4510       4.0872
    4511       3.6914
    4512       4.3163
    4513       4.3118
    4514       4.2964
    4515       4.3480
    4516       3.7740
    4517       4.1229
    4518       3.8854
    4519       3.8830
    4520       4.0855
    4521       4.0059
    4522       4.0442
    4523       3.8425
    4524       4.0344
