#Frame       C2_Angle
    3944      62.2100
    3945      54.7101
    3946      64.2885
    3947      63.9980
    3948      63.1194
    3949      63.9389
    3950      63.0958
    3951      65.0781
    3952      65.6630
    3953      65.5996
    3954      67.1425
    3955      67.0081
    3956      67.1444
    3957      67.8623
    3958      66.9172
    3959      67.6137
    3960      68.6802
    3961      70.3728
    3962      70.3830
    3963      70.9222
    3964      72.0179
    3965      71.1176
    3966      74.7911
    3967      77.4940
    3968      75.4724
    3969      79.3495
    3970      78.5861
    3971      81.3618
    3972      77.8410
    3973      78.6985
    3974      80.8331
    3975      78.8612
    3976      81.6157
    3977      81.3445
    3978      82.9591
    3979      82.6180
    3980      80.1839
    3981      88.9466
    3982      89.9937
    3983      84.1155
    3984      92.5532
    3985      88.7604
    3986      89.8792
    3987      89.2991
    3988      92.9090
    3989      93.9018
    3990      89.9077
    3991      92.1041
    3992      93.4484
    3993      95.7225
    3994      97.3766
    3995      91.5005
    3996      97.3052
    3997      96.2599
    3998      96.5906
    3999      95.0790
    4000      95.1911
    4001      82.0461
    4002      81.7232
    4003      82.2741
    4004      81.0535
    4005      81.6426
    4006      42.1986
    4007      42.7484
    4008      42.1503
    4009      41.6597
    4010      41.7722
    4011      97.6692
    4012      97.9444
    4013      95.9301
    4014      98.2399
    4015      98.0633
    4016      35.1229
    4017      35.3058
    4018      36.1637
    4019      35.6293
    4020      36.8959
    4021      34.6200
    4022      35.2417
    4023      34.8607
    4024      35.3714
    4025      35.8349
    4026      38.5031
    4027      38.1205
    4028      37.6825
    4029      41.1341
    4030      37.6458
    4031      41.7420
    4032      39.9375
    4033      43.0807
    4034      41.5746
    4035      39.7028
    4036      45.9150
    4037      45.5238
    4038      42.6787
    4039      47.4346
    4040      45.5694
    4041      49.9704
    4042      47.9055
    4043      46.6937
    4044      50.1638
    4045      45.2042
    4046      52.7394
    4047      50.7645
    4048      51.5579
    4049      55.5949
    4050      53.3929
    4051      52.8255
    4052      51.3407
    4053      53.2553
    4054      57.7905
    4055      52.1111
    4056      54.9357
    4057      56.0376
    4058      55.9151
    4059      55.9894
    4060      55.7319
    4061      68.3608
    4062      63.0899
    4063      66.4714
    4064      63.2837
    4065      65.8894
    4066      68.2188
    4067      70.1889
    4068      70.0779
    4069      67.8658
    4070      70.2398
    4071      68.6799
    4072      68.5719
    4073      69.3634
    4074      69.2076
    4075      68.9663
    4076      75.1993
    4077      75.8908
    4078      75.4948
    4079      77.0358
    4080      76.1547
    4081      77.8091
    4082      78.1610
    4083      80.1860
    4084      78.2071
    4085      77.0528
    4086      77.7967
    4087      77.2007
    4088      79.5190
    4089      80.7439
    4090      78.5533
    4091      81.4128
    4092      81.1478
    4093      80.7446
    4094      82.0119
    4095      80.6261
    4096      84.2333
    4097      86.2981
    4098      87.2588
    4099      86.1150
    4100      85.9897
    4101      95.9156
    4102      95.9345
    4103      95.9148
    4104      89.1597
    4105      96.4280
    4106      94.7020
    4107      91.3735
    4108      96.2351
    4109      89.9095
    4110      94.2347
    4111      97.0451
    4112      98.2423
    4113      97.6735
    4114      96.7793
    4115      94.5432
    4116      78.8492
    4117      79.2657
    4118      80.2232
    4119      80.2680
    4120      78.5562
    4121      42.9204
    4122      42.1686
    4123      42.3294
    4124      42.7116
    4125      41.7393
    4126      98.1746
    4127      98.3560
    4128      97.4960
    4129      98.2125
    4130      97.0011
    4131      34.3198
    4132      34.7053
    4133      33.9995
    4134      34.7638
    4135      34.0478
    4136      34.1375
    4137      36.2627
    4138      34.3047
    4139      38.0651
    4140      34.9428
    4141      39.0768
    4142      35.9542
    4143      39.4662
    4144      34.0267
    4145      38.1633
    4146      39.0758
    4147      38.0937
    4148      38.8662
    4149      40.0538
    4150      38.9340
    4151      45.4198
    4152      45.5911
    4153      45.3093
    4154      44.8267
    4155      45.6630
    4156      49.8307
    4157      47.1873
    4158      52.4858
    4159      53.1946
    4160      47.1203
    4161      52.0300
    4162      51.8432
    4163      49.5186
    4164      55.6061
    4165      51.8830
    4166      52.9089
    4167      51.2644
    4168      50.4228
    4169      53.8352
    4170      52.0155
    4171      56.0361
    4172      56.3161
    4173      56.0945
    4174      57.2844
    4175      57.9532
    4176      59.0633
    4177      57.9612
    4178      58.6750
    4179      58.5038
    4180      59.0352
    4181      66.9198
    4182      66.7536
    4183      69.6168
    4184      67.7923
    4185      69.2890
    4186      68.3802
    4187      66.6299
    4188      71.0930
    4189      64.5598
    4190      65.4248
    4191      67.8511
    4192      66.8936
    4193      67.9132
    4194      67.6042
    4195      67.2175
    4196      73.6611
    4197      72.9010
    4198      74.6085
    4199      73.6735
    4200      72.6703
    4201      79.1111
    4202      78.8501
    4203      75.3510
    4204      78.1023
    4205      76.5526
    4206      78.9532
    4207      85.6132
    4208      85.4263
    4209      81.1263
    4210      80.5962
    4211      82.9380
    4212      81.4927
    4213      81.8974
    4214      83.4550
    4215      81.8583
    4216      83.7189
    4217      84.5579
    4218      84.4960
    4219      84.3729
    4220      83.8941
    4221      90.7865
    4222      92.9893
    4223      93.6685
    4224      87.0153
    4225      92.7335
    4226      91.7192
    4227      94.0008
    4228      91.3447
    4229      92.5318
    4230      92.2213
    4231      97.8399
    4232      97.7663
    4233      97.3046
    4234      97.9750
    4235      97.9247
    4236      71.5443
    4237      70.3595
    4238      71.0134
    4239      72.3189
    4240      71.6834
    4241      45.8430
    4242      46.8125
    4243      46.5196
    4244      46.2044
    4245      44.0493
    4246     100.1841
    4247      99.9669
    4248     101.0473
    4249     100.4227
    4250     100.3817
    4251      27.2507
    4252      25.8098
    4253      26.2299
    4254      26.8876
    4255      26.9627
    4256      33.5429
    4257      30.5688
    4258      28.5707
    4259      33.7972
    4260      34.8191
    4261      37.8220
    4262      33.2362
    4263      34.6649
    4264      31.8486
    4265      35.0665
    4266      37.7909
    4267      39.6669
    4268      37.7603
    4269      36.2848
    4270      36.8218
    4271      41.1777
    4272      41.6044
    4273      39.4463
    4274      39.1667
    4275      38.8158
    4276      44.7151
    4277      45.1587
    4278      45.8953
    4279      44.5546
    4280      44.9821
    4281      49.9510
    4282      47.8811
    4283      51.7902
    4284      49.9769
    4285      47.7680
    4286      50.1637
    4287      51.6859
    4288      52.8923
    4289      54.9016
    4290      50.1720
    4291      53.8267
    4292      50.3495
    4293      54.4237
    4294      53.2880
    4295      56.0599
    4296      56.0755
    4297      59.1360
    4298      58.1451
    4299      55.1446
    4300      55.7392
    4301      61.3176
    4302      68.8692
    4303      62.0228
    4304      68.0346
    4305      65.5997
    4306      63.8165
    4307      67.0771
    4308      64.4616
    4309      65.1876
    4310      67.5197
    4311      72.2456
    4312      66.9525
    4313      66.2897
    4314      69.2372
    4315      67.9902
    4316      77.6106
    4317      77.5545
    4318      76.3658
    4319      77.8230
    4320      77.8687
    4321      78.4943
    4322      78.2155
    4323      78.1383
    4324      78.6984
    4325      75.9944
    4326      79.1762
    4327      82.3668
    4328      78.6413
    4329      78.0307
    4330      81.6476
    4331      81.8057
    4332      85.5166
    4333      82.1312
    4334      82.9742
    4335      82.6920
    4336      91.0039
    4337      90.2617
    4338      86.6652
    4339      85.4905
    4340      90.0825
    4341      89.4563
    4342      93.9205
    4343      92.1312
    4344      93.6120
    4345      90.4217
    4346      91.8755
    4347      96.7916
    4348      95.2056
    4349      93.2041
    4350      94.6095
    4351      99.8672
    4352      99.3608
    4353      99.6409
    4354      99.6085
    4355      99.9109
    4356      85.5901
    4357      85.6024
    4358      85.4211
    4359      86.7910
    4360      86.1876
    4361      43.4377
    4362      43.3944
    4363      44.3889
    4364      42.7321
    4365      43.2852
    4366     102.7100
    4367     102.7726
    4368     102.6229
    4369     101.0227
    4370     101.5705
    4371      30.0083
    4372      31.6407
    4373      31.1315
    4374      30.9499
    4375      30.8130
    4376      36.5607
    4377      36.5064
    4378      31.5821
    4379      33.8768
    4380      34.0761
    4381      32.2861
    4382      36.5076
    4383      33.3385
    4384      36.0539
    4385      36.3073
    4386      38.0064
    4387      41.4713
    4388      42.9700
    4389      36.6138
    4390      33.8606
    4391      44.6940
    4392      45.0329
    4393      44.1879
    4394      45.8881
    4395      45.5993
    4396      48.8609
    4397      49.7676
    4398      46.1653
    4399      49.5066
    4400      49.0874
    4401      49.4208
    4402      47.0426
    4403      49.7390
    4404      52.8827
    4405      50.8918
    4406      51.9515
    4407      54.3536
    4408      50.1568
    4409      50.3019
    4410      51.4629
    4411      55.1104
    4412      54.8148
    4413      52.0215
    4414      54.3726
    4415      54.8092
    4416      60.4789
    4417      60.4589
    4418      60.5825
    4419      59.9680
    4420      61.6309
    4421      64.6265
    4422      62.0314
    4423      68.3302
    4424      66.4388
    4425      63.6645
    4426      68.4486
    4427      66.7332
    4428      68.8873
    4429      66.0320
    4430      67.3979
    4431      67.8683
    4432      69.4044
    4433      68.3051
    4434      68.3527
    4435      68.0647
