#Frame       c2_angle
   12740      62.8048
   12741      61.4836
   12742      59.2104
   12743      58.9518
   12744      61.6606
   12745      58.4341
   12746      59.7747
   12747      60.3098
   12748      59.5554
   12749      59.2801
   12750      57.3887
   12751      55.3790
   12752      56.8682
   12753      57.5630
   12754      59.0009
   12755      57.7598
   12756      58.8176
   12757      60.1223
   12758      58.8643
   12759      56.5233
   12760      59.1446
   12761      57.5673
   12762      60.1565
   12763      53.3829
   12764      58.3176
   12765      55.7634
   12766      53.9425
   12767      53.5574
   12768      54.4770
   12769      52.8269
   12770      55.1237
   12771      52.6558
   12772      53.7232
   12773      56.0473
   12774      53.0501
   12775      55.0407
   12776      54.0008
   12777      51.6834
   12778      52.0705
   12779      53.9304
   12780      51.9081
   12781      54.6417
   12782      53.0492
   12783      54.4329
   12784      52.5056
   12785      51.6553
   12786      50.8938
   12787      53.0772
   12788      55.9071
   12789      54.6985
   12790      54.0354
   12791      51.1926
   12792      57.2885
   12793      58.4323
   12794      58.7395
   12795      58.0068
   12796      59.8109
   12797      57.2334
   12798      59.0942
   12799      59.1779
   12800      58.5993
   12801      57.8791
   12802      60.3972
   12803      56.8931
   12804      58.0950
   12805      62.0492
   12806      56.5055
   12807      56.1307
   12808      56.3991
   12809      52.6573
   12810      56.3255
   12811      55.4666
   12812      58.5146
   12813      53.1197
   12814      56.2480
   12815      53.0901
   12816      53.4037
   12817      52.4074
   12818      50.3743
   12819      55.1856
   12820      55.8274
   12821      56.8487
   12822      54.2506
   12823      56.5220
   12824      53.8636
   12825      51.3901
   12826      54.9747
   12827      54.6451
   12828      53.4295
   12829      52.6950
   12830      52.2409
   12831      52.3260
   12832      53.1591
   12833      52.6092
   12834      53.2573
   12835      53.8908
   12836      56.1240
   12837      53.7954
   12838      53.5812
   12839      54.6198
   12840      54.9850
   12841      55.0087
   12842      52.0319
   12843      52.8098
   12844      54.9662
   12845      53.6502
   12846      54.9532
   12847      51.5748
   12848      54.0777
   12849      53.2674
   12850      51.4595
   12851      53.3837
   12852      53.9933
   12853      53.6099
   12854      52.6098
   12855      54.5899
   12856      52.7242
   12857      53.0451
   12858      53.1599
   12859      48.8537
   12860      54.6163
   12861      51.8999
   12862      55.3011
   12863      52.8152
   12864      54.7795
   12865      54.5247
   12866      51.8681
   12867      53.4397
   12868      52.3168
   12869      51.1951
   12870      53.5876
   12871      53.2030
   12872      52.6368
   12873      55.0962
   12874      55.7851
   12875      53.5459
   12876      55.0101
   12877      58.0838
   12878      59.9003
   12879      56.0136
   12880      56.8796
   12881      58.4314
   12882      55.5556
   12883      56.0055
   12884      57.2711
   12885      53.1559
   12886      55.6644
   12887      53.8846
   12888      55.0866
   12889      54.5538
   12890      53.4057
   12891      56.4722
   12892      55.1737
   12893      59.0528
   12894      56.2619
   12895      56.8316
   12896      55.8674
   12897      56.6520
   12898      55.6737
   12899      58.7618
   12900      56.3208
   12901      58.4636
   12902      57.4362
   12903      61.8709
   12904      59.6273
   12905      57.0531
   12906      60.3408
   12907      59.6267
   12908      55.8900
   12909      57.1248
   12910      54.6580
   12911      55.2202
   12912      53.3842
   12913      54.3692
   12914      55.0927
   12915      54.7938
   12916      52.7615
   12917      54.5979
   12918      55.4449
   12919      54.4164
   12920      54.2954
   12921      57.0137
   12922      52.4799
   12923      55.5248
   12924      53.3712
   12925      53.9312
   12926      55.8439
   12927      57.8121
   12928      57.5506
   12929      57.7028
   12930      58.5844
   12931      57.1502
   12932      58.9749
   12933      55.2416
   12934      58.7643
   12935      57.5561
   12936      54.9976
   12937      53.6650
   12938      53.7149
   12939      54.8352
   12940      56.5234
   12941      56.6891
   12942      58.6465
   12943      61.0535
   12944      57.3544
   12945      57.1637
   12946      60.4135
   12947      58.2972
   12948      56.4591
   12949      55.9817
   12950      53.4641
   12951      55.6708
   12952      57.0629
   12953      58.2866
   12954      61.1252
   12955      57.6418
   12956      58.7765
   12957      59.1393
   12958      61.5348
   12959      61.1659
   12960      61.5700
   12961      62.6651
   12962      62.3628
   12963      60.2440
   12964      57.7720
   12965      60.8661
   12966      61.7256
   12967      58.1787
   12968      59.5573
   12969      60.3206
   12970      57.2756
   12971      58.2239
   12972      55.8646
   12973      55.3550
   12974      58.1091
   12975      57.4523
   12976      56.7076
   12977      56.4816
   12978      56.1464
   12979      60.0185
   12980      57.7268
   12981      57.5298
   12982      57.3663
   12983      60.0553
   12984      55.1035
   12985      59.8063
   12986      57.3767
   12987      58.6667
   12988      61.3668
   12989      60.7850
   12990      58.4810
   12991      55.6177
   12992      55.9858
   12993      57.0544
   12994      57.1893
   12995      60.3800
   12996      62.5705
   12997      62.4021
   12998      59.0229
   12999      58.2354
   13000      57.2888
   13001      58.8349
   13002      57.9709
   13003      62.3203
   13004      62.3116
   13005      60.5500
   13006      57.6050
   13007      61.0249
   13008      60.2222
   13009      61.0326
   13010      60.7466
   13011      59.4318
   13012      61.9894
   13013      62.0921
   13014      64.8027
   13015      61.5578
   13016      56.9128
   13017      60.7681
   13018      62.4107
   13019      58.2297
   13020      58.1375
   13021      58.0136
   13022      58.5871
   13023      59.5428
   13024      61.4645
   13025      58.6564
   13026      59.8616
   13027      63.3662
   13028      60.0744
   13029      59.2723
   13030      60.1341
   13031      61.0865
   13032      63.4252
   13033      57.6749
   13034      59.8346
   13035      58.3813
   13036      58.5467
   13037      56.3261
   13038      56.8046
   13039      59.8371
   13040      53.7632
   13041      57.1136
   13042      59.1181
   13043      56.2650
   13044      55.9845
   13045      62.5474
   13046      66.2519
   13047      61.6214
   13048      59.9671
   13049      57.8362
   13050      59.6880
   13051      58.2260
   13052      59.1715
   13053      60.0253
   13054      58.9440
   13055      62.1432
   13056      61.6694
   13057      61.6376
   13058      58.6532
   13059      59.4161
   13060      57.4441
   13061      62.3132
   13062      59.5035
   13063      59.5052
   13064      58.4070
   13065      60.4072
   13066      59.4192
   13067      60.1574
   13068      61.0306
   13069      59.1498
   13070      58.7288
   13071      58.6930
   13072      60.3584
   13073      60.8200
   13074      57.9587
   13075      57.9340
   13076      60.7691
   13077      58.3003
   13078      54.7486
   13079      57.3447
   13080      57.5398
   13081      58.9536
   13082      57.6562
   13083      61.3346
   13084      57.1452
   13085      52.6183
   13086      59.9205
   13087      57.5280
   13088      56.7114
   13089      58.7270
   13090      55.4570
   13091      59.8689
   13092      56.1203
   13093      55.7411
   13094      58.7112
   13095      54.9716
   13096      57.6393
   13097      56.5954
   13098      58.3093
   13099      54.0803
   13100      59.7918
   13101      55.6272
   13102      57.3884
   13103      56.4786
   13104      54.3042
   13105      57.0939
   13106      57.2302
   13107      60.3616
   13108      60.6589
   13109      56.0383
   13110      56.2423
   13111      57.9487
   13112      60.8433
   13113      59.4131
   13114      58.5942
   13115      57.8539
   13116      58.1612
   13117      55.3641
   13118      58.5706
   13119      57.0162
   13120      52.9128
   13121      56.7065
   13122      57.6132
   13123      55.3668
   13124      53.5702
   13125      53.3585
   13126      57.7846
   13127      58.2266
   13128      55.4703
   13129      58.7816
   13130      57.1282
   13131      57.4037
   13132      57.3486
   13133      57.6495
   13134      57.8957
   13135      58.0933
   13136      55.2327
   13137      56.1500
   13138      57.7713
   13139      57.5537
   13140      54.4690
   13141      56.7819
   13142      56.8608
   13143      56.5918
   13144      57.2475
   13145      57.8756
   13146      57.9060
   13147      58.0743
   13148      57.8364
   13149      56.8275
   13150      55.6713
   13151      59.5356
   13152      59.2378
   13153      59.7334
   13154      57.5346
   13155      59.3802
   13156      56.5473
   13157      55.9898
   13158      60.3942
   13159      59.3992
   13160      56.7746
   13161      57.7683
   13162      58.9142
   13163      60.0604
   13164      58.5002
   13165      58.6007
   13166      55.1415
   13167      58.0323
   13168      58.9848
   13169      60.3182
   13170      57.2201
   13171      59.6373
   13172      55.3462
   13173      54.0120
   13174      59.6239
   13175      60.4689
   13176      59.2612
   13177      62.4204
   13178      60.7865
   13179      60.3965
   13180      59.1377
   13181      60.6806
   13182      57.7888
   13183      59.9734
   13184      58.6231
   13185      55.3681
   13186      56.5437
   13187      56.5735
   13188      54.7661
   13189      60.1315
   13190      56.3406
   13191      56.9056
   13192      61.1432
   13193      59.4912
   13194      59.1590
   13195      61.4624
   13196      59.2364
   13197      57.3387
   13198      56.5412
   13199      57.3270
   13200      61.5043
   13201      59.3351
   13202      57.9386
   13203      59.6199
   13204      56.2329
   13205      58.9036
   13206      60.5282
   13207      61.2523
   13208      63.6925
   13209      59.6456
   13210      61.1862
   13211      57.7011
   13212      60.9298
   13213      61.0895
   13214      61.1418
   13215      60.8797
   13216      61.0178
   13217      59.3008
   13218      59.4742
   13219      59.2573
   13220      59.3871
   13221      59.8995
   13222      57.3392
   13223      59.0234
   13224      59.4568
   13225      58.9098
   13226      57.9531
   13227      57.1915
   13228      59.3890
   13229      58.1092
   13230      61.4466
   13231      59.5900
