#Frame       c2_angle
   39382      50.5861
   39383      47.1236
   39384      48.2339
   39385      47.1305
   39386      50.8877
   39387      49.5091
   39388      46.7984
   39389      50.3372
   39390      48.8457
   39391      48.9433
   39392      52.8366
   39393      50.6962
   39394      53.1654
   39395      50.7804
   39396      51.9213
   39397      50.3167
   39398      49.5951
   39399      50.9517
   39400      50.5863
   39401      46.9510
   39402      49.3006
   39403      49.5007
   39404      49.7412
   39405      49.9541
   39406      54.3737
   39407      52.7495
   39408      53.0257
   39409      52.3199
   39410      50.1395
   39411      50.6509
   39412      49.2328
   39413      48.0186
   39414      50.3144
   39415      52.7664
   39416      49.7393
   39417      45.7102
   39418      48.2686
   39419      48.7938
   39420      49.5591
   39421      46.3757
   39422      50.2931
   39423      45.3233
   39424      48.2475
   39425      47.6904
   39426      46.9006
   39427      50.0066
   39428      49.4206
   39429      45.5082
   39430      47.2932
   39431      49.9422
   39432      49.1715
   39433      47.0002
   39434      47.5220
   39435      47.8895
   39436      45.3681
   39437      47.0322
   39438      42.9231
   39439      43.2468
   39440      43.1698
   39441      44.1254
   39442      44.8579
   39443      42.9978
   39444      46.0044
   39445      44.5928
   39446      46.2819
   39447      43.6873
   39448      48.5425
   39449      49.3820
   39450      48.2662
   39451      46.3006
   39452      47.3233
   39453      45.4433
   39454      47.4799
   39455      49.0340
   39456      45.4393
   39457      48.4724
   39458      45.3834
   39459      48.0682
   39460      48.8473
   39461      46.2960
   39462      49.3093
   39463      45.6177
   39464      42.1282
   39465      40.5837
   39466      40.6958
   39467      44.1453
   39468      43.6108
   39469      44.6451
   39470      42.8484
   39471      41.8238
   39472      41.3910
   39473      39.6663
   39474      42.2282
   39475      40.7049
   39476      43.0859
   39477      44.0697
   39478      43.5199
   39479      48.1504
   39480      46.1066
   39481      47.7607
   39482      49.3922
   39483      50.3864
   39484      46.9228
   39485      47.7502
   39486      46.8166
   39487      50.3384
   39488      49.7866
   39489      48.2798
   39490      50.8351
   39491      50.2148
   39492      49.8031
   39493      52.5966
   39494      48.8703
   39495      47.0879
   39496      48.1661
   39497      49.5829
   39498      49.5122
   39499      47.7662
   39500      48.1588
   39501      45.4455
   39502      45.8112
   39503      52.0750
   39504      49.6891
   39505      52.6097
   39506      51.9294
   39507      48.6043
   39508      51.0201
   39509      49.4313
   39510      47.8265
   39511      50.5007
   39512      50.5794
   39513      48.5850
   39514      50.3647
   39515      47.3400
   39516      50.0652
   39517      47.7330
   39518      50.8288
   39519      47.4270
   39520      49.8517
   39521      47.9155
   39522      46.9815
   39523      49.2321
   39524      47.1536
   39525      48.2064
   39526      46.4141
   39527      49.4156
   39528      48.1889
   39529      49.4003
   39530      50.0586
   39531      49.8838
   39532      47.1660
   39533      48.3552
   39534      48.3048
   39535      48.3909
   39536      48.8953
   39537      49.3763
   39538      47.6607
   39539      49.2590
   39540      48.8314
   39541      46.0081
   39542      49.2025
   39543      48.7282
   39544      52.2214
   39545      52.6078
   39546      55.0347
   39547      55.2022
   39548      54.2332
   39549      56.2822
   39550      53.3766
   39551      53.6022
   39552      55.0263
   39553      51.3817
   39554      52.0454
   39555      54.3177
   39556      52.4354
   39557      50.6413
   39558      50.9563
   39559      48.9165
   39560      48.0034
   39561      48.8377
   39562      48.2097
   39563      52.8579
   39564      47.2310
   39565      50.5297
   39566      47.2434
   39567      45.4850
   39568      44.7460
   39569      47.0361
   39570      44.6435
   39571      45.2345
   39572      48.0991
   39573      48.2429
   39574      48.4681
   39575      44.1235
   39576      43.1385
   39577      47.5963
   39578      43.6106
   39579      47.0196
   39580      48.2703
   39581      48.1567
   39582      48.5247
   39583      48.8895
   39584      49.5639
   39585      44.6194
   39586      46.8956
   39587      49.2735
   39588      48.5459
   39589      46.7148
   39590      45.2806
   39591      49.2033
   39592      49.0680
   39593      46.8523
   39594      47.5666
   39595      50.5670
   39596      48.8984
   39597      47.6265
   39598      47.5546
   39599      46.4593
   39600      48.0706
   39601      47.5356
   39602      49.7258
   39603      47.7555
   39604      50.5608
   39605      47.5516
   39606      50.7864
   39607      47.0065
   39608      47.2394
   39609      47.2163
   39610      46.2153
   39611      44.8469
   39612      49.3574
   39613      52.3350
   39614      50.7461
   39615      48.9048
   39616      45.9410
   39617      47.3506
   39618      45.9290
   39619      48.2080
   39620      47.0601
   39621      45.6028
   39622      45.9891
   39623      44.7313
   39624      47.3437
   39625      49.2415
   39626      49.4005
   39627      49.6736
   39628      48.8005
   39629      50.1501
   39630      48.6397
   39631      50.0622
   39632      50.4836
   39633      48.3183
   39634      51.0354
   39635      50.9467
   39636      51.4232
   39637      50.2122
   39638      49.7276
   39639      49.0453
   39640      49.6253
   39641      48.5339
   39642      46.8815
   39643      48.7030
   39644      50.2647
   39645      50.4411
   39646      51.3393
   39647      47.6429
   39648      48.9240
   39649      46.4210
   39650      45.4740
   39651      45.2575
   39652      48.2910
   39653      49.7412
   39654      48.2326
   39655      45.8832
   39656      50.3954
   39657      46.6489
   39658      49.6735
   39659      46.7051
   39660      44.7771
   39661      45.9963
   39662      44.3044
   39663      44.7966
   39664      46.9090
   39665      46.3334
   39666      45.1781
   39667      46.8034
   39668      44.8393
   39669      44.5935
   39670      43.3368
   39671      41.5031
   39672      44.1045
   39673      42.4433
   39674      44.6503
   39675      43.2342
   39676      45.7621
   39677      44.8248
   39678      44.8078
   39679      44.1660
   39680      44.5617
   39681      47.2174
   39682      47.0244
   39683      45.4248
   39684      48.2839
   39685      41.4355
   39686      46.4567
   39687      43.7202
   39688      42.2091
   39689      43.6179
   39690      43.9731
   39691      42.5547
   39692      45.2279
   39693      50.2296
   39694      52.6945
   39695      48.8624
   39696      48.9958
   39697      50.3489
   39698      50.0297
   39699      48.1363
   39700      49.8506
   39701      52.0845
   39702      53.7955
   39703      52.2574
   39704      49.5203
   39705      49.0018
   39706      50.1195
   39707      48.3660
   39708      48.9465
   39709      48.7675
   39710      44.1950
   39711      45.5966
   39712      44.6873
   39713      47.0074
   39714      47.6724
   39715      48.7399
   39716      46.1667
   39717      48.8245
   39718      52.7858
   39719      49.2800
   39720      46.8502
   39721      51.9396
   39722      49.3037
   39723      48.3467
   39724      50.2048
   39725      46.9972
   39726      44.2393
   39727      46.4022
   39728      46.6097
   39729      47.9253
   39730      47.3936
   39731      46.1498
   39732      46.3753
   39733      48.1255
   39734      45.8440
   39735      45.4082
   39736      46.3258
   39737      46.9057
   39738      44.2428
   39739      45.1732
   39740      44.2222
   39741      47.4581
   39742      45.9302
   39743      46.5605
   39744      46.9634
   39745      47.6108
   39746      50.8028
   39747      48.6567
   39748      51.9833
   39749      46.9647
   39750      44.6028
   39751      46.9257
   39752      46.6563
   39753      47.1591
   39754      47.4633
   39755      47.7419
   39756      47.4821
   39757      47.0193
   39758      46.5218
   39759      47.2241
   39760      48.7867
   39761      49.6012
   39762      48.6546
   39763      48.4524
   39764      47.7009
   39765      46.1559
   39766      44.4469
   39767      46.0427
   39768      46.6519
   39769      48.6440
   39770      44.0623
   39771      47.2432
   39772      44.6100
   39773      43.7337
   39774      43.8387
   39775      44.3377
   39776      43.5226
   39777      44.4740
   39778      43.8696
   39779      43.8504
   39780      42.1887
   39781      42.9159
   39782      42.1488
   39783      40.7927
   39784      42.2403
   39785      46.0386
   39786      44.7144
   39787      45.5431
   39788      43.4553
   39789      42.4724
   39790      42.7839
   39791      41.8574
   39792      45.2052
   39793      42.6029
   39794      43.1791
   39795      43.8621
   39796      44.0812
   39797      47.7328
   39798      47.0362
   39799      44.9138
   39800      48.5940
   39801      46.7641
   39802      50.2863
   39803      47.0175
   39804      47.8163
   39805      46.1243
   39806      46.7125
   39807      49.3350
   39808      49.8969
   39809      46.0628
   39810      48.5282
   39811      50.4236
   39812      47.4484
   39813      47.3993
   39814      47.3942
   39815      47.6396
   39816      52.5233
   39817      52.6488
   39818      49.5509
   39819      48.9989
   39820      47.6539
   39821      49.2251
   39822      51.5095
   39823      49.5991
   39824      49.3453
   39825      50.3922
   39826      47.9154
   39827      45.6929
   39828      46.6080
   39829      47.6978
   39830      46.0729
   39831      50.5614
   39832      46.0307
   39833      48.5599
   39834      43.0690
   39835      45.7654
   39836      46.5332
   39837      46.1208
   39838      49.5063
   39839      47.7661
   39840      50.7338
   39841      51.7801
   39842      52.1580
   39843      49.2686
   39844      47.8716
   39845      47.2980
   39846      49.8432
   39847      52.2271
   39848      51.0763
   39849      48.8944
   39850      50.0329
   39851      50.6554
   39852      50.4352
   39853      50.3524
   39854      54.0077
   39855      53.5677
   39856      51.6810
   39857      47.7948
   39858      50.4303
   39859      51.2178
   39860      49.4227
   39861      51.3407
   39862      51.5053
   39863      52.7389
   39864      51.1488
   39865      49.9116
   39866      47.4418
   39867      50.3053
   39868      51.9631
   39869      51.4264
   39870      51.9419
   39871      50.1729
   39872      49.7905
   39873      51.8612
