#Frame       c2_angle
   17836      59.7399
   17837      61.7936
   17838      61.1155
   17839      60.2781
   17840      59.9386
   17841      61.8031
   17842      58.1761
   17843      62.7652
   17844      61.9908
   17845      59.3755
   17846      61.4727
   17847      58.9646
   17848      60.7093
   17849      58.1190
   17850      58.4936
   17851      58.9699
   17852      61.5560
   17853      62.0552
   17854      61.0583
   17855      62.8442
   17856      60.5234
   17857      59.2396
   17858      61.7977
   17859      63.3148
   17860      62.3425
   17861      64.2323
   17862      64.8916
   17863      63.4601
   17864      65.0690
   17865      63.0454
   17866      62.6430
   17867      63.8245
   17868      63.2780
   17869      65.7244
   17870      63.3067
   17871      64.8795
   17872      63.9401
   17873      62.0307
   17874      67.2806
   17875      61.9418
   17876      60.7243
   17877      68.1605
   17878      61.2609
   17879      62.1202
   17880      60.7965
   17881      62.6486
   17882      63.0063
   17883      65.1121
   17884      63.4230
   17885      60.6087
   17886      64.4702
   17887      62.4898
   17888      62.6398
   17889      60.9211
   17890      63.4697
   17891      65.2329
   17892      67.2762
   17893      66.1254
   17894      60.4423
   17895      63.1316
   17896      66.2090
   17897      68.3089
   17898      66.0653
   17899      64.7239
   17900      61.4649
   17901      64.6572
   17902      63.8356
   17903      66.8968
   17904      67.1213
   17905      65.7930
   17906      67.9470
   17907      67.2499
   17908      62.7596
   17909      64.5969
   17910      66.2598
   17911      69.9314
   17912      69.4066
   17913      66.3818
   17914      66.1691
   17915      64.8614
   17916      65.5939
   17917      63.9907
   17918      65.0654
   17919      65.8131
   17920      64.7780
   17921      62.4335
   17922      65.5054
   17923      65.5439
   17924      61.2606
   17925      62.6728
   17926      62.6469
   17927      60.1968
   17928      62.6478
   17929      61.6775
   17930      61.0112
   17931      61.4824
   17932      63.0339
   17933      63.6587
   17934      64.0967
   17935      61.9405
   17936      58.9465
   17937      61.4866
   17938      58.7514
   17939      58.3964
   17940      58.9603
   17941      57.2161
   17942      61.7841
   17943      62.7178
   17944      57.7172
   17945      58.0563
   17946      58.0145
   17947      59.7819
   17948      61.6480
   17949      63.0954
   17950      61.0509
   17951      60.6051
   17952      58.5527
   17953      60.1764
   17954      57.9765
   17955      61.2299
   17956      63.2802
   17957      57.8417
   17958      61.7964
   17959      60.5390
   17960      63.9211
   17961      64.3172
   17962      64.2074
   17963      59.4309
   17964      62.7993
   17965      62.9630
   17966      64.0709
   17967      63.0956
   17968      64.4964
   17969      61.6078
   17970      65.0678
   17971      67.4515
   17972      63.5103
   17973      65.8511
   17974      67.5076
   17975      66.3474
   17976      66.3092
   17977      66.0812
   17978      66.6327
   17979      64.0495
   17980      62.8471
   17981      60.8598
   17982      60.5945
   17983      61.8905
   17984      59.3440
   17985      60.7249
   17986      59.6239
   17987      62.3680
   17988      61.8452
   17989      62.3626
   17990      60.6982
   17991      60.1269
   17992      61.8825
   17993      60.2007
   17994      59.3929
   17995      59.1512
   17996      60.8331
   17997      60.2319
   17998      62.7519
   17999      63.0236
   18000      60.8888
   18001      61.5920
   18002      62.5359
   18003      65.0783
   18004      62.8489
   18005      60.1530
   18006      56.0857
   18007      54.8653
   18008      57.9236
   18009      55.6207
   18010      55.9924
   18011      58.0716
   18012      56.0979
   18013      60.2905
   18014      56.8207
   18015      57.7795
   18016      53.1936
   18017      59.7302
   18018      61.1992
   18019      58.1272
   18020      59.7376
   18021      60.8300
   18022      61.8366
   18023      63.5495
   18024      63.4854
   18025      59.2140
   18026      62.3138
   18027      63.0897
   18028      59.8626
   18029      61.1065
   18030      61.7990
   18031      60.5693
   18032      62.3549
   18033      62.4804
   18034      59.0362
   18035      61.1706
   18036      62.0467
   18037      65.8195
   18038      64.6808
   18039      65.3309
   18040      61.4241
   18041      64.9674
   18042      64.4626
   18043      56.5648
   18044      62.4888
   18045      59.5504
   18046      60.3129
   18047      62.2808
   18048      61.6019
   18049      62.0577
   18050      64.0412
   18051      60.5206
   18052      60.7471
   18053      58.1618
   18054      59.9520
   18055      58.9237
   18056      56.3725
   18057      58.6597
   18058      60.6468
   18059      60.2654
   18060      60.4139
   18061      59.5348
   18062      60.5763
   18063      65.6365
   18064      64.0553
   18065      61.5556
   18066      64.4531
   18067      61.3925
   18068      66.0965
   18069      60.9807
   18070      64.9375
   18071      63.3309
   18072      66.0850
   18073      62.5060
   18074      62.7325
   18075      62.8981
   18076      61.6161
   18077      65.4531
   18078      65.1471
   18079      64.8102
   18080      65.8880
   18081      66.4504
   18082      63.8363
   18083      62.4536
   18084      64.1238
   18085      65.6952
   18086      65.7636
   18087      68.7450
   18088      69.8682
   18089      65.6463
   18090      69.7023
   18091      66.9991
   18092      66.1189
   18093      66.3701
   18094      65.9212
   18095      69.2167
   18096      66.2861
   18097      68.7461
   18098      67.6549
   18099      64.8338
   18100      66.7653
   18101      65.0241
   18102      65.7095
   18103      66.5699
   18104      63.9409
   18105      66.2039
   18106      63.5009
   18107      64.1722
   18108      64.3198
   18109      64.7373
   18110      67.8147
   18111      67.9062
   18112      66.6177
   18113      65.6489
   18114      64.6442
   18115      65.6075
   18116      65.5093
   18117      66.6081
   18118      61.1714
   18119      63.2864
   18120      65.5566
   18121      62.5910
   18122      63.9742
   18123      62.6811
   18124      63.6305
   18125      68.3508
   18126      65.7112
   18127      64.9251
   18128      67.6270
   18129      66.6205
   18130      67.3254
   18131      64.0555
   18132      64.9154
   18133      68.6306
   18134      69.0157
   18135      65.6058
   18136      67.8397
   18137      65.4975
   18138      67.3380
   18139      66.2561
   18140      69.0128
   18141      65.7759
   18142      66.1308
   18143      66.7608
   18144      70.9446
   18145      68.0293
   18146      68.2823
   18147      67.1052
   18148      69.5345
   18149      66.7675
   18150      64.6743
   18151      65.5236
   18152      65.1157
   18153      65.6484
   18154      68.4218
   18155      66.8909
   18156      63.7689
   18157      66.3393
   18158      65.6018
   18159      63.8199
   18160      64.2012
   18161      66.9566
   18162      65.2699
   18163      62.4856
   18164      63.5406
   18165      62.2437
   18166      66.4424
   18167      63.5637
   18168      64.2715
   18169      60.6264
   18170      65.2732
   18171      65.0965
   18172      62.3027
   18173      65.1029
   18174      64.7575
   18175      64.0628
   18176      64.0130
   18177      63.4845
   18178      65.9790
   18179      64.6963
   18180      66.7063
   18181      65.4075
   18182      65.1596
   18183      65.0867
   18184      64.7592
   18185      62.1656
   18186      61.8542
   18187      64.7675
   18188      62.8238
   18189      59.6618
   18190      60.2014
   18191      60.8540
   18192      61.9076
   18193      61.9387
   18194      61.0790
   18195      61.5730
   18196      61.3218
   18197      61.4559
   18198      62.9087
   18199      62.3553
   18200      65.1424
   18201      65.0858
   18202      64.6066
   18203      65.9459
   18204      64.3694
   18205      61.5097
   18206      65.2005
   18207      63.6059
   18208      69.6966
   18209      66.5827
   18210      68.2034
   18211      67.7043
   18212      66.7713
   18213      65.4642
   18214      67.6921
   18215      70.4475
   18216      68.4025
   18217      66.0998
   18218      64.5689
   18219      63.2956
   18220      63.4167
   18221      60.9664
   18222      60.3203
   18223      59.9106
   18224      59.3064
   18225      63.4161
   18226      63.0583
   18227      62.1144
   18228      61.9024
   18229      61.1243
   18230      64.7498
   18231      65.9574
   18232      61.4812
   18233      60.3143
   18234      64.9261
   18235      66.1064
   18236      67.8977
   18237      57.9842
   18238      66.7198
   18239      62.9407
   18240      62.5332
   18241      61.6164
   18242      60.5089
   18243      62.6647
   18244      57.2600
   18245      61.3302
   18246      61.0682
   18247      63.3437
   18248      62.0929
   18249      62.9227
   18250      64.2087
   18251      62.9671
   18252      62.1508
   18253      61.7012
   18254      62.1248
   18255      61.1772
   18256      61.8070
   18257      64.1934
   18258      64.2706
   18259      63.3664
   18260      65.1364
   18261      66.7264
   18262      63.2409
   18263      67.1266
   18264      64.6863
   18265      63.4696
   18266      63.0974
   18267      61.9667
   18268      64.5940
   18269      60.5881
   18270      60.6590
   18271      60.1854
   18272      64.3913
   18273      67.0293
   18274      64.3446
   18275      62.0209
   18276      61.1919
   18277      62.1714
   18278      62.8288
   18279      60.0372
   18280      60.2449
   18281      62.5221
   18282      66.7796
   18283      65.6821
   18284      65.3665
   18285      59.5190
   18286      60.7634
   18287      63.4835
   18288      63.5624
   18289      61.7197
   18290      64.8773
   18291      62.1943
   18292      65.6798
   18293      67.2255
   18294      63.2923
   18295      65.4664
   18296      66.3727
   18297      66.2051
   18298      64.5936
   18299      63.7035
   18300      67.2209
   18301      63.3837
   18302      66.0185
   18303      63.4535
   18304      65.5909
   18305      61.8308
   18306      61.9538
   18307      64.5837
   18308      68.0373
   18309      66.3679
   18310      63.7112
   18311      66.1664
   18312      64.5167
   18313      67.6260
   18314      69.1399
   18315      67.8069
   18316      64.6075
   18317      67.6893
   18318      65.4775
   18319      66.3868
   18320      65.5040
   18321      64.2187
   18322      65.1226
   18323      65.9539
   18324      66.4341
   18325      66.6961
   18326      65.7739
   18327      67.0829
