#Frame     o_angle_m1
    6630      35.3684
    6631      39.5373
    6632      39.3547
    6633      38.3243
    6634      38.1178
    6635      35.4522
    6636      36.8534
    6637      33.7037
    6638      36.6376
    6639      35.6856
    6640      33.3199
    6641      32.2319
    6642      32.1906
    6643      31.1982
    6644      31.9660
    6645      32.6296
    6646      34.8391
    6647      32.4687
    6648      31.8550
    6649      30.9068
    6650      31.7008
    6651      31.2250
    6652      29.5832
    6653      26.6231
    6654      29.9648
    6655      29.3479
    6656      29.5750
    6657      30.6128
    6658      28.5841
    6659      27.6717
    6660      29.2257
    6661      29.5474
    6662      31.3408
    6663      30.7249
    6664      30.8706
    6665      31.0653
    6666      30.2409
    6667      30.1845
    6668      27.0404
    6669      29.1084
    6670      29.0004
    6671      28.5737
    6672      27.8849
    6673      27.0005
    6674      27.7635
    6675      29.5949
    6676      31.3052
    6677      32.9320
    6678      32.2526
    6679      30.0678
    6680      29.8547
    6681      29.7304
    6682      28.6938
    6683      28.4460
    6684      29.9754
    6685      27.3039
    6686      26.5494
    6687      29.9017
    6688      29.3816
    6689      33.9025
    6690      31.6616
    6691      31.1370
    6692      31.1513
    6693      29.0902
    6694      27.3666
    6695      30.5153
    6696      29.9106
    6697      28.5999
    6698      29.5512
    6699      32.1624
    6700      30.7736
    6701      30.8492
    6702      30.4241
    6703      31.1261
    6704      30.6010
    6705      32.4865
    6706      30.0728
    6707      28.5323
    6708      29.3971
    6709      31.4321
    6710      29.6587
    6711      30.4723
    6712      30.9732
    6713      30.3503
    6714      31.2124
    6715      30.9990
    6716      29.4435
    6717      29.9136
    6718      31.5220
    6719      31.9597
    6720      33.3633
    6721      30.7305
    6722      32.7177
    6723      33.0008
    6724      34.3146
    6725      32.4408
    6726      34.0689
    6727      32.1986
    6728      33.5904
    6729      30.4287
    6730      31.7865
    6731      31.5118
    6732      33.0508
    6733      32.9622
    6734      31.7609
    6735      33.5116
    6736      35.5244
    6737      32.9887
    6738      33.0615
    6739      34.8807
    6740      32.4095
    6741      32.7803
    6742      30.9810
    6743      31.6368
    6744      31.2761
    6745      30.0146
    6746      33.5892
    6747      32.2577
    6748      34.4240
    6749      32.3905
    6750      33.4635
    6751      31.5634
    6752      31.8984
    6753      31.9058
    6754      36.1391
    6755      31.2682
    6756      30.7144
    6757      29.4576
    6758      29.9246
    6759      30.5856
    6760      30.7910
    6761      29.9126
    6762      31.2202
    6763      31.2311
    6764      31.0508
    6765      30.9842
    6766      32.1113
    6767      28.9742
    6768      26.6364
    6769      28.3380
    6770      30.0432
    6771      29.8798
    6772      32.0679
    6773      28.8637
    6774      31.0525
    6775      28.1295
    6776      30.5063
    6777      27.9377
    6778      24.7318
    6779      27.0266
    6780      30.7548
    6781      31.7773
    6782      30.0169
    6783      28.0056
    6784      32.5289
    6785      30.7321
    6786      31.6239
    6787      30.5118
    6788      31.8382
    6789      28.4015
    6790      27.5912
    6791      32.0771
    6792      29.2270
    6793      29.2135
    6794      29.5323
    6795      32.1437
    6796      31.5772
    6797      31.8951
    6798      34.2349
    6799      31.1714
    6800      32.3129
    6801      33.7895
    6802      31.6484
    6803      34.7377
    6804      31.2700
    6805      31.0853
    6806      31.2336
    6807      30.5945
    6808      32.1856
    6809      32.5661
    6810      32.8965
    6811      30.0651
    6812      32.7845
    6813      29.4320
    6814      27.5604
    6815      29.0495
    6816      30.7790
    6817      28.8776
    6818      31.1154
    6819      29.7025
    6820      30.4614
    6821      27.3739
    6822      30.5792
    6823      31.1660
    6824      32.1415
    6825      31.0230
    6826      30.5882
    6827      29.2442
    6828      34.8979
    6829      33.9417
    6830      34.7351
    6831      32.5075
    6832      34.1696
    6833      34.5930
    6834      35.0942
    6835      37.5050
    6836      33.9252
    6837      33.0163
    6838      34.2995
    6839      34.6561
    6840      35.0555
    6841      33.6485
    6842      33.2020
    6843      33.8302
    6844      29.4368
    6845      31.4307
    6846      30.8209
    6847      29.8415
    6848      30.4130
    6849      32.8699
    6850      30.7744
    6851      32.2717
    6852      29.4388
    6853      30.7611
    6854      31.6997
    6855      35.9132
    6856      34.9391
    6857      33.4859
    6858      33.0386
    6859      32.1055
    6860      32.4930
    6861      34.0287
    6862      31.6278
    6863      32.9648
    6864      30.2780
    6865      30.2354
    6866      31.5194
    6867      29.9702
    6868      30.9744
    6869      27.7866
    6870      28.4999
    6871      29.9766
    6872      32.6380
    6873      33.3087
    6874      34.2424
    6875      33.4613
    6876      31.0961
    6877      30.9777
    6878      32.2761
    6879      35.1376
    6880      34.0130
    6881      32.2136
    6882      33.2355
    6883      33.7951
    6884      33.8616
    6885      34.9264
    6886      34.3874
    6887      35.0508
    6888      35.1262
    6889      32.3274
    6890      32.8337
    6891      33.3458
    6892      33.5321
    6893      33.1744
    6894      33.8095
    6895      33.2516
    6896      36.7942
    6897      32.5750
    6898      30.9200
    6899      32.8074
    6900      35.0554
    6901      33.2478
    6902      32.3454
    6903      34.0077
    6904      32.5453
    6905      33.0928
    6906      32.0146
    6907      33.9206
    6908      35.4618
    6909      37.2662
    6910      35.0426
    6911      34.8636
    6912      35.5919
    6913      36.2970
    6914      35.2513
    6915      36.9201
    6916      38.7242
    6917      36.4776
    6918      34.3902
    6919      33.3908
    6920      32.9494
    6921      34.6824
    6922      34.1657
    6923      35.0283
    6924      36.5764
    6925      35.3871
    6926      33.1905
    6927      33.5845
    6928      34.1130
    6929      32.8886
    6930      36.7420
    6931      34.3114
    6932      35.8861
    6933      35.1277
    6934      32.9423
    6935      35.0007
    6936      33.8965
    6937      34.9131
    6938      35.3791
    6939      31.9989
    6940      33.0539
    6941      31.1480
    6942      30.9164
    6943      33.0786
    6944      32.2135
    6945      30.7334
    6946      30.8876
    6947      30.9715
    6948      30.5328
    6949      31.9168
    6950      30.0011
    6951      32.7677
    6952      32.1886
    6953      33.0137
    6954      30.6349
    6955      34.9695
    6956      33.9501
    6957      33.2369
    6958      35.3251
    6959      33.5421
    6960      33.4169
    6961      31.9252
    6962      32.2080
    6963      33.4457
    6964      30.9809
    6965      34.1890
    6966      36.0806
    6967      32.9369
    6968      33.9239
    6969      31.5963
    6970      34.2991
    6971      32.5096
    6972      32.6281
    6973      34.3961
    6974      36.4919
    6975      36.3840
    6976      32.7460
    6977      31.2649
    6978      31.9020
    6979      33.0682
    6980      31.2978
    6981      33.0673
    6982      34.1357
    6983      33.1714
    6984      35.1865
    6985      34.8747
    6986      34.9651
    6987      33.3629
    6988      35.6730
    6989      33.6989
    6990      33.8489
    6991      33.4858
    6992      31.2210
    6993      33.0613
    6994      32.2198
    6995      33.0946
    6996      31.6713
    6997      34.7795
    6998      35.6984
    6999      33.5454
    7000      33.2026
    7001      33.5433
    7002      31.6950
    7003      33.6958
    7004      35.9117
    7005      33.7461
    7006      33.5336
    7007      32.6248
    7008      34.5586
    7009      32.1713
    7010      32.4278
    7011      31.3260
    7012      28.7644
    7013      29.6449
    7014      31.2814
    7015      29.3751
    7016      29.6755
    7017      31.5645
    7018      31.5640
    7019      31.5267
    7020      29.9328
    7021      31.1219
    7022      30.1483
    7023      30.7796
    7024      33.9163
    7025      30.1200
    7026      31.1975
    7027      34.0724
    7028      33.7274
    7029      32.8076
    7030      34.4421
    7031      34.6704
    7032      33.1528
    7033      31.6768
    7034      35.0322
    7035      33.4447
    7036      36.0256
    7037      34.0214
    7038      34.6747
    7039      34.8507
    7040      34.0700
    7041      38.1186
    7042      35.8473
    7043      36.3425
    7044      36.5604
    7045      35.2802
    7046      36.7867
    7047      36.4840
    7048      33.5841
    7049      35.6436
    7050      36.3580
    7051      36.8890
    7052      33.9959
    7053      36.6802
    7054      33.3588
    7055      32.4637
    7056      33.5281
    7057      34.7297
    7058      35.7718
    7059      36.3138
    7060      36.1283
    7061      34.9482
    7062      37.1864
    7063      37.4268
    7064      36.9531
    7065      39.0505
    7066      36.9249
    7067      34.8475
    7068      33.8023
    7069      33.4781
    7070      33.1734
    7071      34.2576
    7072      33.7514
    7073      32.5011
    7074      32.7656
    7075      35.9846
    7076      32.3518
    7077      33.8469
    7078      34.9869
    7079      32.4679
    7080      36.3876
    7081      34.1521
    7082      33.5943
    7083      33.5424
    7084      33.2978
    7085      32.8023
    7086      33.0290
    7087      32.3077
    7088      32.4999
    7089      31.0268
    7090      32.7307
    7091      34.0884
    7092      33.3007
    7093      34.0849
    7094      32.1387
    7095      31.6333
    7096      31.0246
    7097      29.5537
    7098      32.0031
    7099      31.4541
    7100      29.7707
    7101      29.8531
    7102      31.7226
    7103      31.2219
    7104      33.8042
    7105      33.4932
    7106      33.6398
    7107      33.9074
    7108      34.0194
    7109      32.5722
    7110      30.4104
    7111      31.1643
    7112      33.0735
    7113      37.2831
    7114      36.0960
    7115      37.0546
    7116      34.1763
    7117      34.8269
    7118      34.4726
    7119      35.6951
    7120      32.7707
    7121      32.5670
