#Frame     o_angle_m2
   33000      47.6312
   33001      45.6074
   33002      43.6095
   33003      43.0060
   33004      42.5083
   33005      47.1332
   33006      44.9946
   33007      47.1738
   33008      47.6021
   33009      46.2148
   33010      44.3195
   33011      46.1128
   33012      46.1734
   33013      49.1463
   33014      47.5642
   33015      46.7714
   33016      43.8513
   33017      47.1641
   33018      48.0139
   33019      46.1634
   33020      46.9149
   33021      49.7059
   33022      48.7348
   33023      50.6169
   33024      53.8569
   33025      52.2914
   33026      52.0347
   33027      48.4749
   33028      50.2321
   33029      49.3221
   33030      48.8721
   33031      45.9220
   33032      48.8755
   33033      48.4358
   33034      48.9268
   33035      50.0923
   33036      47.9612
   33037      50.3541
   33038      48.6734
   33039      48.8460
   33040      49.3335
   33041      47.2727
   33042      47.6425
   33043      48.1058
   33044      48.2396
   33045      48.8605
   33046      49.0325
   33047      48.5250
   33048      48.4996
   33049      50.0713
   33050      48.0775
   33051      47.2943
   33052      47.8262
   33053      48.8008
   33054      47.5902
   33055      47.6573
   33056      48.5900
   33057      48.7272
   33058      47.5676
   33059      51.6395
   33060      48.2301
   33061      49.6124
   33062      48.8397
   33063      50.9985
   33064      48.5042
   33065      50.8219
   33066      49.6423
   33067      50.4482
   33068      49.0694
   33069      50.2145
   33070      48.0956
   33071      49.0909
   33072      48.8772
   33073      49.1858
   33074      47.7412
   33075      49.9959
   33076      48.1055
   33077      49.3697
   33078      48.5731
   33079      49.2196
   33080      50.8692
   33081      49.3916
   33082      50.1096
   33083      49.1185
   33084      47.8619
   33085      51.8118
   33086      48.2008
   33087      50.8464
   33088      43.7875
   33089      45.4729
   33090      45.3494
   33091      47.4250
   33092      46.9689
   33093      47.7775
   33094      46.9889
   33095      46.1024
   33096      45.7573
   33097      45.1855
   33098      46.1643
   33099      45.9390
   33100      45.9643
   33101      46.0573
   33102      46.1783
   33103      46.3825
   33104      44.2704
   33105      43.9702
   33106      45.0412
   33107      45.0445
   33108      44.0472
   33109      45.5785
   33110      42.1926
   33111      44.4512
   33112      39.1775
   33113      43.5212
   33114      45.8914
   33115      48.9087
   33116      47.9618
   33117      47.5506
   33118      49.4377
   33119      46.5340
   33120      50.0423
   33121      49.4868
   33122      52.2889
   33123      51.2149
   33124      49.9394
   33125      45.2354
   33126      46.3466
   33127      46.3357
   33128      51.4580
   33129      48.8822
   33130      51.5396
   33131      52.6658
   33132      51.8157
   33133      49.0280
   33134      49.0044
   33135      47.9332
   33136      46.5340
   33137      45.0025
   33138      45.0145
   33139      45.2485
   33140      44.1741
   33141      46.0331
   33142      45.0800
   33143      42.0689
   33144      43.6055
   33145      44.3980
   33146      44.5087
   33147      44.4406
   33148      45.1671
   33149      45.3444
   33150      41.9620
   33151      42.5600
   33152      44.1379
   33153      43.2180
   33154      42.4634
   33155      43.6216
   33156      43.2214
   33157      46.6773
   33158      45.0691
   33159      42.7657
   33160      45.1181
   33161      44.7909
   33162      42.8955
   33163      44.9431
   33164      43.7195
   33165      44.3554
   33166      44.8632
   33167      45.3188
   33168      43.8958
   33169      43.8844
   33170      41.3166
   33171      46.2657
   33172      45.8247
   33173      43.0269
   33174      43.9146
   33175      44.5883
   33176      46.6782
   33177      45.7602
   33178      49.2410
   33179      48.4285
   33180      42.6759
   33181      45.8230
   33182      43.2455
   33183      45.3511
   33184      47.5841
   33185      46.8735
   33186      43.5409
   33187      44.0986
   33188      44.3129
   33189      43.1213
   33190      45.3680
   33191      47.8312
   33192      44.4044
   33193      43.4579
   33194      45.7313
   33195      46.9198
   33196      48.8822
   33197      46.6188
   33198      47.7741
   33199      49.1487
   33200      49.1074
   33201      46.5411
   33202      48.0699
   33203      49.5935
   33204      49.1600
   33205      46.9126
   33206      49.2027
   33207      47.8062
   33208      47.3531
   33209      47.4318
   33210      46.6331
   33211      49.2368
   33212      47.3817
   33213      46.7764
   33214      45.9724
   33215      46.8789
   33216      45.9592
   33217      45.8976
   33218      45.0230
   33219      45.1265
   33220      43.8088
   33221      43.5376
   33222      46.3982
   33223      46.8640
   33224      45.6991
   33225      47.3643
   33226      46.7606
   33227      47.4847
   33228      46.0982
   33229      47.8544
   33230      46.7776
   33231      50.2990
   33232      48.5163
   33233      48.4508
   33234      47.9682
   33235      50.5837
   33236      50.6636
   33237      50.3603
   33238      48.4853
   33239      49.3909
   33240      48.0881
   33241      45.1160
   33242      46.7645
   33243      46.4160
   33244      45.9726
   33245      47.2558
   33246      43.7566
   33247      47.5472
   33248      47.2312
   33249      46.6488
   33250      47.2083
   33251      44.6208
   33252      45.7372
   33253      45.0503
   33254      48.8397
   33255      46.7368
   33256      48.1873
   33257      49.3915
   33258      49.2830
   33259      49.1570
   33260      47.8754
   33261      47.8531
   33262      46.8258
   33263      48.2044
   33264      49.0156
   33265      45.5239
   33266      45.1316
   33267      44.2470
   33268      44.9066
   33269      47.2100
   33270      46.1815
   33271      48.5755
   33272      46.6292
   33273      47.2956
   33274      49.5409
   33275      48.5979
   33276      47.2675
   33277      46.8297
   33278      45.4829
   33279      43.4074
   33280      43.2002
   33281      45.1636
   33282      47.0118
   33283      49.2015
   33284      47.3115
   33285      46.9999
   33286      48.3924
   33287      49.0623
   33288      46.2305
   33289      47.7239
   33290      48.3843
   33291      48.6723
   33292      46.8428
   33293      48.6083
   33294      49.4039
   33295      49.0903
   33296      50.9592
   33297      52.1100
   33298      51.0945
   33299      52.5295
   33300      50.3122
   33301      49.2870
   33302      49.7976
   33303      47.0584
   33304      50.0689
   33305      51.7613
   33306      48.0177
   33307      46.1466
   33308      48.4227
   33309      48.9736
   33310      45.2666
   33311      48.8831
   33312      46.6636
   33313      43.7244
   33314      40.5981
   33315      43.6665
   33316      44.7083
   33317      44.2425
   33318      47.0295
   33319      47.0998
   33320      44.6869
   33321      45.3122
   33322      42.8348
   33323      45.5272
   33324      44.2762
   33325      45.9539
   33326      43.6214
   33327      44.9183
   33328      44.7530
   33329      43.8478
   33330      43.4826
   33331      45.5962
   33332      45.8904
   33333      45.2119
   33334      44.3268
   33335      43.7097
   33336      46.4766
   33337      46.0834
   33338      44.6648
   33339      44.6846
   33340      43.5312
   33341      41.5004
   33342      40.8047
   33343      42.8952
   33344      42.9513
   33345      42.8930
   33346      42.6894
   33347      43.7199
   33348      39.2900
   33349      41.8624
   33350      43.5557
   33351      43.8936
   33352      42.0770
   33353      43.1998
   33354      46.1589
   33355      45.1822
   33356      44.9522
   33357      44.5974
   33358      44.5134
   33359      42.3587
   33360      43.7939
   33361      43.9053
   33362      40.8026
   33363      43.0736
   33364      39.3038
   33365      41.1313
   33366      40.3639
   33367      39.9928
   33368      43.5837
   33369      41.3803
   33370      41.2147
   33371      42.4981
   33372      41.0871
   33373      40.7362
   33374      41.5010
   33375      41.5530
   33376      39.9467
   33377      41.2587
   33378      42.2597
   33379      41.8184
   33380      43.0069
   33381      42.6892
   33382      43.9912
   33383      42.8207
   33384      44.5541
   33385      43.8666
   33386      42.6374
   33387      42.6574
   33388      41.2428
   33389      39.9346
   33390      44.8887
   33391      42.1394
   33392      42.2038
   33393      44.4086
   33394      44.8123
   33395      43.9041
   33396      43.4543
   33397      47.1510
   33398      43.6476
   33399      44.9328
   33400      42.3938
   33401      45.4335
   33402      44.7834
   33403      44.5298
   33404      45.2389
   33405      42.8635
   33406      44.4907
   33407      42.4848
   33408      43.4705
   33409      44.9565
   33410      42.3366
   33411      43.4979
   33412      42.5124
   33413      42.1210
   33414      40.9761
   33415      39.6365
   33416      38.6083
   33417      40.1690
   33418      39.8034
   33419      41.2575
   33420      41.0424
   33421      41.1278
   33422      40.1524
   33423      40.4111
   33424      41.4393
   33425      42.0185
   33426      45.8453
   33427      40.5862
   33428      43.3165
   33429      41.8086
   33430      40.9790
   33431      40.7228
   33432      42.8465
   33433      43.7860
   33434      43.2475
   33435      43.4980
   33436      42.8833
   33437      43.6355
   33438      45.1892
   33439      46.5420
   33440      50.0191
   33441      49.1566
   33442      49.1099
   33443      49.5154
   33444      50.1903
   33445      48.8294
   33446      52.0684
   33447      48.7406
   33448      50.6086
   33449      50.2242
   33450      48.4578
   33451      48.4060
   33452      48.7965
   33453      48.5339
   33454      48.7577
   33455      49.2353
   33456      47.7542
   33457      45.0735
   33458      46.3096
   33459      44.9117
   33460      46.5379
   33461      46.7197
   33462      48.1571
   33463      46.1449
   33464      47.7768
   33465      45.4679
   33466      44.0034
   33467      44.9630
   33468      42.5416
   33469      43.2497
   33470      47.5986
   33471      45.5942
   33472      44.7129
   33473      46.4274
   33474      48.3133
   33475      46.3364
   33476      48.1808
   33477      46.9870
   33478      47.7673
   33479      48.3997
   33480      48.6378
   33481      45.4087
   33482      45.0513
   33483      46.9694
   33484      45.9178
   33485      47.4181
   33486      44.2059
   33487      45.4943
   33488      46.8338
   33489      45.1417
   33490      45.5400
   33491      46.1327
