#Frame       c2_angle
   18303      80.9051
   18304      79.9932
   18305      78.6260
   18306      82.0495
   18307      79.0439
   18308      77.8943
   18309      80.2146
   18310      81.4502
   18311      79.5757
   18312      82.1368
   18313      82.1704
   18314      84.9484
   18315      85.1438
   18316      82.0352
   18317      82.9590
   18318      85.0254
   18319      82.1626
   18320      82.8310
   18321      79.9905
   18322      84.1907
   18323      84.7079
   18324      86.6332
   18325      87.1507
   18326      89.3932
   18327      89.1523
   18328      85.3696
   18329      83.2127
   18330      83.1107
   18331      85.0060
   18332      77.2460
   18333      76.7826
   18334      80.5550
   18335      82.0117
   18336      83.0449
   18337      82.6111
   18338      82.8114
   18339      83.2051
   18340      86.5941
   18341      85.2802
   18342      86.7515
   18343      86.0641
   18344      86.8886
   18345      82.6110
   18346      84.5362
   18347      82.4129
   18348      81.3914
   18349      85.5340
   18350      88.3741
   18351      90.4722
   18352      86.7547
   18353      84.9959
   18354      86.4440
   18355      85.6123
   18356      84.5129
   18357      82.7863
   18358      85.6999
   18359      86.8490
   18360      89.0748
   18361      90.4267
   18362      90.4749
   18363      89.4310
   18364      86.8005
   18365      88.2890
   18366      87.6914
   18367      83.9122
   18368      85.0628
   18369      80.8459
   18370      82.3554
   18371      80.8707
   18372      79.1726
   18373      77.3995
   18374      78.6066
   18375      80.0465
   18376      79.5520
   18377      80.8118
   18378      82.1325
   18379      78.7304
   18380      78.9303
   18381      81.0268
   18382      82.3018
   18383      86.0172
   18384      82.1599
   18385      77.7515
   18386      81.3368
   18387      79.5243
   18388      83.4292
   18389      82.6239
   18390      83.0214
   18391      81.4886
   18392      81.6054
   18393      81.1103
   18394      82.1183
   18395      78.7598
   18396      77.7112
   18397      78.9420
   18398      77.0470
   18399      77.7672
   18400      80.5075
   18401      77.2860
   18402      78.8070
   18403      79.9284
   18404      83.0733
   18405      80.0796
   18406      84.5389
   18407      83.0778
   18408      85.9661
   18409      85.3103
   18410      86.5211
   18411      84.7690
   18412      84.1763
   18413      82.6564
   18414      84.5126
   18415      85.0052
   18416      81.9326
   18417      85.4874
   18418      86.0095
   18419      82.4141
   18420      78.3254
   18421      80.7322
   18422      81.5120
   18423      82.3303
   18424      78.3035
   18425      80.5611
   18426      81.7922
   18427      82.0534
   18428      80.6476
   18429      85.7087
   18430      80.4864
   18431      80.7009
   18432      81.4017
   18433      83.8841
   18434      80.2901
   18435      82.0184
   18436      83.6422
   18437      81.3207
   18438      80.6178
   18439      86.2601
   18440      83.9571
   18441      89.0362
   18442      87.7439
   18443      90.5188
   18444      86.9340
   18445      89.0990
   18446      84.7885
   18447      85.8049
   18448      83.0711
   18449      81.8290
   18450      85.1451
   18451      80.5299
   18452      85.6865
   18453      84.5313
   18454      84.9733
   18455      88.3236
   18456      83.4233
   18457      84.2117
   18458      82.0290
   18459      83.8342
   18460      83.6760
   18461      83.7248
   18462      81.8080
   18463      83.5961
   18464      82.3955
   18465      82.8310
   18466      84.7734
   18467      81.3586
   18468      81.2699
   18469      84.0376
   18470      82.7889
   18471      77.5277
   18472      84.6694
   18473      83.2139
   18474      84.5710
   18475      89.2608
   18476      86.5327
   18477      89.2385
   18478      88.4998
   18479      85.7384
   18480      89.6406
   18481      86.5474
   18482      86.5491
   18483      87.2054
   18484      85.3418
   18485      80.0598
   18486      84.2866
   18487      86.0995
   18488      85.8201
   18489      84.1142
   18490      82.9145
   18491      84.1167
   18492      85.6774
   18493      88.1170
   18494      85.8341
   18495      86.4612
   18496      85.2195
   18497      85.3305
   18498      85.8572
   18499      84.6739
   18500      85.4187
   18501      86.3818
   18502      83.6926
   18503      86.3052
   18504      85.5293
   18505      86.5266
   18506      88.4510
   18507      85.0523
   18508      89.9616
   18509      87.2212
   18510      85.4507
   18511      83.8960
   18512      82.9282
   18513      86.1933
   18514      86.5582
   18515      85.8368
   18516      86.5275
   18517      84.8033
   18518      87.6573
   18519      86.6222
   18520      85.7836
   18521      86.3483
   18522      84.5575
   18523      79.3713
   18524      83.3881
   18525      78.6322
   18526      81.4435
   18527      77.8559
   18528      84.9126
   18529      87.3688
   18530      83.2457
   18531      85.4642
   18532      84.1458
   18533      83.4697
   18534      82.0360
   18535      84.6634
   18536      84.6497
   18537      84.1280
   18538      85.9332
   18539      87.7555
   18540      88.5680
   18541      87.8551
   18542      84.7394
   18543      87.9673
   18544      83.7837
   18545      86.0542
   18546      90.0546
   18547      88.0996
   18548      91.5823
   18549      92.2332
   18550      88.7403
   18551      86.2559
   18552      86.8545
   18553      89.8369
   18554      87.3265
   18555      87.7478
   18556      88.8067
   18557      89.2729
   18558      89.8771
   18559      87.3636
   18560      85.7814
   18561      85.5052
   18562      84.1203
   18563      82.2125
   18564      85.8784
   18565      82.8444
   18566      82.4153
   18567      83.1228
   18568      86.9481
   18569      83.0631
   18570      84.5536
   18571      85.1594
   18572      86.0473
   18573      86.5924
   18574      82.8600
   18575      83.5552
   18576      81.0493
   18577      81.3881
   18578      80.3159
   18579      82.3078
   18580      81.7384
   18581      84.7559
   18582      82.5611
   18583      83.4155
   18584      82.5708
   18585      85.0280
   18586      83.6945
   18587      83.6637
   18588      86.5014
   18589      85.0656
   18590      84.9358
   18591      86.5419
   18592      89.8370
   18593      88.3701
   18594      87.6928
   18595      85.9590
   18596      87.7958
   18597      81.4726
   18598      83.3326
   18599      86.2738
   18600      81.0276
   18601      81.0982
   18602      82.4956
   18603      78.7773
   18604      82.2911
   18605      84.2766
   18606      80.1784
   18607      78.7774
   18608      80.6930
   18609      82.5472
   18610      82.9608
   18611      86.6929
   18612      88.7861
   18613      83.9567
   18614      85.7803
   18615      86.6046
   18616      87.9293
   18617      82.2301
   18618      85.1631
   18619      84.8172
   18620      88.5120
   18621      85.2259
   18622      84.5322
   18623      83.5129
   18624      81.7220
   18625      85.8605
   18626      85.5169
   18627      86.2560
   18628      89.4437
   18629      88.1780
   18630      87.7354
   18631      90.3104
   18632      89.9330
   18633      89.3770
   18634      86.5256
   18635      86.8144
   18636      83.6036
   18637      86.8012
   18638      87.1546
   18639      87.3682
   18640      86.6127
   18641      90.2474
   18642      90.0454
   18643      90.9793
   18644      88.2599
   18645      90.5818
   18646      88.3936
   18647      89.4702
   18648      88.5908
   18649      89.0913
   18650      88.8919
   18651      89.1647
   18652      85.8616
   18653      87.9683
   18654      87.1802
   18655      88.6205
   18656      87.2378
   18657      94.0750
   18658      92.6183
   18659      91.5018
   18660      89.4320
   18661      91.2910
   18662      89.9385
   18663      89.3326
   18664      92.1626
   18665      92.6929
   18666      91.6504
   18667      91.9852
   18668      93.1244
   18669      90.1811
   18670      90.4841
   18671      90.1545
   18672      88.6776
   18673      89.9034
   18674      88.7366
   18675      89.2719
   18676      88.1797
   18677      87.2304
   18678      91.2521
   18679      88.1927
   18680      89.1905
   18681      89.1674
   18682      90.2816
   18683      89.2748
   18684      90.4871
   18685      89.0993
   18686      93.7553
   18687      91.4666
   18688      90.7156
   18689      90.3998
   18690      92.5904
   18691      91.6113
   18692      89.2261
   18693      92.5865
   18694      91.9981
   18695      88.9577
   18696      88.9847
   18697      91.3708
   18698      89.6021
   18699      92.5427
   18700      92.0710
   18701      93.1132
   18702      90.9683
   18703      90.8852
   18704      90.8594
   18705      89.5216
   18706      94.0814
   18707      95.3141
   18708      95.4550
   18709      95.0091
   18710      94.4349
   18711      93.2314
   18712      89.7607
   18713      92.0428
   18714      92.6613
   18715      92.6729
   18716      90.8105
   18717      93.6271
   18718      95.4900
   18719      95.7750
   18720      94.9470
   18721      93.2025
   18722      93.0606
   18723      91.8786
   18724      95.2993
   18725      95.3158
   18726      92.3806
   18727      94.5823
   18728      93.2841
   18729      90.6191
   18730      92.2070
   18731      89.6289
   18732      91.0467
   18733      90.4007
   18734      93.3158
   18735      93.6867
   18736      93.1311
   18737      93.6507
   18738      97.2646
   18739      96.6230
   18740      94.8475
   18741     100.1588
   18742      98.5002
   18743      99.0410
   18744     100.3447
   18745      98.1827
   18746      98.4430
   18747     100.3062
   18748      98.5619
   18749      98.7127
   18750      99.6848
   18751      99.7170
   18752      98.8004
   18753      97.3994
   18754     100.4857
   18755      94.3232
   18756      95.5583
   18757      95.1659
   18758      95.9117
   18759     101.3053
   18760     101.7637
   18761     101.7637
   18762     102.0349
   18763     102.5985
   18764     101.6491
   18765      98.1074
   18766      97.9314
   18767      98.0863
   18768     100.9311
   18769     101.1189
   18770     102.4224
   18771      99.7538
   18772      97.3533
   18773      96.8221
   18774      95.6532
   18775      99.4081
   18776      98.4328
   18777      98.2079
   18778      96.0576
   18779      92.3644
   18780      91.5760
   18781      92.8921
   18782      97.4106
   18783      92.1684
   18784      95.3938
   18785      93.2534
   18786      95.9943
   18787      94.7885
   18788      92.9223
   18789      92.0710
   18790      90.6703
   18791      91.1054
   18792      93.9930
   18793      95.0624
   18794      95.2948
