#Frame       c2_angle
   27119     119.0802
   27120     116.0143
   27121     112.8253
   27122     115.2815
   27123     116.2413
   27124     112.8205
   27125     112.3445
   27126     110.6964
   27127     112.5618
   27128     114.4075
   27129     112.6818
   27130     107.6361
   27131     108.2729
   27132     110.2290
   27133     106.4232
   27134     110.8675
   27135     109.2648
   27136     113.4172
   27137     109.6815
   27138     109.3102
   27139     108.3731
   27140     109.3397
   27141     111.8817
   27142     110.7220
   27143     108.8213
   27144     106.0702
   27145     108.7869
   27146     104.8182
   27147     103.7312
   27148     104.0281
   27149     101.9743
   27150     105.3100
   27151     106.3892
   27152     103.8067
   27153     103.5680
   27154     106.3180
   27155     103.7775
   27156      97.7030
   27157     100.6382
   27158      97.1398
   27159      98.6437
   27160     100.7014
   27161     101.9599
   27162     103.0772
   27163     106.5753
   27164     107.8959
   27165     109.9986
   27166     110.1029
   27167     105.7609
   27168     106.3307
   27169     109.7688
   27170     108.9478
   27171     107.7684
   27172     108.6195
   27173     105.1456
   27174     107.6520
   27175     106.7205
   27176     103.1676
   27177     101.3512
   27178      99.1321
   27179     101.9065
   27180      98.8095
   27181      96.8276
   27182      96.7350
   27183      94.5182
   27184      95.7557
   27185      94.2272
   27186      94.6662
   27187      99.0877
   27188      94.8245
   27189      94.2356
   27190      96.8940
   27191      97.8908
   27192     100.4939
   27193      99.4649
   27194     102.5204
   27195     101.9348
   27196     101.4801
   27197     101.1738
   27198     104.0124
   27199     102.2140
   27200     101.4792
   27201     102.6120
   27202      98.2475
   27203      92.3892
   27204      96.6890
   27205      99.1157
   27206      95.8826
   27207      92.2921
   27208      94.5976
   27209      93.6205
   27210      94.8254
   27211      96.3894
   27212      99.2200
   27213      98.2036
   27214      94.6729
   27215      97.6630
   27216     100.5877
   27217     100.0343
   27218      96.4770
   27219      95.8982
   27220      98.5131
   27221      97.3500
   27222      98.7629
   27223      98.3025
   27224      96.0840
   27225      97.6465
   27226      94.8332
   27227      92.4127
   27228      93.5994
   27229      96.6806
   27230      97.9520
   27231      95.3414
   27232      98.7928
   27233      98.3734
   27234      97.3096
   27235      98.0220
   27236      95.9999
   27237      94.0779
   27238      95.1296
   27239      94.7893
   27240      93.5128
   27241      97.8737
   27242      95.1871
   27243      97.4619
   27244      94.6367
   27245      96.3812
   27246      91.8333
   27247      94.5496
   27248      92.8382
   27249      95.6203
   27250      94.3754
   27251      95.2047
   27252      92.6657
   27253      94.5326
   27254      94.5364
   27255      94.6414
   27256      95.2331
   27257      92.0137
   27258      88.6779
   27259      93.0156
   27260      95.0448
   27261      90.9487
   27262      91.2141
   27263      89.6188
   27264      91.7961
   27265      92.2787
   27266      94.7080
   27267      94.1594
   27268      95.2683
   27269      93.4843
   27270      95.3290
   27271      92.4140
   27272      92.5492
   27273      93.7209
   27274      98.0174
   27275      97.8286
   27276      98.4814
   27277      93.5549
   27278      92.0011
   27279      90.0705
   27280      93.2354
   27281      91.6734
   27282      96.5997
   27283      93.4593
   27284      95.6080
   27285      91.1465
   27286      90.9567
   27287      95.2969
   27288      93.8792
   27289      93.1446
   27290      94.0089
   27291      95.3360
   27292      96.7801
   27293      92.8501
   27294      91.5730
   27295      93.7044
   27296      95.9329
   27297      91.9880
   27298      88.0372
   27299      94.4517
   27300      93.4435
   27301      89.5361
   27302      92.1348
   27303      90.4491
   27304      94.4608
   27305      89.8331
   27306      94.6555
   27307      95.5485
   27308      99.5936
   27309      96.7819
   27310      95.8362
   27311      96.3898
   27312      95.9921
   27313      97.5211
   27314      94.7580
   27315      93.3679
   27316      93.2003
   27317      96.4742
   27318      93.7789
   27319      95.6217
   27320      98.0661
   27321      93.8510
   27322      94.0639
   27323      94.9652
   27324      94.6552
   27325      98.2527
   27326     100.8181
   27327     103.3389
   27328     103.5375
   27329     102.4508
   27330     100.5987
   27331     100.4258
   27332      96.6747
   27333     100.1995
   27334      97.7938
   27335      93.0440
   27336      91.2254
   27337      94.0138
   27338      93.7195
   27339      94.7259
   27340      93.4624
   27341      93.8097
   27342      88.9295
   27343      87.3456
   27344      90.2605
   27345      92.4908
   27346      92.8064
   27347      94.3428
   27348      91.0366
   27349      90.7336
   27350      91.7206
   27351      90.4848
   27352      87.6658
   27353      85.9802
   27354      89.6808
   27355      87.8781
   27356      83.6478
   27357      89.3803
   27358      85.8985
   27359      90.1036
   27360      90.7909
   27361      89.8917
   27362      90.1427
   27363      86.1971
   27364      88.2477
   27365      88.1672
   27366      84.9382
   27367      88.6803
   27368      89.8011
   27369      94.3700
   27370      90.1603
   27371      88.5449
   27372      93.6559
   27373      94.8799
   27374      96.3700
   27375      94.3135
   27376      96.9559
   27377      98.7653
   27378      97.6437
   27379      92.4659
   27380      92.3836
   27381      92.5168
   27382      91.4699
   27383      93.4247
   27384      93.9384
   27385      96.9376
   27386      95.0323
   27387      94.9830
   27388      92.2178
   27389      92.3654
   27390      92.8764
   27391      99.8357
   27392      99.2374
   27393      96.8030
   27394      96.5376
   27395      96.7011
   27396      96.9038
   27397      96.9231
   27398      97.9096
   27399      99.1554
   27400      96.5865
   27401      96.7259
   27402     102.3993
   27403     101.7853
   27404     102.2744
   27405      98.3393
   27406      94.8958
   27407      96.7410
   27408      95.4502
   27409      92.9687
   27410      92.6136
   27411      93.6260
   27412      94.1037
   27413      97.1669
   27414      98.1192
   27415     103.9970
   27416     103.0950
   27417     102.2156
   27418      96.0924
   27419      96.9661
   27420      96.1425
   27421      95.4901
   27422      97.0352
   27423      96.0640
   27424      96.4965
   27425      96.3066
   27426     100.6872
   27427     103.3866
   27428     103.2900
   27429     102.8169
   27430     105.1055
   27431     101.4447
   27432     103.6013
   27433     105.6280
   27434      99.8010
   27435     100.5264
   27436     102.7319
   27437     101.1509
   27438      96.8238
   27439      97.6404
   27440     100.9341
   27441      96.8933
   27442      97.1492
   27443      98.4113
   27444      96.2777
   27445      97.4455
   27446      97.4306
   27447      98.1942
   27448      96.1497
   27449      96.8732
   27450     103.7734
   27451      98.2527
   27452      95.1835
   27453      94.7354
   27454      94.4425
   27455      95.7796
   27456      97.6203
   27457      93.2337
   27458      96.4497
   27459      97.2061
   27460     100.3198
   27461      93.7737
   27462      93.9508
   27463      93.5628
   27464      94.3891
   27465      95.9161
   27466      96.7588
   27467      95.8784
   27468     100.8840
   27469      96.9749
   27470      99.5324
   27471      96.2025
   27472      93.4883
   27473      92.4907
   27474      98.3415
   27475      94.4918
   27476      91.2151
   27477      92.6878
   27478      99.3424
   27479     100.5306
   27480     102.2211
   27481     104.4304
   27482     103.1652
   27483     100.0560
   27484      97.5982
   27485      97.1308
   27486     101.5282
   27487     102.0818
   27488      98.4960
   27489      96.4322
   27490      97.2657
   27491      94.4486
   27492      98.0215
   27493      97.3996
   27494      99.0244
   27495      96.2539
   27496      95.5769
   27497      94.5574
   27498      93.8602
   27499      99.9721
   27500      97.6461
   27501      97.4913
   27502      99.1100
   27503      98.5499
   27504      95.6606
   27505      96.6544
   27506      94.6636
   27507      96.3871
   27508      95.9213
   27509      97.6555
   27510      94.0672
   27511      96.8182
   27512      94.7200
   27513      96.1158
   27514      97.3479
   27515      96.3403
   27516      96.8964
   27517      98.1303
   27518      96.0673
   27519      99.1338
   27520     101.2412
   27521      97.1682
   27522      98.8195
   27523     100.5745
   27524     101.3034
   27525      98.8910
   27526     102.0021
   27527     103.3448
   27528     102.8497
   27529     102.2162
   27530      96.7561
   27531     101.3137
   27532      98.1207
   27533      93.8192
   27534      96.9509
   27535      95.7705
   27536      98.3646
   27537      97.1610
   27538      98.6292
   27539      97.3236
   27540      98.0096
   27541      98.3103
   27542      93.0749
   27543      95.5535
   27544      94.7218
   27545      92.4504
   27546      91.9573
   27547      95.1305
   27548      94.2500
   27549      94.4130
   27550      96.6307
   27551      96.2209
   27552      97.4249
   27553      93.3030
   27554      92.2107
   27555      96.1839
   27556      95.1885
   27557      92.5751
   27558      95.3560
   27559      96.3678
   27560      97.8767
   27561      96.9077
   27562      95.8453
   27563      92.7140
   27564      92.3479
   27565      93.0407
   27566      95.0041
   27567      91.1112
   27568      96.2082
   27569      97.8624
   27570      93.4467
   27571      94.7064
   27572      94.2708
   27573      95.9575
   27574      95.9481
   27575      98.3972
   27576      97.7696
   27577      97.0684
   27578      98.2006
   27579     100.3892
   27580      93.8029
   27581      92.9739
   27582      92.4506
   27583      90.7390
   27584      93.4357
   27585      92.9438
   27586      93.0365
   27587      90.7958
   27588      92.2859
   27589      94.3347
   27590      92.4390
   27591      94.4780
   27592      95.3344
   27593      94.4273
   27594      87.8582
   27595      90.8262
   27596      90.0624
   27597      90.9624
   27598      91.6057
   27599      89.8473
   27600      89.9581
   27601      91.4895
   27602      89.8402
   27603      91.3610
   27604      95.8373
   27605      95.1497
   27606      95.8202
   27607      97.8146
   27608      98.4238
   27609      94.4689
   27610      94.0240
