#Frame       c2_angle
   33767      62.2997
   33768      62.7248
   33769      60.6537
   33770      64.6495
   33771      66.4597
   33772      65.7787
   33773      64.7841
   33774      61.9506
   33775      61.5911
   33776      59.1669
   33777      56.1475
   33778      59.2157
   33779      57.7666
   33780      58.5298
   33781      54.3998
   33782      54.9586
   33783      54.1238
   33784      60.5546
   33785      57.4204
   33786      61.4381
   33787      61.2017
   33788      57.7661
   33789      59.3911
   33790      59.6565
   33791      58.0672
   33792      57.5581
   33793      61.1467
   33794      60.7815
   33795      60.4125
   33796      59.8736
   33797      58.5241
   33798      55.4140
   33799      58.1664
   33800      54.2795
   33801      58.0774
   33802      59.9021
   33803      57.9431
   33804      54.2805
   33805      57.5173
   33806      57.4389
   33807      56.5092
   33808      58.9459
   33809      61.8254
   33810      58.9385
   33811      57.4003
   33812      57.1117
   33813      61.6874
   33814      56.3030
   33815      56.9160
   33816      54.7125
   33817      55.2836
   33818      53.2188
   33819      53.4222
   33820      51.0291
   33821      53.8064
   33822      50.8236
   33823      54.0347
   33824      55.8046
   33825      57.1725
   33826      54.4757
   33827      56.7555
   33828      57.0909
   33829      58.6279
   33830      56.4848
   33831      57.4308
   33832      54.9894
   33833      55.7623
   33834      53.7984
   33835      55.5498
   33836      56.0879
   33837      56.5192
   33838      55.5415
   33839      55.9047
   33840      52.3776
   33841      53.8494
   33842      58.8818
   33843      58.8142
   33844      55.7214
   33845      55.1933
   33846      56.5989
   33847      56.7502
   33848      59.3199
   33849      61.0691
   33850      59.1040
   33851      60.1535
   33852      62.4327
   33853      58.3004
   33854      56.4826
   33855      57.0353
   33856      59.9580
   33857      57.4489
   33858      54.8246
   33859      57.7170
   33860      58.9964
   33861      59.9107
   33862      62.6001
   33863      61.2635
   33864      61.0935
   33865      63.6589
   33866      61.9267
   33867      60.7804
   33868      62.1714
   33869      63.0057
   33870      63.4844
   33871      63.9255
   33872      58.5928
   33873      61.2414
   33874      60.6467
   33875      60.1417
   33876      60.4860
   33877      63.1950
   33878      61.1619
   33879      62.0186
   33880      55.6493
   33881      58.4407
   33882      63.8529
   33883      66.2210
   33884      63.4347
   33885      63.0528
   33886      60.1320
   33887      58.0607
   33888      60.1237
   33889      59.3196
   33890      56.1775
   33891      60.1915
   33892      64.0805
   33893      62.1458
   33894      62.4458
   33895      60.5699
   33896      61.4006
   33897      61.5648
   33898      61.0173
   33899      60.7946
   33900      59.8092
   33901      56.5246
   33902      59.2328
   33903      58.5573
   33904      58.1858
   33905      58.0201
   33906      60.4105
   33907      60.8157
   33908      60.5397
   33909      62.4601
   33910      63.7889
   33911      62.1661
   33912      63.9984
   33913      63.4175
   33914      59.8696
   33915      57.5508
   33916      58.8891
   33917      56.4972
   33918      56.9698
   33919      65.4482
   33920      59.5919
   33921      58.7676
   33922      63.3168
   33923      61.3310
   33924      56.5679
   33925      52.1892
   33926      50.3865
   33927      56.5222
   33928      54.0795
   33929      56.9961
   33930      50.1608
   33931      57.5542
   33932      58.6835
   33933      58.4837
   33934      59.4131
   33935      59.0612
   33936      59.3063
   33937      62.8305
   33938      64.1810
   33939      58.2079
   33940      63.3228
   33941      62.4061
   33942      60.2275
   33943      64.1005
   33944      59.6726
   33945      61.0406
   33946      62.1367
   33947      60.1175
   33948      60.5766
   33949      61.8067
   33950      60.0729
   33951      59.7504
   33952      62.1095
   33953      60.8659
   33954      62.8881
   33955      64.7699
   33956      58.6767
   33957      65.1485
   33958      62.2605
   33959      60.0128
   33960      61.8225
   33961      66.7271
   33962      58.4938
   33963      59.2519
   33964      58.2482
   33965      64.9020
   33966      59.2557
   33967      57.6453
   33968      60.2753
   33969      59.6150
   33970      58.9541
   33971      58.6541
   33972      60.4202
   33973      62.3659
   33974      63.4587
   33975      65.6095
   33976      59.5366
   33977      61.8573
   33978      60.8422
   33979      65.3844
   33980      62.3639
   33981      59.0453
   33982      61.4628
   33983      61.6194
   33984      60.5518
   33985      62.9890
   33986      62.8749
   33987      60.2725
   33988      60.3798
   33989      58.8747
   33990      61.7906
   33991      66.5355
   33992      64.9630
   33993      63.7821
   33994      64.6833
   33995      61.6768
   33996      63.1077
   33997      61.2558
   33998      60.6848
   33999      58.4826
   34000      61.1963
   34001      61.7535
   34002      60.9530
   34003      60.2112
   34004      59.2635
   34005      54.1728
   34006      53.0149
   34007      55.4597
   34008      53.9491
   34009      59.8177
   34010      58.1261
   34011      64.5541
   34012      61.5948
   34013      61.2898
   34014      59.2447
   34015      58.2069
   34016      57.1056
   34017      58.9241
   34018      59.5971
   34019      58.8380
   34020      56.6164
   34021      58.5317
   34022      54.8726
   34023      54.3559
   34024      54.6302
   34025      55.7970
   34026      54.5212
   34027      55.1980
   34028      53.3575
   34029      55.8456
   34030      53.9189
   34031      54.4918
   34032      54.8899
   34033      62.1113
   34034      62.3167
   34035      57.9762
   34036      58.3272
   34037      56.2001
   34038      57.9497
   34039      57.5777
   34040      57.4253
   34041      58.8002
   34042      58.7324
   34043      54.9175
   34044      54.1648
   34045      54.2276
   34046      53.9061
   34047      56.8376
   34048      57.3107
   34049      57.8545
   34050      58.3218
   34051      55.9228
   34052      58.6687
   34053      55.3915
   34054      58.9521
   34055      57.0689
   34056      55.2791
   34057      50.9760
   34058      54.5829
   34059      59.0964
   34060      55.8907
   34061      54.2454
   34062      57.4161
   34063      54.6832
   34064      54.4852
   34065      57.1482
   34066      56.1166
   34067      54.9364
   34068      59.2806
   34069      59.2596
   34070      59.2947
   34071      58.3435
   34072      54.8689
   34073      54.5979
   34074      58.1871
   34075      61.6818
   34076      61.4704
   34077      60.0092
   34078      60.8525
   34079      59.7991
   34080      60.2459
   34081      60.1665
   34082      57.7910
   34083      58.5578
   34084      60.0833
   34085      56.5440
   34086      58.5561
   34087      58.2579
   34088      58.2961
   34089      54.3529
   34090      56.5920
   34091      55.7855
   34092      57.7038
   34093      56.7799
   34094      57.4350
   34095      61.6879
   34096      56.7117
   34097      53.2716
   34098      53.6739
   34099      52.9374
   34100      53.3297
   34101      55.1934
   34102      55.0456
   34103      53.1797
   34104      53.5178
   34105      52.5168
   34106      58.0260
   34107      55.3752
   34108      55.6718
   34109      55.6080
   34110      54.8121
   34111      55.0768
   34112      54.8382
   34113      53.5029
   34114      55.6055
   34115      57.4384
   34116      54.7648
   34117      55.1412
   34118      59.4712
   34119      57.2678
   34120      55.3111
   34121      53.0028
   34122      54.2776
   34123      54.5544
   34124      55.0440
   34125      51.8213
   34126      56.9689
   34127      57.9725
   34128      59.9291
   34129      59.7767
   34130      56.9132
   34131      56.1644
   34132      58.5025
   34133      61.6845
   34134      60.5029
   34135      61.8236
   34136      58.7681
   34137      57.8987
   34138      63.6514
   34139      65.1722
   34140      59.7974
   34141      62.2110
   34142      57.6421
   34143      60.2816
   34144      59.9136
   34145      62.6155
   34146      60.6588
   34147      60.6520
   34148      58.5304
   34149      61.0577
   34150      59.0416
   34151      61.6958
   34152      57.4804
   34153      62.1802
   34154      61.8873
   34155      60.0595
   34156      60.7220
   34157      62.8670
   34158      62.1410
   34159      58.5283
   34160      61.9814
   34161      62.8166
   34162      59.2817
   34163      60.6335
   34164      62.6261
   34165      60.5750
   34166      59.4434
   34167      62.7509
   34168      62.7607
   34169      60.2072
   34170      61.5950
   34171      60.0173
   34172      62.5264
   34173      58.4313
   34174      59.9603
   34175      56.9838
   34176      52.4521
   34177      54.8169
   34178      55.4412
   34179      54.5885
   34180      55.1446
   34181      54.9725
   34182      54.6039
   34183      55.8450
   34184      51.3534
   34185      55.8433
   34186      56.5923
   34187      54.4182
   34188      56.5828
   34189      54.4224
   34190      55.7831
   34191      58.8579
   34192      58.4359
   34193      59.2093
   34194      58.4119
   34195      59.5703
   34196      57.7004
   34197      57.2653
   34198      58.8976
   34199      57.8956
   34200      58.0258
   34201      56.7051
   34202      55.8174
   34203      57.9511
   34204      54.3223
   34205      57.4986
   34206      53.6839
   34207      58.4116
   34208      59.1821
   34209      55.6566
   34210      54.9419
   34211      55.6335
   34212      58.2513
   34213      57.5535
   34214      60.4590
   34215      56.9908
   34216      60.0826
   34217      59.4558
   34218      57.4834
   34219      59.5424
   34220      62.2250
   34221      60.9067
   34222      60.5334
   34223      61.4968
   34224      58.3212
   34225      61.2861
   34226      62.8392
   34227      59.5840
   34228      58.6971
   34229      63.9047
   34230      64.0304
   34231      60.7107
   34232      61.1534
   34233      63.4234
   34234      59.9780
   34235      60.3562
   34236      59.9708
   34237      63.0773
   34238      60.0788
   34239      61.9596
   34240      60.7068
   34241      59.4342
   34242      59.3304
   34243      59.8685
   34244      60.5802
   34245      61.2284
   34246      61.8789
   34247      64.2228
   34248      63.8213
   34249      62.8376
   34250      61.3080
   34251      63.0531
   34252      62.4902
   34253      61.8062
   34254      61.9367
   34255      61.5901
   34256      60.3535
   34257      61.3779
   34258      58.7692
