#Frame     o_angle_m1
   18030      53.0558
   18031      49.5960
   18032      48.9998
   18033      50.2526
   18034      51.4373
   18035      50.7924
   18036      49.1098
   18037      51.5355
   18038      51.2165
   18039      50.5954
   18040      50.2264
   18041      48.0684
   18042      49.4951
   18043      49.2895
   18044      46.4019
   18045      47.6542
   18046      48.0970
   18047      44.4867
   18048      43.3687
   18049      41.0757
   18050      41.8443
   18051      43.6707
   18052      46.4457
   18053      46.6680
   18054      45.3643
   18055      42.6290
   18056      45.6699
   18057      47.0625
   18058      44.2862
   18059      45.5267
   18060      42.9526
   18061      44.4013
   18062      47.2616
   18063      45.2783
   18064      46.2225
   18065      46.5215
   18066      46.5862
   18067      48.6561
   18068      48.3290
   18069      48.7218
   18070      48.4949
   18071      50.4395
   18072      50.4996
   18073      47.6346
   18074      49.8552
   18075      50.9268
   18076      51.2567
   18077      51.5774
   18078      51.2116
   18079      52.5342
   18080      53.5573
   18081      50.1742
   18082      49.8811
   18083      50.4693
   18084      45.6885
   18085      48.0858
   18086      51.7796
   18087      51.8543
   18088      50.6175
   18089      49.0996
   18090      49.8456
   18091      47.9202
   18092      49.2384
   18093      49.1541
   18094      45.6910
   18095      43.7753
   18096      48.1446
   18097      47.6447
   18098      50.8395
   18099      46.8973
   18100      48.5718
   18101      49.8597
   18102      46.6807
   18103      47.7794
   18104      47.8644
   18105      45.8294
   18106      48.7810
   18107      47.1566
   18108      46.2979
   18109      47.3532
   18110      44.9208
   18111      45.3479
   18112      49.2129
   18113      47.7895
   18114      47.4981
   18115      47.3151
   18116      48.7634
   18117      47.6642
   18118      44.7804
   18119      46.0651
   18120      47.3292
   18121      48.5815
   18122      44.8821
   18123      45.5579
   18124      46.4144
   18125      48.1483
   18126      46.1763
   18127      46.2626
   18128      47.3651
   18129      50.9051
   18130      49.3745
   18131      48.6070
   18132      45.6277
   18133      48.4056
   18134      46.8804
   18135      49.8765
   18136      48.4368
   18137      50.9999
   18138      46.5945
   18139      46.4717
   18140      46.6595
   18141      46.8929
   18142      40.4676
   18143      42.1594
   18144      44.5006
   18145      39.8465
   18146      40.7479
   18147      41.6921
   18148      39.0987
   18149      38.9559
   18150      41.2994
   18151      39.9461
   18152      41.3002
   18153      41.3163
   18154      40.9080
   18155      43.2061
   18156      41.8643
   18157      42.9550
   18158      43.9944
   18159      45.2905
   18160      44.6936
   18161      44.6994
   18162      44.2988
   18163      42.3915
   18164      44.1500
   18165      45.0264
   18166      44.0071
   18167      43.7729
   18168      43.5602
   18169      45.0741
   18170      46.2879
   18171      46.0441
   18172      45.0204
   18173      46.0243
   18174      46.1662
   18175      45.4046
   18176      46.6361
   18177      45.6937
   18178      47.0927
   18179      47.0413
   18180      47.6784
   18181      46.8600
   18182      49.3625
   18183      51.4133
   18184      47.9468
   18185      49.9420
   18186      48.6421
   18187      45.6313
   18188      45.1132
   18189      45.2735
   18190      47.4787
   18191      47.2832
   18192      45.4494
   18193      45.4738
   18194      44.1428
   18195      41.8930
   18196      42.0412
   18197      40.4498
   18198      40.5837
   18199      40.2087
   18200      38.6895
   18201      40.1089
   18202      41.7514
   18203      41.0442
   18204      39.0679
   18205      37.8808
   18206      36.0612
   18207      38.8329
   18208      42.0044
   18209      41.7491
   18210      42.1690
   18211      41.2343
   18212      39.8740
   18213      41.7747
   18214      40.7243
   18215      41.5883
   18216      41.7365
   18217      40.7383
   18218      39.6870
   18219      39.6809
   18220      41.4713
   18221      39.3022
   18222      43.9993
   18223      42.6330
   18224      43.1376
   18225      41.5492
   18226      40.7374
   18227      41.3974
   18228      42.6411
   18229      41.1735
   18230      41.8632
   18231      41.2582
   18232      43.3534
   18233      43.2466
   18234      41.0580
   18235      45.9857
   18236      43.4156
   18237      43.1850
   18238      41.9181
   18239      42.7548
   18240      43.3052
   18241      41.8060
   18242      41.0061
   18243      42.9181
   18244      43.6786
   18245      41.9832
   18246      40.7855
   18247      41.7149
   18248      39.6059
   18249      40.8484
   18250      41.6751
   18251      42.9315
   18252      43.1759
   18253      40.8540
   18254      41.9477
   18255      43.6516
   18256      41.9979
   18257      42.4178
   18258      42.6625
   18259      41.0856
   18260      41.4496
   18261      42.8646
   18262      42.9027
   18263      40.3502
   18264      42.2442
   18265      43.0344
   18266      42.6056
   18267      42.8123
   18268      42.0131
   18269      41.2176
   18270      42.2391
   18271      42.8189
   18272      41.6109
   18273      40.7224
   18274      40.2001
   18275      40.4478
   18276      39.4167
   18277      41.2481
   18278      42.9900
   18279      43.6454
   18280      44.5257
   18281      45.0042
   18282      44.8006
   18283      45.1615
   18284      46.1145
   18285      46.9877
   18286      49.3392
   18287      47.4458
   18288      46.1412
   18289      42.2910
   18290      39.3573
   18291      38.4943
   18292      42.0804
   18293      42.6448
   18294      44.7744
   18295      43.2892
   18296      45.7994
   18297      45.0015
   18298      44.0683
   18299      42.7609
   18300      43.5376
   18301      40.5730
   18302      39.0639
   18303      41.1925
   18304      40.6559
   18305      38.7916
   18306      41.7666
   18307      42.5024
   18308      39.9085
   18309      40.3763
   18310      41.2174
   18311      42.0510
   18312      41.8134
   18313      43.0423
   18314      43.9167
   18315      46.4263
   18316      45.7263
   18317      43.3724
   18318      43.7323
   18319      43.1488
   18320      41.6218
   18321      44.9805
   18322      50.5421
   18323      47.7052
   18324      48.2761
   18325      46.4991
   18326      47.4927
   18327      46.2320
   18328      45.2131
   18329      45.9421
   18330      44.7196
   18331      43.8862
   18332      41.0677
   18333      42.0238
   18334      41.9388
   18335      42.0060
   18336      40.4069
   18337      39.8242
   18338      41.0453
   18339      41.1575
   18340      39.8799
   18341      37.7212
   18342      39.4537
   18343      39.5171
   18344      36.8863
   18345      37.9350
   18346      38.7989
   18347      41.3961
   18348      41.8087
   18349      39.8086
   18350      41.1107
   18351      41.4470
   18352      40.5480
   18353      39.9198
   18354      41.7429
   18355      38.0657
   18356      40.9739
   18357      42.1453
   18358      43.8541
   18359      40.6453
   18360      42.2250
   18361      40.6690
   18362      40.3694
   18363      44.1381
   18364      42.7812
   18365      38.1319
   18366      38.6524
   18367      38.0644
   18368      39.9428
   18369      38.2374
   18370      36.4110
   18371      37.4123
   18372      38.6197
   18373      34.7740
   18374      35.7352
   18375      32.3313
   18376      34.8723
   18377      36.7905
   18378      37.9968
   18379      38.8749
   18380      39.8105
   18381      42.0760
   18382      42.1431
   18383      41.8002
   18384      41.6833
   18385      41.5123
   18386      38.3032
   18387      39.9674
   18388      39.1928
   18389      37.8088
   18390      36.8332
   18391      36.4741
   18392      34.9203
   18393      35.8867
   18394      33.2954
   18395      33.4558
   18396      32.9270
   18397      34.4709
   18398      32.8421
   18399      29.9145
   18400      32.1148
   18401      29.9475
   18402      32.8261
   18403      28.7484
   18404      30.6084
   18405      31.5273
   18406      31.1701
   18407      30.8148
   18408      34.1221
   18409      36.5686
   18410      37.9011
   18411      39.7748
   18412      41.8719
   18413      38.4385
   18414      40.9766
   18415      41.8310
   18416      40.8361
   18417      40.7782
   18418      39.1770
   18419      41.1721
   18420      40.4243
   18421      40.2756
   18422      41.4981
   18423      40.1206
   18424      42.2165
   18425      41.7718
   18426      42.5355
   18427      42.5575
   18428      43.8850
   18429      43.2816
   18430      44.3648
   18431      44.2057
   18432      45.8299
   18433      40.9162
   18434      42.2771
   18435      43.8117
   18436      41.4595
   18437      42.5891
   18438      42.2035
   18439      42.8822
   18440      43.8327
   18441      43.1227
   18442      42.4437
   18443      43.4940
   18444      45.2175
   18445      47.3431
   18446      43.9662
   18447      45.3462
   18448      45.9441
   18449      43.8380
   18450      44.9540
   18451      44.1372
   18452      43.9840
   18453      45.1255
   18454      43.2396
   18455      44.6571
   18456      45.8425
   18457      44.6656
   18458      43.7603
   18459      45.2486
   18460      45.1685
   18461      44.9726
   18462      43.6735
   18463      46.0335
   18464      45.2403
   18465      43.4797
   18466      44.3122
   18467      45.2173
   18468      43.4996
   18469      43.0382
   18470      43.2006
   18471      44.0695
   18472      43.6958
   18473      43.3360
   18474      42.8176
   18475      45.4041
   18476      44.2864
   18477      42.6877
   18478      44.2258
   18479      45.5301
   18480      43.9119
   18481      45.1506
   18482      45.0367
   18483      45.4024
   18484      46.1431
   18485      44.3293
   18486      43.2457
   18487      41.6143
   18488      44.5170
   18489      46.6179
   18490      48.1466
   18491      48.8875
   18492      46.6826
   18493      48.0990
   18494      46.9546
   18495      47.1115
   18496      46.3155
   18497      47.3015
   18498      45.0109
   18499      47.5616
   18500      45.7157
   18501      46.2575
   18502      51.8533
   18503      45.9622
   18504      48.2810
   18505      50.0775
   18506      46.8530
   18507      47.0860
   18508      51.3412
   18509      50.2160
   18510      51.3037
   18511      49.9195
   18512      53.0223
   18513      50.3251
   18514      51.8962
   18515      50.0468
   18516      49.6794
   18517      50.8901
   18518      51.3105
   18519      48.9171
   18520      51.3670
   18521      52.4409
