#Frame     o_angle_m2
   31570      31.0561
   31571      32.5601
   31572      35.4841
   31573      35.8489
   31574      34.6197
   31575      35.3174
   31576      31.9965
   31577      35.4670
   31578      35.1638
   31579      35.7101
   31580      31.7818
   31581      33.7583
   31582      35.5032
   31583      35.4025
   31584      34.2399
   31585      38.1834
   31586      38.0865
   31587      37.4488
   31588      38.8695
   31589      36.5976
   31590      38.2054
   31591      35.1394
   31592      35.9464
   31593      33.8155
   31594      35.6650
   31595      36.4080
   31596      33.3520
   31597      36.7904
   31598      37.2760
   31599      37.7222
   31600      37.1213
   31601      36.5260
   31602      36.7786
   31603      40.5372
   31604      37.3998
   31605      36.6873
   31606      37.9504
   31607      36.4950
   31608      38.6890
   31609      40.2839
   31610      37.7481
   31611      38.3301
   31612      37.5822
   31613      37.4192
   31614      36.4291
   31615      39.3566
   31616      42.2638
   31617      38.9753
   31618      42.4115
   31619      39.7139
   31620      40.0019
   31621      40.0048
   31622      38.4784
   31623      36.3701
   31624      38.2656
   31625      38.7232
   31626      37.8799
   31627      39.2704
   31628      39.5875
   31629      39.8012
   31630      37.0135
   31631      40.3126
   31632      38.2549
   31633      40.0069
   31634      36.8336
   31635      40.6954
   31636      36.9788
   31637      39.1614
   31638      38.8509
   31639      40.4074
   31640      36.8129
   31641      38.0342
   31642      34.7912
   31643      36.9099
   31644      36.2176
   31645      34.7797
   31646      36.3269
   31647      36.8997
   31648      37.6320
   31649      36.2648
   31650      37.1293
   31651      35.3838
   31652      34.2002
   31653      36.4705
   31654      35.1293
   31655      35.4878
   31656      36.8168
   31657      37.1918
   31658      37.7307
   31659      34.8884
   31660      37.2927
   31661      34.9638
   31662      37.1945
   31663      36.3356
   31664      34.5707
   31665      36.7073
   31666      33.7562
   31667      32.9667
   31668      33.5200
   31669      34.3321
   31670      34.1816
   31671      37.5723
   31672      37.4856
   31673      36.6235
   31674      37.2351
   31675      35.3055
   31676      35.0941
   31677      31.9380
   31678      34.6646
   31679      34.4098
   31680      36.0314
   31681      34.7922
   31682      31.3311
   31683      36.1504
   31684      38.2028
   31685      37.0009
   31686      39.4689
   31687      39.1362
   31688      40.1653
   31689      37.3437
   31690      39.3851
   31691      37.6733
   31692      36.7945
   31693      41.2871
   31694      40.0277
   31695      36.6696
   31696      37.6020
   31697      39.8866
   31698      40.1466
   31699      41.4865
   31700      40.1675
   31701      40.6082
   31702      40.5008
   31703      42.1965
   31704      45.0825
   31705      41.3055
   31706      41.5461
   31707      39.6996
   31708      39.7819
   31709      38.7219
   31710      39.5581
   31711      41.5778
   31712      41.8199
   31713      40.7139
   31714      41.7422
   31715      38.3409
   31716      41.5012
   31717      37.4377
   31718      42.2708
   31719      41.8584
   31720      38.1748
   31721      40.8347
   31722      37.4836
   31723      40.0697
   31724      43.4790
   31725      43.1636
   31726      40.0931
   31727      41.0121
   31728      38.4987
   31729      38.3044
   31730      38.9613
   31731      40.0567
   31732      40.2102
   31733      41.6684
   31734      39.2653
   31735      40.7801
   31736      39.8711
   31737      40.4084
   31738      40.4033
   31739      38.8675
   31740      38.6852
   31741      38.2765
   31742      37.3426
   31743      39.6435
   31744      40.7335
   31745      38.1167
   31746      40.3493
   31747      39.8052
   31748      40.4770
   31749      41.2233
   31750      40.4615
   31751      42.2982
   31752      41.4720
   31753      39.2735
   31754      35.3335
   31755      40.0036
   31756      39.0191
   31757      36.7246
   31758      37.8038
   31759      39.7313
   31760      37.7011
   31761      31.3982
   31762      33.0903
   31763      37.2731
   31764      36.6767
   31765      39.3862
   31766      37.4840
   31767      38.5021
   31768      35.6838
   31769      35.6022
   31770      37.6455
   31771      36.1389
   31772      36.7193
   31773      35.6186
   31774      36.0332
   31775      36.8944
   31776      35.9153
   31777      36.1502
   31778      34.1499
   31779      35.2454
   31780      34.3214
   31781      32.1646
   31782      32.7779
   31783      34.5067
   31784      33.3167
   31785      32.3496
   31786      34.6783
   31787      35.6827
   31788      35.3755
   31789      35.4603
   31790      34.8705
   31791      33.6149
   31792      32.8097
   31793      35.5402
   31794      34.6395
   31795      35.0274
   31796      34.5110
   31797      35.8500
   31798      34.8542
   31799      38.1041
   31800      36.8430
   31801      37.2793
   31802      33.0304
   31803      37.4725
   31804      34.8908
   31805      35.9702
   31806      37.0091
   31807      37.8486
   31808      37.0389
   31809      35.9129
   31810      33.5918
   31811      36.2686
   31812      36.8404
   31813      38.9359
   31814      34.6433
   31815      36.4626
   31816      39.1866
   31817      41.0277
   31818      39.1975
   31819      37.8663
   31820      38.8790
   31821      38.8873
   31822      37.2582
   31823      36.8536
   31824      38.2241
   31825      37.0759
   31826      37.7832
   31827      37.4316
   31828      37.4702
   31829      36.4111
   31830      36.3360
   31831      35.3299
   31832      35.1808
   31833      33.0686
   31834      33.9517
   31835      33.2786
   31836      36.0915
   31837      33.3787
   31838      31.3104
   31839      30.3941
   31840      32.2822
   31841      32.1195
   31842      30.8332
   31843      33.4623
   31844      32.9159
   31845      35.9685
   31846      32.2115
   31847      31.5349
   31848      34.2154
   31849      32.1935
   31850      30.9116
   31851      31.7374
   31852      30.9439
   31853      31.3726
   31854      32.2584
   31855      27.9047
   31856      29.4875
   31857      29.3106
   31858      30.6820
   31859      31.4468
   31860      30.4398
   31861      30.1563
   31862      31.0108
   31863      32.9614
   31864      29.7170
   31865      28.0335
   31866      29.8583
   31867      29.4460
   31868      29.9592
   31869      32.1745
   31870      32.3023
   31871      30.3732
   31872      33.6370
   31873      31.8399
   31874      33.0798
   31875      33.0012
   31876      31.6037
   31877      31.7089
   31878      31.4926
   31879      34.2893
   31880      35.2680
   31881      34.5075
   31882      35.0692
   31883      34.1675
   31884      35.2067
   31885      35.5783
   31886      35.5067
   31887      37.6241
   31888      35.8095
   31889      36.1951
   31890      36.1326
   31891      34.1770
   31892      32.7573
   31893      34.1493
   31894      31.9457
   31895      33.4604
   31896      37.1115
   31897      37.6587
   31898      36.2349
   31899      38.8586
   31900      38.0095
   31901      40.0256
   31902      38.2367
   31903      41.8298
   31904      37.9870
   31905      39.2892
   31906      36.8571
   31907      37.7770
   31908      39.0155
   31909      38.9167
   31910      38.7241
   31911      38.2468
   31912      40.8403
   31913      41.0355
   31914      37.9526
   31915      37.3782
   31916      36.3069
   31917      37.6305
   31918      36.7485
   31919      36.3921
   31920      38.3003
   31921      38.9145
   31922      35.7832
   31923      35.1533
   31924      35.0858
   31925      34.6587
   31926      35.1515
   31927      33.9714
   31928      34.4941
   31929      32.3363
   31930      34.0166
   31931      34.2934
   31932      35.6834
   31933      33.3718
   31934      35.6416
   31935      34.4446
   31936      35.7089
   31937      32.7075
   31938      34.2284
   31939      34.5902
   31940      31.8478
   31941      33.3337
   31942      33.6996
   31943      34.4717
   31944      36.4890
   31945      35.8813
   31946      31.7386
   31947      34.5376
   31948      34.4416
   31949      35.7310
   31950      35.0188
   31951      33.9006
   31952      35.6993
   31953      35.0269
   31954      36.1841
   31955      33.7735
   31956      33.5329
   31957      32.8632
   31958      35.8865
   31959      33.8348
   31960      37.4729
   31961      36.7871
   31962      34.5202
   31963      35.3826
   31964      35.5817
   31965      34.6964
   31966      36.6610
   31967      36.8272
   31968      37.0271
   31969      35.8368
   31970      35.9727
   31971      34.1731
   31972      36.1717
   31973      39.2598
   31974      37.1873
   31975      38.7521
   31976      39.6949
   31977      38.8832
   31978      39.3094
   31979      39.7187
   31980      39.0159
   31981      42.6681
   31982      41.0907
   31983      40.6461
   31984      40.8288
   31985      42.1088
   31986      42.3698
   31987      40.4803
   31988      39.5409
   31989      38.4966
   31990      41.0250
   31991      40.2690
   31992      40.3064
   31993      40.9527
   31994      40.5415
   31995      40.8405
   31996      41.1040
   31997      39.8711
   31998      40.1073
   31999      40.1314
   32000      41.4451
   32001      40.7477
   32002      42.8671
   32003      39.5258
   32004      39.7362
   32005      39.1852
   32006      38.6345
   32007      39.8990
   32008      37.8849
   32009      33.5176
   32010      37.6374
   32011      35.9732
   32012      40.4402
   32013      40.5459
   32014      39.3404
   32015      38.2496
   32016      39.8503
   32017      39.9510
   32018      41.1647
   32019      40.6362
   32020      40.9719
   32021      40.9346
   32022      40.6575
   32023      40.3697
   32024      40.7773
   32025      39.8793
   32026      41.1658
   32027      43.2535
   32028      41.5095
   32029      40.5075
   32030      40.0227
   32031      40.8680
   32032      38.4210
   32033      40.9771
   32034      40.9887
   32035      41.7907
   32036      43.0187
   32037      43.9546
   32038      40.1419
   32039      42.7825
   32040      42.0170
   32041      43.1892
   32042      39.8170
   32043      42.1143
   32044      39.5124
   32045      41.6994
   32046      41.1724
   32047      40.9426
   32048      42.8695
   32049      43.3116
   32050      42.9368
   32051      44.0026
   32052      40.6038
   32053      40.9758
   32054      38.3226
   32055      39.3287
   32056      38.0906
   32057      38.5729
   32058      38.6606
   32059      39.2860
   32060      38.4682
   32061      39.3733
