#Frame      RMS_M2_D2
    4249       5.6624
    4250       5.4251
    4251       5.3621
    4252       5.1995
    4253       5.2833
    4254       4.9889
    4255       5.3756
    4256       4.7510
    4257       5.0041
    4258       5.5301
    4259       5.3029
    4260       5.7035
    4261       5.2959
    4262       5.4687
    4263       5.7179
    4264       5.7709
    4265       5.7595
    4266       5.6782
    4267       5.6087
    4268       5.2018
    4269       5.5599
    4270       6.1149
    4271       5.7051
    4272       5.8558
    4273       5.6826
    4274       5.9517
    4275       5.6922
    4276       6.0462
    4277       5.7778
    4278       5.6388
    4279       5.7485
    4280       5.7695
    4281       6.0265
    4282       6.1509
    4283       5.4885
    4284       5.6599
    4285       5.5346
    4286       5.8163
    4287       5.6915
    4288       5.7665
    4289       6.1308
    4290       5.7382
    4291       5.7385
    4292       6.0259
    4293       5.7421
    4294       5.5664
    4295       5.8752
    4296       5.9077
    4297       6.0566
    4298       5.6613
    4299       5.6877
    4300       5.4239
    4301       5.1470
    4302       5.6351
    4303       5.3109
    4304       5.7121
    4305       5.5085
    4306       5.8223
    4307       5.6658
    4308       5.6275
    4309       5.4271
    4310       5.5065
    4311       5.6802
    4312       4.8322
    4313       4.6695
    4314       4.6623
    4315       4.4529
    4316       4.2490
    4317       4.4224
    4318       4.1286
    4319       4.1946
    4320       4.0398
    4321       4.0119
    4322       3.9613
    4323       4.2047
    4324       4.0842
    4325       4.3213
    4326       4.1915
    4327       4.1862
    4328       4.4772
    4329       3.9700
    4330       4.4855
    4331       4.5704
    4332       4.7131
    4333       4.5028
    4334       4.0886
    4335       4.1497
    4336       4.4433
    4337       4.0921
    4338       4.0476
    4339       4.4499
    4340       4.5489
    4341       3.9900
    4342       3.9363
    4343       4.1718
    4344       3.8241
    4345       3.5360
    4346       3.6006
    4347       3.7027
    4348       3.4662
    4349       3.6982
    4350       3.7399
    4351       4.1036
    4352       4.1960
    4353       3.6272
    4354       3.6069
    4355       3.5047
    4356       3.9208
    4357       4.1273
    4358       4.3615
    4359       4.2892
    4360       4.2900
    4361       4.1033
    4362       4.4037
    4363       4.5408
    4364       4.5860
    4365       4.5932
    4366       4.4286
    4367       4.1570
    4368       4.0043
    4369       4.5521
    4370       4.2260
    4371       4.1315
    4372       4.1948
    4373       4.7120
    4374       4.5738
    4375       4.4839
    4376       4.5658
    4377       4.2456
    4378       4.7624
    4379       5.0853
    4380       5.3337
    4381       5.2313
    4382       4.9127
    4383       5.4088
    4384       5.3922
    4385       5.7542
    4386       5.9497
    4387       5.3807
    4388       5.7388
    4389       5.9715
    4390       6.2274
    4391       6.2310
    4392       5.8958
    4393       5.5334
    4394       5.0012
    4395       4.8150
    4396       4.9892
    4397       4.9859
    4398       5.5814
    4399       5.1092
    4400       5.0717
    4401       5.5887
    4402       5.1992
    4403       5.6162
    4404       5.2560
    4405       4.9138
    4406       4.7662
    4407       5.0087
    4408       5.0119
    4409       5.1980
    4410       5.0580
    4411       5.2744
    4412       5.0664
    4413       5.2380
    4414       4.6137
    4415       4.6867
    4416       4.7193
    4417       4.5240
    4418       4.7856
    4419       5.0539
    4420       5.1039
    4421       5.2725
    4422       4.4935
    4423       5.0791
    4424       4.3078
    4425       4.8651
    4426       4.7926
    4427       4.2614
    4428       4.4685
    4429       4.5985
    4430       4.4061
    4431       4.3323
    4432       4.0174
    4433       4.3985
    4434       4.2800
    4435       4.2514
    4436       4.0643
    4437       4.6226
    4438       4.6785
    4439       4.7348
    4440       4.4694
    4441       4.0305
    4442       3.9801
    4443       3.8343
    4444       4.3049
    4445       4.8273
    4446       4.6721
    4447       4.9277
    4448       5.1800
    4449       5.1441
    4450       5.6573
    4451       5.7310
    4452       5.4590
    4453       5.3920
    4454       5.0452
    4455       4.8675
    4456       5.0451
    4457       4.7932
    4458       4.5582
    4459       4.8260
    4460       5.0902
    4461       4.8993
    4462       4.7684
    4463       4.7770
    4464       4.8365
    4465       4.8159
    4466       4.6097
    4467       4.7717
    4468       4.8757
    4469       4.6090
    4470       4.4402
    4471       4.6957
    4472       4.4323
    4473       4.1748
    4474       4.3290
    4475       4.9621
    4476       4.6652
    4477       4.2527
    4478       3.9418
    4479       4.3833
    4480       4.5123
    4481       4.3007
    4482       4.1318
    4483       4.4505
    4484       4.2516
    4485       4.2611
    4486       3.9143
    4487       4.4225
    4488       4.0406
    4489       4.6935
    4490       4.6011
    4491       4.6376
    4492       5.0679
    4493       5.4878
    4494       5.2615
    4495       4.9531
    4496       5.0041
    4497       5.0257
    4498       4.6998
    4499       4.9988
    4500       4.7702
    4501       5.2559
    4502       4.8642
    4503       4.7599
    4504       4.7486
    4505       5.0617
    4506       4.6595
    4507       5.1506
    4508       4.8708
    4509       5.3498
    4510       5.2927
    4511       5.4965
    4512       5.5600
    4513       5.1333
    4514       5.3099
    4515       5.2771
    4516       5.1515
    4517       5.4045
    4518       5.0915
    4519       4.6363
    4520       4.7529
    4521       4.8476
    4522       5.1946
    4523       5.5146
    4524       4.7853
    4525       4.4557
    4526       4.3697
    4527       4.3942
    4528       4.2951
    4529       4.2058
    4530       4.7091
    4531       4.9970
    4532       4.6655
    4533       4.7673
    4534       4.6132
    4535       4.4756
    4536       4.2765
    4537       4.5527
    4538       3.9551
    4539       4.2673
    4540       4.4765
    4541       4.6418
    4542       5.2705
    4543       4.9614
    4544       5.0242
    4545       4.5682
    4546       4.3012
    4547       5.0656
    4548       4.9693
    4549       5.3484
    4550       5.3413
    4551       5.1778
    4552       5.2477
    4553       5.5326
    4554       5.4857
    4555       5.1796
    4556       5.5377
    4557       5.1517
    4558       4.8229
    4559       4.9668
    4560       4.3865
    4561       4.1700
    4562       4.3163
    4563       4.6428
    4564       4.8311
    4565       4.8535
    4566       4.2784
    4567       4.7125
    4568       4.7751
    4569       4.9271
    4570       4.6526
    4571       4.4658
    4572       4.8176
    4573       4.9621
    4574       4.5665
    4575       5.0569
    4576       4.8006
    4577       5.1168
    4578       5.5609
    4579       5.2556
    4580       4.9373
    4581       5.3191
    4582       5.4532
    4583       5.7178
    4584       5.5492
    4585       5.7003
    4586       5.2000
    4587       4.8747
    4588       4.7436
    4589       4.5273
    4590       5.1381
    4591       5.8955
    4592       5.9793
    4593       5.3007
    4594       5.1518
    4595       4.6816
    4596       4.8094
    4597       4.3917
    4598       4.9756
    4599       4.9247
    4600       5.4333
    4601       5.6971
    4602       5.4207
    4603       5.3350
    4604       5.4685
    4605       5.6207
    4606       5.9299
    4607       5.7647
    4608       6.0165
    4609       5.8264
    4610       5.7022
    4611       6.0935
    4612       5.7419
    4613       6.1740
    4614       6.0671
    4615       5.5535
    4616       6.3531
    4617       6.0374
    4618       6.3390
    4619       6.1909
    4620       5.5971
    4621       5.7840
    4622       5.7365
    4623       5.8106
    4624       5.5858
    4625       5.1666
    4626       5.2673
    4627       5.5616
    4628       5.1610
    4629       5.3055
    4630       5.0663
    4631       5.2258
    4632       5.2260
    4633       5.5341
    4634       5.0836
    4635       5.0154
    4636       5.3017
    4637       5.3085
    4638       5.2151
    4639       5.1366
    4640       5.2064
    4641       5.6982
    4642       5.3009
    4643       5.1450
    4644       5.2259
    4645       5.3615
    4646       5.4429
    4647       5.8307
    4648       4.9843
    4649       5.3556
    4650       5.2263
    4651       5.6771
    4652       4.9691
    4653       4.5809
    4654       4.7295
    4655       4.8076
    4656       5.6306
    4657       5.4063
    4658       5.5432
    4659       5.6773
    4660       5.0342
    4661       4.5678
    4662       4.7961
    4663       4.7664
    4664       4.4127
    4665       4.6853
    4666       4.8206
    4667       4.4826
    4668       4.8164
    4669       4.7735
    4670       5.1148
    4671       5.2309
    4672       5.4498
    4673       5.1082
    4674       5.1944
    4675       5.0459
    4676       5.0038
    4677       5.3787
    4678       5.7332
    4679       5.7851
    4680       5.7463
    4681       5.5139
    4682       5.4975
    4683       5.1102
    4684       5.4421
    4685       4.9783
    4686       4.9263
    4687       5.5922
    4688       5.3740
    4689       5.4847
    4690       5.0085
    4691       4.8437
    4692       4.9909
    4693       4.9184
    4694       4.8571
    4695       4.7437
    4696       4.6853
    4697       5.8155
    4698       5.7193
    4699       5.7690
    4700       5.5576
    4701       5.6313
    4702       5.2782
    4703       5.0591
    4704       5.6151
    4705       5.3423
    4706       5.6339
    4707       6.0070
    4708       5.7212
    4709       5.7153
    4710       5.9986
    4711       5.8093
    4712       5.7110
    4713       5.6527
    4714       6.2522
    4715       5.9878
    4716       5.6828
    4717       5.9168
    4718       6.0205
    4719       5.8527
    4720       5.3515
    4721       5.5773
    4722       5.8535
    4723       6.3520
    4724       6.6102
    4725       6.5014
    4726       6.1663
    4727       6.1139
    4728       6.0089
    4729       5.8619
    4730       6.5152
    4731       5.7802
    4732       5.6727
    4733       4.9701
    4734       6.0747
    4735       5.9728
    4736       5.3481
    4737       5.5994
    4738       5.3530
    4739       5.9192
    4740       5.4545
    4741       5.4193
