#Frame      M1-M2-COM
    5621      21.5315
    5622      21.5967
    5623      21.8270
    5624      21.4522
    5625      21.5641
    5626      21.4178
    5627      21.2575
    5628      21.8997
    5629      21.6354
    5630      21.6225
    5631      21.7429
    5632      21.5270
    5633      21.8132
    5634      21.8708
    5635      21.9354
    5636      21.8327
    5637      22.0669
    5638      22.0976
    5639      21.9062
    5640      22.0673
    5641      21.9931
    5642      21.6725
    5643      21.8967
    5644      21.6774
    5645      21.8572
    5646      22.0043
    5647      21.8026
    5648      21.9325
    5649      21.7920
    5650      22.1045
    5651      22.0476
    5652      22.0546
    5653      22.3180
    5654      22.1266
    5655      21.8954
    5656      21.9214
    5657      21.8233
    5658      22.0895
    5659      22.2808
    5660      22.0248
    5661      22.2266
    5662      22.3685
    5663      22.1165
    5664      22.0825
    5665      22.1084
    5666      22.0324
    5667      22.2569
    5668      22.2735
    5669      22.4449
    5670      22.5471
    5671      22.3074
    5672      22.4970
    5673      22.2434
    5674      22.2471
    5675      22.4218
    5676      22.3316
    5677      22.4470
    5678      22.3739
    5679      22.3582
    5680      22.6152
    5681      22.2919
    5682      22.5564
    5683      22.6428
    5684      22.7506
    5685      22.9351
    5686      22.6784
    5687      22.6762
    5688      22.6696
    5689      22.8434
    5690      22.5873
    5691      22.5397
    5692      22.3557
    5693      21.9900
    5694      22.1554
    5695      22.2518
    5696      22.3084
    5697      22.2402
    5698      22.6415
    5699      22.6911
    5700      22.6269
    5701      22.0819
    5702      22.2151
    5703      22.2847
    5704      22.5031
    5705      22.6364
    5706      22.5480
    5707      22.3423
    5708      22.1479
    5709      21.7848
    5710      22.2483
    5711      22.0060
    5712      21.9479
    5713      22.1777
    5714      22.2829
    5715      22.1699
    5716      22.1991
    5717      22.2186
    5718      21.9604
    5719      21.9949
    5720      21.8709
    5721      21.9906
    5722      21.9083
    5723      21.9886
    5724      21.9450
    5725      21.8762
    5726      21.9222
    5727      21.8395
    5728      22.0680
    5729      21.9248
    5730      22.1070
    5731      22.1853
    5732      22.3484
    5733      22.0725
    5734      22.4643
    5735      22.3096
    5736      22.0946
    5737      22.3034
    5738      22.0860
    5739      22.3386
    5740      22.4632
    5741      22.2274
    5742      22.1913
    5743      22.2276
    5744      22.4193
    5745      22.0568
    5746      22.0947
    5747      22.0573
    5748      22.1429
    5749      22.3994
    5750      22.1906
    5751      21.9853
    5752      22.2260
    5753      21.9556
    5754      22.1696
    5755      22.1213
    5756      21.8927
    5757      21.7927
    5758      21.9133
    5759      22.0406
    5760      21.8683
    5761      21.8341
    5762      21.9357
    5763      21.7154
    5764      21.9902
    5765      22.1541
    5766      22.0709
    5767      21.8876
    5768      22.4100
    5769      21.8997
    5770      21.8426
    5771      21.7912
    5772      21.9574
    5773      21.9713
    5774      21.9927
    5775      21.8687
    5776      21.9898
    5777      22.0440
    5778      21.9994
    5779      21.9341
    5780      21.8252
    5781      21.6938
    5782      21.7842
    5783      21.9400
    5784      22.0901
    5785      22.1331
    5786      22.0194
    5787      22.0208
    5788      21.6024
    5789      21.8610
    5790      21.7814
    5791      21.6101
    5792      21.6857
    5793      21.3590
    5794      21.5802
    5795      21.4381
    5796      21.7452
    5797      21.8738
    5798      21.8519
    5799      21.8366
    5800      21.5902
    5801      21.7725
    5802      21.8614
    5803      21.7781
    5804      21.8936
    5805      21.9814
    5806      22.0666
    5807      21.7666
    5808      21.8402
    5809      21.7661
    5810      21.6148
    5811      21.6895
    5812      21.6510
    5813      21.3107
    5814      21.5755
    5815      21.7108
    5816      21.7671
    5817      21.9970
    5818      21.5941
    5819      21.7324
    5820      22.0331
    5821      21.6993
    5822      21.8049
    5823      21.9938
    5824      21.8917
    5825      21.7150
    5826      21.9599
    5827      21.7391
    5828      21.8478
    5829      21.8412
    5830      21.6204
    5831      22.0952
    5832      21.6069
    5833      21.8156
    5834      21.4838
    5835      21.8101
    5836      21.6042
    5837      21.6590
    5838      21.5072
    5839      21.4841
    5840      21.6082
    5841      21.3740
    5842      21.6227
    5843      21.6841
    5844      21.7633
    5845      22.0310
    5846      21.4790
    5847      21.5541
    5848      21.5707
    5849      21.3919
    5850      21.2154
    5851      21.7668
    5852      21.7466
    5853      21.5015
    5854      21.6126
    5855      21.6759
    5856      21.8016
    5857      21.5547
    5858      21.5961
    5859      21.5757
    5860      21.5658
    5861      21.8034
    5862      21.5605
    5863      21.7813
    5864      21.7446
    5865      21.6911
    5866      21.6871
    5867      21.8497
    5868      21.8027
    5869      22.0838
    5870      22.0742
    5871      21.7862
    5872      21.7771
    5873      21.9330
    5874      21.7673
    5875      21.8572
    5876      21.6050
    5877      22.0496
    5878      21.5993
    5879      21.6916
    5880      21.4706
    5881      21.9058
    5882      21.7905
    5883      22.0503
    5884      22.2553
    5885      21.7831
    5886      21.9601
    5887      22.2948
    5888      22.0707
    5889      22.1346
    5890      21.9293
    5891      21.9744
    5892      21.6011
    5893      21.6213
    5894      21.7833
    5895      21.7388
    5896      21.9458
    5897      21.6566
    5898      21.8305
    5899      21.6958
    5900      21.7915
    5901      21.3977
    5902      21.7045
    5903      21.9821
    5904      22.0816
    5905      21.8515
    5906      21.9007
    5907      22.2541
    5908      22.2948
    5909      22.3261
    5910      22.0501
    5911      22.2762
    5912      21.9897
    5913      21.8688
    5914      21.9764
    5915      21.5988
    5916      22.1075
    5917      22.2707
    5918      21.9826
    5919      21.8836
    5920      22.2727
    5921      22.1556
    5922      21.8368
    5923      22.0626
    5924      22.1725
    5925      22.1200
    5926      22.2802
    5927      22.0993
    5928      22.2204
    5929      22.2256
    5930      22.2159
    5931      22.3651
    5932      22.2756
    5933      21.9629
    5934      22.4935
    5935      22.6738
    5936      22.5464
    5937      22.4054
    5938      22.4425
    5939      22.5419
    5940      22.3534
    5941      22.5923
    5942      22.4434
    5943      22.4760
    5944      22.1691
    5945      21.8622
    5946      22.2367
    5947      22.2772
    5948      22.1401
    5949      22.2800
    5950      22.6143
    5951      22.4387
    5952      22.4261
    5953      22.4261
    5954      22.8937
    5955      22.7323
    5956      22.8774
    5957      22.8077
    5958      22.8640
    5959      22.9975
    5960      22.8722
    5961      22.4070
    5962      22.5421
    5963      22.6688
    5964      22.2965
    5965      22.3817
    5966      22.4434
    5967      22.1673
    5968      22.4553
    5969      22.2544
    5970      22.5305
    5971      22.3008
    5972      22.2133
    5973      22.1372
    5974      22.1001
    5975      22.2997
    5976      22.1406
    5977      22.3492
    5978      22.3917
    5979      21.8774
    5980      22.1010
    5981      22.2887
    5982      22.3309
    5983      22.4073
    5984      22.4608
    5985      22.5245
    5986      22.0321
    5987      22.1639
    5988      22.1180
    5989      22.0473
    5990      22.1278
    5991      22.0507
    5992      22.1175
    5993      22.5136
    5994      22.5572
    5995      22.4054
    5996      22.3890
    5997      22.3134
    5998      22.4451
    5999      22.3869
    6000      22.3921
    6001      22.2256
    6002      22.1886
    6003      22.3362
    6004      21.9383
    6005      22.2501
    6006      22.3626
    6007      22.2275
    6008      22.4525
    6009      22.5554
    6010      22.3021
    6011      22.4956
    6012      22.5753
    6013      22.4253
    6014      22.4579
    6015      22.3671
    6016      22.4035
    6017      22.7626
    6018      23.0427
    6019      22.7926
    6020      22.9146
    6021      23.1553
    6022      23.1490
    6023      23.3746
    6024      23.0468
    6025      22.8684
    6026      22.7220
    6027      23.1769
    6028      22.8735
    6029      22.8851
    6030      22.8588
    6031      22.7207
    6032      22.6442
    6033      23.0801
    6034      22.7136
    6035      22.9437
    6036      22.9851
    6037      22.8116
    6038      23.0971
    6039      22.8053
    6040      22.6634
    6041      23.0181
    6042      22.8408
    6043      23.1705
    6044      23.3722
    6045      23.2432
    6046      23.1126
    6047      23.0002
    6048      22.9769
    6049      22.9025
    6050      23.0506
    6051      22.8001
    6052      22.5872
    6053      22.8139
    6054      22.3538
    6055      22.5214
    6056      22.8557
    6057      22.4986
    6058      22.5530
    6059      22.4612
    6060      22.6611
    6061      22.5432
    6062      22.5937
    6063      22.5100
    6064      22.7087
    6065      22.4684
    6066      22.8594
    6067      22.4639
    6068      22.4500
    6069      22.4573
    6070      22.2306
    6071      22.4557
    6072      22.3499
    6073      22.4518
    6074      22.2503
    6075      22.4740
    6076      22.3289
    6077      22.2918
    6078      22.3071
    6079      22.3542
    6080      22.1952
    6081      22.1233
    6082      22.5122
    6083      22.3044
    6084      22.7006
    6085      22.5317
    6086      22.6909
    6087      22.4709
    6088      22.3736
    6089      22.7452
    6090      22.5138
    6091      22.5523
    6092      22.5031
    6093      22.1966
    6094      21.9019
    6095      22.2491
    6096      22.0761
    6097      21.9960
    6098      22.0171
    6099      22.0111
    6100      21.9369
    6101      21.8486
    6102      21.9109
    6103      22.2958
    6104      21.7934
    6105      22.0893
    6106      22.2453
    6107      22.0988
    6108      22.2851
    6109      22.4564
    6110      22.4500
    6111      22.4987
    6112      22.2028
