#Frame   RMS_Heavy_D2
    5603       2.6903
    5604       2.8596
    5605       2.9096
    5606       3.0150
    5607       2.9658
    5608       3.0405
    5609       3.0223
    5610       3.0721
    5611       3.1926
    5612       3.0697
    5613       3.2084
    5614       3.0564
    5615       3.0741
    5616       3.1476
    5617       3.2116
    5618       3.2305
    5619       3.2222
    5620       3.2391
    5621       3.3611
    5622       3.3188
    5623       3.2569
    5624       3.3149
    5625       3.4000
    5626       3.4410
    5627       3.4404
    5628       3.2569
    5629       3.3014
    5630       3.3314
    5631       3.3098
    5632       3.3537
    5633       3.2533
    5634       3.3293
    5635       3.2286
    5636       3.3073
    5637       3.3648
    5638       3.2691
    5639       3.3069
    5640       3.3369
    5641       3.3347
    5642       3.3508
    5643       3.3843
    5644       3.3438
    5645       3.3076
    5646       3.3886
    5647       3.4229
    5648       3.4204
    5649       3.4470
    5650       3.2504
    5651       3.3801
    5652       3.3588
    5653       3.2035
    5654       3.2972
    5655       3.3164
    5656       3.4002
    5657       3.2888
    5658       3.2048
    5659       3.1296
    5660       3.2349
    5661       3.1355
    5662       3.0772
    5663       3.0285
    5664       3.0738
    5665       3.1760
    5666       3.2202
    5667       3.1642
    5668       3.1883
    5669       3.0587
    5670       3.0297
    5671       3.1470
    5672       3.1247
    5673       3.2554
    5674       3.2954
    5675       3.2137
    5676       3.2741
    5677       3.1682
    5678       3.1331
    5679       3.1281
    5680       2.9645
    5681       3.1703
    5682       3.1048
    5683       3.0437
    5684       3.0662
    5685       3.0248
    5686       3.1519
    5687       3.0974
    5688       3.0267
    5689       2.8683
    5690       3.0608
    5691       3.0707
    5692       3.1488
    5693       3.4062
    5694       3.3714
    5695       3.4825
    5696       3.3595
    5697       3.4879
    5698       3.3498
    5699       3.3299
    5700       3.3266
    5701       3.4767
    5702       3.5894
    5703       3.4977
    5704       3.4746
    5705       3.4025
    5706       3.4971
    5707       3.5802
    5708       3.6481
    5709       3.6930
    5710       3.4571
    5711       3.5538
    5712       3.6110
    5713       3.4643
    5714       3.4475
    5715       3.4188
    5716       3.4279
    5717       3.4287
    5718       3.4366
    5719       3.5570
    5720       3.4911
    5721       3.4215
    5722       3.2971
    5723       3.3258
    5724       3.4040
    5725       3.4987
    5726       3.3697
    5727       3.3837
    5728       3.2335
    5729       3.3119
    5730       3.3080
    5731       3.3918
    5732       3.1856
    5733       3.2437
    5734       3.1881
    5735       3.2831
    5736       3.1980
    5737       3.0573
    5738       3.3763
    5739       3.4206
    5740       3.3749
    5741       3.2759
    5742       3.3226
    5743       3.2645
    5744       3.1607
    5745       3.3262
    5746       3.2642
    5747       3.3213
    5748       3.3036
    5749       3.1080
    5750       3.1527
    5751       3.3193
    5752       3.3106
    5753       3.2948
    5754       3.2221
    5755       3.1972
    5756       3.3399
    5757       3.2150
    5758       3.3031
    5759       3.1702
    5760       3.2552
    5761       3.2121
    5762       3.0665
    5763       3.2878
    5764       3.3024
    5765       3.3006
    5766       3.3329
    5767       3.3620
    5768       3.3050
    5769       3.4104
    5770       3.3666
    5771       3.3565
    5772       3.4413
    5773       3.3840
    5774       3.2287
    5775       3.2694
    5776       3.2137
    5777       3.3092
    5778       3.4068
    5779       3.3702
    5780       3.4037
    5781       3.5243
    5782       3.4574
    5783       3.3266
    5784       3.2978
    5785       3.1919
    5786       3.2205
    5787       3.0634
    5788       3.2808
    5789       3.2752
    5790       3.2845
    5791       3.3073
    5792       3.3079
    5793       3.4422
    5794       3.4853
    5795       3.4111
    5796       3.4893
    5797       3.3482
    5798       3.4465
    5799       3.3272
    5800       3.4646
    5801       3.4179
    5802       3.3409
    5803       3.3781
    5804       3.4146
    5805       3.5309
    5806       3.4966
    5807       3.4746
    5808       3.5457
    5809       3.5144
    5810       3.4547
    5811       3.3626
    5812       3.3888
    5813       3.5348
    5814       3.3884
    5815       3.4300
    5816       3.3379
    5817       3.3519
    5818       3.4151
    5819       3.4770
    5820       3.3541
    5821       3.4470
    5822       3.3710
    5823       3.3396
    5824       3.4350
    5825       3.3702
    5826       3.2073
    5827       3.2379
    5828       3.2496
    5829       3.1980
    5830       3.2448
    5831       3.0559
    5832       3.1733
    5833       3.0859
    5834       3.2005
    5835       3.1285
    5836       3.3102
    5837       3.2204
    5838       3.3196
    5839       3.3258
    5840       3.3344
    5841       3.3749
    5842       3.3027
    5843       3.2745
    5844       3.1886
    5845       3.2327
    5846       3.3068
    5847       3.3106
    5848       3.2541
    5849       3.2535
    5850       3.4352
    5851       3.1646
    5852       3.1809
    5853       3.1673
    5854       3.1064
    5855       3.1451
    5856       3.2398
    5857       3.2810
    5858       3.2937
    5859       3.1345
    5860       3.1541
    5861       3.1891
    5862       3.2925
    5863       3.1383
    5864       3.1870
    5865       3.2519
    5866       3.2228
    5867       3.2139
    5868       3.1456
    5869       3.1285
    5870       3.0380
    5871       3.2185
    5872       3.3017
    5873       3.1634
    5874       3.2008
    5875       3.2139
    5876       3.1861
    5877       3.0372
    5878       3.2301
    5879       3.2818
    5880       3.3012
    5881       3.1956
    5882       3.2088
    5883       3.2376
    5884       3.0181
    5885       3.1715
    5886       3.0338
    5887       3.0069
    5888       3.0741
    5889       2.9629
    5890       3.0315
    5891       3.0495
    5892       3.2684
    5893       3.1936
    5894       3.1158
    5895       3.1116
    5896       2.9911
    5897       3.0806
    5898       3.0850
    5899       3.2055
    5900       3.2063
    5901       3.2593
    5902       3.1981
    5903       3.1134
    5904       3.0938
    5905       3.1169
    5906       2.9744
    5907       2.8857
    5908       2.8427
    5909       2.8377
    5910       2.9524
    5911       2.8786
    5912       2.9295
    5913       2.9169
    5914       2.9919
    5915       3.0459
    5916       2.8550
    5917       2.7619
    5918       2.8356
    5919       2.8214
    5920       2.8300
    5921       2.8087
    5922       2.9322
    5923       2.8979
    5924       2.8442
    5925       2.7656
    5926       2.8915
    5927       2.8990
    5928       2.8235
    5929       2.7849
    5930       2.6743
    5931       2.6068
    5932       2.5987
    5933       2.7478
    5934       2.6550
    5935       2.6522
    5936       2.6165
    5937       2.6416
    5938       2.6728
    5939       2.7251
    5940       2.6952
    5941       2.6087
    5942       2.6461
    5943       2.6653
    5944       2.7504
    5945       2.8924
    5946       2.7745
    5947       2.8048
    5948       2.8110
    5949       2.7637
    5950       2.6218
    5951       2.5769
    5952       2.6351
    5953       2.7655
    5954       2.4816
    5955       2.5631
    5956       2.4581
    5957       2.4890
    5958       2.5213
    5959       2.4443
    5960       2.5793
    5961       2.7204
    5962       2.6829
    5963       2.6388
    5964       2.7168
    5965       2.6774
    5966       2.6538
    5967       2.7742
    5968       2.6308
    5969       2.7221
    5970       2.6012
    5971       2.7369
    5972       2.7246
    5973       2.8090
    5974       2.7237
    5975       2.7262
    5976       2.8393
    5977       2.7677
    5978       2.7488
    5979       2.9189
    5980       2.8141
    5981       2.7471
    5982       2.7065
    5983       2.6260
    5984       2.5638
    5985       2.4951
    5986       2.7712
    5987       2.7844
    5988       2.7245
    5989       2.7903
    5990       2.7728
    5991       2.7297
    5992       2.8250
    5993       2.7878
    5994       2.7215
    5995       2.6468
    5996       2.6809
    5997       2.6615
    5998       2.6944
    5999       2.7417
    6000       2.7244
    6001       2.7776
    6002       2.7754
    6003       2.7609
    6004       2.8437
    6005       2.8405
    6006       2.7351
    6007       2.7622
    6008       2.7141
    6009       2.6533
    6010       2.8421
    6011       2.7907
    6012       2.6994
    6013       2.6645
    6014       2.6942
    6015       2.6917
    6016       2.7161
    6017       2.5765
    6018       2.5176
    6019       2.6105
    6020       2.5088
    6021       2.4691
    6022       2.3748
    6023       2.3118
    6024       2.4246
    6025       2.3786
    6026       2.5429
    6027       2.3484
    6028       2.4406
    6029       2.4451
    6030       2.3972
    6031       2.4397
    6032       2.4241
    6033       2.2132
    6034       2.3811
    6035       2.2001
    6036       2.1646
    6037       2.1987
    6038       2.1382
    6039       2.2799
    6040       2.2972
    6041       2.2185
    6042       2.2685
    6043       2.2050
    6044       2.1759
    6045       2.1125
    6046       2.1268
    6047       2.2170
    6048       2.1257
    6049       2.2166
    6050       2.1779
    6051       2.2887
    6052       2.3730
    6053       2.3986
    6054       2.4601
    6055       2.4139
    6056       2.3287
    6057       2.3919
    6058       2.3831
    6059       2.5056
    6060       2.4093
    6061       2.4914
    6062       2.4513
    6063       2.5909
    6064       2.4827
    6065       2.5957
    6066       2.5466
    6067       2.5910
    6068       2.5657
    6069       2.5530
    6070       2.6179
    6071       2.5998
    6072       2.5969
    6073       2.6046
    6074       2.6329
    6075       2.6765
    6076       2.7570
    6077       2.7491
    6078       2.7195
    6079       2.7227
    6080       2.7616
    6081       2.7548
    6082       2.6605
    6083       2.6536
    6084       2.6062
    6085       2.6328
    6086       2.6031
    6087       2.6697
    6088       2.7800
    6089       2.6789
    6090       2.6022
    6091       2.6803
    6092       2.7987
    6093       2.8555
    6094       2.9596
    6095       2.8672
