#Frame    helix_angle
    7765      79.9093
    7766      80.9576
    7767      81.8041
    7768      78.4830
    7769      80.5243
    7770      80.4530
    7771      81.0211
    7772      80.6516
    7773      85.7431
    7774      80.5707
    7775      82.9641
    7776      81.3093
    7777      84.9860
    7778      83.9992
    7779      81.2610
    7780      83.7127
    7781      84.1225
    7782      81.5310
    7783      80.8193
    7784      80.7619
    7785      79.0099
    7786      82.6105
    7787      78.3398
    7788      81.1958
    7789      84.9237
    7790      81.9288
    7791      81.2351
    7792      84.0063
    7793      81.9739
    7794      82.4294
    7795      81.7389
    7796      82.6747
    7797      83.9689
    7798      82.0089
    7799      85.0346
    7800      83.3481
    7801      84.1053
    7802      82.7844
    7803      81.5351
    7804      81.2645
    7805      81.4559
    7806      81.3007
    7807      80.4468
    7808      85.6806
    7809      84.3958
    7810      85.1687
    7811      84.8530
    7812      82.0690
    7813      84.0128
    7814      81.5227
    7815      83.2996
    7816      82.7221
    7817      80.6524
    7818      82.5311
    7819      79.6732
    7820      81.0897
    7821      82.9559
    7822      78.9449
    7823      82.3163
    7824      83.3345
    7825      81.7906
    7826      80.0191
    7827      81.0592
    7828      83.0951
    7829      81.8913
    7830      82.6760
    7831      77.2597
    7832      83.0817
    7833      76.8525
    7834      76.0623
    7835      80.6722
    7836      80.7347
    7837      79.3179
    7838      81.6083
    7839      79.5935
    7840      81.1787
    7841      80.5617
    7842      80.5211
    7843      82.6025
    7844      81.5847
    7845      78.8436
    7846      80.2873
    7847      81.1822
    7848      79.5439
    7849      80.0109
    7850      79.0847
    7851      80.8195
    7852      77.6842
    7853      78.8086
    7854      79.0485
    7855      79.3136
    7856      81.0664
    7857      76.6541
    7858      80.6567
    7859      82.1121
    7860      80.4644
    7861      81.2874
    7862      76.7165
    7863      81.0605
    7864      82.8374
    7865      80.7021
    7866      83.0682
    7867      78.7118
    7868      84.0043
    7869      79.9917
    7870      80.6131
    7871      79.7723
    7872      79.7054
    7873      80.6121
    7874      79.4442
    7875      82.4133
    7876      79.9310
    7877      80.3143
    7878      75.4413
    7879      81.7710
    7880      81.2867
    7881      78.4230
    7882      82.0229
    7883      80.7858
    7884      80.0135
    7885      82.5088
    7886      80.0515
    7887      81.0338
    7888      78.9840
    7889      82.7801
    7890      83.2019
    7891      80.6710
    7892      80.1458
    7893      83.6532
    7894      80.2416
    7895      81.2939
    7896      80.6946
    7897      80.8407
    7898      82.5393
    7899      82.2922
    7900      80.3391
    7901      81.1674
    7902      84.0256
    7903      81.1866
    7904      79.5612
    7905      82.3451
    7906      85.4585
    7907      80.0966
    7908      84.2356
    7909      80.1744
    7910      83.7082
    7911      84.0474
    7912      82.8240
    7913      87.6035
    7914      84.7341
    7915      85.7330
    7916      81.7642
    7917      85.4396
    7918      82.6873
    7919      82.5518
    7920      81.4605
    7921      85.6331
    7922      82.2374
    7923      86.6252
    7924      84.3951
    7925      84.5632
    7926      86.0160
    7927      85.4071
    7928      85.1890
    7929      85.2024
    7930      81.9516
    7931      82.5874
    7932      84.5642
    7933      80.5468
    7934      83.5275
    7935      86.1647
    7936      83.8766
    7937      84.5060
    7938      80.8346
    7939      83.8820
    7940      82.7169
    7941      81.1904
    7942      81.2126
    7943      81.9842
    7944      84.5014
    7945      80.9951
    7946      83.9925
    7947      84.0881
    7948      86.5082
    7949      80.1700
    7950      83.8811
    7951      79.5614
    7952      83.7395
    7953      83.1523
    7954      82.5765
    7955      83.3900
    7956      83.1164
    7957      84.2888
    7958      82.3226
    7959      81.9983
    7960      82.7731
    7961      83.6540
    7962      81.0867
    7963      82.6788
    7964      82.1366
    7965      83.4189
    7966      85.8999
    7967      86.0544
    7968      79.3778
    7969      84.2997
    7970      84.8747
    7971      81.4816
    7972      85.4217
    7973      82.4132
    7974      86.4538
    7975      84.3430
    7976      81.9189
    7977      81.6484
    7978      82.3051
    7979      82.7210
    7980      82.7693
    7981      84.6193
    7982      80.1631
    7983      79.0441
    7984      84.3209
    7985      78.9285
    7986      85.2014
    7987      82.0244
    7988      83.1317
    7989      82.3580
    7990      83.3179
    7991      82.8076
    7992      80.3613
    7993      79.5889
    7994      84.3621
    7995      80.5405
    7996      81.8692
    7997      85.3852
    7998      84.8943
    7999      82.1351
    8000      78.3361
    8001      82.1861
    8002      82.2003
    8003      81.4939
    8004      82.2190
    8005      85.2760
    8006      83.0674
    8007      81.0351
    8008      82.2451
    8009      82.8310
    8010      80.8238
    8011      81.9168
    8012      84.9572
    8013      81.6966
    8014      78.8929
    8015      81.1533
    8016      81.0672
    8017      79.9116
    8018      81.5556
    8019      80.8078
    8020      81.0257
    8021      83.0097
    8022      84.1865
    8023      81.2041
    8024      80.7978
    8025      82.2149
    8026      77.4867
    8027      82.1444
    8028      76.5635
    8029      81.6979
    8030      82.5062
    8031      82.8911
    8032      82.9631
    8033      81.3793
    8034      79.2034
    8035      82.5908
    8036      79.4289
    8037      81.9944
    8038      78.3680
    8039      80.3687
    8040      80.8909
    8041      82.3898
    8042      80.0722
    8043      82.5103
    8044      80.6628
    8045      79.3707
    8046      80.4984
    8047      80.9069
    8048      81.7133
    8049      84.4459
    8050      85.8812
    8051      86.3052
    8052      85.1512
    8053      85.4899
    8054      84.1569
    8055      85.6066
    8056      83.7098
    8057      81.6526
    8058      82.2158
    8059      82.1125
    8060      83.3890
    8061      82.2276
    8062      83.7388
    8063      84.8365
    8064      84.6787
    8065      86.4563
    8066      83.3686
    8067      82.5637
    8068      83.8529
    8069      84.8929
    8070      86.1373
    8071      84.3402
    8072      85.5988
    8073      84.5865
    8074      85.2593
    8075      86.0590
    8076      83.5965
    8077      84.4519
    8078      84.6496
    8079      85.9198
    8080      82.4957
    8081      79.7607
    8082      82.5916
    8083      80.4682
    8084      81.7601
    8085      80.8328
    8086      81.9090
    8087      83.7059
    8088      81.3903
    8089      80.7367
    8090      80.9665
    8091      80.8722
    8092      79.7256
    8093      80.8328
    8094      81.8211
    8095      80.1474
    8096      80.2223
    8097      81.3737
    8098      83.7580
    8099      82.1962
    8100      81.2541
    8101      83.0034
    8102      84.5643
    8103      81.5364
    8104      79.6107
    8105      82.9458
    8106      81.4198
    8107      81.0441
    8108      80.8870
    8109      82.8682
    8110      80.0797
    8111      82.0277
    8112      81.7711
    8113      78.8217
    8114      81.7988
    8115      78.9410
    8116      80.7282
    8117      81.3073
    8118      80.0105
    8119      81.8938
    8120      80.9150
    8121      82.0263
    8122      81.7279
    8123      79.2228
    8124      83.4349
    8125      79.5713
    8126      82.2626
    8127      85.2601
    8128      82.3309
    8129      79.4023
    8130      82.5299
    8131      81.1827
    8132      82.1633
    8133      79.3787
    8134      80.2349
    8135      83.6353
    8136      84.8129
    8137      80.9904
    8138      83.0500
    8139      83.6415
    8140      82.1627
    8141      82.7590
    8142      83.1193
    8143      88.9617
    8144      84.2073
    8145      83.4289
    8146      79.0737
    8147      81.0711
    8148      82.3405
    8149      80.9357
    8150      83.1734
    8151      82.3177
    8152      78.7298
    8153      81.1001
    8154      80.8655
    8155      80.1078
    8156      81.2397
    8157      83.0078
    8158      79.4639
    8159      81.7435
    8160      80.3983
    8161      83.3328
    8162      85.1620
    8163      80.9242
    8164      80.6188
    8165      81.6325
    8166      84.4612
    8167      80.0379
    8168      82.2390
    8169      79.7876
    8170      82.1171
    8171      79.2058
    8172      81.7742
    8173      81.9954
    8174      81.5218
    8175      81.3887
    8176      83.0722
    8177      85.0345
    8178      80.1721
    8179      84.6563
    8180      81.3171
    8181      81.5955
    8182      81.1927
    8183      80.6738
    8184      80.1182
    8185      79.8723
    8186      81.8248
    8187      81.8540
    8188      80.6375
    8189      81.9755
    8190      81.4074
    8191      78.8307
    8192      81.6578
    8193      80.2795
    8194      78.7902
    8195      83.0943
    8196      81.7546
    8197      81.0231
    8198      82.8882
    8199      80.4964
    8200      85.0869
    8201      79.4337
    8202      84.9449
    8203      84.9696
    8204      80.0840
    8205      81.1402
    8206      82.2180
    8207      80.9703
    8208      79.4238
    8209      79.3037
    8210      82.6953
    8211      83.0630
    8212      82.4083
    8213      81.6114
    8214      79.7019
    8215      82.7793
    8216      81.1473
    8217      79.9564
    8218      79.6091
    8219      81.0478
    8220      80.0363
    8221      80.0246
    8222      79.3229
    8223      80.9893
    8224      82.8041
    8225      79.8204
    8226      80.0679
    8227      83.5683
    8228      79.7843
    8229      81.9519
    8230      81.6103
    8231      83.6286
    8232      82.7519
    8233      81.6265
    8234      82.2823
    8235      80.5668
    8236      81.8533
    8237      78.0155
    8238      79.4852
    8239      79.5483
    8240      80.5786
    8241      78.1791
    8242      82.1868
    8243      77.9901
    8244      80.9446
    8245      81.4156
    8246      80.0785
    8247      80.6362
    8248      80.4230
    8249      81.9267
    8250      82.3727
    8251      80.1335
    8252      81.3929
    8253      78.9705
    8254      85.4308
    8255      80.5500
    8256      79.9292
