#Frame      RMS_M1_D2
    3973       5.3678
    3974       5.2695
    3975       5.0960
    3976       4.4930
    3977       4.4225
    3978       4.9379
    3979       4.7989
    3980       4.7817
    3981       4.4076
    3982       4.5277
    3983       4.7622
    3984       4.4415
    3985       4.0919
    3986       3.7701
    3987       3.3345
    3988       3.3795
    3989       3.3645
    3990       3.0388
    3991       3.3871
    3992       3.0215
    3993       3.2571
    3994       3.5808
    3995       3.0896
    3996       3.6687
    3997       3.6240
    3998       3.6173
    3999       4.0108
    4000       3.8429
    4001       3.2423
    4002       3.5469
    4003       3.8087
    4004       3.0622
    4005       3.2299
    4006       3.0930
    4007       3.2822
    4008       3.8601
    4009       4.1191
    4010       3.8783
    4011       4.0611
    4012       4.2163
    4013       4.1862
    4014       3.9234
    4015       4.0435
    4016       4.9204
    4017       4.4170
    4018       4.5024
    4019       4.2904
    4020       4.8753
    4021       4.8315
    4022       4.9582
    4023       4.9271
    4024       4.6292
    4025       5.0538
    4026       5.1987
    4027       4.7038
    4028       4.3819
    4029       5.2526
    4030       4.5972
    4031       4.7128
    4032       4.9010
    4033       4.8398
    4034       5.2245
    4035       5.1106
    4036       4.7445
    4037       4.8289
    4038       5.0411
    4039       4.7255
    4040       5.0616
    4041       5.3088
    4042       4.8495
    4043       5.3188
    4044       5.8019
    4045       5.5741
    4046       5.7654
    4047       4.9817
    4048       5.5468
    4049       5.4052
    4050       5.2710
    4051       6.1426
    4052       6.0414
    4053       6.3670
    4054       6.2342
    4055       5.9891
    4056       5.4094
    4057       5.1334
    4058       5.9005
    4059       5.5840
    4060       5.9940
    4061       6.0952
    4062       6.5966
    4063       6.3770
    4064       6.1589
    4065       5.4981
    4066       6.1714
    4067       6.2697
    4068       6.1542
    4069       5.7549
    4070       5.4858
    4071       5.4336
    4072       5.6811
    4073       5.4211
    4074       5.7116
    4075       5.1850
    4076       5.1828
    4077       5.0219
    4078       4.3757
    4079       4.9982
    4080       5.5781
    4081       5.5811
    4082       5.5883
    4083       5.4893
    4084       5.5465
    4085       5.4758
    4086       6.0079
    4087       6.4739
    4088       5.4377
    4089       6.4725
    4090       6.1206
    4091       5.4017
    4092       5.1863
    4093       5.0254
    4094       5.4021
    4095       4.8031
    4096       5.0397
    4097       5.9571
    4098       6.4095
    4099       5.5027
    4100       6.0329
    4101       5.6248
    4102       5.2338
    4103       4.8144
    4104       4.7688
    4105       5.2903
    4106       4.4822
    4107       4.0993
    4108       4.1960
    4109       4.7022
    4110       5.2234
    4111       5.1045
    4112       5.2495
    4113       4.8169
    4114       4.7303
    4115       5.1312
    4116       5.3959
    4117       5.2740
    4118       5.2618
    4119       5.5237
    4120       5.1300
    4121       5.3843
    4122       5.4537
    4123       5.2413
    4124       4.8605
    4125       5.3033
    4126       5.1108
    4127       4.8473
    4128       5.2307
    4129       5.0796
    4130       4.7271
    4131       5.0018
    4132       5.4951
    4133       5.6867
    4134       5.1670
    4135       5.0155
    4136       4.9064
    4137       5.2912
    4138       5.2879
    4139       5.0352
    4140       5.0134
    4141       4.8576
    4142       5.1006
    4143       5.4142
    4144       5.5255
    4145       5.7778
    4146       5.4798
    4147       5.9556
    4148       5.8586
    4149       6.1844
    4150       5.8159
    4151       6.1881
    4152       5.4889
    4153       5.2859
    4154       5.0880
    4155       4.8867
    4156       5.4822
    4157       6.2304
    4158       6.1284
    4159       6.2506
    4160       5.9840
    4161       6.2526
    4162       5.9004
    4163       5.6430
    4164       6.2139
    4165       6.6713
    4166       6.4532
    4167       6.1813
    4168       5.8696
    4169       6.1145
    4170       6.1594
    4171       6.4446
    4172       6.3020
    4173       6.7905
    4174       6.5310
    4175       5.8693
    4176       5.8827
    4177       6.2589
    4178       6.2842
    4179       6.2837
    4180       6.3425
    4181       5.9290
    4182       5.8556
    4183       6.3019
    4184       6.5873
    4185       6.4312
    4186       6.3517
    4187       6.3021
    4188       6.4140
    4189       6.2385
    4190       5.9577
    4191       5.9829
    4192       5.7981
    4193       5.9094
    4194       5.8712
    4195       6.2926
    4196       6.5110
    4197       5.8463
    4198       5.9692
    4199       5.5939
    4200       5.7033
    4201       5.9966
    4202       6.1453
    4203       6.0059
    4204       5.4880
    4205       5.7404
    4206       5.6993
    4207       6.2497
    4208       6.3125
    4209       5.6033
    4210       5.7031
    4211       5.7701
    4212       6.1156
    4213       6.3100
    4214       6.3483
    4215       5.8629
    4216       5.9176
    4217       6.5704
    4218       6.4417
    4219       7.0388
    4220       6.5201
    4221       6.3027
    4222       6.5305
    4223       6.9770
    4224       6.6048
    4225       6.5623
    4226       6.4627
    4227       6.9529
    4228       6.8299
    4229       6.6097
    4230       6.6901
    4231       6.9432
    4232       6.6460
    4233       6.6979
    4234       6.7662
    4235       6.7345
    4236       6.7469
    4237       6.7196
    4238       7.1663
    4239       6.9886
    4240       7.4372
    4241       7.2098
    4242       7.0223
    4243       6.8958
    4244       6.1529
    4245       6.3813
    4246       6.4941
    4247       6.5448
    4248       6.0950
    4249       5.8260
    4250       5.7717
    4251       5.9938
    4252       5.8295
    4253       5.9317
    4254       5.0667
    4255       5.7873
    4256       5.5603
    4257       5.2906
    4258       6.1829
    4259       6.5601
    4260       7.2389
    4261       6.7026
    4262       6.7634
    4263       6.7159
    4264       6.4112
    4265       6.5565
    4266       6.3656
    4267       6.1685
    4268       5.9651
    4269       6.5155
    4270       6.6002
    4271       6.3219
    4272       6.2576
    4273       6.1223
    4274       6.5112
    4275       6.3279
    4276       6.2355
    4277       6.2056
    4278       6.3678
    4279       6.5341
    4280       6.6907
    4281       6.7630
    4282       6.8824
    4283       6.7003
    4284       6.7513
    4285       6.8604
    4286       6.4362
    4287       7.0380
    4288       6.8702
    4289       6.8102
    4290       6.7820
    4291       6.4581
    4292       6.3117
    4293       6.6668
    4294       6.4914
    4295       6.5857
    4296       6.5619
    4297       6.5224
    4298       6.5864
    4299       6.5673
    4300       6.1614
    4301       5.8366
    4302       5.7672
    4303       5.5741
    4304       6.1160
    4305       6.1587
    4306       6.3971
    4307       6.2941
    4308       6.0366
    4309       5.7653
    4310       5.9734
    4311       6.1199
    4312       5.6298
    4313       5.3231
    4314       5.5012
    4315       5.0621
    4316       5.1139
    4317       5.1832
    4318       5.1766
    4319       5.0868
    4320       4.9821
    4321       5.2062
    4322       4.5051
    4323       5.1469
    4324       4.5591
    4325       5.1070
    4326       5.3024
    4327       5.1841
    4328       5.6314
    4329       4.9383
    4330       4.8520
    4331       5.0474
    4332       5.2681
    4333       5.4306
    4334       5.0116
    4335       5.4988
    4336       5.9058
    4337       5.4941
    4338       4.6460
    4339       4.7299
    4340       5.3588
    4341       4.9909
    4342       4.7924
    4343       4.7190
    4344       4.4164
    4345       4.0542
    4346       4.8372
    4347       4.4531
    4348       3.9768
    4349       4.5593
    4350       5.3250
    4351       4.6025
    4352       4.5506
    4353       4.4902
    4354       4.0642
    4355       4.4072
    4356       5.0898
    4357       5.3420
    4358       5.8740
    4359       5.6128
    4360       5.2271
    4361       5.2973
    4362       5.5190
    4363       5.6008
    4364       5.2055
    4365       4.9230
    4366       4.7349
    4367       4.6189
    4368       4.5797
    4369       5.0451
    4370       4.9305
    4371       4.9576
    4372       4.7916
    4373       5.3342
    4374       5.7712
    4375       5.7301
    4376       6.2223
    4377       5.5872
    4378       6.0412
    4379       5.6668
    4380       6.6082
    4381       6.4149
    4382       6.3778
    4383       6.3040
    4384       6.4821
    4385       6.2686
    4386       6.3022
    4387       5.8872
    4388       5.8620
    4389       6.0384
    4390       6.3143
    4391       6.0986
    4392       6.4437
    4393       6.2085
    4394       5.6569
    4395       5.3881
    4396       5.5920
    4397       5.4961
    4398       5.8216
    4399       6.0157
    4400       6.1905
    4401       6.0811
    4402       5.6850
    4403       5.8995
    4404       5.3008
    4405       5.0387
    4406       5.1682
    4407       5.1051
    4408       5.0592
    4409       4.6269
    4410       5.3497
    4411       5.4263
    4412       5.3961
    4413       5.1379
    4414       5.3162
    4415       5.1579
    4416       5.1131
    4417       5.4788
    4418       5.5074
    4419       5.2533
    4420       5.7336
    4421       5.7306
    4422       5.4325
    4423       5.1370
    4424       5.3474
    4425       5.4262
    4426       5.0714
    4427       5.1621
    4428       4.9486
    4429       4.9750
    4430       5.1196
    4431       4.4241
    4432       4.2494
    4433       4.6793
    4434       4.9233
    4435       5.2358
    4436       4.9015
    4437       5.2819
    4438       4.9639
    4439       4.9784
    4440       4.8071
    4441       4.5177
    4442       4.2834
    4443       4.6203
    4444       5.0616
    4445       5.2976
    4446       4.8155
    4447       4.7005
    4448       5.1598
    4449       5.1904
    4450       5.9853
    4451       5.3854
    4452       5.4069
    4453       5.3862
    4454       5.0406
    4455       4.9510
    4456       4.7400
    4457       4.7921
    4458       4.7357
    4459       5.1739
    4460       4.7301
    4461       4.7672
    4462       4.8268
    4463       4.9026
    4464       5.2374
    4465       5.5675
