#Frame    RMS_H9M2_D2
    6915       2.6948
    6916       2.7807
    6917       2.7806
    6918       2.2071
    6919       2.5115
    6920       2.7451
    6921       2.7420
    6922       2.8711
    6923       2.9525
    6924       2.8564
    6925       2.1691
    6926       2.1455
    6927       2.5501
    6928       1.9994
    6929       2.4356
    6930       2.6264
    6931       2.6042
    6932       2.7361
    6933       2.6113
    6934       2.5870
    6935       2.2957
    6936       2.6107
    6937       2.3477
    6938       2.7251
    6939       2.1859
    6940       2.3412
    6941       2.3310
    6942       2.2083
    6943       2.9441
    6944       2.6549
    6945       2.4658
    6946       3.0480
    6947       2.9479
    6948       2.7558
    6949       2.3496
    6950       2.7891
    6951       2.2501
    6952       2.2267
    6953       2.4975
    6954       2.3747
    6955       2.4206
    6956       2.2149
    6957       2.2371
    6958       2.4654
    6959       2.3317
    6960       2.1504
    6961       2.2982
    6962       2.4158
    6963       2.4237
    6964       2.3489
    6965       2.1567
    6966       2.2339
    6967       2.5122
    6968       2.2306
    6969       2.2555
    6970       2.2687
    6971       2.3610
    6972       2.2924
    6973       2.3160
    6974       2.5203
    6975       2.5510
    6976       2.4003
    6977       2.4877
    6978       2.4061
    6979       2.1482
    6980       2.3884
    6981       2.8608
    6982       2.5944
    6983       2.5416
    6984       2.9481
    6985       2.7403
    6986       2.9634
    6987       2.7962
    6988       2.9974
    6989       3.2560
    6990       2.5421
    6991       2.8453
    6992       2.7146
    6993       2.4749
    6994       2.7080
    6995       2.6352
    6996       2.8059
    6997       3.4233
    6998       3.2689
    6999       3.1838
    7000       3.1769
    7001       2.7966
    7002       2.8573
    7003       3.2309
    7004       3.1461
    7005       2.8155
    7006       2.8860
    7007       2.9729
    7008       2.8873
    7009       2.7089
    7010       2.5707
    7011       3.0784
    7012       2.8557
    7013       2.7017
    7014       2.7438
    7015       2.7992
    7016       2.5085
    7017       2.7473
    7018       2.2110
    7019       2.2949
    7020       2.5704
    7021       2.3935
    7022       2.7459
    7023       2.4057
    7024       2.6103
    7025       2.5562
    7026       2.7277
    7027       2.5041
    7028       2.8888
    7029       3.0242
    7030       2.9393
    7031       2.9040
    7032       3.2960
    7033       3.0752
    7034       3.0269
    7035       3.3140
    7036       3.5191
    7037       3.0389
    7038       2.6913
    7039       2.9946
    7040       2.9494
    7041       2.5516
    7042       2.7809
    7043       2.6220
    7044       2.4906
    7045       2.6689
    7046       2.6817
    7047       2.7666
    7048       2.6017
    7049       2.7168
    7050       2.7312
    7051       2.5302
    7052       2.7539
    7053       2.6284
    7054       2.3002
    7055       2.3678
    7056       2.2187
    7057       2.1874
    7058       2.4308
    7059       2.3048
    7060       2.3372
    7061       2.2781
    7062       2.2935
    7063       2.5577
    7064       1.9289
    7065       1.8935
    7066       2.6140
    7067       2.2890
    7068       2.5017
    7069       2.2958
    7070       2.3206
    7071       2.3636
    7072       2.2657
    7073       2.2818
    7074       2.6595
    7075       2.4910
    7076       2.4473
    7077       2.0081
    7078       2.1346
    7079       1.8341
    7080       2.1404
    7081       2.1282
    7082       2.4972
    7083       2.5796
    7084       2.6690
    7085       2.3283
    7086       2.5381
    7087       2.1781
    7088       2.1139
    7089       2.2417
    7090       2.1940
    7091       1.8526
    7092       2.1348
    7093       2.0335
    7094       1.9864
    7095       1.9372
    7096       2.0897
    7097       2.0775
    7098       2.0014
    7099       2.1190
    7100       2.0760
    7101       2.3546
    7102       2.3955
    7103       2.1851
    7104       2.2592
    7105       2.3236
    7106       2.4357
    7107       2.3598
    7108       2.6713
    7109       2.3223
    7110       2.2017
    7111       2.5619
    7112       2.2918
    7113       2.2861
    7114       2.3585
    7115       1.8961
    7116       2.1024
    7117       1.9808
    7118       2.0409
    7119       2.3457
    7120       1.7996
    7121       1.9916
    7122       2.0330
    7123       2.4384
    7124       2.3014
    7125       2.4795
    7126       2.3546
    7127       2.5002
    7128       2.4859
    7129       2.5634
    7130       2.4995
    7131       2.2177
    7132       2.3594
    7133       2.3605
    7134       2.3650
    7135       2.3001
    7136       2.2120
    7137       2.1616
    7138       2.0883
    7139       1.9582
    7140       2.0931
    7141       2.5602
    7142       2.1652
    7143       2.2283
    7144       2.3844
    7145       2.2846
    7146       2.2432
    7147       2.4673
    7148       2.4561
    7149       2.5491
    7150       2.7645
    7151       2.5686
    7152       2.6057
    7153       2.5848
    7154       3.0993
    7155       2.6699
    7156       2.6265
    7157       2.6199
    7158       2.7214
    7159       2.4544
    7160       2.6826
    7161       2.9100
    7162       2.5910
    7163       2.8186
    7164       2.8846
    7165       3.1599
    7166       2.8707
    7167       2.7230
    7168       2.4425
    7169       2.6226
    7170       2.5099
    7171       2.3318
    7172       2.4664
    7173       2.8702
    7174       2.8632
    7175       2.7310
    7176       2.5269
    7177       2.5327
    7178       2.0560
    7179       2.4127
    7180       2.3613
    7181       2.2580
    7182       2.4612
    7183       2.1975
    7184       2.5229
    7185       2.4819
    7186       2.9656
    7187       2.7630
    7188       2.5409
    7189       2.8007
    7190       2.6407
    7191       2.9035
    7192       2.4779
    7193       2.4561
    7194       2.6243
    7195       2.7203
    7196       2.4787
    7197       2.2815
    7198       2.4655
    7199       2.5330
    7200       2.4481
    7201       2.3560
    7202       2.3848
    7203       2.0823
    7204       2.2270
    7205       2.2303
    7206       2.1776
    7207       2.4895
    7208       2.4430
    7209       2.3327
    7210       2.1210
    7211       2.1733
    7212       2.3418
    7213       2.1747
    7214       2.4730
    7215       2.2578
    7216       2.2633
    7217       2.3554
    7218       2.6345
    7219       2.2468
    7220       2.2240
    7221       2.2691
    7222       2.2973
    7223       2.1381
    7224       2.1394
    7225       2.1221
    7226       2.2299
    7227       2.3045
    7228       2.3451
    7229       2.4960
    7230       2.4327
    7231       2.4294
    7232       2.3940
    7233       2.2435
    7234       2.3126
    7235       2.6384
    7236       2.7360
    7237       2.4306
    7238       2.4118
    7239       2.6490
    7240       2.4478
    7241       2.5965
    7242       2.4713
    7243       2.0165
    7244       2.0985
    7245       2.2036
    7246       2.2069
    7247       2.2097
    7248       2.0020
    7249       2.2809
    7250       2.1817
    7251       2.2712
    7252       2.0687
    7253       2.0461
    7254       1.8675
    7255       1.9371
    7256       2.2900
    7257       2.1417
    7258       2.4030
    7259       2.5829
    7260       2.6115
    7261       2.6621
    7262       2.5144
    7263       2.4453
    7264       2.3809
    7265       2.0969
    7266       2.6417
    7267       2.3241
    7268       2.3049
    7269       2.3989
    7270       2.3388
    7271       2.2936
    7272       2.4779
    7273       2.5492
    7274       2.5038
    7275       2.4915
    7276       2.4939
    7277       2.4566
    7278       2.4037
    7279       2.3386
    7280       2.2406
    7281       2.3239
    7282       2.0722
    7283       2.2084
    7284       2.1037
    7285       1.8949
    7286       2.0266
    7287       1.9217
    7288       2.0022
    7289       1.8540
    7290       1.9268
    7291       1.9762
    7292       2.0608
    7293       2.1980
    7294       2.2357
    7295       2.2670
    7296       2.2819
    7297       2.1577
    7298       2.1553
    7299       1.9214
    7300       1.9860
    7301       2.2263
    7302       2.1164
    7303       1.8041
    7304       2.0087
    7305       2.0609
    7306       2.1053
    7307       1.8218
    7308       1.9559
    7309       2.0193
    7310       2.0580
    7311       2.2465
    7312       2.1075
    7313       1.8986
    7314       1.9732
    7315       1.9573
    7316       2.1300
    7317       2.1128
    7318       2.0974
    7319       2.0753
    7320       2.1038
    7321       1.9341
    7322       1.9630
    7323       2.0692
    7324       1.9572
    7325       1.9488
    7326       2.1282
    7327       2.2966
    7328       2.3322
    7329       1.9844
    7330       1.9891
    7331       2.0004
    7332       1.8793
    7333       2.0243
    7334       2.0321
    7335       2.0226
    7336       2.3526
    7337       2.3052
    7338       2.2694
    7339       2.1825
    7340       2.1415
    7341       2.1922
    7342       2.0872
    7343       2.0641
    7344       2.0875
    7345       2.2711
    7346       2.0549
    7347       2.0838
    7348       2.2497
    7349       2.3317
    7350       2.4250
    7351       2.3717
    7352       2.1021
    7353       1.9402
    7354       2.2428
    7355       1.9630
    7356       2.0117
    7357       2.2678
    7358       2.3226
    7359       2.2373
    7360       2.1405
    7361       2.0253
    7362       2.3630
    7363       2.1765
    7364       2.3208
    7365       2.1673
    7366       2.0642
    7367       2.0862
    7368       2.1030
    7369       2.2321
    7370       2.3441
    7371       2.2882
    7372       1.9493
    7373       2.3384
    7374       2.5692
    7375       2.3008
    7376       2.5202
    7377       2.5742
    7378       2.7292
    7379       2.5526
    7380       2.2960
    7381       2.3213
    7382       2.5622
    7383       2.4835
    7384       2.3504
    7385       2.4090
    7386       2.3570
    7387       2.4042
    7388       2.5556
    7389       2.3677
    7390       2.4549
    7391       2.2662
    7392       2.2067
    7393       2.1863
    7394       2.4699
    7395       2.0268
    7396       2.1630
    7397       2.2289
    7398       2.3955
    7399       2.5238
    7400       2.3660
    7401       2.3835
    7402       2.1078
    7403       2.2398
    7404       2.4950
    7405       2.3555
    7406       2.3294
    7407       2.3849
