#Frame       c2_angle
   20541      97.6866
   20542      96.8030
   20543      97.5131
   20544      95.0198
   20545      96.8742
   20546      98.2352
   20547      96.7868
   20548      99.7523
   20549     101.4334
   20550      98.3489
   20551      95.1913
   20552      98.1051
   20553      99.2138
   20554     103.0127
   20555     102.4425
   20556     103.7402
   20557     104.0293
   20558     105.2524
   20559     103.3599
   20560     103.6221
   20561     102.2581
   20562     101.7716
   20563     101.6898
   20564     105.0376
   20565     101.3507
   20566     102.8410
   20567     107.3831
   20568     108.6725
   20569     105.2350
   20570     105.9816
   20571     104.8040
   20572     105.4131
   20573     102.2897
   20574     104.5406
   20575     102.1053
   20576      99.5704
   20577     100.2860
   20578     103.4943
   20579     104.0750
   20580     105.2445
   20581      99.6880
   20582      99.3578
   20583     100.4897
   20584      99.0892
   20585      97.9854
   20586      94.7706
   20587      94.6622
   20588      99.2203
   20589      94.7427
   20590      97.1267
   20591      97.2623
   20592      99.2935
   20593      95.4352
   20594      96.5678
   20595      97.0622
   20596      97.6196
   20597      95.9892
   20598      93.3572
   20599      92.4052
   20600      89.5069
   20601      89.3627
   20602      91.4093
   20603      93.4467
   20604      94.2801
   20605      92.7598
   20606      94.9579
   20607      95.0516
   20608      94.6366
   20609      94.8335
   20610      96.3801
   20611      97.4364
   20612      96.0858
   20613      97.1060
   20614     100.4852
   20615     102.1599
   20616     101.5545
   20617      99.4599
   20618      99.5427
   20619     100.7704
   20620     101.9543
   20621     101.4747
   20622     102.8332
   20623     106.9640
   20624     103.6769
   20625     106.1330
   20626     102.0420
   20627      98.5772
   20628      98.3355
   20629      99.1640
   20630      98.4890
   20631      94.3980
   20632      95.3052
   20633      96.8962
   20634      98.1356
   20635      98.4347
   20636     101.5605
   20637      99.6695
   20638      98.6242
   20639      98.7529
   20640      99.7892
   20641      97.8143
   20642      97.6003
   20643      99.0485
   20644      95.5452
   20645      99.9383
   20646      96.9779
   20647      99.8089
   20648     100.4100
   20649      94.8072
   20650      98.8260
   20651     102.4469
   20652     102.0213
   20653     101.8321
   20654     104.2913
   20655     104.6701
   20656     105.3969
   20657     104.1800
   20658     100.9220
   20659      98.6850
   20660      97.0295
   20661     104.1719
   20662     101.3377
   20663     100.6174
   20664     105.0121
   20665     104.0396
   20666     100.7865
   20667      96.8113
   20668     100.5495
   20669     100.7855
   20670      99.7769
   20671     101.3863
   20672     101.5148
   20673     100.9449
   20674     101.5402
   20675      98.8274
   20676     100.9164
   20677     101.2001
   20678     102.8257
   20679     101.4461
   20680     101.2622
   20681     103.8727
   20682     101.4509
   20683     100.8765
   20684      96.2852
   20685      94.9264
   20686      96.2195
   20687      97.7374
   20688      95.6026
   20689     100.4612
   20690     101.2195
   20691      99.5902
   20692     100.8042
   20693      97.4449
   20694      97.7730
   20695      94.4289
   20696      97.2909
   20697      98.3654
   20698      95.8508
   20699      92.6124
   20700      93.3208
   20701      91.7331
   20702      92.0701
   20703      97.3959
   20704      99.8539
   20705     100.5918
   20706      99.2815
   20707      99.7375
   20708     101.6511
   20709     102.2560
   20710     105.8411
   20711     102.0927
   20712     102.8915
   20713     102.5067
   20714     102.9145
   20715     104.4220
   20716     103.4223
   20717     103.6531
   20718     100.6775
   20719      98.4953
   20720     107.3312
   20721     104.8408
   20722     103.4596
   20723     101.7633
   20724     102.7861
   20725     100.5471
   20726     100.1324
   20727      99.4246
   20728     101.5654
   20729     104.5384
   20730     106.3832
   20731     104.6452
   20732     102.7527
   20733      99.8076
   20734      96.2003
   20735     100.1371
   20736      99.6462
   20737     100.2936
   20738      98.0237
   20739      96.6365
   20740      96.7842
   20741      95.5231
   20742      97.6777
   20743      95.7733
   20744      94.4852
   20745      94.2853
   20746      93.2950
   20747      93.7908
   20748      91.1623
   20749      95.7313
   20750      95.2807
   20751      98.6387
   20752      97.3666
   20753      99.8933
   20754     100.0560
   20755     101.8490
   20756     101.4721
   20757     103.0250
   20758     103.6176
   20759     100.5090
   20760     100.4851
   20761     101.6862
   20762      94.4299
   20763      98.8222
   20764      99.6977
   20765      97.5388
   20766     100.4618
   20767      98.4628
   20768      99.2486
   20769      99.8482
   20770     101.3029
   20771     106.9168
   20772     104.8721
   20773     104.6179
   20774     106.9600
   20775     105.9751
   20776     101.2619
   20777      98.7099
   20778      98.0715
   20779      96.4244
   20780      96.2055
   20781     101.0775
   20782     100.1028
   20783     101.7093
   20784     104.2607
   20785     103.1068
   20786     104.5008
   20787     105.3637
   20788     102.7379
   20789     104.7651
   20790     101.3881
   20791     104.8689
   20792     104.9014
   20793     104.5002
   20794     105.6887
   20795     101.2914
   20796     103.5793
   20797     103.2579
   20798     103.7947
   20799     103.4288
   20800     100.8540
   20801      99.8133
   20802      99.4976
   20803     102.6894
   20804     100.2137
   20805     101.4541
   20806      98.4442
   20807     102.8511
   20808      98.3362
   20809     100.4903
   20810     100.3843
   20811     103.9190
   20812     102.0480
   20813     101.5258
   20814     101.7037
   20815     102.8792
   20816      96.9441
   20817      99.1783
   20818      98.9485
   20819      99.5355
   20820      99.6653
   20821     100.7268
   20822      98.7848
   20823      95.9635
   20824      96.0889
   20825      93.8375
   20826      91.7214
   20827      92.5021
   20828      93.2586
   20829      95.0673
   20830      96.4244
   20831      93.0542
   20832      91.7301
   20833      89.0015
   20834      91.8768
   20835      88.9685
   20836      89.6517
   20837      94.0309
   20838      94.0301
   20839      96.2063
   20840      94.7361
   20841      94.2301
   20842      92.5142
   20843      93.5403
   20844      91.0993
   20845      93.4229
   20846      95.3676
   20847      97.3842
   20848      97.6959
   20849     100.5421
   20850      99.3088
   20851     103.3676
   20852     104.1436
   20853     105.0750
   20854     103.5124
   20855     107.0788
   20856     105.7804
   20857     107.1702
   20858     106.6373
   20859     103.7373
   20860     104.1360
   20861     104.5697
   20862     108.0310
   20863     105.3782
   20864     103.5219
   20865     106.8226
   20866     108.4289
   20867     108.6925
   20868     105.1357
   20869     106.8046
   20870     107.4366
   20871     105.4297
   20872     103.2929
   20873     106.3521
   20874     109.3238
   20875     105.4968
   20876     103.7841
   20877     104.9513
   20878     100.0624
   20879      98.9257
   20880     100.2495
   20881      97.1042
   20882     102.5044
   20883      99.8598
   20884     102.6527
   20885     101.5772
   20886     100.6443
   20887      97.7905
   20888     100.1165
   20889      99.8269
   20890     101.9566
   20891     103.7967
   20892     103.7930
   20893     106.4189
   20894     109.0249
   20895     109.2929
   20896     108.0362
   20897     110.7083
   20898     108.6840
   20899     108.0988
   20900     108.1963
   20901     106.4709
   20902     106.2695
   20903     109.2033
   20904     108.4050
   20905     109.5167
   20906     108.9465
   20907     105.9175
   20908     104.9507
   20909     107.9550
   20910     106.8788
   20911     105.5808
   20912     107.9650
   20913     109.9543
   20914     108.0272
   20915     105.1265
   20916     110.4982
   20917     107.9413
   20918     106.9723
   20919     108.4902
   20920     104.0465
   20921     109.0356
   20922     103.2651
   20923     106.0963
   20924     104.7545
   20925     103.5059
   20926     101.9529
   20927     102.3387
   20928     102.3900
   20929      98.3618
   20930      99.7843
   20931     100.8121
   20932      99.2135
   20933      97.8538
   20934     102.0608
   20935     102.1980
   20936      99.4750
   20937      99.5691
   20938     103.5707
   20939      99.2964
   20940      97.9768
   20941      98.5548
   20942      97.2308
   20943      99.9807
   20944      94.0504
   20945      92.2761
   20946      97.5399
   20947      96.5288
   20948      97.3835
   20949      94.3933
   20950      97.8980
   20951      96.7951
   20952      91.1910
   20953      95.2693
   20954      91.1996
   20955      94.3718
   20956      99.6528
   20957      93.7767
   20958      91.0622
   20959      93.2356
   20960      98.1751
   20961      99.7164
   20962      97.9537
   20963      96.9247
   20964      96.7239
   20965      94.1139
   20966     100.4210
   20967      99.0399
   20968      96.3162
   20969      97.3559
   20970      93.8549
   20971      95.8496
   20972      92.1922
   20973      93.5250
   20974      95.7038
   20975      92.2637
   20976      92.7997
   20977      90.5128
   20978      90.7004
   20979      92.0489
   20980      92.9542
   20981      92.0821
   20982      92.9888
   20983      91.5941
   20984      94.6357
   20985      97.0625
   20986      95.8865
   20987      99.0104
   20988      99.7575
   20989      99.4400
   20990     101.6733
   20991      99.9639
   20992      96.5798
   20993      93.1018
   20994      95.3712
   20995      93.0984
   20996      94.7138
   20997      96.8670
   20998     101.2636
   20999      96.3482
   21000      95.1339
   21001      98.0753
   21002      99.9773
   21003     102.8345
   21004      99.0960
   21005     100.3890
   21006      99.5754
   21007      97.4478
   21008      95.3913
   21009      96.4432
   21010      93.6785
   21011      94.4058
   21012      94.5303
   21013      95.4184
   21014      94.0822
   21015      98.0106
   21016      96.4000
   21017      99.9134
   21018      98.2780
   21019      97.0402
   21020     100.1595
   21021     100.6678
   21022     102.1037
   21023      99.0434
   21024     100.2043
   21025      99.7882
   21026     103.2275
   21027     102.2109
   21028      99.3600
   21029      98.1945
   21030      94.7992
   21031      93.7508
   21032      92.4649
