#Frame   RMS_Heavy_D1
   20672       2.6917
   20673       2.9458
   20674       7.3610
   20675       2.2608
   20676       1.9480
   20677       3.3340
   20678       2.5741
   20679       2.5268
   20680       2.3616
   20681       2.7942
   20682       2.0259
   20683       2.7528
   20684      10.2651
   20685       3.3213
   20686       2.2963
   20687       8.9871
   20688       2.3442
   20689       9.5662
   20690       9.0786
   20691       3.5541
   20692       6.3018
   20693       2.6297
   20694      10.3885
   20695       2.9956
   20696       3.0372
   20697       2.4978
   20698       3.4459
   20699       2.9598
   20700       2.4685
   20701       2.7656
   20702       2.1813
   20703       2.4215
   20704       2.2856
   20705       5.0486
   20706       9.9188
   20707       3.2213
   20708      10.3508
   20709       9.1705
   20710       2.0956
   20711       4.4718
   20712       9.1875
   20713       5.1291
   20714       2.0446
   20715      10.1094
   20716       9.1569
   20717       2.6493
   20718       2.1070
   20719       3.3636
   20720       2.3516
   20721       2.6551
   20722       2.2543
   20723       2.5873
   20724       7.6585
   20725       8.9860
   20726       2.6415
   20727       9.4830
   20728       2.7677
   20729       2.6711
   20730       2.5003
   20731       4.9452
   20732       2.2970
   20733       2.2620
   20734       2.2979
   20735       2.5881
   20736      10.2781
   20737       2.8427
   20738       2.9894
   20739       3.4557
   20740       5.1093
   20741       2.6123
   20742       2.2891
   20743       2.8100
   20744       2.9483
   20745       8.7254
   20746       3.4519
   20747       2.4959
   20748       3.4972
   20749       4.5541
   20750       9.1935
   20751       4.5420
   20752       2.5437
   20753       2.6295
   20754       4.9597
   20755       2.0619
   20756       2.3075
   20757       4.9366
   20758       2.4777
   20759       2.6021
   20760       2.3209
   20761       2.0906
   20762       3.4641
   20763       2.9478
   20764       2.3060
   20765       2.4910
   20766      10.2835
   20767       2.1784
   20768       2.3416
   20769       2.4573
   20770       2.7139
   20771       3.1527
   20772       2.1124
   20773       3.1903
   20774       3.0398
   20775       9.4787
   20776       2.7189
   20777       2.5663
   20778       9.0618
   20779       2.2786
   20780       2.7329
   20781       5.7244
   20782       9.7199
   20783       2.2920
   20784       2.7537
   20785       2.7279
   20786      10.2103
   20787      10.2201
   20788      10.4647
   20789       7.6268
   20790       2.5757
   20791       2.6987
   20792       2.9382
   20793       2.6549
   20794       9.6529
   20795       3.6258
   20796       2.8545
   20797       2.3903
   20798       2.5338
   20799       9.0264
   20800      10.2210
   20801       7.9655
   20802       2.6306
   20803       2.9631
   20804       9.1383
   20805       6.2109
   20806       2.0066
   20807       1.8731
   20808      10.2477
   20809       3.7538
   20810       2.3398
   20811       3.0063
   20812       3.4131
   20813       2.2479
   20814       9.2613
   20815       2.7718
   20816       2.2135
   20817       2.2513
   20818       2.6342
   20819       9.1266
   20820       1.9625
   20821       8.5399
   20822      10.2670
   20823       2.4420
   20824       2.3882
   20825       2.5521
   20826       9.2659
   20827       9.8685
   20828      10.0397
   20829       2.2411
   20830       2.8825
   20831       2.6322
   20832       3.2858
   20833       8.0492
   20834       2.5061
   20835       2.5677
   20836       5.0468
   20837       2.5967
   20838       3.1473
   20839       4.7352
   20840      10.0839
   20841       2.7347
   20842       9.9871
   20843       2.8740
   20844       7.5654
   20845       2.2828
   20846       2.4918
   20847       2.6053
   20848       2.8462
   20849       3.0842
   20850       5.0798
   20851       4.3474
   20852       9.6474
   20853       2.9207
   20854       1.9203
   20855       2.9420
   20856       2.6054
   20857       2.4209
   20858       2.4978
   20859       2.4491
   20860       9.2313
   20861       2.6787
   20862       2.6128
   20863       5.7036
   20864       2.2653
   20865       9.8260
   20866       3.3962
   20867       2.8989
   20868       2.3890
   20869       2.1104
   20870       2.3882
   20871       9.5127
   20872       3.7505
   20873       2.1957
   20874       6.5457
   20875       2.6938
   20876      10.4084
   20877       2.1058
   20878       2.5092
   20879       2.2620
   20880       8.9911
   20881       2.8985
   20882       7.8018
   20883       2.6289
   20884       2.5395
   20885       2.5529
   20886       4.9149
   20887      10.4125
   20888       8.1945
   20889       2.0252
   20890       9.6061
   20891       2.3063
   20892       6.3496
   20893       9.9386
   20894      10.1582
   20895      10.2182
   20896       1.9745
   20897       2.6535
   20898       5.5567
   20899       2.4992
   20900       2.4377
   20901       2.3358
   20902       2.4355
   20903       2.0259
   20904       3.0634
   20905       9.5612
   20906       3.1286
   20907       9.4401
   20908       3.9710
   20909       2.7126
   20910       2.7145
   20911       8.1240
   20912       3.2879
   20913       2.7266
   20914       2.5177
   20915      10.2540
   20916       3.3492
   20917       2.6421
   20918       9.2209
   20919       2.5698
   20920       2.6310
   20921       3.0348
   20922       2.4640
   20923       5.7903
   20924       2.8644
   20925       3.0253
   20926       2.5045
   20927       2.4803
   20928       9.6831
   20929       2.6307
   20930       2.5436
   20931       2.9678
   20932       5.1887
   20933       3.4764
   20934       3.5070
   20935       2.9323
   20936       2.4696
   20937       2.1843
   20938       2.5036
   20939       2.3572
   20940       2.2774
   20941       9.3947
   20942       2.2089
   20943       9.3229
   20944       3.6235
   20945       3.9985
   20946       2.6176
   20947       2.3459
   20948       7.7637
   20949       2.2180
   20950       1.9807
   20951       2.6710
   20952       2.6366
   20953       2.2398
   20954      10.4847
   20955       9.8756
   20956       2.6765
   20957       3.3426
   20958       3.3508
   20959       8.3393
   20960       2.9150
   20961       4.8238
   20962       2.8048
   20963       3.4973
   20964       2.2300
   20965       2.9841
   20966       2.3805
   20967       2.8202
   20968       2.3713
   20969       2.6478
   20970       6.3544
   20971       8.8169
   20972       3.0219
   20973       2.3845
   20974       9.4481
   20975       2.4274
   20976       7.7529
   20977       2.5159
   20978       3.0772
   20979       9.4184
   20980       2.5489
   20981       2.5833
   20982       2.7777
   20983       2.2519
   20984       2.5366
   20985       2.4049
   20986       2.3096
   20987       5.0131
   20988      10.2635
   20989       2.5126
   20990       9.0688
   20991       9.7573
   20992       2.3654
   20993       9.2679
   20994       9.7433
   20995       3.1509
   20996       2.8375
   20997       2.6658
   20998       3.8323
   20999       3.1289
   21000       1.9552
   21001       9.7482
   21002       2.7833
   21003       2.7376
   21004      10.2143
   21005       9.1555
   21006       5.3992
   21007       2.7872
   21008       2.0946
   21009       2.2829
   21010       2.4887
   21011       2.4610
   21012       5.5759
   21013       2.2402
   21014       2.5525
   21015       2.6508
   21016       2.7271
   21017       2.5433
   21018       2.8120
   21019       6.5162
   21020       2.4965
   21021       3.6693
   21022       2.7639
   21023       9.4770
   21024       2.9430
   21025       2.5234
   21026       2.5372
   21027       5.0900
   21028       3.2173
   21029       2.7643
   21030       2.5464
   21031       2.5836
   21032       7.8308
   21033       5.6004
   21034       3.0809
   21035       4.7271
   21036       2.5561
   21037       8.4621
   21038       2.5457
   21039       3.9372
   21040       2.2196
   21041       2.1112
   21042       5.5045
   21043       9.1225
   21044       9.7156
   21045       2.3352
   21046       2.8111
   21047       9.5379
   21048       2.6703
   21049       2.6141
   21050       2.4044
   21051       2.3533
   21052       2.1820
   21053       2.6380
   21054       2.8396
   21055       2.9845
   21056       3.1722
   21057       2.3158
   21058       2.4674
   21059       7.7501
   21060       2.1596
   21061       2.6216
   21062       9.3739
   21063       8.5854
   21064       3.5241
   21065       2.0806
   21066       2.7406
   21067      10.2848
   21068       9.0728
   21069       2.4305
   21070       3.4264
   21071       2.9656
   21072       9.8249
   21073       2.6313
   21074      10.1622
   21075      10.1627
   21076       3.0239
   21077       9.2054
   21078       2.1590
   21079       2.2109
   21080       9.7805
   21081       9.1963
   21082       2.7166
   21083       9.9978
   21084       2.0013
   21085      10.7063
   21086       2.2762
   21087      10.1823
   21088       9.9816
   21089       2.4602
   21090       2.6540
   21091       2.5040
   21092       2.2560
   21093       2.6321
   21094       3.1008
   21095      10.2491
   21096       9.0732
   21097       9.3835
   21098       2.4459
   21099       3.2060
   21100       2.0957
   21101       5.1564
   21102       2.3096
   21103       3.8657
   21104       2.0483
   21105       2.9932
   21106       5.6336
   21107       3.0288
   21108       9.0603
   21109       6.5572
   21110       2.4271
   21111       3.0742
   21112       5.3334
   21113       3.1038
   21114       2.6513
   21115       3.2186
   21116       2.3524
   21117       9.3451
   21118       2.6067
   21119       2.5115
   21120       8.9761
   21121       2.3685
   21122       7.4125
   21123       2.4438
   21124       2.9144
   21125       2.6992
   21126      10.0442
   21127       2.3495
   21128       2.2713
   21129       9.3068
   21130       3.2390
   21131       2.0672
   21132       9.7393
   21133       3.1767
   21134       5.1158
   21135       2.6291
   21136       2.7767
   21137       7.9556
   21138       2.7394
   21139       2.3499
   21140       2.8995
   21141       3.7941
   21142       2.3527
   21143       2.6456
   21144       3.3113
   21145       2.6449
   21146       3.0880
   21147       2.5783
   21148       2.5422
   21149       3.1978
   21150       3.2306
   21151       3.9020
   21152       2.1725
   21153       3.3648
   21154       3.1063
   21155       5.0759
   21156       9.8756
   21157       9.1714
   21158       2.4257
   21159       8.7353
   21160       2.0953
   21161       3.1453
   21162       9.7630
   21163       2.2668
   21164       2.8096
