#Frame    helix_angle
   19211      83.3237
   19212     109.3613
   19213     110.0242
   19214     109.3327
   19215     112.5908
   19216     109.1215
   19217      74.0326
   19218      81.8989
   19219      86.1543
   19220     108.2121
   19221     111.1383
   19222     105.6121
   19223     108.0088
   19224     109.5170
   19225     107.8049
   19226      80.3205
   19227      79.3400
   19228     102.1075
   19229      82.5843
   19230     105.5542
   19231      85.6043
   19232     108.9646
   19233      81.5013
   19234     103.2067
   19235     101.6430
   19236     110.9554
   19237      87.7948
   19238      90.7094
   19239      99.8525
   19240     108.1835
   19241     101.9541
   19242     102.6112
   19243     110.0495
   19244      87.0119
   19245      86.8423
   19246     109.4914
   19247     109.4935
   19248     108.7512
   19249     106.1018
   19250      82.7402
   19251     105.4811
   19252     109.1049
   19253     107.6199
   19254     111.7574
   19255     104.1214
   19256      75.7298
   19257     109.4447
   19258     113.5222
   19259     108.7043
   19260     102.7072
   19261      81.7788
   19262      83.6949
   19263      86.4533
   19264     111.1829
   19265     109.8441
   19266     100.8748
   19267      92.9698
   19268     115.8590
   19269      88.2246
   19270     108.5012
   19271     104.4670
   19272     100.7324
   19273      86.5615
   19274      89.2937
   19275     105.1663
   19276     109.9697
   19277      82.5854
   19278     101.3868
   19279     112.5245
   19280     111.0087
   19281      89.7068
   19282     114.1396
   19283     104.6952
   19284      87.8202
   19285     103.2898
   19286      92.0476
   19287      69.8687
   19288     107.1796
   19289      85.4231
   19290      91.6504
   19291     108.2206
   19292     107.9334
   19293     108.2726
   19294     106.1739
   19295     107.4986
   19296      78.1414
   19297     114.9783
   19298     105.7275
   19299      87.2808
   19300     110.9022
   19301     107.1270
   19302     108.1522
   19303      83.6810
   19304     101.9041
   19305     104.0107
   19306     111.3106
   19307     105.3181
   19308      88.0065
   19309      75.8664
   19310     102.7526
   19311     109.3154
   19312     108.8024
   19313      80.5251
   19314      89.0774
   19315     110.0572
   19316     105.6802
   19317     104.9642
   19318     105.2149
   19319     100.5282
   19320     112.0366
   19321     106.1912
   19322      90.3779
   19323     107.9788
   19324      98.7410
   19325     107.6966
   19326     107.2522
   19327      89.2174
   19328     112.3302
   19329      87.9334
   19330      73.3176
   19331     106.8900
   19332      83.7742
   19333     114.9959
   19334     102.4786
   19335      83.6723
   19336     112.2173
   19337     108.4448
   19338      87.9008
   19339      88.8476
   19340      85.6742
   19341     103.7977
   19342     109.0170
   19343     113.6900
   19344     104.7860
   19345      79.7259
   19346     110.2220
   19347      84.6144
   19348     110.8565
   19349     107.7024
   19350     103.1334
   19351      85.4451
   19352     110.9711
   19353      83.7600
   19354     112.8713
   19355     107.1986
   19356      86.7805
   19357     108.7996
   19358     107.7225
   19359     109.2328
   19360     107.7856
   19361      99.6922
   19362     104.1402
   19363     106.0260
   19364      80.7309
   19365      89.8367
   19366      82.1369
   19367     112.4525
   19368      75.6172
   19369     105.1614
   19370      87.7599
   19371     110.1520
   19372     106.9461
   19373     106.4033
   19374     106.3276
   19375     103.2775
   19376      83.8465
   19377     112.1340
   19378     108.7751
   19379     115.0863
   19380     116.4247
   19381     110.7944
   19382     100.2823
   19383     105.3798
   19384     104.2440
   19385     113.0619
   19386      85.9887
   19387      82.8528
   19388     114.3055
   19389     109.7227
   19390      88.2282
   19391     110.0784
   19392      86.5071
   19393     112.3561
   19394     108.3831
   19395     111.5234
   19396      86.2600
   19397      87.0672
   19398     112.3647
   19399     107.4255
   19400     108.7420
   19401     107.1317
   19402      82.1950
   19403      82.2370
   19404      99.4677
   19405      88.5402
   19406      88.2899
   19407     101.9683
   19408      70.7977
   19409      87.7774
   19410     106.9397
   19411      94.7348
   19412      86.4863
   19413      86.4562
   19414     105.6288
   19415     106.8134
   19416     112.1619
   19417     110.4509
   19418     103.8112
   19419     103.5869
   19420      91.8970
   19421     109.2523
   19422     104.7636
   19423     102.8959
   19424     105.8992
   19425     109.2024
   19426      99.3454
   19427     103.5008
   19428     111.2466
   19429     106.5360
   19430     108.6364
   19431     106.2668
   19432     108.0619
   19433     105.1796
   19434      90.5093
   19435     113.3675
   19436     109.6936
   19437      82.3969
   19438     107.5777
   19439     110.4156
   19440     107.9789
   19441     103.1567
   19442      78.5620
   19443      80.0194
   19444      88.0872
   19445     108.8046
   19446      79.8623
   19447     112.5934
   19448     105.3905
   19449     108.4460
   19450      83.2541
   19451      89.9769
   19452     107.2523
   19453     111.3325
   19454     107.5261
   19455     107.5116
   19456     101.0761
   19457      89.7522
   19458     109.7973
   19459     103.8956
   19460     106.5922
   19461     107.4206
   19462     113.5583
   19463     109.2821
   19464      88.5619
   19465     111.7395
   19466      88.4037
   19467     109.0478
   19468      95.8676
   19469     108.3193
   19470      98.2267
   19471     106.6903
   19472     103.4804
   19473      81.9406
   19474      88.5995
   19475      78.1054
   19476     115.4710
   19477     115.4557
   19478      71.0072
   19479      85.0320
   19480     105.4987
   19481     105.0789
   19482     105.1328
   19483     109.0881
   19484     115.9294
   19485     107.1108
   19486     103.9924
   19487     106.7589
   19488     106.0295
   19489     104.9957
   19490     112.7603
   19491      83.1768
   19492     108.0935
   19493      80.1469
   19494      84.6380
   19495     104.8813
   19496      81.0687
   19497      87.5782
   19498     110.2121
   19499     110.0384
   19500     106.5093
   19501     107.8890
   19502      77.2642
   19503     106.8085
   19504     104.4604
   19505     114.8446
   19506     113.8517
   19507      87.8538
   19508      85.3812
   19509      85.3427
   19510     102.7798
   19511     107.3877
   19512     105.9810
   19513     111.6668
   19514      81.3249
   19515     110.8468
   19516      87.7724
   19517     105.6876
   19518     105.8180
   19519      84.4450
   19520     105.9192
   19521     106.2636
   19522     106.1163
   19523     110.6206
   19524     111.3303
   19525      81.3699
   19526     110.1835
   19527     106.9555
   19528     107.7821
   19529      87.2481
   19530     110.2946
   19531      71.0522
   19532     106.0645
   19533     105.6125
   19534     107.0573
   19535      79.6045
   19536     111.3592
   19537     113.6665
   19538     105.7605
   19539     100.0717
   19540     106.6454
   19541     106.9719
   19542     104.2132
   19543     108.4249
   19544     110.8508
   19545     110.7432
   19546     108.8089
   19547      88.1023
   19548     107.7863
   19549      74.4361
   19550     102.5552
   19551     109.6841
   19552     105.5218
   19553      84.3700
   19554     107.1663
   19555      81.7432
   19556     110.8123
   19557      85.0821
   19558     107.8766
   19559      83.1610
   19560     108.5342
   19561     113.8313
   19562      79.5189
   19563     109.4286
   19564      77.3460
   19565      88.8445
   19566     111.3440
   19567     106.0520
   19568      88.6367
   19569      92.4337
   19570      84.0566
   19571     112.3930
   19572     103.4276
   19573      80.8449
   19574     103.0825
   19575      87.7713
   19576     107.9881
   19577      90.1908
   19578     110.0991
   19579     107.4408
   19580     109.2142
   19581     103.1814
   19582     113.4451
   19583      86.2666
   19584      86.5174
   19585     103.5360
   19586     107.5692
   19587     107.5518
   19588     113.6822
   19589      99.7921
   19590     106.6138
   19591     108.2940
   19592     108.9845
   19593     110.3802
   19594      89.8588
   19595     103.0075
   19596     112.1175
   19597     105.7893
   19598      89.1047
   19599      88.6561
   19600     107.7787
   19601     105.4813
   19602     104.9468
   19603      82.2689
   19604     105.7785
   19605     109.0933
   19606      88.9179
   19607      82.0428
   19608     111.9736
   19609      88.7275
   19610      75.6931
   19611     108.3113
   19612      84.5851
   19613     108.9243
   19614     110.4049
   19615     107.4857
   19616      90.8896
   19617     111.1352
   19618      80.7080
   19619     107.1409
   19620     102.4294
   19621     107.7378
   19622     104.7404
   19623     108.4886
   19624     113.0440
   19625      76.1338
   19626     101.4279
   19627     100.1446
   19628     112.6291
   19629      83.8323
   19630     111.9503
   19631     105.9464
   19632      71.0185
   19633      83.8343
   19634      91.7677
   19635     107.1900
   19636      81.2338
   19637     114.1495
   19638     104.0662
   19639     109.7539
   19640      86.3002
   19641     105.1590
   19642     111.3217
   19643      86.4685
   19644     107.5483
   19645     104.8014
   19646     101.5120
   19647      93.0321
   19648     110.5278
   19649      79.1879
   19650     106.6629
   19651     108.0046
   19652      81.4825
   19653     106.0141
   19654     108.4360
   19655     107.5174
   19656     109.4673
   19657     111.6158
   19658     102.7749
   19659      88.2608
   19660     110.6613
   19661     109.1027
   19662     108.3303
   19663     106.5824
   19664     111.2252
   19665      82.1091
   19666      87.8947
   19667     107.9127
   19668     112.3979
   19669     105.2993
   19670     104.3085
   19671     106.9176
   19672     103.5295
   19673      81.4763
   19674      85.6910
   19675     112.7887
   19676     105.1929
   19677     111.8118
   19678      86.0324
   19679      81.9809
   19680     101.9267
   19681     115.8524
   19682     110.1906
   19683      85.7497
   19684     107.1671
   19685      82.2090
   19686      88.9226
   19687     102.9422
   19688     112.0420
   19689      74.4306
   19690      76.3531
   19691      80.0317
   19692      81.9100
   19693     113.8665
   19694      92.7784
   19695      75.6983
   19696     106.7756
   19697     113.9922
   19698     107.6894
   19699     105.2690
   19700     105.9178
   19701     102.9872
   19702     101.9715
