#Frame   RMS_Backbone_D2
   19417          8.9286
   19418          7.6728
   19419          8.0988
   19420          6.2779
   19421         10.0226
   19422          8.0664
   19423          8.2512
   19424          9.0839
   19425          8.5200
   19426          7.8566
   19427          7.5244
   19428          9.8965
   19429          8.2457
   19430          9.0699
   19431          9.3788
   19432          7.7136
   19433          9.4452
   19434          7.3747
   19435         10.1898
   19436          9.4349
   19437          3.8319
   19438          8.7797
   19439          8.8617
   19440          8.9984
   19441          8.3344
   19442          2.6365
   19443          2.6254
   19444          2.1736
   19445         10.4852
   19446          1.7801
   19447          8.6095
   19448          8.5155
   19449          9.3826
   19450          6.6429
   19451          6.7387
   19452          9.7150
   19453          8.5648
   19454          8.2065
   19455          9.6977
   19456          8.2454
   19457          4.8986
   19458          8.4610
   19459          8.1782
   19460          9.2786
   19461          8.6580
   19462          9.1413
   19463          8.7821
   19464          3.3063
   19465          9.3255
   19466          6.4867
   19467          8.1685
   19468          6.1644
   19469          8.5414
   19470          8.0268
   19471          8.2828
   19472          8.6141
   19473          1.9601
   19474          1.3316
   19475          2.4889
   19476          9.5188
   19477          9.7887
   19478          4.0082
   19479          2.0673
   19480          8.8883
   19481          7.3326
   19482          9.1243
   19483          8.8847
   19484          9.5332
   19485          8.1969
   19486          8.9219
   19487          8.7417
   19488          7.5645
   19489          9.1910
   19490          9.9180
   19491          1.4561
   19492          9.6167
   19493          1.4720
   19494          1.8277
   19495          8.4447
   19496          4.1103
   19497          3.1224
   19498          9.1461
   19499          8.9439
   19500          8.3471
   19501          7.8720
   19502          2.5786
   19503          8.5235
   19504          8.5939
   19505          9.0483
   19506         10.3316
   19507          7.6686
   19508          1.6498
   19509          2.3726
   19510          7.4606
   19511          9.0307
   19512          8.2888
   19513          8.9733
   19514          2.2762
   19515          9.1369
   19516          1.6417
   19517          8.6208
   19518          8.9005
   19519          1.5171
   19520          8.2454
   19521          8.5034
   19522          8.4707
   19523          9.6039
   19524         10.3899
   19525          2.0683
   19526          9.6909
   19527          8.1475
   19528          8.2411
   19529          6.3857
   19530          7.9561
   19531          3.4978
   19532          9.0512
   19533          8.2291
   19534          8.2981
   19535          2.0995
   19536          9.7109
   19537          8.7487
   19538          8.4239
   19539          7.6976
   19540          8.9491
   19541          7.6275
   19542          8.2880
   19543          8.0689
   19544          9.8545
   19545         10.0171
   19546          8.4190
   19547          2.6795
   19548          8.9168
   19549          2.2979
   19550          9.3030
   19551          8.6844
   19552          9.4795
   19553          3.6268
   19554          9.0903
   19555          3.8005
   19556          8.9385
   19557          2.5108
   19558          9.0223
   19559          1.3413
   19560          8.7277
   19561          9.8050
   19562          2.0868
   19563          8.6935
   19564          2.2898
   19565          6.1178
   19566          9.7536
   19567          8.3978
   19568          5.2691
   19569          6.1767
   19570          6.6469
   19571         10.0194
   19572          8.4471
   19573          1.7720
   19574          9.6391
   19575          1.2838
   19576          8.4889
   19577          7.4032
   19578          7.4343
   19579          8.5852
   19580          8.3584
   19581          7.8583
   19582          9.2587
   19583          1.6783
   19584          1.9583
   19585          8.0536
   19586          8.6546
   19587          8.7714
   19588          9.4157
   19589          7.4511
   19590          8.5066
   19591          9.7581
   19592          8.0558
   19593          9.3218
   19594          6.0098
   19595          8.3884
   19596          9.7441
   19597          8.3327
   19598          1.4297
   19599          2.9025
   19600          8.7104
   19601          7.8954
   19602         10.0695
   19603          6.5663
   19604          7.9784
   19605          8.3787
   19606          1.3579
   19607          1.5025
   19608          7.6176
   19609          1.7132
   19610          2.1486
   19611          8.1715
   19612          2.2340
   19613          9.2029
   19614          8.8989
   19615          9.8041
   19616          5.5331
   19617          8.9418
   19618          4.0926
   19619          8.5610
   19620          8.3555
   19621          8.8244
   19622          8.5577
   19623          8.8539
   19624          8.7674
   19625          2.2384
   19626          7.1663
   19627          8.6033
   19628         10.0205
   19629          1.7041
   19630          9.7739
   19631          8.2167
   19632          3.4868
   19633          1.7579
   19634          6.2201
   19635          8.3453
   19636          2.2948
   19637          9.5224
   19638          9.2609
   19639         10.1825
   19640          3.2795
   19641          9.0847
   19642          9.6588
   19643          7.3749
   19644          8.5946
   19645          8.3749
   19646          8.0591
   19647          6.0875
   19648          8.9054
   19649          2.2188
   19650          9.3008
   19651          9.1245
   19652          2.5684
   19653          9.6924
   19654          7.9750
   19655          8.7721
   19656          9.0303
   19657          7.8490
   19658          8.1095
   19659          5.8760
   19660         10.1931
   19661          9.2810
   19662          8.4845
   19663          7.5410
