#Frame   RMS_H9M2_1A8O
   24717        6.0312
   24718       11.2158
   24719       10.4971
   24720        8.1384
   24721        6.4537
   24722       11.8559
   24723        9.6245
   24724       11.6694
   24725        7.9680
   24726       10.7710
   24727       10.6215
   24728       10.3016
   24729       12.0284
   24730       10.4877
   24731       10.7168
   24732        8.5312
   24733       10.3926
   24734       11.5634
   24735        5.7856
   24736       11.7083
   24737       11.2844
   24738        8.7667
   24739       10.7896
   24740       11.9741
   24741       10.5369
   24742        5.7186
   24743       11.0401
   24744        8.3184
   24745       11.2725
   24746       12.0603
   24747        8.9047
   24748       11.3291
   24749        7.6028
   24750       10.8172
   24751       11.5360
   24752        7.6315
   24753       10.5271
   24754        5.8118
   24755        9.8301
   24756       11.1334
   24757       10.9193
   24758       11.4634
   24759       11.2587
   24760       10.9289
   24761       10.4920
   24762        8.0915
   24763       10.3062
   24764        6.8624
   24765        9.3811
   24766        6.3816
   24767       10.8937
   24768       11.3208
   24769       11.2666
   24770       11.1386
   24771       11.7620
   24772        8.1938
   24773        6.5015
   24774       11.3269
   24775       11.0263
   24776       11.4130
   24777        7.9628
   24778        6.0044
   24779       10.5909
   24780       10.5231
   24781        8.5251
   24782       11.2808
   24783       10.1944
   24784       10.1703
   24785       11.8245
   24786        7.3713
   24787       11.2520
   24788        9.7102
   24789       10.4588
   24790       11.1355
   24791       10.0398
   24792       10.6174
   24793       11.8999
   24794        6.1664
   24795       12.2456
   24796       11.5729
   24797        8.3267
   24798       11.6534
   24799        7.4968
   24800       11.0550
   24801        7.9806
   24802       10.7923
   24803       11.3984
   24804       11.6906
   24805       11.5065
   24806        9.9801
   24807       11.5095
   24808       10.7376
   24809       11.6350
   24810        9.7963
   24811       11.0704
   24812        7.1165
   24813        8.4990
   24814       11.9792
   24815        5.6874
   24816        7.8874
   24817       11.4191
   24818        9.2037
   24819        6.4874
   24820        9.1390
   24821       10.7915
   24822        7.8430
   24823       10.3513
   24824       10.4150
   24825       10.9055
   24826        6.9311
   24827       10.6367
   24828        9.8308
   24829        5.5278
   24830       10.9520
   24831       10.8043
   24832        8.6187
   24833       11.2761
   24834        9.8428
   24835        8.3215
   24836       11.0831
   24837       11.8567
   24838       11.6899
   24839       11.2853
   24840       11.7072
   24841       12.0769
   24842       11.6904
   24843        5.8880
   24844        8.9429
   24845        8.3727
   24846       10.2213
   24847       11.4212
   24848       12.3069
   24849       11.5426
   24850       10.4254
   24851       10.0428
   24852       12.1936
   24853        7.5958
   24854       11.8876
   24855       11.9115
   24856        8.2631
   24857       11.6673
   24858       10.4153
   24859       10.1985
   24860       11.0128
   24861        9.9413
   24862        5.8679
   24863        7.7331
   24864        5.6820
   24865        8.6941
   24866       11.6601
   24867        8.0064
   24868       11.4600
   24869       11.3207
   24870        8.1866
   24871       10.8456
   24872        6.7517
   24873       11.2611
   24874       11.7127
   24875       11.0518
   24876       10.2996
   24877        6.6275
   24878       11.2323
   24879       11.2579
   24880       11.1964
   24881        8.2343
   24882       11.0902
   24883        9.6793
   24884       10.3467
   24885       10.7373
   24886        6.3440
   24887        7.3446
   24888       10.3480
   24889       10.9860
   24890       11.7371
   24891        6.7849
   24892        6.9812
   24893       10.0677
   24894        7.8573
   24895        7.8561
   24896       11.1766
   24897        6.4839
   24898       10.1842
   24899       10.1150
   24900        5.8807
   24901       12.0101
   24902        8.3734
   24903        6.0479
   24904       10.4987
   24905       11.9101
   24906       11.4714
   24907       11.6036
   24908        5.5558
   24909       11.2664
   24910       11.9190
   24911        8.1601
   24912       10.6444
   24913       10.8662
   24914       10.6349
   24915        5.5412
   24916       10.5537
   24917       11.8435
   24918       11.5168
   24919       11.7164
   24920       10.8075
   24921        9.8945
   24922       10.7687
   24923       11.2299
   24924        6.1103
   24925       10.9440
   24926        7.9145
   24927        7.9770
   24928        6.8751
   24929        8.0183
   24930       11.1150
   24931        8.1379
   24932        8.1008
   24933       10.0495
   24934       11.4435
   24935        8.5086
   24936       12.0173
   24937        8.6122
   24938       11.3165
   24939       10.5638
   24940       10.0937
   24941       12.0899
   24942       10.5200
   24943       10.8925
   24944       11.2022
   24945       11.5039
   24946       11.2766
   24947       12.3005
   24948       10.8407
   24949       10.7757
   24950        9.8801
   24951       10.4272
   24952       10.3507
   24953       11.1661
   24954       11.6085
   24955        8.5555
   24956       11.5942
   24957        5.6421
   24958       11.4401
   24959       11.9670
   24960        7.0941
   24961       10.8913
   24962       11.7713
   24963       10.9418
   24964       10.8069
   24965       11.4948
   24966       11.7804
   24967       12.1066
   24968        5.2834
   24969       10.5184
   24970        8.0741
   24971       10.8529
   24972       10.7198
   24973       11.6726
   24974       11.3147
   24975       10.0568
   24976       10.8175
   24977       11.8652
   24978       10.7800
   24979        7.5942
   24980       11.2870
   24981       10.1147
   24982       11.9926
   24983       10.8820
   24984        6.9541
   24985       11.0452
   24986        7.8611
   24987        7.7400
   24988        6.7259
   24989        7.4968
   24990        8.5317
   24991       10.2740
   24992       11.5350
   24993        7.6111
   24994        5.9553
   24995       11.5564
   24996       11.2107
   24997        7.9598
   24998       10.6365
   24999       11.1469
   25000        9.9704
   25001       11.3220
   25002        8.1361
   25003       11.3569
   25004       10.4908
   25005       10.4969
   25006        6.3175
   25007        7.3256
   25008        9.7236
   25009       10.3434
   25010       11.1841
   25011       11.1779
   25012        8.2637
   25013        7.9609
   25014       12.2312
   25015       11.3748
   25016       12.0384
   25017       11.0330
   25018       10.9714
   25019       11.2674
   25020        6.9152
   25021       12.2734
   25022       10.8227
   25023       10.1138
   25024        6.5650
   25025        5.5731
   25026        7.3587
   25027        9.9735
   25028        7.8191
   25029        6.3568
   25030       11.5779
   25031       10.8249
   25032       10.2202
   25033       11.4764
   25034        6.9933
   25035       11.2957
   25036       11.3324
   25037       10.5837
   25038       11.3678
   25039        6.1180
   25040       11.1672
   25041       10.8476
   25042       11.0060
   25043        7.8903
   25044       11.0202
   25045       11.4051
   25046        6.1148
   25047        9.6637
   25048        7.2337
   25049        8.3432
   25050        8.1984
   25051       11.6940
   25052       10.7125
   25053        9.9901
   25054       10.0766
   25055       11.4280
   25056       11.1995
   25057       11.7298
   25058       11.3888
   25059        7.8942
   25060       11.9803
   25061       11.8748
   25062       11.7068
   25063       11.1422
   25064        7.7256
   25065        5.6009
   25066        9.9578
   25067        5.8057
   25068       12.0214
   25069       11.1792
   25070        8.0947
   25071       10.6349
   25072       11.1665
   25073        7.2197
   25074       11.7447
   25075       10.6183
   25076       12.0194
   25077       11.1671
   25078       10.8690
   25079       11.2091
   25080       10.2577
   25081        9.8047
   25082       11.4144
   25083       10.8839
   25084        7.2317
   25085       11.9687
   25086        8.2441
   25087       10.5963
   25088       11.5654
   25089       10.9855
   25090        8.5694
   25091       10.4000
   25092        9.8957
   25093       10.8461
   25094       11.2317
   25095        6.7774
   25096       10.0868
   25097       11.4461
   25098        9.9727
   25099        8.2118
   25100       10.5904
   25101       11.1942
   25102        6.5661
   25103       10.8161
   25104       12.2900
   25105       11.5243
   25106       11.2513
   25107       10.5438
   25108       10.2957
   25109        8.1897
   25110        6.7348
   25111       10.5606
   25112       10.6437
   25113        5.5203
   25114       10.9891
   25115       10.6978
   25116       11.4750
   25117        8.3471
   25118        8.3263
   25119       11.0277
   25120        7.2305
