#Frame    RMS_H9M1_D1
   34852       6.8789
   34853       5.1677
   34854       8.4941
   34855       4.0701
   34856      14.6685
   34857       3.1241
   34858       7.1685
   34859       3.4302
   34860       2.9050
   34861       3.5377
   34862       2.9520
   34863       3.6662
   34864       2.2824
   34865       3.2321
   34866      13.2339
   34867       3.3239
   34868       6.0181
   34869      12.3534
   34870       5.5687
   34871       4.6980
   34872      14.1498
   34873       2.0975
   34874      12.5279
   34875       2.8699
   34876      13.7685
   34877       4.1563
   34878       2.7369
   34879       3.6357
   34880       3.7126
   34881       3.3928
   34882       6.3308
   34883      13.6223
   34884       5.7960
   34885       3.6754
   34886      14.0404
   34887       6.8107
   34888       2.5375
   34889       4.9323
   34890      12.0209
   34891       2.3532
   34892      15.1176
   34893       7.6669
   34894       2.5982
   34895       4.0137
   34896       4.7283
   34897       5.6487
   34898      12.7747
   34899       3.1986
   34900       2.5456
   34901       3.0304
   34902       2.9096
   34903       5.7427
   34904      12.2672
   34905       3.4241
   34906       5.0246
   34907       3.1036
   34908       3.4319
   34909       4.1909
   34910      14.1213
   34911       2.8364
   34912       6.3164
   34913      13.7654
   34914       5.1968
   34915       3.2431
   34916       3.6283
   34917       5.3960
   34918      12.8787
   34919      13.5641
   34920       3.0856
   34921      13.3167
   34922       5.2162
   34923       2.4259
   34924       2.7831
   34925       3.0330
   34926       3.5120
   34927       5.6809
   34928       2.5257
   34929       2.8666
   34930      11.6684
   34931       3.8885
   34932      13.6675
   34933       4.4786
   34934       4.5289
   34935       3.9448
   34936      15.1499
   34937       3.4479
   34938       3.2270
   34939       3.5641
   34940       4.0648
   34941      14.9322
   34942       9.0852
   34943       8.8458
   34944       4.0643
   34945       2.8272
   34946      13.3080
   34947       4.8108
   34948       5.6028
   34949       3.5676
   34950       3.3330
   34951       4.2583
   34952       2.5416
   34953       3.1640
   34954       4.6432
   34955      11.9798
   34956       3.6134
   34957       4.0571
   34958       2.6254
   34959       2.7359
   34960       3.6430
   34961       3.0609
   34962       4.0586
   34963       2.9891
   34964       4.8844
   34965      14.1693
   34966       4.1407
   34967       2.6507
   34968      12.7903
   34969      14.9829
   34970       4.5342
   34971       3.9188
   34972       4.2337
   34973      11.5345
   34974       2.3458
   34975       5.5568
   34976       4.4176
   34977      12.0470
   34978       9.0873
   34979      13.8910
   34980      14.3084
   34981       3.6994
   34982       3.0680
   34983      13.4511
   34984      13.3761
   34985       6.1618
   34986       3.7981
   34987       4.7302
   34988       2.8837
   34989       3.4896
   34990       3.1073
   34991       3.7187
   34992       2.6698
   34993       2.8731
   34994       2.5113
   34995       1.7812
   34996       3.9643
   34997      12.6280
   34998       6.8402
   34999       5.3278
   35000       4.7772
   35001       2.8972
   35002       5.2977
   35003       3.1107
   35004       5.5380
   35005       2.3632
   35006       2.0683
   35007      15.0332
   35008      14.3948
   35009       4.7990
   35010       4.6260
   35011      12.4312
   35012      12.4996
   35013       9.4873
   35014       3.9800
   35015       4.1833
   35016       2.2436
   35017       8.0503
   35018       4.1057
   35019       3.2129
   35020       3.6539
   35021       2.0882
   35022      12.1026
   35023       3.4535
   35024       8.1896
   35025       4.5552
   35026       2.8377
   35027       2.2183
   35028       5.1719
   35029       3.5723
   35030       2.6340
   35031      12.5744
   35032       4.5903
   35033      13.4464
   35034       2.8454
   35035       3.8418
   35036      13.8972
   35037       2.3952
   35038       3.8249
   35039       4.4061
   35040       3.3873
   35041       9.3728
   35042       2.8757
   35043      13.4610
   35044       3.3746
   35045      11.5844
   35046       4.6376
   35047       4.7794
   35048       4.3866
   35049       4.6255
   35050      11.7077
   35051       2.4464
   35052       4.0527
   35053      12.7836
   35054       2.1327
   35055       2.9725
   35056      14.1474
   35057       3.1587
   35058       4.0520
   35059       9.4783
   35060       2.9412
   35061      13.5885
   35062       3.4559
   35063       5.2743
   35064       5.6956
   35065       3.0001
   35066       4.7089
   35067       4.9170
   35068       3.5328
   35069       3.0153
   35070       2.7055
   35071       5.3219
   35072      13.6038
   35073       4.1156
   35074      14.4865
   35075       7.3384
   35076       4.6939
   35077      13.2561
   35078       3.4477
   35079       3.6011
   35080      14.4593
   35081       4.9532
   35082       3.5984
   35083      12.8344
   35084       4.0112
   35085       4.9057
   35086       3.9219
   35087       5.4466
   35088       3.0222
   35089       3.5651
   35090       3.1776
   35091       3.3469
   35092       9.2946
   35093       3.0356
   35094      13.3244
   35095       2.9325
   35096      13.1387
   35097       4.6119
   35098       9.1987
   35099       3.7200
   35100       4.7573
   35101      14.4993
   35102       5.7458
   35103       4.7123
   35104       3.6238
   35105      14.2142
   35106       2.5255
   35107       2.4380
   35108       3.6679
   35109       3.0579
   35110       5.8744
   35111       2.7382
   35112       3.1327
   35113       4.1578
   35114      12.5696
   35115       4.6740
   35116      14.4505
   35117      13.3801
   35118       2.4251
   35119       5.3273
   35120       5.1430
   35121      13.2567
   35122       2.8232
   35123       4.2083
   35124       3.7305
   35125       4.8370
   35126      13.8735
   35127      14.3001
   35128       3.9115
   35129       5.2704
   35130       4.1745
   35131      11.6615
   35132       4.2467
   35133       2.3612
   35134       2.3463
   35135       4.0806
   35136       5.8278
   35137       2.7259
   35138       2.9352
   35139       2.5287
   35140      12.9273
   35141      13.4335
   35142       7.1682
   35143       4.6766
   35144       3.9360
   35145       8.0538
   35146       4.1098
   35147      12.2551
   35148       5.1650
   35149       3.4127
   35150       2.0954
   35151       3.5697
   35152       2.9042
   35153       2.7261
   35154       5.7703
   35155       2.3656
   35156      15.3416
   35157       2.4917
   35158       3.1693
   35159       4.2284
   35160       3.8073
   35161       3.0467
   35162       4.6586
   35163      12.9464
   35164       5.8953
   35165      14.8800
   35166       4.8287
   35167       3.4452
   35168       3.7820
   35169       3.9873
   35170      12.6424
   35171       4.4552
   35172      13.2574
   35173       2.4998
   35174       2.6954
   35175      13.8846
   35176       4.3624
   35177       2.4858
   35178       3.8689
   35179      12.7640
   35180       5.8316
   35181       2.7665
   35182       4.8279
   35183       2.5464
   35184      12.9113
   35185       4.8536
   35186       3.7122
   35187       4.1247
   35188       3.5373
   35189       3.3424
   35190       3.1731
   35191       4.9022
   35192       8.2426
   35193       5.2614
   35194       2.8566
   35195      13.7589
   35196       2.3238
   35197      14.0659
   35198      12.6887
   35199       3.2231
   35200       2.8920
   35201       9.0757
   35202       4.3814
   35203       3.0471
   35204       5.4778
   35205      14.0341
   35206       3.3486
   35207       2.2327
   35208       9.1016
   35209       3.4264
   35210      13.3141
   35211       4.5493
   35212       4.0974
   35213       3.8098
   35214       3.3802
   35215       4.6309
   35216       2.0652
   35217       6.7334
   35218       5.2244
   35219      14.7628
   35220       2.7330
   35221      14.6361
   35222       3.8748
   35223      11.1257
   35224       2.8295
   35225       3.5267
   35226       4.7356
   35227       3.0219
   35228       5.6489
   35229       4.3902
   35230       4.5991
   35231       4.0964
   35232       5.2410
   35233       9.4459
   35234       2.8225
   35235       4.2931
   35236       3.4052
   35237       3.3320
   35238      12.6555
   35239       2.7233
   35240       3.3654
   35241       4.3111
   35242       6.4553
   35243       5.3757
   35244       2.9180
   35245      14.0456
   35246       7.4760
   35247       2.5281
   35248      13.5510
   35249      12.6194
   35250       4.2966
   35251       4.7075
   35252       2.7368
   35253      14.5168
   35254       2.3254
   35255       4.4782
   35256       5.3644
   35257       4.2126
   35258      13.8167
   35259       8.8487
   35260      13.5718
   35261       3.5731
   35262       2.0741
   35263      12.2574
   35264       2.6552
   35265      12.7341
   35266       5.1612
   35267       3.3625
   35268       2.8576
   35269       4.1182
   35270       3.2026
   35271      15.2464
   35272       3.1922
   35273       4.7904
   35274      11.8638
   35275       4.0970
   35276       5.2229
   35277      15.7368
   35278       2.6537
   35279       5.3470
   35280       2.8897
   35281       2.2147
   35282       4.0587
   35283       3.1098
   35284       3.5735
   35285       5.7704
   35286       2.5188
   35287       4.0970
   35288       3.2192
   35289      14.4705
   35290      13.5772
   35291       2.8650
   35292      14.7924
   35293       2.4264
   35294       3.2603
   35295       2.8717
   35296       2.9227
   35297       4.3342
   35298       8.9091
   35299       6.1440
   35300       4.5826
   35301       2.7613
   35302      12.5279
   35303       3.0409
   35304       4.2048
   35305       3.8445
   35306       4.4961
   35307       2.3835
   35308       4.7053
   35309       2.3010
   35310       4.2056
   35311      13.6436
   35312       4.7025
   35313       3.8721
   35314       4.2818
   35315       3.3016
   35316       3.8073
   35317       4.8044
   35318       3.1010
   35319      14.5884
   35320      13.1859
   35321       6.8201
   35322       3.1568
   35323      14.2940
   35324       4.5668
   35325       4.4947
   35326       4.0261
   35327       3.9945
   35328       3.1777
   35329       3.6144
   35330       4.6136
   35331       4.2633
   35332      14.2478
   35333       6.6762
   35334       8.5587
   35335       4.5266
   35336       3.3270
   35337       4.6288
   35338       2.1228
   35339      15.4147
   35340       2.3611
   35341      14.3100
   35342       3.9570
   35343      12.3266
   35344      11.5858
