#Frame    RMS_M1_1A8O
    3721       7.6909
    3722       8.8678
    3723       7.2852
    3724      21.4913
    3725      18.8191
    3726      18.7139
    3727       9.0686
    3728      17.8150
    3729      18.1620
    3730      21.4209
    3731      16.1774
    3732      16.0502
    3733      11.7267
    3734      22.1670
    3735      19.5239
    3736      13.2929
    3737      18.7276
    3738      19.3178
    3739      19.0165
    3740      16.8945
    3741      20.4854
    3742      18.8016
    3743      11.8414
    3744      19.5023
    3745      17.5315
    3746      10.2625
    3747       9.1293
    3748      19.2557
    3749       9.0597
    3750      10.5660
    3751       7.8297
    3752      12.5727
    3753       9.5433
    3754      21.3825
    3755      17.7813
    3756      18.3164
    3757      19.0789
    3758      21.5890
    3759      21.7029
    3760      12.6857
    3761      20.5422
    3762      19.2864
    3763      19.2956
    3764       8.7893
    3765       8.9248
    3766      18.3304
    3767      18.6997
    3768       7.7753
    3769      19.5277
    3770      17.1499
    3771      18.1964
    3772      16.6252
    3773       9.1366
    3774      18.0531
    3775       7.3618
    3776      14.0352
    3777      19.8144
    3778      20.2659
    3779      17.7724
    3780      19.9647
    3781      17.8377
    3782       8.1251
    3783       9.5128
    3784      19.1715
    3785      18.1912
    3786       9.1557
    3787      19.7929
    3788      19.3595
    3789      16.9850
    3790       9.1102
    3791      15.2918
    3792      18.5491
    3793      19.5186
    3794      19.1798
    3795      11.6118
    3796      16.6606
    3797      16.6060
    3798       7.2397
    3799      14.9501
    3800      17.8512
    3801      18.3435
    3802      14.1755
    3803      19.2693
    3804      17.1910
    3805      19.9345
    3806      15.3207
    3807      16.4507
    3808      21.5620
    3809      16.8769
    3810      19.4954
    3811      20.8644
    3812      11.9261
    3813      19.9589
    3814      19.0503
    3815      15.8266
    3816      16.9707
    3817       7.2626
    3818      19.1568
    3819      16.4952
    3820      16.6205
    3821      21.5368
    3822      21.2647
    3823      19.8417
    3824      17.6296
    3825      10.3012
    3826      18.5701
    3827      18.8135
    3828      18.0664
    3829      20.0381
    3830      20.3302
    3831       6.4756
    3832      17.1545
    3833       9.6087
    3834      17.8376
    3835      19.3955
    3836       9.7906
    3837      17.0581
    3838       7.2029
    3839      20.0743
    3840      18.0233
    3841       8.5116
    3842      19.3577
    3843       7.7893
    3844       7.6802
    3845      10.5679
    3846       9.8671
    3847      19.0266
    3848      17.6884
    3849      13.5393
    3850       9.4136
    3851      20.0832
    3852      15.5740
    3853      21.3249
    3854      18.0779
    3855      17.7810
    3856      15.1955
    3857      17.1239
    3858      20.3123
    3859      19.7943
    3860      18.4475
    3861       8.7899
    3862      18.9536
    3863      15.2021
    3864      16.4100
    3865      19.4136
    3866       9.7933
    3867      10.0668
    3868      17.5295
    3869      19.9537
    3870      13.6665
    3871      20.6734
    3872      16.1969
    3873       7.5716
    3874      13.4054
    3875      16.3418
    3876      10.5767
    3877      11.3079
    3878      21.9441
    3879      18.4009
    3880      20.3227
    3881      17.4148
    3882      18.6733
    3883      15.9006
    3884      14.7803
    3885      16.6989
    3886      15.0583
    3887      21.0289
    3888      19.2695
    3889      19.2581
    3890       7.3009
    3891      14.8121
    3892       8.9202
    3893      18.8493
    3894      19.8363
    3895      19.2259
    3896       7.0879
    3897       7.8877
    3898      16.9853
    3899      16.9800
    3900      11.8969
    3901      21.0643
    3902      16.3553
    3903      19.6567
    3904      17.7172
    3905       8.5814
    3906      15.3857
    3907      18.3064
    3908      17.4699
    3909      18.4402
    3910      20.3414
    3911      19.6530
    3912      14.6150
    3913      11.2993
    3914      16.4585
    3915      19.6238
    3916       9.5469
    3917       7.6854
    3918      10.0943
    3919      16.5942
    3920      18.7891
    3921      15.8687
    3922       8.7888
    3923      19.7764
    3924      19.6877
    3925      10.0486
    3926      20.9308
    3927      15.5950
    3928      11.2217
    3929      19.9796
    3930      20.2860
    3931      20.9025
    3932       7.7460
    3933      15.4765
    3934      20.1203
    3935      20.3784
    3936      11.3926
    3937      19.0791
    3938      17.8775
    3939      19.4654
    3940       8.4745
    3941       8.1845
    3942      19.0701
    3943       7.5971
    3944      17.2612
    3945      16.1617
    3946      16.9848
    3947      18.9226
    3948      19.0107
    3949      18.7492
    3950      21.2804
    3951      18.5980
    3952      20.2781
    3953      20.2581
    3954      15.5336
    3955      10.9227
    3956      17.8122
    3957       7.5199
    3958      18.3761
    3959      13.4902
    3960      12.1384
    3961      15.7728
    3962       8.5446
    3963       8.3904
    3964       9.0524
    3965      20.1554
    3966      14.2293
    3967      19.7830
    3968       7.5588
    3969      17.5558
    3970       8.9322
    3971      18.5773
    3972      20.5286
    3973      16.5040
    3974      19.8182
    3975      15.6198
    3976      21.3019
    3977      14.0141
    3978      20.3543
    3979      17.0116
    3980      19.8538
    3981      19.9598
    3982      19.0750
    3983      19.7218
    3984       7.0695
    3985      19.2802
    3986      17.0556
    3987      11.1042
    3988       8.3915
    3989      16.9296
    3990       8.5352
    3991      16.9458
    3992       9.9068
    3993      19.9595
    3994       6.3738
    3995      17.0461
    3996      10.3130
    3997      10.6469
    3998       9.9315
    3999      17.3420
    4000      18.4429
    4001      14.4413
    4002      19.2744
    4003      18.8010
    4004      19.0657
    4005      20.9650
    4006      17.9057
    4007      16.5751
    4008      19.3792
    4009      16.2746
    4010       8.8581
    4011      19.1895
    4012      11.0183
    4013       8.7490
    4014      19.3139
    4015      19.3147
    4016      19.8880
    4017      18.9584
    4018      18.8602
    4019      18.4527
    4020      10.0427
    4021      20.1154
    4022      20.8832
    4023       8.2034
    4024      15.4475
    4025       7.4780
    4026      17.8511
    4027      21.9113
    4028      10.4238
    4029      16.7375
    4030      14.3491
    4031      19.3622
    4032      19.6366
    4033       9.1515
    4034      18.9572
    4035      11.5684
    4036      19.5292
    4037      18.9061
    4038      16.5206
    4039      19.3043
    4040      17.5813
    4041      13.1055
    4042       9.0336
    4043      16.7768
    4044       9.7487
    4045      22.0927
    4046      20.0022
    4047      20.4172
    4048      21.0329
    4049      17.2285
    4050      15.5224
    4051      10.1553
    4052      15.7949
    4053      20.4938
    4054      15.9650
    4055      15.8159
    4056      17.8818
    4057      15.9453
    4058       9.3381
    4059      18.3952
    4060      20.9159
    4061      19.0446
    4062       8.7212
    4063      18.8995
    4064      18.2637
    4065       7.8298
    4066      17.3283
    4067      16.3433
    4068      19.7028
    4069       8.8847
    4070      19.0285
    4071      12.2973
    4072      12.4555
    4073      16.8011
    4074      18.2871
    4075       8.3519
    4076      20.0401
    4077      16.8868
    4078       9.0135
    4079       7.6115
    4080      19.4494
    4081      19.6523
    4082      21.2929
    4083      17.3669
    4084      11.0549
    4085      14.7845
    4086      22.1899
    4087      19.4060
    4088      18.3219
    4089      20.5469
    4090      19.9659
    4091      22.3966
    4092      16.7684
    4093       7.8278
    4094      11.8473
    4095      19.2712
    4096      18.2336
    4097       9.4578
    4098      18.7793
    4099      14.3759
    4100      17.0220
    4101      16.3246
    4102      17.8185
    4103       8.4474
    4104      17.8175
    4105       6.9506
    4106      16.9631
    4107      19.6429
    4108      13.1237
    4109      19.9597
    4110      17.4293
    4111      14.3274
    4112      18.9864
    4113       8.6551
    4114      19.8489
    4115      15.2331
    4116      21.1487
    4117      18.6660
    4118       8.3217
    4119       8.5559
    4120      19.5759
    4121       7.4751
    4122      18.6858
    4123       9.6322
    4124      14.4555
    4125       9.8911
    4126      19.6878
    4127      16.6910
    4128      19.4847
    4129       9.6241
    4130      15.4990
    4131      20.1310
    4132      19.7341
    4133       9.9370
    4134      14.6206
    4135      18.4786
    4136      17.7312
    4137      18.4138
    4138      21.2194
    4139       9.6886
    4140       7.8147
    4141      18.4970
    4142      18.8206
    4143      19.6619
    4144       7.4319
    4145      17.5953
    4146      20.5163
    4147       9.2413
    4148      18.0674
    4149      19.8743
    4150       7.0384
    4151      19.3293
    4152      16.8755
    4153      10.1085
    4154      14.7936
    4155      15.7735
    4156       9.3989
    4157      19.2262
    4158      18.6726
    4159      16.5095
    4160      19.2190
    4161      18.7584
    4162      18.6004
    4163      20.8193
    4164      11.5193
    4165       7.6464
    4166      18.2174
    4167      10.1272
    4168      17.2683
    4169      17.2978
    4170      18.9254
    4171      16.2991
    4172      19.3164
    4173      17.0828
    4174      14.3910
    4175      18.3722
    4176      17.8012
    4177      11.6379
    4178      18.2501
    4179       7.8436
    4180      15.3697
    4181      19.3099
    4182      15.2525
    4183      17.0714
    4184      19.9007
    4185      18.8887
    4186      18.8444
    4187      19.7056
    4188       8.8212
    4189      19.5003
    4190      19.9404
    4191      19.6703
    4192      19.9326
    4193      18.3418
    4194      21.7430
    4195      21.5018
    4196       7.0255
    4197      10.0941
    4198      17.7407
    4199      16.6654
    4200       7.6130
    4201      17.1540
    4202       7.7898
    4203      18.3871
    4204      16.2194
    4205      19.3565
    4206      20.5640
    4207      10.0592
    4208      21.6178
    4209      16.0861
    4210      21.5786
    4211       7.5064
    4212       7.9682
    4213      20.8261
