#Frame   RMS_Key_Int_D2
   18508         0.8819
   18509         3.0581
   18510         0.8636
   18511         0.8886
   18512         2.8761
   18513         2.9327
   18514         0.8827
   18515         2.2780
   18516         2.8006
   18517         2.8314
   18518         2.9047
   18519         2.9487
   18520         2.7079
   18521         0.6865
   18522         2.8137
   18523         2.9560
   18524         1.1872
   18525         0.9317
   18526         2.3965
   18527         2.6746
   18528         2.7969
   18529         2.8647
   18530         2.2953
   18531         0.6283
   18532         2.6446
   18533         0.9569
   18534         2.7233
   18535         2.6190
   18536         2.2217
   18537         2.6214
   18538         0.8124
   18539         2.6457
   18540         2.9166
   18541         0.8642
   18542         2.9144
   18543         2.8786
   18544         3.0158
   18545         1.0317
   18546         2.8303
   18547         2.6761
   18548         2.9255
   18549         0.9749
   18550         2.4566
   18551         2.7023
   18552         2.6770
   18553         1.9079
   18554         2.6661
   18555         2.6930
   18556         2.8324
   18557         2.7915
   18558         3.1272
   18559         2.4512
   18560         2.7935
   18561         3.1133
   18562         2.9800
   18563         1.1709
   18564         2.8105
   18565         2.7168
   18566         2.9022
   18567         2.9366
   18568         1.1207
   18569         0.8666
   18570         2.8663
   18571         2.7851
   18572         2.7436
   18573         2.5569
   18574         2.8250
   18575         2.9545
   18576         2.1905
   18577         2.9331
   18578         2.3799
   18579         2.7451
   18580         2.5326
   18581         2.9498
   18582         0.9356
   18583         3.0722
   18584         3.0052
   18585         2.7582
   18586         2.4780
   18587         2.7380
   18588         2.9593
   18589         2.7636
   18590         2.9225
   18591         2.7840
   18592         1.1364
   18593         0.9474
   18594         0.9337
   18595         2.8365
   18596         2.8525
   18597         2.5725
   18598         3.0952
   18599         0.4688
   18600         2.8221
   18601         2.8135
   18602         2.8229
   18603         2.8865
   18604         1.0037
   18605         1.9879
   18606         0.7866
   18607         2.7682
   18608         2.3909
   18609         0.9791
   18610         2.9872
   18611         2.2268
   18612         2.7027
   18613         2.7085
   18614         3.0498
   18615         2.6233
   18616         0.7492
   18617         0.9155
   18618         2.7603
   18619         2.3853
   18620         2.7960
   18621         0.8801
   18622         1.8701
   18623         2.9891
   18624         2.7702
   18625         2.5724
   18626         2.7080
   18627         2.9289
   18628         2.8725
   18629         2.7027
   18630         2.8151
   18631         2.6276
   18632         0.4742
   18633         2.7405
   18634         2.6508
   18635         0.9532
   18636         2.8350
   18637         2.9174
   18638         2.5371
   18639         2.8649
   18640         2.4570
   18641         2.8043
   18642         0.9906
   18643         1.1060
   18644         2.9501
   18645         2.8528
   18646         2.9023
   18647         2.7563
   18648         0.7855
   18649         2.1060
   18650         2.9245
   18651         0.9829
   18652         2.6990
   18653         1.9233
   18654         0.7424
   18655         2.8278
   18656         0.8370
   18657         2.7470
   18658         2.7092
   18659         2.8552
   18660         2.8654
   18661         2.6010
   18662         2.6354
   18663         2.7923
   18664         0.9127
   18665         2.8215
   18666         2.8763
   18667         2.7759
   18668         2.7505
   18669         2.6553
   18670         1.0645
   18671         2.8311
   18672         2.6981
   18673         2.5878
   18674         1.0594
   18675         2.7339
   18676         2.9631
   18677         2.7584
   18678         2.4156
   18679         0.5075
   18680         2.4350
   18681         2.6143
   18682         2.8090
   18683         2.5994
   18684         2.9815
   18685         0.9350
   18686         2.5701
   18687         2.8193
   18688         0.8645
   18689         2.9429
   18690         3.0948
   18691         2.5969
   18692         2.1316
   18693         2.8500
   18694         0.7821
   18695         2.9393
   18696         2.8190
   18697         2.8879
   18698         3.0032
   18699         2.6639
   18700         2.6283
   18701         2.7067
   18702         2.6623
   18703         3.1747
   18704         2.6683
   18705         0.9144
   18706         2.8239
   18707         2.6267
   18708         2.8686
   18709         2.7493
   18710         0.8876
   18711         2.3057
   18712         2.7486
   18713         2.7643
   18714         2.9248
   18715         2.4883
   18716         3.0037
   18717         2.8796
   18718         1.1765
   18719         2.5604
   18720         2.6646
   18721         2.7538
   18722         2.7553
   18723         2.9842
   18724         2.9623
   18725         2.4975
   18726         2.6318
   18727         0.9396
   18728         1.0610
   18729         2.6729
   18730         2.9559
   18731         2.7298
   18732         0.6688
   18733         2.6115
   18734         2.6249
   18735         0.8900
   18736         2.1302
   18737         0.7515
   18738         0.8290
   18739         2.8392
   18740         3.0567
   18741         0.7922
   18742         2.7673
   18743         2.8011
   18744         2.8355
   18745         2.9399
   18746         2.5403
   18747         2.7001
   18748         0.7656
   18749         2.5799
   18750         2.1659
   18751         2.4417
   18752         1.0079
   18753         2.8734
   18754         0.9355
   18755         2.7241
   18756         2.1193
   18757         2.9764
   18758         2.9400
   18759         3.0129
   18760         3.0387
   18761         2.7426
   18762         0.6741
   18763         2.3372
   18764         2.8023
   18765         2.6951
   18766         2.7370
   18767         2.4351
   18768         2.8345
   18769         2.9344
   18770         2.6607
   18771         2.6837
   18772         2.8238
   18773         0.6285
   18774         3.0728
   18775         2.8508
   18776         2.7300
   18777         2.3533
   18778         0.9192
   18779         0.5625
   18780         2.9122
   18781         3.2003
   18782         2.5937
   18783         1.1249
   18784         2.8682
   18785         0.8438
   18786         2.7711
   18787         3.0004
   18788         2.7411
   18789         1.0531
   18790         2.6850
   18791         2.6154
   18792         0.7916
   18793         2.7221
   18794         2.9756
   18795         2.5628
   18796         1.0335
   18797         2.1127
   18798         3.3021
   18799         2.7248
   18800         2.7341
   18801         2.8497
   18802         2.8137
   18803         2.9357
   18804         1.0704
   18805         2.6138
   18806         2.9763
   18807         2.7837
   18808         1.1958
   18809         2.9424
   18810         3.1660
   18811         2.7958
   18812         2.8620
   18813         2.3829
   18814         2.5564
   18815         2.9478
   18816         0.8887
   18817         2.7220
   18818         2.5874
   18819         2.1209
   18820         2.6968
   18821         2.6339
   18822         2.7823
   18823         2.8958
   18824         2.5154
   18825         2.8262
   18826         2.5430
   18827         0.7948
   18828         2.7446
   18829         0.9701
