#Frame       c2_angle
    6084      64.5058
    6085      59.9427
    6086      43.1966
    6087      57.4889
    6088      31.8322
    6089      61.2211
    6090      54.9165
    6091      58.7686
    6092      33.5129
    6093      54.8811
    6094      71.0499
    6095      64.1099
    6096      63.5288
    6097      49.9120
    6098      50.8043
    6099      53.5486
    6100      58.8997
    6101      48.5878
    6102      41.4084
    6103      54.8005
    6104      58.4745
    6105      64.5816
    6106      44.5856
    6107      58.8198
    6108      42.6435
    6109      64.2307
    6110      60.8741
    6111      58.8730
    6112      64.3486
    6113      67.2388
    6114      60.1827
    6115      71.0148
    6116      63.8150
    6117      65.1261
    6118      60.4966
    6119      60.6757
    6120      59.9808
    6121      71.5212
    6122      58.5470
    6123      26.8096
    6124      63.5582
    6125      61.9615
    6126      53.5117
    6127      53.3327
    6128      60.4014
    6129      57.2033
    6130      41.5328
    6131      61.5034
    6132      56.3036
    6133      53.1760
    6134      49.2950
    6135      63.3464
    6136      66.3299
    6137      49.0767
    6138      52.3601
    6139      66.5615
    6140      58.2984
    6141      64.4727
    6142      51.2236
    6143      48.1983
    6144      62.8807
    6145      29.9883
    6146      38.2474
    6147      45.4590
    6148      69.6703
    6149      66.6837
    6150      62.9710
    6151      70.7281
    6152      48.9515
    6153      60.5027
    6154      64.0242
    6155      45.6365
    6156      65.5886
    6157      60.5971
    6158      49.4519
    6159      65.3237
    6160      60.1856
    6161      58.2584
    6162      61.0488
    6163      59.0232
    6164      63.4598
    6165      57.7448
    6166      54.4975
    6167      50.7781
    6168      50.0166
    6169      57.4066
    6170      68.9635
    6171      53.9023
    6172      29.8297
    6173      62.1146
    6174      31.2618
    6175      84.4463
    6176      51.9024
    6177      66.1681
    6178      61.2441
    6179      55.9038
    6180      61.7671
    6181      57.3789
    6182      47.6626
    6183      68.2095
    6184      64.2919
    6185      72.2148
    6186      59.6654
    6187      58.5699
    6188      62.0830
    6189      41.8825
    6190      61.7416
    6191      51.2263
    6192      48.8457
    6193      69.3929
    6194      66.3875
    6195      63.7615
    6196      63.2136
    6197      60.1054
    6198      51.8414
    6199      29.3816
    6200      54.1009
    6201      63.0084
    6202      31.6039
    6203      66.7630
    6204      51.8915
    6205      52.2270
    6206      64.0842
    6207      69.5310
    6208      65.9414
    6209      56.2177
    6210      67.9756
    6211      47.6910
    6212      56.2207
    6213      58.4700
    6214      62.0947
    6215      55.6506
    6216      65.9288
    6217      52.4611
    6218      61.2882
    6219      63.2642
    6220      51.4469
    6221      44.2192
    6222      57.5811
    6223      64.3076
    6224      60.3227
    6225      56.5332
    6226      70.9061
    6227      61.3994
    6228      30.7961
    6229      61.3912
    6230      59.5076
    6231      65.4012
    6232      71.7623
    6233      83.0674
    6234      53.8208
    6235      56.4512
    6236      55.9207
    6237      45.7731
    6238      56.3562
    6239      48.5855
    6240      62.2539
    6241      70.5612
    6242      61.6543
    6243      53.3210
    6244      57.6071
    6245      37.7286
    6246      57.4457
    6247      33.7824
    6248      53.5692
    6249      45.3122
    6250      65.9089
    6251      68.0204
    6252      60.3564
    6253      50.2551
    6254      64.7856
    6255      62.6869
    6256      43.6036
    6257      67.6502
    6258      49.9487
    6259      63.9912
    6260      64.1742
    6261      47.5182
    6262      56.6968
    6263      61.7337
    6264      64.3978
    6265      62.2966
    6266      47.8537
    6267      64.6097
    6268      51.0297
    6269      61.3141
    6270      68.6648
    6271      52.9992
    6272      62.8526
    6273      57.5956
    6274      67.8927
    6275      55.2622
    6276      44.9336
    6277      60.6358
    6278      57.3606
    6279      52.3507
    6280      85.7929
    6281      50.1458
    6282      57.2011
    6283      63.8905
    6284      69.2044
    6285      63.3644
    6286      32.3449
    6287      56.3365
    6288      43.0193
    6289      66.2131
    6290      63.0617
    6291      53.0386
    6292      52.6328
    6293      63.6938
    6294      59.9350
    6295      60.3085
    6296      50.4069
    6297      49.6664
    6298      28.8448
    6299      56.1683
    6300      71.3697
    6301      47.2796
    6302      67.3083
    6303      48.9629
    6304      58.6162
    6305      61.9179
    6306      31.4591
    6307      62.4630
    6308      47.6378
    6309      43.8580
    6310      66.7566
    6311      63.0709
    6312      32.6827
    6313      60.3509
    6314      56.9227
    6315      70.1297
    6316      37.5584
    6317      61.4420
    6318      60.4149
    6319      60.2043
    6320      39.8415
    6321      55.6566
    6322      61.2576
    6323      60.2938
    6324      59.0608
    6325      58.6249
    6326      34.3645
    6327      72.3674
    6328      64.8790
    6329      58.0263
    6330      60.6420
    6331      55.6789
    6332      42.0973
    6333      64.2657
    6334      55.7750
    6335      60.2226
    6336      64.9362
    6337      56.6541
    6338      65.5496
    6339      44.0130
    6340      65.0880
    6341      64.8912
    6342      46.3557
    6343      58.6501
    6344      83.0204
    6345      68.1290
    6346      51.2079
    6347      57.2283
    6348      61.3619
    6349      62.5690
    6350      60.1709
    6351      65.9232
    6352      56.0542
    6353      55.7187
    6354      60.4299
    6355      57.9371
    6356      71.8777
    6357      68.4249
    6358      28.8207
    6359      59.2485
    6360      61.5261
    6361      64.0737
    6362      26.6723
    6363      57.8880
    6364      59.6424
    6365      58.5743
    6366      64.5070
    6367      58.3580
    6368      68.3095
    6369      52.4662
    6370      59.0408
    6371      36.1603
    6372      61.0006
    6373      34.7604
    6374      59.4595
    6375      52.8963
    6376      59.9746
    6377      39.8212
    6378      67.9786
    6379      48.3745
    6380      42.2205
    6381      71.6403
    6382      41.5664
    6383      57.5393
    6384      62.9381
    6385      49.4651
    6386      49.9129
    6387      58.4938
    6388      58.9257
    6389      50.8126
    6390      50.7634
    6391      45.8077
    6392      61.1789
    6393      52.8379
    6394      65.6480
    6395      57.3588
    6396      44.3726
    6397      56.4028
    6398      51.4843
    6399      60.7916
    6400      53.8715
    6401      59.5301
    6402      66.7958
    6403      53.3791
    6404      56.0887
    6405      59.5715
    6406      64.2431
    6407      61.9008
    6408      64.3367
    6409      64.7528
    6410      71.4751
    6411      54.2666
    6412      44.1237
    6413      34.9331
    6414      60.6374
    6415      35.8226
    6416      57.3957
    6417      49.7921
    6418      55.6479
    6419      57.4076
    6420      83.5477
    6421      57.9727
    6422      51.6817
    6423      26.8375
    6424      47.1257
    6425      48.5952
    6426      43.4941
    6427      48.2455
    6428      60.8633
    6429      55.3377
    6430      57.6514
    6431      58.6831
    6432      40.4881
    6433      64.9884
    6434      62.5193
    6435      58.8988
    6436      59.9337
    6437      66.7259
    6438      65.1285
    6439      36.2764
    6440      26.8302
    6441      60.9259
    6442      60.4872
    6443      45.1382
    6444      64.1452
    6445      58.8388
    6446      52.4321
    6447      69.9253
    6448      59.9091
    6449      39.8525
    6450      53.8304
    6451      60.3831
    6452      59.6603
    6453      66.3679
    6454      62.6411
    6455      50.4474
    6456      58.6397
    6457      62.9707
    6458      66.6595
    6459      69.5348
    6460      65.7852
    6461      30.5982
    6462      60.3695
    6463      66.2283
    6464      62.5842
    6465      56.1144
    6466      64.9649
    6467      60.4615
    6468      48.4243
    6469      64.1650
    6470      49.0884
    6471      62.8126
    6472      61.8264
    6473      68.3944
    6474      58.1493
    6475      60.0506
    6476      53.5957
    6477      52.0959
    6478      46.4055
    6479      67.9278
    6480      44.3189
    6481      49.2373
    6482      65.5656
    6483      58.9490
    6484      40.5418
    6485      61.9999
    6486      50.8496
    6487      58.5530
    6488      65.9554
    6489      53.3921
    6490      54.8303
    6491      69.6330
    6492      45.5521
    6493      43.5988
    6494      63.6117
    6495      64.3258
    6496      24.4756
    6497      67.7407
    6498      49.6264
    6499      64.5270
    6500      58.9100
    6501      27.7475
    6502      31.5027
    6503      54.9749
    6504      58.5247
    6505      60.1182
    6506      56.7032
    6507      67.2221
    6508      53.7364
    6509      82.2272
    6510      47.7790
    6511      57.1664
    6512      52.9595
    6513      54.2359
    6514      55.2494
    6515      43.6207
    6516      67.4613
    6517      60.4361
    6518      57.9546
    6519      58.1755
    6520      62.2230
    6521      64.6480
    6522      63.3283
    6523      53.8794
    6524      63.3480
    6525      67.4447
    6526      57.1828
    6527      55.5488
    6528      63.2164
    6529      45.3811
    6530      61.3559
    6531      59.3653
    6532      55.0580
    6533      61.6741
    6534      73.2637
    6535      38.7416
    6536      51.0410
    6537      57.0946
    6538      64.0487
    6539      54.6392
    6540      51.1547
    6541      51.3031
    6542      67.9878
    6543      64.6180
    6544      60.6271
    6545      64.9895
    6546      57.6577
    6547      62.5875
    6548      59.3322
    6549      59.2656
    6550      51.5534
    6551      70.8443
    6552      52.9628
    6553      60.9217
    6554      59.8480
    6555      51.6595
    6556      59.0360
    6557      54.9830
    6558      63.0028
    6559      66.5933
    6560      59.5639
    6561      56.2925
    6562      65.1435
    6563      53.0199
    6564      54.9848
    6565      57.0339
    6566      66.7832
    6567      44.5203
    6568      63.6457
    6569      55.9640
    6570      66.7058
    6571      49.4305
    6572      53.8832
    6573      43.8679
    6574      55.5959
    6575      80.6074
