#Frame      RMS_M1_D1
   10242       8.1964
   10243      24.7096
   10244       2.8575
   10245       7.3461
   10246       7.6990
   10247       8.0098
   10248       2.5793
   10249       4.3869
   10250       5.5208
   10251      12.4839
   10252      27.4898
   10253      27.1629
   10254      25.4890
   10255      19.2669
   10256       9.2143
   10257      11.0255
   10258       7.1626
   10259       7.4444
   10260       9.9486
   10261       5.3348
   10262      27.6507
   10263       5.4970
   10264       2.6740
   10265       7.1558
   10266       4.7874
   10267      21.9569
   10268       5.9516
   10269      22.5020
   10270       4.0679
   10271      24.1582
   10272       4.5046
   10273       5.6077
   10274      11.4584
   10275       4.7848
   10276       9.8066
   10277       4.9845
   10278       8.4730
   10279       7.5287
   10280       5.2835
   10281       6.6037
   10282      26.0763
   10283       3.5746
   10284      11.2390
   10285       8.1475
   10286       3.3449
   10287      18.1605
   10288       7.0109
   10289      24.9149
   10290       6.0287
   10291      26.9656
   10292       9.1295
   10293       5.7681
   10294      13.8930
   10295      25.1396
   10296       2.6928
   10297       8.9592
   10298       4.6565
   10299       4.1352
   10300       9.0169
   10301       2.7867
   10302       8.3986
   10303      12.0520
   10304       6.7660
   10305      21.1662
   10306       6.2379
   10307       6.8200
   10308       3.4270
   10309      23.2120
   10310       3.3211
   10311      23.1567
   10312      26.8013
   10313       6.4928
   10314       3.8438
   10315       7.1910
   10316       6.3092
   10317      27.9232
   10318       3.1046
   10319       8.6595
   10320       2.9694
   10321      15.2514
   10322      24.4955
   10323       6.1905
   10324      26.9699
   10325       7.1176
   10326       7.9522
   10327      12.0391
   10328       2.9809
   10329       7.3306
   10330       5.9868
   10331       7.4676
   10332       3.0647
   10333      23.4437
   10334       6.2017
   10335       5.9113
   10336      23.4806
   10337      18.7189
   10338       8.0428
   10339      24.5365
   10340      24.2955
   10341       9.1377
   10342       7.8556
   10343      25.1245
   10344       6.7064
   10345       2.5812
   10346       5.4051
   10347       7.8669
   10348       5.5740
   10349       2.7306
   10350       7.4741
   10351       5.9023
   10352       3.9465
   10353       5.9343
   10354       8.5944
   10355      12.0730
   10356       7.6829
   10357      14.0562
   10358      26.2115
   10359       5.4516
   10360      24.2261
   10361       3.2656
   10362       6.7438
   10363       7.1688
   10364      25.0713
   10365       7.6336
   10366       4.0792
   10367      24.0825
   10368      15.6318
   10369       4.0875
   10370       3.0283
   10371       4.9511
   10372       6.2107
   10373      10.4239
   10374       2.4867
   10375       5.3649
   10376      28.8330
   10377      23.9409
   10378      25.4966
   10379       6.6221
   10380       8.8317
   10381      18.3799
   10382       8.0091
   10383       3.3300
   10384       3.7043
   10385       8.9257
   10386       3.5547
   10387       6.9718
   10388       6.6055
   10389       3.1830
   10390      22.7551
   10391       6.2219
   10392       5.7678
   10393       3.7883
   10394      23.6001
   10395       6.0974
   10396       5.9610
   10397       6.7082
   10398      11.3509
   10399       4.6255
   10400      10.1387
   10401       3.7775
   10402      27.6110
   10403       4.6436
   10404      26.0357
   10405      26.2747
   10406      24.5015
   10407       4.5611
   10408       7.9963
   10409       4.1339
   10410       5.5922
   10411      10.9004
   10412       5.9372
   10413       6.8226
   10414       6.9960
   10415       5.8005
   10416      24.1091
   10417       6.5322
   10418       5.5146
   10419      24.0192
   10420       3.4826
   10421       3.4338
   10422       7.7814
   10423       4.8412
   10424      17.2233
   10425      25.3640
   10426       3.0561
   10427      15.1643
   10428      23.7688
   10429      11.4109
   10430       6.2621
   10431       3.9574
   10432       2.5141
   10433       5.8222
   10434       4.7640
   10435       7.4605
   10436       5.3215
   10437      24.7578
   10438       8.7128
   10439       7.5169
   10440       5.7742
   10441       3.2625
   10442      27.6766
   10443       3.9073
   10444       7.2540
   10445      23.6686
   10446       3.7060
   10447      26.3984
   10448      11.1098
   10449       8.4522
   10450       2.7050
   10451       5.6982
   10452       8.1988
   10453       6.2380
   10454       5.8939
   10455       5.8151
   10456      22.4131
   10457       6.6580
   10458       7.2805
   10459       8.9646
   10460      23.5452
   10461       2.6251
   10462      10.2086
   10463      19.5573
   10464       5.5834
   10465      23.9296
   10466      12.3365
   10467       8.6266
   10468       6.9017
   10469      27.4041
   10470       4.3010
   10471       7.7399
   10472      11.9333
   10473       4.9028
   10474       6.8199
   10475      11.3618
   10476       7.5484
   10477      27.7415
   10478       5.9125
   10479       8.7961
   10480       4.2641
   10481       2.8701
   10482       6.5556
   10483      23.8577
   10484       2.8183
   10485       3.3571
   10486      22.9118
   10487      27.0447
   10488      17.6482
   10489       4.8596
   10490       3.7582
   10491       4.9590
   10492       9.2792
   10493      15.7375
   10494       3.1605
   10495       5.8626
   10496       6.3700
   10497       5.6422
   10498      23.3850
   10499      10.7767
   10500       2.7428
   10501       2.3570
   10502      18.6462
   10503      13.5165
   10504       5.5230
   10505      24.0184
   10506       8.4488
   10507       7.2564
   10508      10.1907
   10509      23.9824
   10510       4.0018
   10511      23.8526
   10512       6.4269
   10513       8.2254
   10514       6.8989
   10515       4.4291
   10516      25.0768
   10517       7.0941
   10518       6.7375
   10519       8.4712
   10520      24.6017
   10521       7.7258
   10522      26.7089
   10523       4.7142
   10524      24.6660
   10525       7.5941
   10526       6.4241
   10527       3.0546
   10528       6.5931
   10529       8.5950
   10530       7.6696
   10531       7.3755
   10532       4.3309
   10533      10.8759
   10534       5.7689
   10535       3.2432
   10536       4.5424
   10537      24.5048
   10538      23.8237
   10539       6.9739
   10540       5.8088
   10541      21.7597
   10542       7.6822
   10543       3.1845
   10544       3.5689
   10545      25.8820
   10546       2.6274
   10547       6.5271
   10548       8.0069
   10549       8.4449
   10550      10.4775
   10551       3.9651
   10552       7.1090
   10553       5.8366
   10554      12.6154
   10555       5.4759
   10556       6.2532
   10557       5.2954
   10558      24.5076
   10559       4.3359
   10560      26.1715
   10561       2.1673
   10562       4.1254
   10563      27.0931
   10564       5.7316
   10565       6.2820
   10566       3.1102
   10567       6.0246
   10568       4.7829
   10569       8.8779
   10570       5.7131
   10571       6.7988
   10572      24.2767
   10573      20.1858
   10574       4.3738
   10575       5.8780
   10576      18.4921
   10577      22.2844
   10578      24.6078
   10579       7.7511
   10580       3.3664
   10581      10.7650
   10582      24.9094
   10583      23.8359
   10584       6.9490
   10585      22.3264
   10586       2.6037
   10587      12.2039
   10588       5.7531
   10589       6.0534
   10590       7.0796
   10591       5.6313
   10592      21.9181
   10593       7.3402
   10594       4.7060
   10595       7.4174
   10596       4.5882
   10597       5.6004
   10598       9.3321
   10599      16.3891
   10600      24.2642
   10601       4.3873
   10602       3.9130
   10603      10.7130
   10604       8.2810
   10605       4.3788
   10606       9.2512
   10607       4.8664
   10608      22.2493
   10609       2.6270
   10610       5.6525
   10611       4.9386
   10612      23.6364
   10613       4.0003
   10614       4.0383
   10615      25.1391
   10616      10.2905
   10617       8.7128
   10618       6.6551
   10619       6.3333
   10620       5.3892
   10621      24.8359
   10622      24.0707
   10623       6.8258
   10624       7.3173
   10625       6.9749
   10626      24.0682
   10627       2.5704
   10628       8.5581
   10629       4.5143
   10630       9.3696
   10631       8.4382
   10632      22.1320
   10633       4.1956
   10634       7.9114
   10635      10.5882
   10636      22.9225
   10637      14.8795
   10638       4.0015
   10639       6.5820
   10640       2.9744
   10641      11.6960
   10642      10.5470
   10643      12.8249
   10644       5.9789
   10645      25.4718
   10646       7.2085
   10647      26.2300
   10648      27.0437
   10649       6.2091
   10650       5.2709
   10651      24.9290
   10652      10.1957
   10653      19.3053
   10654       4.1196
   10655       6.7076
   10656       6.0863
   10657       6.4798
   10658       4.5737
   10659       8.0557
   10660       3.5601
   10661       6.6254
   10662       4.9670
   10663       6.5817
   10664      23.3813
   10665       5.6693
   10666       8.0931
   10667       6.8206
   10668       3.0097
   10669       3.6018
   10670      19.2176
   10671       3.4736
   10672       8.9487
   10673       4.6486
   10674       6.1207
   10675      22.7109
   10676      24.6127
   10677       6.5330
   10678       6.2535
   10679      10.0945
   10680       7.8430
   10681       3.9167
   10682      24.3199
   10683       7.3765
   10684       6.0621
   10685       3.3652
   10686      10.3291
   10687       2.3505
   10688       6.5330
   10689       6.1256
   10690       5.7352
   10691       8.4221
   10692      24.6265
   10693       7.9252
   10694       2.8797
   10695       3.4134
   10696      21.9433
   10697       9.8446
   10698      26.2377
   10699       4.0436
   10700       6.6662
   10701       4.6864
   10702       8.4873
   10703       4.4958
   10704      27.3579
   10705       3.3475
   10706      23.9235
   10707      24.6915
   10708       5.1350
   10709       8.1734
   10710       3.3964
   10711       4.2513
   10712       6.5095
   10713       6.6253
   10714      15.7139
   10715       6.2273
   10716       3.5183
   10717       4.9345
   10718       4.7067
   10719       3.3645
   10720       4.2055
   10721      23.5706
   10722       7.5217
   10723       4.0287
   10724       4.7081
   10725      22.0909
   10726       5.7371
   10727      24.1728
   10728       4.9518
   10729       7.4038
   10730      20.9883
   10731      18.6742
   10732      12.1111
   10733       6.4099
   10734      24.3860
