#Frame       c2_angle
    9591      61.4306
    9592      57.2177
    9593      57.5112
    9594      59.5345
    9595      60.8022
    9596      61.3062
    9597      62.4078
    9598      64.5876
    9599      65.2956
    9600      58.5272
    9601      60.1886
    9602      60.4361
    9603      58.4332
    9604      60.2584
    9605      60.6651
    9606      61.7739
    9607      61.8306
    9608      62.7628
    9609      64.3515
    9610      58.4762
    9611      61.9586
    9612      61.2295
    9613      60.6012
    9614      63.4852
    9615      60.3574
    9616      61.4857
    9617      61.5853
    9618      61.4204
    9619      59.0003
    9620      60.9823
    9621      59.7230
    9622      58.4733
    9623      59.1199
    9624      60.5569
    9625      59.2804
    9626      55.9837
    9627      59.7025
    9628      57.3765
    9629      58.3376
    9630      61.7181
    9631      57.2711
    9632      58.6765
    9633      57.7193
    9634      60.8491
    9635      61.5708
    9636      60.2998
    9637      64.3211
    9638      63.2981
    9639      62.2004
    9640      62.0650
    9641      60.6068
    9642      57.2934
    9643      57.7628
    9644      54.7422
    9645      58.4810
    9646      57.2581
    9647      59.4587
    9648      60.0595
    9649      60.8146
    9650      58.5226
    9651      59.3682
    9652      61.7043
    9653      60.9270
    9654      59.2953
    9655      58.4725
    9656      60.6869
    9657      63.5923
    9658      61.8524
    9659      61.9902
    9660      61.7512
    9661      57.1073
    9662      61.7113
    9663      59.5075
    9664      60.3255
    9665      61.7117
    9666      61.7196
    9667      58.3603
    9668      58.9735
    9669      63.3467
    9670      58.7585
    9671      61.9672
    9672      64.0288
    9673      60.8451
    9674      60.4184
    9675      63.0549
    9676      59.6581
    9677      60.8827
    9678      61.7060
    9679      62.8984
    9680      63.5751
    9681      68.5387
    9682      67.1495
    9683      69.9826
    9684      65.5752
    9685      69.4493
    9686      67.4758
    9687      62.5633
    9688      65.1001
    9689      61.7993
    9690      64.4155
    9691      63.2183
    9692      62.7199
    9693      64.3872
    9694      65.1679
    9695      68.5651
    9696      64.6365
    9697      64.6305
    9698      70.0871
    9699      64.7823
    9700      63.8905
    9701      67.0978
    9702      63.4538
    9703      61.8984
    9704      60.1288
    9705      60.6216
    9706      63.0417
    9707      60.8270
    9708      65.1272
    9709      64.3581
    9710      61.2029
    9711      60.7915
    9712      62.5305
    9713      60.5344
    9714      63.9569
    9715      64.4790
    9716      65.8939
    9717      63.2480
    9718      64.6125
    9719      63.2848
    9720      62.2024
    9721      63.3094
    9722      64.5359
    9723      62.7106
    9724      61.8785
    9725      61.2218
    9726      62.0078
    9727      64.4533
    9728      63.9708
    9729      59.3272
    9730      59.6082
    9731      62.1381
    9732      55.9453
    9733      61.4743
    9734      56.4257
    9735      57.9178
    9736      58.1370
    9737      58.0464
    9738      63.0197
    9739      63.6313
    9740      63.6516
    9741      60.4936
    9742      61.3436
    9743      61.8113
    9744      65.5530
    9745      65.7849
    9746      61.2018
    9747      64.5692
    9748      63.0774
    9749      62.2232
    9750      60.5015
    9751      61.5324
    9752      60.0457
    9753      59.7762
    9754      58.7381
    9755      60.1129
    9756      64.9442
    9757      59.3564
    9758      61.0678
    9759      60.5407
    9760      59.2807
    9761      56.2935
    9762      54.6960
    9763      58.1942
    9764      56.9250
    9765      56.3461
    9766      56.8983
    9767      57.5574
    9768      57.6641
    9769      61.6126
    9770      61.2226
    9771      64.8007
    9772      63.4708
    9773      65.7744
    9774      61.2054
    9775      66.1893
    9776      62.1961
    9777      61.6381
    9778      62.0672
    9779      64.6064
    9780      60.4322
    9781      58.9651
    9782      58.4209
    9783      63.4376
    9784      66.2971
    9785      63.1496
    9786      62.1738
    9787      60.7089
    9788      60.2051
    9789      65.5651
    9790      64.3125
    9791      60.4295
    9792      60.8519
    9793      59.7882
    9794      60.3819
    9795      60.4818
    9796      63.2758
    9797      65.8394
    9798      63.7527
    9799      63.8953
    9800      63.7112
    9801      65.8088
    9802      65.7027
    9803      63.3924
    9804      61.7212
    9805      58.4497
    9806      63.7839
    9807      64.7750
    9808      60.8577
    9809      61.6116
    9810      60.8226
    9811      66.0514
    9812      59.8670
    9813      64.1143
    9814      63.2802
    9815      61.3973
    9816      63.1684
    9817      57.2639
    9818      58.9742
    9819      57.8353
    9820      60.3309
    9821      63.8466
    9822      61.0273
    9823      62.1920
    9824      61.3696
    9825      60.4980
    9826      61.6661
    9827      66.1227
    9828      61.3852
    9829      60.5100
    9830      60.6121
    9831      58.7953
    9832      58.6314
    9833      58.6821
    9834      61.4779
    9835      59.9289
    9836      57.4112
    9837      56.0329
    9838      58.7028
    9839      60.6855
    9840      57.0800
    9841      56.7176
    9842      55.3327
    9843      57.7838
    9844      59.5844
    9845      57.3119
    9846      57.7785
    9847      56.3227
    9848      56.3185
    9849      56.7644
    9850      58.9657
    9851      60.8114
    9852      60.1780
    9853      59.7086
    9854      61.2318
    9855      59.7276
    9856      60.0665
    9857      59.1194
    9858      59.9860
    9859      64.2079
    9860      62.8033
    9861      64.9101
    9862      59.9978
    9863      64.0152
    9864      60.4009
    9865      62.2447
    9866      59.6165
    9867      61.1473
    9868      59.7990
    9869      60.1667
    9870      59.2624
    9871      58.7775
    9872      58.3305
    9873      61.8181
    9874      62.1961
    9875      63.3259
    9876      62.7412
    9877      60.2220
    9878      58.2191
    9879      56.4640
    9880      58.0218
    9881      56.8601
    9882      55.1978
    9883      54.8934
    9884      56.4958
    9885      51.5616
    9886      52.7240
    9887      54.8597
    9888      52.7118
    9889      53.5686
    9890      55.4200
    9891      54.4168
    9892      55.5949
    9893      53.0267
    9894      56.5152
    9895      57.3008
    9896      59.9175
    9897      57.9271
    9898      59.0975
    9899      62.0137
    9900      62.5614
    9901      61.7542
    9902      63.1054
    9903      59.5390
    9904      60.3996
    9905      56.5766
    9906      60.8409
    9907      59.7596
    9908      62.9832
    9909      61.5864
    9910      61.0024
    9911      60.9028
    9912      59.4213
    9913      65.3278
    9914      60.0157
    9915      59.6930
    9916      62.1919
    9917      57.5748
    9918      58.3708
    9919      60.4365
    9920      60.0068
    9921      55.7498
    9922      59.0486
    9923      58.6525
    9924      54.1012
    9925      59.1438
    9926      59.5645
    9927      59.8474
    9928      57.3429
    9929      57.2529
    9930      55.0121
    9931      58.1965
    9932      58.5915
    9933      52.8079
    9934      58.1421
    9935      57.5231
    9936      60.7604
    9937      56.4174
    9938      54.1767
    9939      54.2654
    9940      55.1071
    9941      54.9855
    9942      56.2719
    9943      55.3216
    9944      54.7228
    9945      58.0564
    9946      58.3705
    9947      52.8327
    9948      54.3078
    9949      60.5181
    9950      54.4008
    9951      55.8034
    9952      54.5802
    9953      55.3114
    9954      54.3932
    9955      56.1137
    9956      56.8008
    9957      59.0433
    9958      58.2161
    9959      56.9574
    9960      55.3036
    9961      61.2699
    9962      58.6771
    9963      57.8639
    9964      54.3440
    9965      56.8291
    9966      62.9604
    9967      60.3708
    9968      60.4696
    9969      61.9523
    9970      63.7592
    9971      63.8934
    9972      64.9420
    9973      65.4295
    9974      62.4260
    9975      64.8966
    9976      65.7770
    9977      62.7830
    9978      63.1555
    9979      62.0661
    9980      60.8964
    9981      59.7556
    9982      61.4007
    9983      61.1464
    9984      64.6800
    9985      61.1445
    9986      61.2521
    9987      65.1644
    9988      60.3753
    9989      60.5328
    9990      61.8148
    9991      58.4271
    9992      57.7630
    9993      56.1666
    9994      57.8319
    9995      58.6215
    9996      59.3866
    9997      55.1990
    9998      57.7829
    9999      58.1773
   10000      59.5614
   10001      63.0796
   10002      61.0663
   10003      60.9434
   10004      61.0558
   10005      63.6788
   10006      64.3933
   10007      61.5671
   10008      61.5767
   10009      58.0317
   10010      59.6667
   10011      61.1297
   10012      65.0649
   10013      62.7014
   10014      64.3705
   10015      64.2170
   10016      63.9681
   10017      61.7524
   10018      65.1395
   10019      61.7643
   10020      60.9091
   10021      61.8469
   10022      61.0615
   10023      61.3133
   10024      59.1567
   10025      55.7937
   10026      56.1014
   10027      58.4742
   10028      56.8653
   10029      56.0188
   10030      61.2173
   10031      60.5889
   10032      61.5495
   10033      61.0066
   10034      64.8563
   10035      62.1362
   10036      58.7442
   10037      60.5362
   10038      67.6805
   10039      59.9433
   10040      61.7075
   10041      62.1614
   10042      61.0291
   10043      59.5480
   10044      63.0326
   10045      65.1334
   10046      62.7131
   10047      63.7607
   10048      59.1210
   10049      60.7785
   10050      66.5751
   10051      66.7286
   10052      62.7738
   10053      63.4327
   10054      64.2938
   10055      63.7734
   10056      63.3906
   10057      61.3559
   10058      61.4203
   10059      62.9059
   10060      62.9499
   10061      63.4169
   10062      63.4042
   10063      61.7728
   10064      60.6095
   10065      57.9877
   10066      59.9524
   10067      56.8764
   10068      62.4729
   10069      63.9561
   10070      60.7303
   10071      62.8792
   10072      61.9765
   10073      64.1850
   10074      59.9053
   10075      57.8008
   10076      57.5511
   10077      55.3447
   10078      60.1945
   10079      58.9939
   10080      59.3495
   10081      61.6065
   10082      60.5737
