#Frame       c2_angle
    3924      68.2277
    3925      66.8317
    3926      66.3988
    3927      69.4597
    3928      65.5514
    3929      66.5210
    3930      68.5673
    3931      65.2429
    3932      66.0825
    3933      67.6934
    3934      70.0063
    3935      69.8998
    3936      70.7120
    3937      68.5858
    3938      66.7865
    3939      63.5463
    3940      62.1802
    3941      67.8395
    3942      65.7289
    3943      63.7660
    3944      61.1292
    3945      60.6988
    3946      61.0401
    3947      64.3525
    3948      61.8072
    3949      66.2404
    3950      62.9722
    3951      62.5254
    3952      63.4074
    3953      63.3836
    3954      62.8254
    3955      60.6484
    3956      63.1114
    3957      59.3281
    3958      56.4897
    3959      59.9984
    3960      62.5257
    3961      58.6234
    3962      59.9952
    3963      61.8264
    3964      65.0703
    3965      62.5441
    3966      58.5318
    3967      60.6676
    3968      60.6793
    3969      62.7186
    3970      58.4446
    3971      60.9017
    3972      61.1925
    3973      60.1352
    3974      58.3828
    3975      63.0088
    3976      62.5713
    3977      65.6330
    3978      58.3256
    3979      59.1155
    3980      63.4673
    3981      58.7464
    3982      62.6820
    3983      57.0473
    3984      63.3882
    3985      61.1588
    3986      65.1679
    3987      63.4346
    3988      63.9670
    3989      62.5782
    3990      65.2548
    3991      65.2109
    3992      69.7737
    3993      68.2084
    3994      69.5905
    3995      71.7767
    3996      68.9688
    3997      71.5739
    3998      68.3907
    3999      72.8244
    4000      75.5021
    4001      74.7187
    4002      69.3839
    4003      74.8509
    4004      72.7541
    4005      72.7362
    4006      72.1750
    4007      72.7137
    4008      72.2062
    4009      70.9561
    4010      71.9597
    4011      72.5948
    4012      69.9014
    4013      72.2211
    4014      73.1745
    4015      72.6911
    4016      70.0887
    4017      69.5530
    4018      71.8369
    4019      69.1767
    4020      74.4583
    4021      72.5613
    4022      73.2872
    4023      74.6114
    4024      75.0753
    4025      73.2170
    4026      71.0255
    4027      72.8048
    4028      72.1146
    4029      72.5527
    4030      68.9146
    4031      65.0522
    4032      64.8316
    4033      63.1038
    4034      71.4102
    4035      72.6871
    4036      73.5648
    4037      71.8790
    4038      74.4919
    4039      70.3975
    4040      67.5288
    4041      69.4443
    4042      69.8408
    4043      68.1947
    4044      68.8181
    4045      70.6386
    4046      73.5047
    4047      69.9767
    4048      68.6500
    4049      68.2701
    4050      73.0415
    4051      69.0677
    4052      67.0420
    4053      70.7652
    4054      70.5417
    4055      72.5644
    4056      65.2490
    4057      68.1735
    4058      70.7657
    4059      66.3180
    4060      66.6721
    4061      64.7026
    4062      63.8069
    4063      61.7478
    4064      63.4542
    4065      64.8721
    4066      66.1762
    4067      65.1550
    4068      67.1238
    4069      69.9172
    4070      69.3740
    4071      71.7659
    4072      74.1887
    4073      68.7591
    4074      68.6807
    4075      70.0920
    4076      66.9109
    4077      67.4745
    4078      68.2322
    4079      67.0844
    4080      65.9859
    4081      69.0102
    4082      65.1634
    4083      65.1170
    4084      63.6058
    4085      69.0118
    4086      72.4678
    4087      70.5661
    4088      73.0006
    4089      69.7531
    4090      70.2783
    4091      68.0874
    4092      68.3095
    4093      69.7960
    4094      73.5667
    4095      70.5762
    4096      70.9709
    4097      71.9533
    4098      69.6774
    4099      67.5591
    4100      68.8783
    4101      68.5377
    4102      71.9341
    4103      68.9574
    4104      68.9385
    4105      70.8930
    4106      66.9403
    4107      69.1106
    4108      67.2712
    4109      66.8146
    4110      63.7705
    4111      64.6327
    4112      67.8840
    4113      70.9674
    4114      65.3642
    4115      70.0163
    4116      66.6937
    4117      65.9679
    4118      69.2274
    4119      67.5265
    4120      67.5130
    4121      64.5265
    4122      67.9506
    4123      69.0927
    4124      66.8347
    4125      70.5815
    4126      67.1775
    4127      66.9062
    4128      66.2321
    4129      67.5129
    4130      65.4379
    4131      64.5295
    4132      61.9330
    4133      65.5078
    4134      65.8833
    4135      67.0667
    4136      64.0777
    4137      62.3202
    4138      63.6639
    4139      62.3493
    4140      64.4489
    4141      63.0568
    4142      65.3319
    4143      66.2986
    4144      63.6545
    4145      65.6587
    4146      65.9371
    4147      65.3042
    4148      68.3083
    4149      68.2613
    4150      70.3726
    4151      67.0227
    4152      66.3489
    4153      64.0898
    4154      63.9857
    4155      67.2808
    4156      66.3702
    4157      62.0412
    4158      67.1939
    4159      67.1638
    4160      65.6545
    4161      66.1976
    4162      65.4762
    4163      63.2367
    4164      65.7398
    4165      64.9905
    4166      66.6926
    4167      66.1182
    4168      64.0910
    4169      64.8032
    4170      62.5777
    4171      62.5700
    4172      65.1446
    4173      64.8991
    4174      59.2490
    4175      61.8481
    4176      60.8752
    4177      61.4462
    4178      65.8252
    4179      61.4744
    4180      62.3129
    4181      62.1201
    4182      66.1537
    4183      64.2528
    4184      66.2578
    4185      65.9735
    4186      67.9595
    4187      65.2967
    4188      64.0550
    4189      64.3161
    4190      67.4986
    4191      65.6755
    4192      64.7114
    4193      62.0467
    4194      59.4846
    4195      61.3440
    4196      58.9250
    4197      60.2045
    4198      59.3665
    4199      59.3838
    4200      59.9305
    4201      61.9126
    4202      65.2435
    4203      64.6759
    4204      64.5461
    4205      64.5203
    4206      61.8488
    4207      61.5541
    4208      64.4343
    4209      62.9476
    4210      64.4566
    4211      63.4004
    4212      66.8485
    4213      65.4211
    4214      64.5279
    4215      69.4102
    4216      63.8323
    4217      68.3359
    4218      63.6611
    4219      58.2192
    4220      62.9892
    4221      60.6221
    4222      63.8179
    4223      62.5914
    4224      60.9408
    4225      61.6209
    4226      60.4815
    4227      59.3025
    4228      58.6853
    4229      59.9438
    4230      60.5491
    4231      59.8325
    4232      60.5161
    4233      61.8197
    4234      60.1191
    4235      58.9057
    4236      58.0567
    4237      64.1729
    4238      58.8572
    4239      57.2799
    4240      60.0682
    4241      59.8773
    4242      63.3821
    4243      62.8418
    4244      58.6210
    4245      59.8824
    4246      59.3965
    4247      61.0774
    4248      57.0580
    4249      57.4208
    4250      62.2544
    4251      60.7505
    4252      64.3361
    4253      65.6902
    4254      67.0555
    4255      64.5889
    4256      66.2710
    4257      65.5051
    4258      63.3991
    4259      67.2898
    4260      66.6664
    4261      65.0362
    4262      66.7953
    4263      65.0967
    4264      64.3926
    4265      65.2988
    4266      62.3281
    4267      63.9781
    4268      61.5404
    4269      63.4110
    4270      61.2293
    4271      62.5241
    4272      62.0394
    4273      63.5051
    4274      58.7408
    4275      60.1773
    4276      61.9975
    4277      60.4912
    4278      61.5828
    4279      59.2277
    4280      65.1866
    4281      63.9068
    4282      62.9517
    4283      60.8027
    4284      60.3979
    4285      63.2384
    4286      59.3077
    4287      56.6057
    4288      59.8583
    4289      58.9244
    4290      60.8884
    4291      61.2453
    4292      63.2261
    4293      63.3064
    4294      59.9680
    4295      56.6813
    4296      60.1302
    4297      59.2212
    4298      61.4643
    4299      63.8020
    4300      63.0967
    4301      61.5212
    4302      62.4160
    4303      66.0430
    4304      66.2116
    4305      64.3816
    4306      63.6525
    4307      63.1660
    4308      65.3977
    4309      61.9571
    4310      63.2607
    4311      64.6317
    4312      63.2085
    4313      62.8106
    4314      60.1771
    4315      61.8720
    4316      68.5386
    4317      65.1212
    4318      64.5399
    4319      66.3861
    4320      67.7504
    4321      65.9724
    4322      65.3359
    4323      63.9488
    4324      64.6189
    4325      68.3607
    4326      69.3747
    4327      66.9740
    4328      69.4646
    4329      62.9665
    4330      64.8527
    4331      66.6855
    4332      63.3527
    4333      61.4838
    4334      66.1667
    4335      67.9432
    4336      67.8956
    4337      68.9281
    4338      63.6556
    4339      66.5198
    4340      59.9588
    4341      62.5649
    4342      65.1377
    4343      62.4095
    4344      64.4666
    4345      66.0765
    4346      61.5292
    4347      63.8709
    4348      62.7695
    4349      63.7601
    4350      66.3258
    4351      62.1842
    4352      60.1787
    4353      59.3195
    4354      62.8399
    4355      60.2778
    4356      59.7633
    4357      57.8679
    4358      58.3060
    4359      60.9167
    4360      62.7094
    4361      62.3331
    4362      62.5612
    4363      62.7292
    4364      61.3151
    4365      63.5340
    4366      66.6681
    4367      68.1964
    4368      68.4130
    4369      65.6224
    4370      65.5942
    4371      60.8449
    4372      63.5843
    4373      66.0549
    4374      65.8975
    4375      65.4311
    4376      68.2879
    4377      67.3267
    4378      64.8796
    4379      61.9049
    4380      64.5012
    4381      66.3565
    4382      65.7380
    4383      66.1988
    4384      63.2521
    4385      63.7675
    4386      60.1565
    4387      60.8729
    4388      63.8935
    4389      61.0055
    4390      64.8748
    4391      61.5918
    4392      61.9956
    4393      60.9896
    4394      64.5461
    4395      62.7407
    4396      63.4436
    4397      65.7847
    4398      70.2269
    4399      64.9219
    4400      70.4423
    4401      66.3705
    4402      64.3904
    4403      65.6661
    4404      66.7499
    4405      66.8659
    4406      66.4156
    4407      62.6095
    4408      61.2651
    4409      65.1186
    4410      67.7314
    4411      68.7147
    4412      67.7455
    4413      67.6948
    4414      65.6220
    4415      64.3761
