#Frame       T45-T133
    5598      15.3837
    5599      15.5898
    5600      15.9168
    5601      14.3245
    5602      14.9038
    5603      15.5710
    5604      15.6523
    5605      14.9909
    5606      15.3303
    5607      15.4577
    5608      15.4767
    5609      15.5133
    5610      15.3372
    5611      15.7126
    5612      15.5614
    5613      15.1989
    5614      14.7565
    5615      15.1678
    5616      15.0019
    5617      15.3957
    5618      15.1727
    5619      15.4812
    5620      15.5744
    5621      14.8178
    5622      15.0307
    5623      15.6478
    5624      14.9616
    5625      15.1729
    5626      15.9636
    5627      15.7466
    5628      15.3966
    5629      15.4459
    5630      15.5597
    5631      15.4060
    5632      16.5623
    5633      16.0478
    5634      15.6962
    5635      15.1672
    5636      15.0039
    5637      15.5463
    5638      14.9712
    5639      15.5998
    5640      15.7132
    5641      14.8661
    5642      15.3381
    5643      15.4514
    5644      15.1140
    5645      15.1060
    5646      15.7676
    5647      15.3732
    5648      14.6502
    5649      15.4376
    5650      15.5287
    5651      15.2611
    5652      14.9899
    5653      16.3310
    5654      15.3794
    5655      15.7861
    5656      15.6794
    5657      15.4848
    5658      14.8041
    5659      15.2791
    5660      15.5131
    5661      15.9976
    5662      15.5895
    5663      15.7599
    5664      15.6664
    5665      15.3063
    5666      15.4907
    5667      15.1771
    5668      15.3855
    5669      15.7057
    5670      15.7070
    5671      15.6730
    5672      15.9950
    5673      15.5762
    5674      15.1624
    5675      15.0383
    5676      15.7262
    5677      15.5563
    5678      15.5427
    5679      15.9554
    5680      16.2828
    5681      15.8303
    5682      14.8019
    5683      15.3702
    5684      16.0447
    5685      16.1897
    5686      15.8026
    5687      15.6238
    5688      15.2601
    5689      16.1269
    5690      15.9579
    5691      15.8859
    5692      15.9677
    5693      16.2177
    5694      15.2476
    5695      15.8291
    5696      15.9143
    5697      16.2718
    5698      16.2398
    5699      15.4402
    5700      16.0231
    5701      14.7388
    5702      15.5832
    5703      16.1213
    5704      15.8146
    5705      15.4405
    5706      15.9527
    5707      15.4263
    5708      15.8694
    5709      15.8315
    5710      15.2206
    5711      15.6509
    5712      16.0725
    5713      15.3763
    5714      15.5549
    5715      16.1073
    5716      15.4200
    5717      16.1643
    5718      15.9982
    5719      15.7967
    5720      15.8092
    5721      15.6726
    5722      16.0507
    5723      15.3541
    5724      15.5123
    5725      15.9523
    5726      15.6563
    5727      15.7675
    5728      16.2972
    5729      15.6271
    5730      15.4606
    5731      15.2797
    5732      16.2290
    5733      15.6565
    5734      15.8756
    5735      15.4852
    5736      15.7368
    5737      16.2761
    5738      15.6033
    5739      15.9534
    5740      15.2292
    5741      15.8818
    5742      15.5020
    5743      15.6999
    5744      15.1408
    5745      15.5742
    5746      15.3743
    5747      15.1903
    5748      16.3647
    5749      15.6227
    5750      15.7710
    5751      15.8117
    5752      15.3520
    5753      15.9043
    5754      14.8521
    5755      16.0212
    5756      15.7579
    5757      16.5496
    5758      16.0413
    5759      15.9700
    5760      16.1590
    5761      15.7697
    5762      15.7743
    5763      15.9860
    5764      15.6876
    5765      16.2163
    5766      16.1974
    5767      15.8501
    5768      15.6503
    5769      15.4257
    5770      15.6200
    5771      15.8140
    5772      15.8619
    5773      15.4071
    5774      14.9837
    5775      15.4709
    5776      15.8062
    5777      16.6695
    5778      15.8221
    5779      15.2457
    5780      15.3970
    5781      15.5241
    5782      15.2928
    5783      15.4065
    5784      15.1576
    5785      15.3229
    5786      15.2241
    5787      16.0511
    5788      15.6248
    5789      15.5943
    5790      14.9962
    5791      15.6353
    5792      15.6264
    5793      15.7439
    5794      15.6828
    5795      15.7072
    5796      15.6928
    5797      16.1512
    5798      15.3524
    5799      16.0902
    5800      16.5202
    5801      16.1991
    5802      16.3857
    5803      15.7908
    5804      15.6272
    5805      15.8716
    5806      16.3927
    5807      15.7621
    5808      15.8496
    5809      16.1424
    5810      15.3765
    5811      16.1814
    5812      15.6743
    5813      15.4038
    5814      15.4082
    5815      15.6463
    5816      15.9247
    5817      16.2145
    5818      15.1944
    5819      16.0465
    5820      15.5582
    5821      15.9503
    5822      15.0827
    5823      16.0075
    5824      15.1584
    5825      15.9143
    5826      15.4439
    5827      15.3434
    5828      15.5137
    5829      15.5184
    5830      15.1047
    5831      16.1764
    5832      15.2905
    5833      15.8296
    5834      14.7938
    5835      15.1267
    5836      15.1462
    5837      15.5296
    5838      15.1556
    5839      15.3511
    5840      15.6258
    5841      15.4795
    5842      15.1951
    5843      15.3270
    5844      15.0531
    5845      15.1431
    5846      15.4560
    5847      15.9962
    5848      16.0527
    5849      15.2691
    5850      15.2687
    5851      15.3903
    5852      15.9133
    5853      15.7033
    5854      15.4264
    5855      16.0321
    5856      15.9137
    5857      15.6097
    5858      15.4713
    5859      15.6220
    5860      15.0515
    5861      15.8099
    5862      15.7351
    5863      15.1895
    5864      15.2206
    5865      16.5702
    5866      15.8819
    5867      15.0013
    5868      15.1767
    5869      15.1432
    5870      15.4251
    5871      15.0809
    5872      14.7880
    5873      14.6763
    5874      15.1293
    5875      15.4318
    5876      15.8185
    5877      15.8822
    5878      15.7471
    5879      15.3792
    5880      14.8756
    5881      15.0485
    5882      16.1396
    5883      15.1014
    5884      15.2760
    5885      15.6225
    5886      15.8298
    5887      15.2870
    5888      15.3776
    5889      15.5367
    5890      15.0368
    5891      15.4246
    5892      14.9457
    5893      15.5845
    5894      14.9474
    5895      15.1492
    5896      15.0188
    5897      14.8872
    5898      14.8232
    5899      15.1037
    5900      15.4893
    5901      15.2509
    5902      15.5287
    5903      15.5128
    5904      15.0145
    5905      15.5202
    5906      15.2382
    5907      14.6858
    5908      14.7457
    5909      14.7999
    5910      15.1129
    5911      15.2499
    5912      14.5859
    5913      15.0142
    5914      15.1143
    5915      14.7889
    5916      14.9060
    5917      14.9661
    5918      14.9637
    5919      15.1129
    5920      15.6891
    5921      15.1132
    5922      15.8946
    5923      15.4927
    5924      15.4321
    5925      14.9039
    5926      14.7512
    5927      14.8825
    5928      15.4902
    5929      15.2646
    5930      15.5012
    5931      16.2091
    5932      14.6551
    5933      15.3896
    5934      15.7371
    5935      15.1124
    5936      15.5402
    5937      14.9972
    5938      15.3078
    5939      15.4819
    5940      16.3379
    5941      15.7591
    5942      15.9418
    5943      14.8725
    5944      15.1658
    5945      15.4695
    5946      16.1086
    5947      15.8856
    5948      15.8029
    5949      15.5661
    5950      15.8182
    5951      15.5693
    5952      15.9031
    5953      15.2008
    5954      15.0664
    5955      15.4465
    5956      15.5297
    5957      15.8199
    5958      15.8347
    5959      15.4457
    5960      14.8351
    5961      15.1345
    5962      15.2850
    5963      15.4657
    5964      14.6100
    5965      15.5281
    5966      14.3994
    5967      15.6248
    5968      14.9850
    5969      15.4256
    5970      15.8799
    5971      15.6237
    5972      15.7361
    5973      15.2681
    5974      15.4110
    5975      15.8007
    5976      15.6792
    5977      14.9967
    5978      15.5182
    5979      15.2452
    5980      15.7256
    5981      15.2931
    5982      15.7977
    5983      15.9457
    5984      16.4002
    5985      16.7587
    5986      16.1053
    5987      15.6778
    5988      15.7949
    5989      15.3201
    5990      15.6343
    5991      15.6718
    5992      15.3195
    5993      16.4313
    5994      15.6373
    5995      15.4355
    5996      14.9937
    5997      13.8906
    5998      14.9679
    5999      14.5974
    6000      14.5941
    6001      14.4336
    6002      14.8605
    6003      14.0175
    6004      14.2902
    6005      14.9651
    6006      15.3871
    6007      14.7784
    6008      15.0669
    6009      14.8657
    6010      14.2434
    6011      14.7450
    6012      14.8521
    6013      14.3607
    6014      14.9942
    6015      14.8021
    6016      14.3865
    6017      14.4658
    6018      13.9391
    6019      14.7994
    6020      14.7054
    6021      14.6761
    6022      14.6298
    6023      14.4962
    6024      14.1152
    6025      13.9022
    6026      15.1254
    6027      14.3360
    6028      14.8172
    6029      13.7602
    6030      14.6494
    6031      14.1238
    6032      14.6723
    6033      14.6819
    6034      14.6051
    6035      14.3101
    6036      14.9530
    6037      14.8263
    6038      15.1547
    6039      14.6460
    6040      14.2463
    6041      14.2854
    6042      14.1385
    6043      14.1610
    6044      13.6096
    6045      13.4914
    6046      14.3027
    6047      13.9781
    6048      14.0609
    6049      13.6711
    6050      13.4626
    6051      13.8120
    6052      13.7648
    6053      13.8615
    6054      13.7819
    6055      14.1198
    6056      14.3337
    6057      13.9357
    6058      13.7123
    6059      13.7057
    6060      13.1991
    6061      13.3641
    6062      13.1700
    6063      13.3349
    6064      12.8953
    6065      13.3594
    6066      14.3325
    6067      13.5116
    6068      13.8678
    6069      13.8964
    6070      13.2687
    6071      13.9472
    6072      14.1372
    6073      13.8843
    6074      13.7602
    6075      13.9705
    6076      13.7624
    6077      14.3147
    6078      14.0039
    6079      14.2233
    6080      14.0172
    6081      13.9324
    6082      14.0120
    6083      14.2130
    6084      14.0398
    6085      13.9604
    6086      14.4145
    6087      13.5944
    6088      13.6961
    6089      13.2100
