#Frame    RMS_H9M2_D1
   21809       1.7526
   21810       1.9980
   21811       1.9140
   21812       2.1334
   21813       2.2044
   21814       1.7953
   21815      11.1365
   21816       6.9326
   21817       2.1521
   21818      11.4785
   21819       1.8206
   21820       2.3778
   21821      10.4719
   21822      14.0127
   21823       2.1617
   21824       1.5803
   21825       1.5634
   21826      11.6921
   21827       1.6966
   21828       1.7368
   21829       3.8827
   21830      12.4982
   21831       1.9027
   21832       5.2834
   21833       1.4543
   21834       1.8194
   21835       2.4738
   21836       1.5679
   21837       3.5287
   21838      10.9595
   21839       2.7908
   21840       5.5325
   21841      12.7624
   21842       5.7627
   21843       7.4202
   21844       1.8007
   21845       4.5875
   21846      13.2694
   21847       2.9322
   21848       3.2673
   21849      11.6820
   21850       1.9298
   21851      12.3313
   21852       2.4765
   21853       2.4127
   21854      14.3431
   21855       1.4640
   21856       2.0754
   21857      12.7543
   21858       1.8688
   21859       2.6519
   21860       2.6042
   21861       8.0588
   21862      11.7116
   21863       4.1396
   21864       4.3901
   21865       1.2088
   21866       2.0870
   21867       1.8168
   21868       2.0780
   21869       1.4127
   21870       1.8260
   21871      12.8025
   21872      10.3146
   21873      13.9635
   21874       2.4407
   21875       1.9454
   21876      11.6761
   21877       3.0538
   21878       1.8614
   21879       2.5807
   21880       1.7649
   21881       2.0115
   21882      12.9302
   21883       1.7806
   21884       4.5589
   21885       1.4293
   21886       1.8881
   21887       2.2494
   21888       1.5888
   21889       1.3316
   21890       1.4770
   21891       2.5634
   21892       2.3355
   21893      11.5715
   21894       1.9040
   21895       1.7128
   21896       9.4132
   21897       2.7484
   21898       2.7107
   21899      10.9762
   21900       2.7717
   21901      10.1124
   21902       2.8122
   21903       1.9643
   21904       2.3230
   21905      13.6037
   21906       2.2469
   21907      12.3023
   21908       1.8568
   21909       2.3119
   21910       2.0300
   21911       2.0910
   21912       1.7400
   21913      14.2774
   21914       1.9871
   21915       2.6774
   21916       4.9789
   21917       2.3112
   21918       1.8072
   21919      13.1262
   21920       2.3512
   21921       1.9098
   21922       1.9016
   21923       1.9090
   21924       3.6486
   21925       1.4993
   21926      12.0797
   21927      12.3270
   21928       8.4891
   21929       1.6712
   21930       5.7989
   21931       2.3652
   21932       9.8565
   21933       1.6174
   21934       2.1426
   21935       2.1936
   21936       1.1943
   21937      12.8121
   21938       1.8830
   21939       1.7814
   21940       2.2292
   21941       1.5394
   21942      11.8895
   21943       1.6868
   21944      11.8135
   21945       1.3211
   21946      12.8092
   21947       2.0449
   21948       2.8090
   21949       4.5582
   21950      11.7204
   21951       2.5171
   21952       7.1409
   21953       2.1677
   21954       2.9219
   21955       5.6260
   21956       4.1222
   21957      12.6054
   21958       2.6795
   21959      11.3640
   21960       4.4952
   21961       1.9336
   21962       3.2795
   21963       2.6235
   21964       2.0907
   21965       1.6412
   21966       2.1891
   21967       2.4712
   21968      10.2529
   21969       1.5610
   21970       4.4120
   21971      12.1722
   21972       1.7718
   21973       1.7151
   21974      11.7059
   21975       2.2592
   21976       1.7806
   21977       7.8255
   21978       2.4017
   21979      11.9182
   21980       4.1080
   21981       2.7925
   21982       1.6859
   21983       1.6043
   21984       3.0305
   21985       2.2187
   21986       3.2368
   21987       1.8467
   21988       2.2615
   21989      12.9825
   21990       2.7608
   21991      12.3337
   21992      11.2241
   21993       1.7317
   21994       2.0663
   21995       2.9216
   21996       2.3686
   21997       2.3597
   21998       3.2179
   21999      13.9041
   22000      10.5029
   22001       1.8472
   22002       1.8236
   22003      12.2430
   22004       2.3023
   22005       5.1677
   22006       2.7787
   22007      12.5906
   22008      13.6391
   22009       1.7398
   22010       7.4537
   22011       5.3838
   22012       2.0234
   22013       4.4513
   22014      12.8815
   22015       9.6600
   22016       2.0518
   22017       2.3031
   22018       6.2720
   22019       1.7705
   22020       1.7440
   22021       1.7295
   22022       1.6150
   22023      12.0081
   22024       1.7809
   22025       3.0321
   22026       2.5509
   22027       1.4441
   22028      11.6826
   22029       1.7996
   22030       2.2756
   22031       2.3487
   22032       2.0226
   22033       2.0484
   22034       2.4014
   22035       2.6088
   22036       2.4660
   22037       2.1243
   22038       4.2066
   22039       2.4906
   22040      10.9785
   22041       1.7149
   22042       2.8532
   22043       6.4762
   22044       2.1430
   22045       1.6418
   22046       2.0637
   22047       2.5511
   22048       2.4224
   22049       4.5075
   22050       7.5391
   22051       1.5349
   22052       1.7171
   22053       2.0150
   22054      14.1147
   22055      10.0697
   22056       1.6653
   22057       2.9027
   22058       1.4704
   22059       5.5235
   22060       2.2204
   22061      11.6269
   22062      11.9772
   22063       2.2144
   22064       2.6724
   22065      12.2178
   22066       4.5649
   22067      12.3148
   22068       3.4540
   22069       3.5939
   22070      12.9223
   22071       4.8367
   22072       1.8964
   22073       1.6461
   22074       1.8497
   22075       4.6634
   22076      12.2045
   22077       8.1317
   22078       2.9029
   22079       1.7330
   22080       1.6690
   22081       2.4975
   22082      11.6828
   22083       2.0320
   22084      13.3770
   22085       2.0520
   22086       2.2399
   22087      10.7067
   22088       2.3862
   22089      13.0594
   22090       2.1216
   22091      10.2607
   22092       2.9902
   22093       1.9542
   22094       1.4812
   22095       2.8983
   22096       3.2742
   22097       1.8212
   22098      12.1142
   22099      11.7733
   22100       1.8825
   22101       1.8302
   22102       1.9298
   22103       1.8675
   22104       3.6393
   22105       1.8996
   22106       1.5556
   22107       2.5658
   22108      12.0613
   22109      10.0555
   22110      12.4761
   22111       7.6209
   22112       2.3189
   22113       3.2055
   22114       3.1877
   22115       5.5116
   22116       4.4647
   22117      10.6303
   22118       1.5858
   22119      12.3073
   22120       2.4696
   22121      11.3601
   22122       1.5297
   22123       1.8329
   22124       2.9515
   22125       2.7169
   22126      13.8860
   22127      12.1794
   22128      11.3215
   22129      12.6466
   22130      11.8931
   22131       3.6417
   22132       1.9086
   22133       2.2647
   22134       2.3247
   22135       4.2521
   22136       2.1755
   22137       1.5599
   22138      12.9212
   22139       2.4458
   22140       2.0963
   22141       2.0320
   22142       3.0088
   22143       2.1431
   22144       2.8392
   22145       2.0177
   22146       2.1403
   22147       1.6152
   22148       5.9459
   22149       1.5687
   22150       2.6738
   22151       3.1581
   22152       1.8805
   22153       2.0795
   22154       1.8016
   22155       2.4161
   22156       5.0194
   22157      12.2118
   22158       7.6418
   22159       1.7722
   22160      11.6851
   22161       2.9712
   22162       2.6604
   22163       1.8135
   22164       2.5972
   22165      12.8057
   22166       4.9024
   22167       3.4437
   22168      12.0425
   22169       2.3518
   22170       1.6294
   22171       1.6611
   22172       2.2160
   22173       5.4254
   22174       5.5336
   22175       2.2251
   22176      14.4311
   22177      13.3910
   22178       2.6097
   22179       2.7830
   22180       2.1795
   22181       1.5595
   22182       2.6464
   22183      11.3464
   22184      11.9637
   22185       1.9686
   22186       2.3612
   22187       1.9776
   22188       2.7480
   22189       2.5090
   22190       1.9716
   22191      12.0254
   22192       1.5720
   22193       1.4929
   22194      11.7000
   22195      10.4123
   22196       1.7297
   22197       3.6234
   22198       1.6824
   22199       7.8665
   22200      12.4443
   22201       2.7113
   22202       1.5840
   22203      12.3659
   22204       3.2514
   22205       1.9487
   22206       2.1432
   22207       1.8454
   22208      10.7399
   22209       2.0471
   22210       2.4913
   22211       3.2033
   22212       1.9359
   22213      12.8105
   22214       7.9056
   22215       2.6949
   22216       1.9039
   22217      11.2546
   22218       3.2447
   22219       5.3931
   22220      12.4265
   22221       2.7291
   22222       1.6894
   22223       2.0753
   22224       5.0565
   22225       1.6225
   22226       2.6690
   22227      12.4598
   22228       1.6481
   22229       3.6548
   22230       4.8561
   22231       1.8871
   22232       1.8549
   22233      10.5940
   22234      12.2455
   22235       2.0182
   22236       1.7687
   22237       2.1059
   22238       8.0763
   22239       5.2660
   22240       2.7492
   22241       4.8701
   22242       2.8160
   22243       5.8488
   22244       2.2361
   22245       4.1501
   22246      13.0282
   22247      13.7069
   22248       2.2419
   22249      11.2539
   22250       2.4760
   22251      11.0045
   22252       2.1781
   22253      11.9685
   22254       1.8525
   22255       1.6701
   22256       1.6206
   22257       2.7077
   22258      14.3870
   22259      12.5450
   22260       2.0138
   22261       3.5300
   22262       2.2583
   22263       1.8713
   22264       3.7255
   22265       3.0741
   22266       1.8668
   22267       2.2463
   22268       1.6621
   22269       1.8414
   22270       2.0597
   22271      12.0772
   22272      12.0421
   22273       2.7958
   22274       2.6218
   22275      11.3571
   22276       1.7850
   22277       9.9374
   22278       1.8246
   22279       2.7579
   22280       1.8229
   22281       2.1682
   22282       7.1817
   22283       2.1367
   22284       2.3886
   22285       5.8485
   22286       1.9426
   22287      13.3168
   22288       1.5986
   22289       1.9692
   22290      10.3519
   22291       3.1220
   22292       2.5954
   22293       2.0934
   22294       2.0100
   22295      12.1039
   22296       1.8046
   22297      11.2024
   22298       2.0911
   22299       2.0730
   22300      12.1808
   22301       1.8012
