#Frame   RMS_Backbone_D1
   22394          3.7030
   22395          1.8424
   22396          4.6233
   22397          2.2550
   22398          2.0563
   22399          1.6355
   22400          4.8321
   22401          2.9193
   22402          1.7866
   22403          9.8387
   22404          1.8461
   22405          9.5642
   22406          9.9771
   22407          2.6283
   22408          8.1898
   22409          1.7741
   22410          2.6411
   22411          4.4144
   22412          2.5197
   22413          1.4692
   22414          2.4700
   22415          2.3689
   22416          2.5169
   22417          9.2971
   22418          2.4176
   22419          1.6197
   22420          9.7709
   22421          2.5694
   22422          2.3089
   22423          1.8695
   22424          3.1702
   22425          1.9433
   22426          5.9547
   22427          1.4699
   22428          1.9220
   22429         10.2629
   22430          2.4068
   22431          2.2817
   22432          8.1287
   22433          9.9867
   22434          9.2679
   22435          2.5219
   22436          1.4483
   22437          2.9382
   22438          2.2338
   22439          5.0350
   22440          5.0000
   22441          1.9255
   22442          3.7052
   22443          9.3955
   22444          2.1911
   22445          2.8326
   22446          3.6155
   22447          4.8208
   22448          9.6671
   22449          1.7453
   22450          9.6920
   22451          5.2553
   22452          2.2519
   22453          1.8584
   22454          2.4719
   22455          1.9235
   22456          2.4711
   22457          1.3246
   22458          5.7678
   22459          3.2514
   22460          1.7314
   22461          1.6510
   22462          1.7329
   22463          1.8187
   22464          1.9840
   22465          2.1354
   22466          7.7416
   22467          1.4105
   22468          5.6248
   22469          8.8348
   22470          9.0625
   22471          1.8338
   22472          2.3555
   22473          2.2783
   22474          4.6719
   22475          2.6537
   22476          9.3958
   22477          2.4140
   22478          9.2230
   22479          9.1134
   22480          3.3043
   22481          1.5597
   22482          1.9096
   22483          2.2719
   22484          2.1131
   22485          1.8500
   22486         10.0001
   22487          3.6578
   22488         10.6926
   22489          2.3315
   22490          1.5203
   22491          1.9868
   22492          2.1169
   22493          2.4169
   22494          9.4025
   22495          2.2891
   22496          8.0756
   22497          3.1091
   22498          2.0198
   22499          2.0509
   22500          4.6900
   22501          2.3232
   22502          9.2998
   22503          2.3858
   22504          9.9704
   22505          2.2383
   22506          2.6389
   22507          9.9225
   22508          1.9906
   22509          1.8114
   22510          5.0495
   22511          9.7614
   22512          3.9206
   22513          1.9716
   22514          9.2822
   22515          4.4225
   22516          1.9876
   22517          2.0377
   22518          1.6798
   22519          4.8974
   22520          1.8655
   22521          2.3547
   22522          5.7181
   22523          1.4853
   22524          9.4869
   22525          2.2994
   22526          2.3134
   22527          5.4637
   22528          9.4972
   22529          2.3073
   22530          8.6380
   22531          3.2471
   22532          3.0850
   22533          3.0175
   22534         10.3866
   22535          1.6441
   22536          2.8791
   22537          1.9065
   22538          9.4181
   22539          2.3611
   22540          3.5364
   22541          2.5660
   22542          2.5296
   22543          1.9639
   22544          7.0194
   22545          1.7127
   22546          1.6770
   22547          2.0694
   22548          2.1207
   22549          2.0860
   22550          1.4756
   22551          2.0061
   22552          2.0928
   22553          2.2589
   22554          1.5582
   22555          2.1624
   22556          8.2658
   22557          9.5214
   22558          2.0287
   22559          2.3371
   22560          3.0265
   22561          1.5153
   22562          2.1928
   22563          1.5387
   22564          2.1593
   22565          1.3927
   22566          9.6875
   22567          5.0209
   22568          8.3806
   22569          9.4279
   22570          1.9630
   22571         10.5689
   22572         10.0269
   22573          2.3125
   22574          2.7696
   22575          2.1980
   22576          9.4928
   22577          1.3695
   22578          2.4114
   22579          5.2132
   22580          3.1096
   22581          2.2268
   22582         10.1089
   22583          2.9697
   22584          4.7199
   22585          1.4877
   22586          1.8596
   22587          1.9822
   22588          2.0906
   22589          2.3461
   22590          1.9409
   22591          2.8965
   22592          2.5116
   22593          2.5327
   22594          9.1474
   22595          2.0526
   22596          2.0416
   22597          2.5551
   22598          9.8753
   22599          2.3868
   22600          5.5372
   22601          1.8053
   22602          4.9072
   22603          1.4835
   22604          3.4472
   22605         10.5933
   22606          3.3002
   22607          2.0149
   22608          2.6202
   22609          9.0184
   22610          3.3817
   22611          9.5591
   22612          1.5722
   22613          2.9588
   22614          1.6489
   22615          1.8490
   22616          9.4492
   22617          3.7369
   22618          2.4870
   22619          7.1379
   22620          2.1560
   22621          8.5066
   22622          9.3289
   22623          4.5704
   22624          1.5400
   22625          9.8356
   22626          2.0619
   22627          1.5965
   22628          7.9731
   22629          1.8803
   22630          1.5824
   22631          9.7701
   22632          2.6480
   22633          2.3228
   22634          9.5557
   22635          2.7003
   22636          9.9421
   22637          1.9072
   22638          2.1737
   22639         10.4106
   22640          1.9401
