#Frame   RMS_Heavy_D2
    9728       9.2888
    9729       2.1784
    9730       9.2780
    9731       8.9685
    9732       8.6357
    9733       9.2172
    9734       9.4121
    9735      10.3008
    9736       2.3361
    9737       8.8953
    9738       9.2706
    9739       8.4982
    9740       9.4571
    9741       8.9357
    9742       3.0429
    9743       6.4780
    9744       9.7011
    9745       7.1546
    9746       1.9254
    9747       8.3527
    9748       1.9976
    9749      10.0340
    9750       7.6926
    9751       4.6736
    9752       2.1115
    9753       9.7087
    9754       9.8103
    9755       8.4550
    9756       8.8373
    9757       9.7760
    9758       2.9203
    9759       9.1189
    9760       6.6022
    9761       8.5857
    9762       8.4043
    9763       8.2872
    9764       9.1376
    9765       9.4174
    9766       2.0341
    9767       9.3835
    9768       9.1053
    9769       8.6878
    9770       8.3735
    9771      10.1072
    9772       3.2002
    9773       9.2274
    9774       8.3921
    9775       2.7167
    9776       2.3770
    9777       9.7029
    9778       8.7738
    9779       2.9190
    9780       9.1296
    9781       7.7413
    9782      10.6100
    9783       9.0590
    9784       8.4431
    9785       2.9387
    9786      10.0279
    9787       9.2856
    9788       6.3154
    9789       3.0530
    9790       9.8499
    9791       9.0536
    9792       3.6165
    9793       9.0312
    9794       8.8667
    9795       8.3336
    9796      10.4136
    9797       9.2764
    9798      10.4072
    9799       9.3081
    9800       1.8460
    9801       8.1441
    9802       6.7712
    9803       1.9886
    9804       1.8460
    9805       8.0290
    9806       8.8818
    9807       7.3243
    9808       9.1667
    9809       8.6271
    9810       8.1883
    9811       9.2146
    9812       6.8237
    9813       9.8952
    9814       8.6443
    9815       9.3867
    9816       2.1454
    9817       2.2986
    9818       9.8807
    9819       8.3407
    9820       3.2821
    9821       8.5344
    9822       2.3166
    9823       9.7066
    9824      10.3262
    9825       4.0768
    9826       8.5970
    9827       9.8281
    9828       6.4509
    9829       8.5684
    9830       9.2205
    9831       9.1179
    9832       9.7402
    9833       9.6852
    9834       2.5602
    9835       9.8107
    9836       2.2271
    9837       9.8529
    9838       2.8954
    9839       8.8923
    9840       9.0195
    9841       4.6858
    9842       9.6078
    9843       3.1005
    9844       8.5791
    9845       8.9497
    9846       7.1510
    9847       2.4197
    9848       8.9444
    9849       9.6377
    9850       8.5868
    9851      10.0545
    9852       2.7362
    9853       9.9761
    9854       8.4251
    9855       9.2352
    9856       3.1238
    9857       6.5959
    9858       7.4736
    9859       9.2691
    9860       8.3445
    9861       9.4340
    9862       6.6332
    9863       9.8530
    9864       8.7461
    9865       3.2055
    9866       2.9788
    9867       2.3986
    9868       8.4169
    9869       6.6149
    9870       9.6352
    9871       8.6338
    9872       8.6324
    9873       9.2037
    9874       3.1852
    9875       9.8523
    9876       8.6647
    9877       8.9022
    9878       2.7825
    9879       8.7687
    9880      10.3524
    9881       2.2130
    9882       9.5316
    9883       7.9303
    9884       8.1444
    9885       8.7621
    9886       6.4759
    9887       7.2159
    9888      10.1169
    9889       6.7029
    9890       9.4069
    9891       9.3777
    9892       8.5375
    9893      10.0884
    9894       2.1462
    9895       2.2678
    9896       8.7211
    9897       8.9958
    9898       8.3146
    9899      10.1132
    9900       2.1977
    9901       8.6300
    9902       9.3782
    9903       7.0371
    9904       3.9663
    9905       9.7692
    9906       4.8638
    9907       9.4730
    9908       1.8852
    9909       9.6085
    9910       9.0176
    9911       7.9884
    9912       9.6036
    9913       8.4770
    9914       9.5578
    9915       9.4526
    9916       9.1729
    9917       8.8753
    9918       2.5851
    9919       9.1301
    9920       2.5499
    9921       1.8355
    9922       8.8698
    9923       8.6089
    9924       2.0648
    9925       9.7834
    9926      10.1285
    9927       8.8425
    9928       8.3651
    9929       1.9422
    9930       2.3462
    9931      10.0735
    9932       8.5805
    9933      10.5246
    9934       2.4973
    9935       3.8640
    9936       6.9815
    9937       9.6353
    9938       2.5158
    9939       9.1268
    9940       2.9108
    9941       8.2175
    9942       6.7756
    9943       3.3278
    9944       9.4012
    9945       9.0461
    9946       8.7147
    9947       8.5549
    9948       8.6699
    9949       7.7179
    9950       2.1420
    9951       9.2915
    9952       9.6753
    9953       9.7288
    9954       9.4578
    9955       3.3052
    9956       2.3552
    9957       8.4158
    9958       8.4271
    9959       8.6339
    9960       2.1334
    9961       8.5471
    9962       9.9503
    9963       9.5260
    9964       9.0634
    9965       8.5546
    9966      10.4154
    9967       4.8272
    9968       9.1055
    9969       8.9333
    9970       9.7518
    9971       8.6507
    9972       6.7349
    9973       2.0669
    9974       8.2886
    9975       6.5114
    9976       1.8178
    9977      10.0741
    9978       8.2740
    9979       9.4159
    9980       8.8727
    9981       9.4203
    9982       8.7149
    9983      10.1181
    9984       2.8485
    9985       6.9559
    9986       9.0330
    9987       8.5936
    9988       6.3084
    9989       8.4373
    9990       2.1141
    9991      10.2527
    9992       9.9188
    9993       9.8422
    9994       8.8675
    9995       7.9851
    9996       9.1791
    9997      10.2068
    9998       8.7713
    9999       3.3233
   10000       3.0151
   10001       8.0269
   10002       6.6584
   10003       9.6559
   10004       8.7291
   10005       8.9860
   10006      10.3306
   10007       1.9357
   10008       9.5265
   10009       1.9696
   10010       2.4268
   10011       9.3381
   10012       2.4677
   10013       2.3083
   10014       6.3819
   10015       9.6461
   10016       9.7601
   10017       8.9832
   10018       8.5966
   10019      10.3257
   10020       2.2273
   10021       9.2018
   10022       8.3918
   10023       9.2817
   10024       4.5102
   10025       8.7842
   10026       9.3333
   10027      10.2859
   10028      10.0365
   10029       8.4625
   10030       9.3192
   10031       9.7228
   10032       2.0712
   10033       8.9716
   10034       8.5800
   10035       1.7967
   10036       9.9766
   10037       8.8970
   10038       8.6044
   10039       8.4829
   10040       3.6876
   10041       9.5052
   10042       9.0784
   10043       2.8757
   10044       8.6462
   10045       9.2789
   10046       8.4052
   10047       6.8789
   10048       8.5470
   10049       8.3926
   10050       6.9338
   10051       6.2449
   10052       2.2006
   10053       6.6744
   10054       3.3356
   10055       9.6101
   10056       9.0410
   10057       7.9349
   10058       9.5901
   10059       7.8728
   10060       2.7005
   10061      10.7454
   10062       7.5007
   10063       8.8056
   10064       9.3261
   10065       6.7717
   10066       6.4724
   10067       2.3533
   10068       9.0463
   10069       7.8793
   10070       8.3874
   10071       2.2328
   10072       8.5071
   10073       9.9014
   10074       1.6880
   10075      10.1039
   10076       2.1474
   10077       2.3214
   10078       9.9974
   10079       2.3278
   10080       9.4714
   10081       8.3156
   10082       4.7021
   10083       8.3505
   10084       8.2966
   10085       9.0938
   10086       8.6414
   10087       9.9850
   10088       8.6907
   10089       8.5932
   10090       9.4781
   10091       9.7695
   10092       2.7363
   10093       9.6227
   10094       8.6030
   10095       8.9618
   10096       9.6083
   10097       8.2486
   10098       8.7303
   10099       9.0455
   10100       8.8611
   10101      10.1333
   10102       3.0454
   10103       2.6566
   10104      10.5531
   10105      10.2763
   10106       9.5082
   10107       8.4232
   10108       9.0458
   10109       6.8772
   10110       3.2759
   10111       9.0813
   10112       9.4874
   10113       8.3302
   10114       1.8923
   10115       3.5540
   10116       9.7148
   10117       8.2660
   10118       9.0974
   10119      10.4670
   10120       9.1040
   10121       8.6689
   10122       9.5153
   10123      10.1576
   10124       6.7717
   10125       8.5835
   10126       2.0152
   10127       3.6423
   10128       6.7818
   10129       6.4469
   10130       8.6033
   10131       7.1455
   10132       2.1215
   10133       8.7678
   10134       9.3105
   10135       2.3801
   10136       9.1925
   10137      10.4242
   10138       3.3934
   10139       8.7379
   10140       1.8168
   10141      10.1718
   10142       9.8083
   10143       9.4206
   10144      10.0018
   10145       2.2363
   10146      10.2837
   10147       9.3561
   10148       9.5101
   10149       8.6474
   10150       9.3633
   10151      10.0331
   10152       7.3271
   10153       8.6512
   10154       9.2711
   10155       6.7646
   10156       7.4390
   10157       8.0375
   10158       8.7681
   10159       2.1275
   10160       2.2297
   10161       8.8536
   10162       9.5783
   10163       6.4753
   10164       8.7704
   10165       6.1296
   10166       8.3297
   10167       9.3413
   10168       3.2554
   10169       9.8950
   10170       2.0770
   10171       9.1772
   10172       8.5310
   10173       8.1355
   10174       9.0064
   10175       4.8603
   10176       3.4013
   10177       8.0395
   10178       8.9540
   10179       9.1066
   10180       8.6391
   10181      10.4060
   10182       8.4829
   10183       3.1565
   10184       8.1479
   10185       9.7441
   10186       2.1314
   10187       6.7627
   10188       7.9731
   10189       8.9750
   10190      10.0597
   10191       2.6392
   10192       2.6733
   10193       2.6062
   10194       2.5380
   10195       8.3438
   10196       9.1274
   10197       8.8889
   10198       6.7871
   10199       9.6404
   10200       8.3302
   10201       9.7350
   10202       8.4884
   10203       2.4137
   10204       8.9600
   10205       8.8971
   10206       4.7869
   10207       9.1417
   10208      10.5921
   10209       8.3493
   10210       9.7777
   10211      10.3166
   10212      10.0562
   10213       9.4387
   10214       2.2432
   10215       6.5296
   10216       9.5625
   10217       3.5396
   10218       8.2552
   10219      10.0041
   10220       8.9523
