#Frame    RMS_H9M1_D2
   11875      11.1085
   11876      10.2763
   11877       2.2195
   11878      12.2767
   11879      11.3432
   11880      11.7225
   11881       2.6352
   11882      10.2045
   11883      10.6466
   11884      11.3560
   11885      11.8737
   11886       3.9017
   11887       2.1488
   11888      11.7736
   11889      11.7771
   11890       8.6909
   11891      11.4163
   11892      11.3478
   11893       9.4337
   11894       8.1852
   11895      13.7333
   11896      10.3578
   11897      12.7092
   11898       3.8101
   11899       3.2564
   11900      11.4620
   11901      11.5343
   11902       2.8388
   11903      11.2609
   11904      11.8167
   11905      11.0792
   11906       3.0217
   11907      10.5252
   11908       3.2175
   11909      10.2352
   11910       3.3338
   11911      10.8905
   11912      11.7449
   11913       3.0965
   11914       8.2228
   11915      11.4765
   11916      12.7993
   11917       3.1485
   11918      10.2926
   11919       2.3618
   11920      11.6380
   11921      13.0858
   11922      11.7552
   11923       8.8219
   11924      11.2623
   11925      11.1262
   11926      10.4180
   11927      11.0312
   11928       7.6126
   11929       9.5715
   11930      11.3282
   11931       2.4272
   11932      11.9121
   11933       1.6853
   11934      12.5288
   11935      12.3867
   11936      11.9438
   11937      10.5912
   11938      13.0108
   11939      11.1623
   11940      12.7810
   11941      10.2636
   11942       8.5700
   11943      11.6306
   11944      10.1698
   11945       7.9845
   11946       3.2191
   11947       1.6606
   11948       6.1829
   11949      13.8933
   11950      10.8413
   11951      12.2501
   11952      10.7175
   11953      11.3603
   11954       4.1204
   11955       3.3149
   11956       6.5204
   11957      11.5909
   11958      11.3789
   11959      11.8665
   11960      12.0285
   11961      10.6219
   11962      11.5506
   11963      13.5373
   11964      12.6056
   11965      12.3867
   11966       7.6403
   11967      10.8861
   11968       3.2289
   11969       8.5415
   11970      10.5787
   11971      12.6932
   11972      11.5906
   11973       2.0928
   11974       4.3185
   11975      11.5422
   11976      11.6030
   11977      12.4050
   11978       6.4430
   11979      10.5252
   11980      11.9185
   11981      11.9079
   11982      12.0655
   11983      12.2138
   11984       2.8181
   11985      11.2127
   11986       1.7954
   11987      12.1308
   11988      10.9853
   11989      11.3700
   11990      10.8494
   11991       2.9405
   11992      11.1811
   11993       3.8271
   11994       2.1543
   11995      11.9247
   11996      11.9795
   11997      13.0365
   11998       9.9764
   11999      11.4225
   12000      11.1025
   12001       7.9941
   12002       3.7857
   12003       6.6922
   12004      11.8042
   12005       7.7541
   12006      10.5649
   12007       8.0694
   12008       8.6583
   12009      11.2027
   12010       3.1151
   12011      13.3288
   12012      11.6176
   12013       3.2421
   12014      12.9620
   12015       8.6508
   12016       2.9468
   12017      10.9961
   12018      11.6729
   12019      11.0556
   12020       9.5576
   12021      10.5501
   12022      11.4316
   12023       4.0797
   12024      11.1862
   12025      11.4142
   12026      11.1390
   12027      13.0646
   12028      11.9360
   12029      13.3211
   12030       2.5109
   12031      12.1367
   12032      10.1621
   12033      11.4003
   12034      10.1789
   12035      10.8516
   12036       2.5814
   12037       3.3265
   12038       7.7885
   12039       6.1640
   12040      11.5171
   12041       8.6650
   12042      11.5717
   12043       2.6550
   12044       3.2310
   12045       9.0150
   12046       2.9793
   12047      13.1580
   12048      10.1177
   12049      13.6821
   12050      10.7082
   12051      11.2646
   12052      11.3597
   12053      10.2090
   12054       3.3824
   12055      11.9763
   12056       3.0965
   12057      11.1020
   12058       2.6191
   12059      11.0129
   12060      11.5776
   12061       9.8843
   12062      12.5400
   12063       5.9304
   12064      11.1640
   12065      11.7475
   12066      12.4468
   12067      10.6238
   12068      12.3147
   12069       7.9642
   12070       6.6839
   12071       2.0004
   12072      12.0763
   12073      12.0819
   12074      13.1064
   12075      10.3244
   12076      12.2894
   12077      12.8205
   12078      10.9094
   12079      11.7871
   12080      10.7796
   12081      11.7990
   12082       2.6738
   12083      12.2643
   12084      12.3040
   12085      10.7167
   12086      11.4936
   12087      10.4542
   12088       2.7173
   12089       3.3954
   12090      10.3230
   12091       3.9684
   12092      11.9588
   12093      11.7911
   12094       1.9281
   12095      10.3156
   12096      13.1998
   12097      11.1851
   12098       9.8277
   12099      11.8675
   12100       8.2840
   12101      11.2356
   12102      11.9794
   12103       1.8861
   12104      12.2066
   12105       9.0129
   12106      11.2576
   12107       7.1001
   12108      11.0314
   12109      12.3483
   12110      10.2526
   12111      10.5416
   12112      12.3021
   12113      11.5797
   12114       3.6421
   12115      10.2643
   12116       2.4831
   12117       8.1435
   12118       2.1723
   12119       4.1231
   12120       6.1358
   12121      10.7464
   12122       2.4097
   12123       1.7188
   12124       2.5919
   12125      11.9061
   12126      11.6869
   12127      13.9914
   12128      11.6445
   12129       2.7253
   12130      10.6091
   12131       1.6382
   12132      12.6866
   12133      10.0646
   12134      10.9103
   12135      10.7649
   12136      11.0866
   12137       5.7318
   12138       3.1388
   12139       3.8457
   12140      11.4671
   12141      11.6268
   12142      11.5588
   12143      12.0887
   12144      13.1013
   12145       8.2939
   12146      11.2207
   12147      11.9580
   12148      13.0444
   12149       3.1953
   12150      10.5580
   12151      11.7058
   12152      11.5682
   12153      11.6953
   12154       7.6508
   12155      10.4106
   12156      10.4789
   12157      13.3205
   12158      13.3632
   12159      10.6147
   12160      12.1632
   12161       8.0879
   12162      10.9779
   12163       3.4032
   12164      11.4365
   12165      12.2713
   12166      10.6709
   12167      11.8143
   12168      10.1407
   12169       9.9177
   12170       3.5752
   12171      12.4681
   12172      11.5913
   12173      11.3406
   12174      11.9778
   12175       8.5129
   12176       3.4505
   12177      11.7884
   12178      11.4640
   12179       7.1204
   12180       3.2793
   12181      10.0924
   12182      10.4017
   12183      10.5713
   12184      10.5083
   12185       3.1693
   12186      11.2238
   12187      11.1495
   12188      10.4912
   12189       2.9825
   12190       1.8966
   12191      13.0337
   12192       1.9678
   12193       2.0727
   12194      11.0924
   12195       7.4303
   12196      11.6878
   12197      13.6503
   12198      11.4358
   12199      11.4798
   12200       8.3435
   12201      12.3405
   12202      12.8271
   12203       2.7330
   12204      11.6444
   12205       2.7245
   12206       2.3740
   12207      13.2841
   12208      12.8705
   12209      12.0536
   12210      10.2903
   12211      12.0876
   12212       3.1208
   12213      10.5400
   12214      10.9516
   12215      12.1692
   12216      10.7156
   12217       9.3022
   12218       4.5876
   12219       8.3441
   12220      10.7485
   12221      11.2175
   12222      11.9182
   12223      12.0167
   12224      11.8818
   12225      13.5823
   12226      12.1460
   12227      10.3990
   12228      13.0024
   12229      10.5276
   12230      10.6618
   12231       6.5389
   12232      10.6329
   12233       3.2691
   12234      10.3150
   12235      10.9281
   12236       3.0346
   12237      12.5854
   12238      10.1176
   12239      11.7744
   12240       5.9314
   12241      11.0411
   12242       3.0621
   12243       3.1897
   12244       8.3528
   12245      11.2499
   12246      13.0729
   12247      12.1968
   12248      12.6901
   12249      10.6636
   12250       6.4677
   12251       8.3741
   12252      11.0187
   12253      10.4555
   12254      12.9172
   12255       3.5428
   12256       8.3560
   12257      11.1408
   12258      13.3656
   12259      11.8828
   12260      12.4805
   12261      13.0742
   12262       6.3944
   12263      11.3882
   12264      11.3410
   12265       2.5382
   12266      12.2556
   12267       3.6452
   12268       2.6822
   12269      10.3694
   12270       8.3881
   12271      10.6448
   12272      10.4103
   12273      11.2651
   12274       3.3250
   12275      11.8176
   12276       3.2988
   12277      10.7786
   12278      12.3178
   12279      11.5582
   12280      10.4476
   12281      10.7457
   12282      10.3639
   12283      13.0741
   12284      10.4021
   12285      11.7854
   12286      10.1155
   12287       2.3470
   12288       2.4850
   12289       7.2634
   12290       2.2898
   12291      12.8512
   12292      12.7747
   12293      12.5571
   12294      11.8838
   12295      10.9216
   12296      11.8603
   12297      10.4423
   12298      11.9291
   12299      13.2114
   12300      11.5494
   12301      11.0997
   12302       1.8411
   12303       9.7724
   12304       7.7222
   12305      11.1474
   12306       1.7457
   12307      10.7333
   12308       1.9048
   12309      12.5887
   12310      10.6504
   12311      12.6386
   12312      11.2094
   12313       3.0272
   12314       3.5637
   12315      12.1940
   12316       3.8700
   12317       3.4574
   12318      11.3445
   12319      12.4388
   12320       7.1992
   12321       2.0845
   12322       1.5811
   12323      13.0394
   12324      11.8278
   12325      11.9217
   12326      11.6349
   12327       8.8324
   12328      13.1784
   12329      11.1829
   12330       2.1332
   12331       1.6215
   12332      11.3064
   12333      12.4767
   12334      11.3782
   12335      11.4571
   12336       5.7044
   12337      11.3099
   12338      10.4895
   12339      10.6469
   12340      10.9953
   12341      10.0907
   12342       9.9623
   12343       2.0061
   12344      11.9226
   12345      11.8984
   12346      10.6497
   12347      12.5155
   12348      11.1408
   12349       8.6337
   12350      10.7028
   12351      12.1675
   12352      10.3821
   12353      10.8297
   12354      11.7427
   12355       3.2395
   12356       4.0095
   12357       9.7898
   12358      10.6430
   12359       2.5427
   12360      11.2912
   12361       3.4423
   12362      13.1619
   12363       8.6188
   12364       6.1518
   12365      11.1263
   12366      11.1655
   12367      11.9214
