#Frame      RMS_M1_D2
   28577       3.8586
   28578      23.3557
   28579       2.7005
   28580      19.7957
   28581       4.4914
   28582      20.9513
   28583      22.6491
   28584      23.0154
   28585       5.1662
   28586      21.3749
   28587      23.4779
   28588      24.0883
   28589       4.2611
   28590      19.3064
   28591       8.0838
   28592       5.9363
   28593      18.3825
   28594      22.3617
   28595      13.5969
   28596      23.2941
   28597      19.1966
   28598       5.8610
   28599      19.0631
   28600      21.4230
   28601      15.4855
   28602      18.1143
   28603      21.0140
   28604      21.1564
   28605      21.4734
   28606      19.0834
   28607      23.2260
   28608      21.0715
   28609      23.4811
   28610      20.9316
   28611      20.0871
   28612       7.2984
   28613      21.1179
   28614      22.8641
   28615      23.5651
   28616      21.9047
   28617      22.3506
   28618      20.7298
   28619      18.8986
   28620      26.8404
   28621       5.7319
   28622      23.5918
   28623       3.9593
   28624      18.8093
   28625      23.6798
   28626      16.6094
   28627      23.7843
   28628       5.9122
   28629      24.4845
   28630      15.6041
   28631      22.9300
   28632       4.9639
   28633      25.4130
   28634       6.0579
   28635       2.5448
   28636      12.9182
   28637      20.5720
   28638      19.3555
   28639      20.1476
   28640      20.4833
   28641      18.9723
   28642      16.2957
   28643      20.8233
   28644      18.2510
   28645      21.8572
   28646      17.8933
   28647      24.2869
   28648      22.6383
   28649       3.6667
   28650      21.6056
   28651       6.3796
   28652       7.2492
   28653       4.4565
   28654      20.9823
   28655      23.5159
   28656      24.1851
   28657       5.1271
   28658      22.6312
   28659      19.1752
   28660       2.6179
   28661       4.7309
   28662      20.3633
   28663      23.8452
   28664      14.3522
   28665      20.3013
   28666      22.0739
   28667      24.0652
   28668       3.2025
   28669      22.3314
   28670       6.9297
   28671      20.4940
   28672      20.8534
   28673      22.7089
   28674      22.8362
   28675      25.5026
   28676      19.1287
   28677      19.8951
   28678      20.4570
   28679      20.7160
   28680      19.4246
   28681      22.9174
   28682      14.6022
   28683       3.1320
   28684      23.2718
   28685      21.0883
   28686       6.5656
   28687      23.9425
   28688      23.9962
   28689      21.2355
   28690      18.3520
   28691       3.7192
   28692      22.3534
   28693      11.5524
   28694      20.9853
   28695      19.9874
   28696      22.3015
   28697      23.6972
   28698      22.3248
   28699      22.9357
   28700       2.5248
   28701      17.1162
   28702      18.6431
   28703      21.6216
   28704      14.1509
   28705      20.4661
   28706      25.2702
   28707      21.1672
   28708      17.1041
   28709       7.2899
   28710      21.5339
   28711      21.5195
   28712       7.6968
   28713       8.0552
   28714      19.8855
   28715      23.2538
   28716      20.6895
   28717      19.5075
   28718      20.3545
   28719      20.6207
   28720      22.0752
   28721      20.0296
   28722       2.9658
   28723      22.4029
   28724       6.5067
   28725       2.5776
   28726      21.0225
   28727      20.7674
   28728       4.0626
   28729      19.7095
   28730      23.7177
   28731      20.5135
   28732      16.2786
   28733      23.9054
   28734      23.8249
   28735      20.1462
   28736       5.0697
   28737       2.9810
   28738      24.7507
   28739      20.8217
   28740       3.8985
   28741      23.3717
   28742      20.2767
   28743      23.6146
   28744      21.7833
   28745       1.9110
   28746      21.3650
   28747      10.0148
   28748      20.6178
   28749       6.4135
   28750       6.3764
   28751      22.2781
   28752      14.9290
   28753      18.3654
   28754      24.2063
   28755       4.9737
   28756      19.9141
   28757      23.7476
   28758      22.8412
   28759      19.8038
   28760      16.2524
   28761      22.8084
   28762      25.5588
   28763      13.5982
   28764      24.4479
   28765       7.2529
   28766      23.1300
   28767      19.9630
   28768       3.2746
   28769       7.1614
   28770      21.9908
   28771       3.3584
   28772      23.3720
   28773      20.0100
   28774      21.6538
   28775      21.1374
   28776      18.0488
   28777      20.0429
   28778      20.5757
   28779      22.3291
   28780      21.0509
   28781      23.6783
   28782      20.1497
   28783      22.3045
   28784      18.2449
   28785       2.8115
   28786      20.3060
   28787      21.9440
   28788      22.6279
   28789      15.3065
   28790      19.5773
   28791      16.6238
   28792      24.0805
   28793       5.5037
   28794      17.8262
   28795      21.6908
   28796      21.6795
   28797      21.3414
   28798      22.0311
   28799      23.1678
   28800      23.7091
   28801      19.2925
   28802      23.0561
   28803      19.0972
   28804       3.1295
   28805      19.7704
   28806       4.0193
   28807       6.6861
   28808      18.3208
   28809      23.9179
   28810      13.3554
   28811      19.9547
   28812      19.9720
   28813      21.4189
   28814      21.2419
   28815       2.8812
   28816       5.7113
   28817      21.6434
   28818      23.1371
   28819      23.9581
   28820      14.7695
   28821       2.3874
   28822       5.3976
   28823      19.3311
   28824      14.1553
   28825      24.4624
   28826      21.8356
   28827       7.3517
   28828      26.9920
   28829      21.6429
   28830      11.1307
   28831      20.4942
   28832       3.4933
   28833       3.2409
   28834      20.9943
   28835      20.4424
   28836       4.3142
   28837      16.9878
   28838      21.0505
   28839      23.6078
   28840      23.8976
   28841      23.3145
   28842      22.5579
   28843      21.5490
   28844      19.8470
   28845      18.5337
   28846       4.4156
   28847      20.1323
   28848      20.4273
   28849      25.7213
   28850      22.4484
   28851      19.5307
   28852      22.8169
   28853       6.1745
   28854      24.0676
   28855      13.4137
   28856       6.2338
   28857       2.9824
   28858      21.4667
   28859      19.0090
   28860      19.8312
   28861      20.1651
   28862       4.0368
   28863       1.8396
   28864      19.1765
   28865      22.0734
   28866      25.3589
   28867      17.2629
   28868      19.1100
   28869      19.4650
   28870       7.9467
   28871      10.5077
   28872      25.9630
   28873      21.6023
   28874      22.4433
   28875      23.2966
   28876       6.4237
   28877      22.2023
   28878      22.0684
   28879      22.6375
   28880      13.7188
   28881       2.8825
   28882      20.9847
   28883       3.6981
   28884      22.6295
   28885      20.6227
   28886      20.2659
   28887      23.7754
   28888      22.1979
   28889       3.4005
   28890      23.9738
   28891      14.7019
   28892      19.1037
   28893      22.5631
   28894      15.8770
   28895      20.2064
   28896      20.8894
   28897       7.4571
   28898      18.5664
   28899       6.3779
   28900      21.0508
   28901      24.7838
   28902      11.1427
   28903      18.9835
   28904       5.0186
   28905      21.6613
   28906      19.9384
   28907      21.5235
   28908       8.2444
   28909       4.4483
   28910       3.8788
   28911      20.1716
   28912      20.2749
   28913      15.5939
   28914      20.2892
   28915      22.5844
   28916       4.1838
   28917      21.4061
   28918      16.7673
   28919      19.6211
   28920       6.5625
   28921      22.8622
   28922       3.6905
   28923      19.7496
   28924      19.1114
   28925      21.2676
   28926       3.7096
   28927      19.7690
   28928       8.8180
   28929      24.6521
   28930      16.4832
   28931      22.8127
   28932      14.6582
   28933       3.4301
   28934      23.0004
   28935      22.5263
   28936      21.2149
   28937      19.7651
   28938      22.9155
   28939      22.5156
   28940      21.3305
   28941      15.0211
   28942      19.4419
   28943      20.5702
   28944      23.9663
   28945      19.6812
   28946      21.5364
   28947      12.8756
   28948       3.1381
   28949       1.9334
   28950      22.4487
   28951      23.7624
   28952       2.9165
   28953      23.6038
   28954      19.7521
   28955      24.4472
   28956       5.9287
   28957      22.1298
   28958      24.7379
   28959      20.2317
   28960      18.2797
   28961      22.8729
   28962       8.6350
   28963      24.5853
   28964      21.9916
   28965      26.5951
   28966      25.0628
   28967      23.5787
   28968      21.2071
   28969       6.4947
   28970      20.9504
   28971      19.3346
   28972       2.6967
   28973       5.6537
   28974      11.5652
   28975      20.9680
   28976       2.9693
   28977      20.6670
   28978       4.1625
   28979      23.4488
   28980      17.9301
   28981       3.7809
   28982      23.5956
   28983      22.6059
   28984      24.3208
   28985      18.3209
   28986       8.0768
   28987      22.6582
   28988      16.4384
   28989      15.3186
   28990      18.5260
   28991      19.9406
   28992      22.4209
   28993       8.2453
   28994      24.9696
   28995      17.2080
   28996      19.3988
   28997      21.4897
   28998       3.6568
   28999      22.3305
   29000       3.9926
   29001      24.0383
   29002      20.3205
   29003      24.8565
   29004      22.8629
   29005      20.2282
   29006      23.5705
   29007      24.1393
   29008       3.9086
   29009      23.8490
   29010       5.3844
   29011      18.8538
   29012       9.4165
   29013      20.3326
   29014      21.5203
   29015      21.7647
   29016      21.1080
   29017      21.8905
   29018      25.6897
   29019      25.2485
   29020      16.9044
   29021      18.2263
   29022      21.1905
   29023       2.6191
   29024      22.9272
   29025      21.1655
   29026      13.5815
   29027      22.4049
   29028       5.4290
   29029      24.4444
   29030      21.5887
   29031      19.6775
   29032      21.4147
   29033      22.3899
   29034      20.9888
   29035      13.5603
   29036      21.3397
   29037       3.9203
   29038      16.6736
   29039      24.6256
   29040      19.9604
   29041       4.9192
   29042      19.6313
   29043      19.5018
   29044      22.6314
   29045      21.3397
   29046       7.4834
   29047      20.5755
   29048      22.2457
   29049      13.8703
   29050      19.9036
   29051       6.6998
   29052      25.2930
   29053      23.8795
   29054      23.3180
   29055      22.5621
   29056      21.8746
   29057      21.5703
   29058      16.4798
   29059       4.6049
   29060       7.2326
   29061      19.6068
   29062      20.6949
   29063      19.3709
   29064      23.7960
   29065      23.8298
   29066      21.0809
   29067      23.8568
   29068      14.5268
   29069      20.1437
