#Frame   RMS_H9M1_1A8O
   20994        7.1248
   20995       10.9750
   20996       11.9421
   20997       10.9189
   20998        9.1119
   20999       10.9978
   21000       11.5624
   21001        5.7495
   21002       10.0484
   21003       10.8479
   21004        5.5194
   21005        5.7298
   21006        7.6977
   21007       10.4117
   21008       11.8821
   21009       12.2867
   21010       10.6048
   21011       11.3886
   21012        7.0303
   21013       10.9573
   21014       11.7503
   21015       10.6911
   21016       11.4381
   21017       10.6278
   21018        9.9761
   21019        7.4924
   21020       10.6645
   21021        9.2611
   21022       11.4070
   21023        6.2578
   21024       10.6050
   21025       10.7268
   21026       11.5082
   21027        7.6172
   21028       10.0523
   21029       10.4873
   21030       10.9902
   21031       12.1690
   21032        6.2731
   21033        7.1935
   21034        9.7644
   21035        7.5673
   21036       10.2801
   21037        7.0726
   21038       11.3588
   21039        8.7400
   21040       10.5020
   21041       11.4610
   21042        6.9042
   21043        7.0019
   21044        6.3260
   21045       12.4118
   21046       12.7146
   21047        6.8713
   21048       12.0875
   21049       11.6961
   21050       10.5126
   21051       11.4805
   21052       11.2035
   21053       11.9277
   21054       11.1869
   21055       11.0783
   21056       10.6634
   21057       10.9253
   21058       11.7142
   21059        5.1643
   21060       11.4380
   21061       11.1421
   21062        5.5412
   21063        6.6606
   21064        9.7164
   21065       11.5582
   21066       10.2915
   21067        7.3223
   21068        6.6265
   21069       11.3031
   21070        9.8102
   21071       10.6403
   21072        6.3987
   21073       11.0758
   21074        5.0851
   21075        6.6101
   21076        9.8444
   21077        6.4252
   21078       11.6297
   21079       11.2678
   21080        6.8051
   21081        6.2527
   21082       10.8781
   21083        8.0708
   21084       12.0592
   21085        7.4550
   21086       10.9221
   21087        5.3736
   21088        6.4393
   21089       10.7557
   21090       10.7762
   21091       10.9084
   21092       11.1226
   21093       10.1378
   21094       11.2174
   21095        6.4303
   21096        6.9649
   21097        7.1863
   21098       11.1806
   21099       10.3944
   21100       11.5436
   21101        7.6611
   21102       10.4855
   21103        9.2472
   21104       11.5709
   21105       10.7849
   21106        6.6649
   21107       11.8561
   21108        7.3559
   21109        7.4294
   21110       11.9988
   21111        9.9694
   21112        7.6407
   21113       10.3699
   21114       11.2259
   21115       10.9075
   21116       11.4444
   21117        7.1639
   21118       10.7455
   21119       10.3167
   21120        6.9222
   21121       11.6071
   21122        5.4536
   21123       10.6396
   21124       11.7911
   21125       12.3882
   21126        6.8664
   21127       11.1959
   21128       11.1073
   21129        5.7405
   21130       10.2330
   21131       11.3825
   21132        7.4723
   21133       10.4993
   21134        7.7530
   21135       11.9448
   21136       12.3217
   21137        6.4480
   21138       10.4621
   21139       10.8039
   21140       10.3131
   21141        9.6982
   21142       11.3832
   21143       11.3367
   21144        9.4056
   21145       11.7697
   21146        9.8735
   21147       11.0360
   21148       11.6329
   21149        9.7855
   21150       10.3008
   21151        9.2471
   21152       11.4006
   21153       10.8391
   21154       10.0714
   21155        7.7676
   21156        6.2634
   21157        6.4205
   21158       10.4922
   21159        6.8363
   21160       11.2442
   21161       10.8180
   21162        6.4773
   21163       11.0529
   21164       11.8146
   21165        6.8436
   21166       10.6687
   21167       11.8057
   21168       10.8272
   21169        7.8591
   21170        6.5571
   21171       10.7670
   21172        6.9866
   21173        9.3700
   21174       11.4739
   21175        5.9337
   21176       11.3143
   21177        7.4661
   21178       11.5967
   21179        7.5605
   21180       11.7691
   21181       12.3768
   21182       10.2654
   21183       11.2415
   21184        6.9211
   21185       10.7371
   21186        6.3904
   21187       10.3035
   21188       11.6627
   21189       11.8646
   21190       11.0446
   21191       10.4733
   21192       11.0339
   21193        5.9847
   21194        5.4383
   21195       10.7840
   21196       10.4651
   21197        9.3619
   21198        7.1913
   21199       10.9611
   21200        5.9125
   21201       10.9183
   21202        8.3719
   21203       11.7373
   21204       10.3921
   21205       11.4629
   21206       12.1602
   21207       10.3574
   21208       11.7915
   21209       11.6615
   21210       10.5911
   21211        7.7169
   21212       10.1331
   21213       10.8589
   21214        8.2360
   21215       11.2732
   21216       11.5413
   21217       10.2389
   21218        5.6373
   21219       10.5329
   21220        6.5178
   21221        6.7938
   21222       11.2981
   21223       11.2035
   21224        7.0821
   21225       11.3706
   21226       11.9383
   21227        7.9538
   21228        6.3118
   21229       11.3367
   21230        7.3683
   21231       11.3970
   21232        7.5168
   21233       12.1004
   21234       10.3994
   21235       11.2985
   21236        5.5381
   21237       11.2086
   21238       11.7582
   21239       11.2174
   21240       10.8739
   21241       12.0239
   21242       10.3106
   21243       10.4237
   21244       12.1377
   21245       10.3679
   21246        7.1304
   21247        6.6833
   21248       10.5297
   21249        7.9430
   21250       10.1311
   21251       10.5640
   21252        6.7369
   21253        7.7230
   21254        6.8831
   21255       10.2188
   21256       10.9498
   21257        8.4498
   21258        7.5081
   21259       11.5649
   21260        5.7265
   21261       10.5904
   21262       11.3431
   21263       11.3826
   21264        7.7412
   21265        9.6773
   21266       10.1918
   21267       10.0432
   21268       10.1253
   21269       12.3184
   21270       10.8720
   21271       12.2099
   21272        6.2191
   21273       11.3018
   21274        9.4701
   21275       11.0172
   21276       11.1001
   21277        5.7612
   21278       10.5225
   21279       10.6891
   21280       10.9264
   21281        7.5983
   21282       11.8125
   21283       10.4365
   21284       10.7784
   21285        6.2760
   21286        6.0194
   21287        5.5751
   21288        7.0305
   21289       12.2878
   21290        8.7142
   21291       10.5847
   21292       11.1612
   21293       10.1561
   21294       10.9699
   21295        6.2775
   21296        7.7314
   21297       10.0776
   21298       11.6788
   21299        7.0850
   21300        7.9909
   21301       11.5885
   21302       10.7292
   21303       10.9931
   21304        9.5611
   21305       10.6885
   21306       10.6690
   21307       10.6914
   21308       10.8444
   21309       12.2100
   21310        7.7384
   21311       10.5908
   21312       11.4886
   21313        7.0539
   21314       11.6650
   21315       10.7270
   21316        6.4814
   21317        5.5366
   21318        7.2244
   21319       11.4633
   21320       11.6377
   21321        6.3663
   21322       10.4949
   21323       11.6766
   21324        7.1456
   21325        8.0680
   21326       11.0432
   21327        9.9589
   21328       10.6067
   21329       10.3924
   21330        7.8364
   21331        7.0539
   21332       11.5418
   21333       11.3428
   21334       10.1165
   21335       10.1297
   21336       10.1329
   21337       10.2248
   21338       11.8668
   21339       10.9158
   21340        5.6660
   21341       11.5639
   21342       11.4923
   21343        7.2994
   21344       12.7359
   21345       11.2809
   21346        9.9679
   21347        7.5000
   21348       10.7683
   21349       11.9424
   21350       11.2737
   21351       10.5242
   21352       10.3697
   21353        9.7539
   21354        7.5803
   21355       10.6474
   21356       11.5243
   21357       11.3055
   21358       10.7524
   21359        6.4828
   21360        9.8601
   21361       11.3750
   21362        9.9876
   21363       11.2253
   21364       10.1764
   21365        7.7269
   21366       11.3784
   21367       11.0092
   21368        9.9984
   21369       10.8468
   21370       10.7332
   21371       11.1858
   21372        7.4909
   21373       10.7755
   21374       11.2184
   21375       10.2299
   21376        7.9192
   21377       11.5122
   21378       11.9719
   21379       12.6759
   21380        8.3602
   21381        6.5518
   21382        6.4069
   21383       12.0449
   21384       10.5561
   21385        8.3366
   21386       12.3826
   21387       11.0914
   21388        5.8948
   21389       10.0616
   21390        6.3039
   21391       10.7555
   21392       11.5114
   21393       11.0756
   21394        7.2055
   21395        7.3138
   21396        8.2087
   21397       10.5590
