#Frame     o_angle_m1   o_angle_m2
    8871      34.3029      32.0335
    8872      24.1317       9.3144
    8873      38.6884      37.1526
    8874      36.8120      41.6804
    8875       9.0286      11.8437
    8876      35.7277      42.0934
    8877      35.2347      29.1327
    8878      36.6708      39.5070
    8879      35.8854      37.3373
    8880      38.9466      38.8344
    8881      37.2259      41.8030
    8882       6.5371      11.2701
    8883       7.3712       8.0375
    8884      38.5003      37.1530
    8885      25.7922      21.3249
    8886      38.4741      38.5202
    8887      35.8555      39.3293
    8888      11.9071      10.6455
    8889      12.3303       5.6717
    8890      36.6197      41.0319
    8891      35.6754      39.9156
    8892      35.3672      32.8816
    8893      36.4641      42.6318
    8894       7.2166      13.6658
    8895      31.7375      22.6321
    8896      34.6996      26.9503
    8897      12.7117       9.7815
    8898      21.0908      15.3338
    8899      44.1649      43.1282
    8900      40.0396      34.1527
    8901      35.0882      32.4461
    8902      30.3064      33.7449
    8903      36.7646      35.6778
    8904       5.3558       9.9959
    8905       9.0257       1.9498
    8906      35.5985      33.7916
    8907      36.2131      37.4812
    8908      39.0828      36.1722
    8909      37.5528      36.8773
    8910      37.2868      43.6130
    8911      19.1071      21.6344
    8912      13.3007      10.0262
    8913      14.3169       5.2599
    8914      40.6009      33.3703
    8915      43.4056      41.5309
    8916      37.4947      34.6938
    8917      42.4675      38.8546
    8918      37.8551      33.1600
    8919      33.6717      33.3071
    8920       5.1019      11.5650
    8921      35.5297      34.1910
    8922      43.6529      38.1125
    8923      31.9593      30.5996
    8924      33.6798      31.4132
    8925      39.9191      39.5768
    8926      36.9197      34.9162
    8927      36.9170      36.0999
    8928      37.8047      33.7200
    8929      41.9185      42.3505
    8930      39.3876      41.0550
    8931      35.4213      40.7766
    8932      38.4541      41.2772
    8933      34.4714      36.5877
    8934      35.0336      36.5902
    8935      11.2075       5.6053
    8936      38.7650      37.5066
    8937      39.9600      37.4490
    8938       6.4021       9.0916
    8939      24.6424       8.7267
    8940      10.6910       7.8159
    8941      14.9771      18.9596
    8942       9.3105       4.3721
    8943      37.4789      36.8282
    8944      43.6977      42.8143
    8945      11.7805      13.1009
    8946      33.6428      42.9718
    8947      11.2205       8.9763
    8948      35.0115      38.5772
    8949       4.7742      10.3909
    8950      39.3748      40.1304
    8951      34.3119      33.6677
    8952      24.5915      21.9358
    8953      10.2841      13.6754
    8954      38.5894      30.5702
    8955      31.2103      32.0809
    8956      34.6995      38.8576
    8957      41.2901      37.9605
    8958      12.4124       5.3942
    8959      34.9066      31.8093
    8960      38.3930      37.1639
    8961      38.8713      33.8138
    8962      40.6941      40.4992
    8963      38.9896      39.5474
    8964      19.9385      14.5251
    8965      35.9073      29.5841
    8966      17.6169      13.6432
    8967      34.3147      28.5901
    8968      42.3119      37.8305
    8969      22.0373      24.9257
    8970      37.6544      42.6545
    8971      34.3035      41.7245
    8972      29.3325      24.4038
    8973      36.6043      32.1206
    8974       6.8038       9.7331
    8975      41.6339      34.7262
    8976       5.1218      10.0194
    8977      41.6056      38.2969
    8978      38.6244      44.4652
    8979      33.0065      33.7156
    8980      41.2425      34.9213
    8981       4.0489       7.2544
    8982      33.3520      32.2934
    8983      27.2260       9.0198
    8984      18.2103      23.2011
    8985      35.7573      35.5860
    8986      34.5767      40.0403
    8987      40.9417      40.2485
    8988      20.1045      12.3136
    8989      44.3327      40.7450
    8990      32.7940      34.0347
    8991      36.2791      32.8438
    8992      42.9988      37.0891
    8993      37.2105      44.6585
    8994       3.7341       9.1616
    8995      20.8453      22.0238
    8996      35.4630      40.9285
    8997      38.9254      38.1450
    8998      37.7081      34.2406
    8999      37.6746      33.9565
    9000      38.5133      35.4126
    9001      36.2657      36.9099
    9002      35.8544      29.0965
    9003      36.6535      31.4747
    9004       9.5260      15.3622
    9005      37.1838      32.6528
    9006      29.6983      25.6345
    9007      37.9704      33.1047
    9008       7.3047      12.3563
    9009       7.4426       2.4714
    9010      39.6672      34.5465
    9011      37.2924      41.8502
    9012       5.8156      10.6518
    9013      33.3772      35.6192
    9014      42.4450      40.8035
    9015      34.8090      37.6759
    9016      40.2396      36.9269
    9017      38.7793      32.7468
    9018      38.1811      31.7933
    9019      41.1295      31.0684
    9020      10.2938      11.7658
    9021       6.9909      14.0813
    9022      40.0599      38.6978
    9023      33.7202      34.7888
    9024      38.4509      36.8682
    9025      38.5260      43.9448
    9026      35.4701      33.5870
    9027      12.1389       5.5786
    9028      36.5842      33.1122
    9029      12.4780       2.0926
    9030      39.5630      38.7674
    9031       5.8442       5.6396
    9032      41.8804      39.2831
    9033       6.2144      12.6312
    9034      37.4793      31.3761
    9035      35.7203      36.1216
    9036       7.5814      13.8663
    9037      23.9300      14.9906
    9038      14.3661       9.8436
    9039      24.5834      21.4385
    9040      40.9790      38.7222
    9041      25.1997      22.6243
    9042      40.2146      40.6808
    9043      36.3968      32.2563
    9044      37.3492      39.6126
    9045      36.4612      30.8510
    9046      36.0962      36.1337
    9047      16.6082      20.5612
    9048      35.2862      41.6520
    9049      36.0264      32.0894
    9050      35.6083      39.6194
    9051      39.7681      44.4822
    9052      38.0821      29.5079
    9053      38.7413      38.6945
    9054      38.9791      39.6141
    9055      41.5533      39.9233
    9056       5.4964      12.8963
    9057      39.9354      27.1101
    9058       4.6618      12.4257
    9059      40.7484      36.4170
    9060      37.3323      36.4041
    9061      23.1529      20.2858
    9062      36.3722      34.3830
    9063      43.6028      40.3004
    9064      21.5048      15.1620
    9065      38.7459      34.2327
    9066      35.9007      30.4005
    9067      39.6622      34.8025
    9068      42.4581      36.9216
    9069       7.9767      10.9230
    9070      41.0905      39.3438
    9071      38.6206      34.7851
    9072      10.2390       5.0742
    9073      39.6375      40.6486
    9074       6.5970       8.2977
    9075       7.5589      13.2868
    9076      44.9200      42.9907
    9077      28.0075      26.6859
    9078       9.0166      10.6095
    9079      39.6535      31.2963
    9080      32.0146      34.2673
    9081      35.0103      39.5974
    9082      40.8736      40.7071
    9083      25.2183      22.3723
    9084      37.3814      42.9949
    9085      34.7937      37.4074
    9086      40.5724      37.9636
    9087      41.3465      41.7498
    9088      21.6345      22.8395
    9089       6.4887       8.0408
    9090      30.3363       9.4188
    9091      39.4125      40.6980
    9092      22.6042      16.3576
    9093      34.6748      34.5274
    9094      10.2717      14.6713
    9095      37.3640      33.1756
    9096      40.7523      35.1335
    9097       9.5663       6.6262
    9098      38.6958      35.3701
    9099      35.6426      41.1357
    9100      40.8310      33.5668
    9101      34.8259      33.5789
    9102      36.8210      41.0038
    9103      30.8510      35.5613
    9104      38.4920      37.0954
    9105      41.7966      39.5278
    9106      35.8051      35.8893
    9107      38.9412      38.6785
    9108      14.3374       7.0878
    9109      36.8376      32.1287
    9110      12.9347       9.0690
    9111       8.7226       5.2873
    9112       8.0737      10.7871
    9113      20.8044      10.7782
    9114      27.6362      19.4640
    9115      39.2915      37.6380
    9116      46.0995      42.4982
    9117      10.7866       4.8519
    9118      33.4069      30.6764
    9119      36.8273      34.4694
    9120      41.9701      37.5652
    9121      40.1204      39.7979
    9122       9.1844       9.0100
    9123      37.8527      35.1783
    9124      36.9499      28.8548
    9125      36.1516      34.3084
    9126      14.5482       5.3770
    9127      41.2913      36.6069
    9128      41.9687      36.8347
    9129      17.6834      21.2781
    9130      42.6152      38.5264
    9131       2.4151       3.9241
    9132      34.3362      37.2522
    9133      38.7599      33.4562
    9134      39.1185      41.3318
    9135      37.9278      31.5131
    9136      15.5740      20.3176
    9137      41.2001      39.2971
    9138      35.9314      32.4739
    9139      35.8182      41.7584
    9140      11.5060       9.3158
    9141      41.5391      40.0640
    9142      34.2331      39.4709
    9143      39.3511      37.7183
    9144      32.9435      36.1531
    9145       9.0575       7.8519
    9146      36.3674      39.3147
    9147      35.7557      34.4676
    9148      37.1052      38.2848
    9149      39.5523      37.5662
    9150      38.3628      32.6973
    9151      25.3144      14.5706
    9152      38.2328      33.5977
    9153       5.6646      10.9379
    9154      38.1757      35.5587
    9155      16.4335      12.2525
    9156      10.3922       4.2632
    9157      41.0434      32.8641
    9158      35.3543      41.6677
