#Frame    RMS_H9M2_D2
   17049      11.3197
   17050      12.0390
   17051       3.6073
   17052       2.9672
   17053      11.1778
   17054      11.3595
   17055       3.8480
   17056      11.5599
   17057      11.2734
   17058      11.6753
   17059       1.8170
   17060      11.7575
   17061       3.1514
   17062       2.3809
   17063      10.9923
   17064      13.0055
   17065      10.9480
   17066      11.0187
   17067       9.9517
   17068      13.3153
   17069       2.9803
   17070       2.6224
   17071      11.9878
   17072      12.8395
   17073      11.3898
   17074      10.1374
   17075      11.5859
   17076      10.5656
   17077      12.0052
   17078      12.1451
   17079      10.1177
   17080       7.4353
   17081       2.4514
   17082      10.9316
   17083      12.1430
   17084      10.5967
   17085      10.1701
   17086      12.0734
   17087       1.9914
   17088       3.8015
   17089      12.4679
   17090      12.7492
   17091      11.7694
   17092      11.2193
   17093      12.1138
   17094      10.1977
   17095       7.7349
   17096      10.9436
   17097      14.5539
   17098      11.3154
   17099      12.0572
   17100      11.4903
   17101      11.3014
   17102       4.6313
   17103      12.2152
   17104      13.0564
   17105       3.5146
   17106      11.1777
   17107       9.7535
   17108      11.7364
   17109       4.9714
   17110       1.8679
   17111      11.5257
   17112      12.0279
   17113       4.7845
   17114      10.2827
   17115       6.3514
   17116       6.2889
   17117       4.3373
   17118      11.9101
   17119      13.2132
   17120       1.5116
   17121      11.9278
   17122      11.8680
   17123       4.2877
   17124      11.3554
   17125      11.4828
   17126      13.1942
   17127      11.2491
   17128       2.8961
   17129      11.1541
   17130      12.0108
   17131       9.5603
   17132       3.1954
   17133       9.5647
   17134      11.5460
   17135      11.5977
   17136      11.4815
   17137       9.4561
   17138      10.9491
   17139       1.9933
   17140      12.1523
   17141      11.5039
   17142      11.2240
   17143      11.3159
   17144      11.3798
   17145      10.5647
   17146      11.5211
   17147      12.5553
   17148      10.6345
   17149      10.2532
   17150      14.6557
   17151       9.6833
   17152       2.7101
   17153      12.6310
   17154       2.6868
   17155       4.3788
   17156      11.3783
   17157       3.7791
   17158      11.4758
   17159      11.7017
   17160      11.3505
   17161      11.6862
   17162       9.5453
   17163       7.9232
   17164      10.5191
   17165      10.3799
   17166      11.5074
   17167       5.8970
   17168       4.6830
   17169       2.5230
   17170       2.6146
   17171      13.7309
   17172       5.3642
   17173       2.4919
   17174      13.1050
   17175      11.5993
   17176      12.2585
   17177      12.4582
   17178      11.8428
   17179      12.2176
   17180       1.8746
   17181       2.3007
   17182      11.0691
   17183      10.2444
   17184       6.8671
   17185      12.1447
   17186      10.9597
   17187      13.6632
   17188      11.5506
   17189      11.4682
   17190       3.8314
   17191      10.9663
   17192      12.2201
   17193      11.0760
   17194      12.3825
   17195      12.4092
   17196       3.1598
   17197       6.5877
   17198      11.5414
   17199       5.1707
   17200      11.1516
   17201      11.6430
   17202       9.5515
   17203      11.0751
   17204      12.1577
   17205      10.7648
   17206      10.6814
   17207      12.4278
   17208       4.6345
   17209      12.5114
   17210      11.2151
   17211      11.0165
   17212      11.2181
   17213       3.7249
   17214      11.5899
   17215       1.7847
   17216      10.4605
   17217      11.4698
   17218      12.1206
   17219       3.3898
   17220       2.6213
   17221      13.9233
   17222      13.4601
   17223       9.3871
   17224       3.8463
   17225      10.7950
   17226      13.3207
   17227      10.9111
   17228      12.0452
   17229       4.7787
   17230      11.4846
   17231      11.8349
   17232      11.5717
   17233      11.3582
   17234       9.3477
   17235       7.0679
   17236      12.3781
   17237       9.9379
   17238       5.0477
   17239      11.2249
   17240       4.0725
   17241      11.8831
   17242       2.1953
   17243      10.8262
   17244      12.3289
   17245      11.8942
   17246       1.8177
   17247      12.2947
   17248      11.2112
   17249      11.0113
   17250      12.8497
   17251       2.7372
   17252       9.9704
   17253      14.3653
   17254      11.3919
   17255       7.1139
   17256      11.3888
   17257      10.6622
   17258       2.0353
   17259      11.5604
   17260      12.6591
   17261      11.3577
   17262       6.6730
   17263      11.1383
   17264       2.8749
   17265      12.3076
   17266       6.1678
   17267      12.1498
   17268      10.9180
   17269       9.6419
   17270       2.5704
   17271      11.0676
   17272      11.7216
   17273      11.9913
   17274       2.4572
   17275      11.5541
   17276      11.3098
   17277      12.0979
   17278       9.2754
   17279      11.4664
   17280      14.4657
   17281       2.7568
   17282      14.4194
   17283      12.4236
   17284       1.6695
   17285      12.4111
   17286      11.4491
   17287      11.4562
   17288      11.6079
   17289      10.9839
   17290       7.1468
   17291       3.9795
   17292      11.8768
   17293      10.8445
   17294       3.2556
   17295      11.5401
   17296      13.4378
   17297       5.0972
   17298      11.6299
   17299      11.9966
   17300      11.6137
   17301      11.8272
   17302       2.4633
   17303      11.1383
   17304      11.0001
   17305       9.4310
   17306       2.0829
   17307      12.1763
   17308      11.2098
   17309       3.5674
   17310      10.1050
   17311       6.0748
   17312       9.8792
   17313       4.8380
   17314      10.5799
   17315      11.3391
   17316      11.8640
   17317       1.9077
   17318      11.4096
   17319      11.7520
   17320      10.4612
   17321      10.3966
   17322       4.1079
   17323       2.6909
   17324      12.0322
   17325       7.3780
   17326       7.4415
   17327      10.3499
   17328       3.6666
   17329      11.6826
   17330       3.9408
   17331      11.3915
   17332      12.7198
   17333      11.5120
   17334      12.5541
   17335      12.0066
   17336      11.2221
   17337      10.3597
   17338      12.3346
   17339      11.3468
   17340      13.0426
   17341      12.0146
   17342      11.4285
   17343      11.3932
   17344      11.3103
   17345      12.2357
   17346       4.6303
   17347      13.1875
   17348      11.4580
   17349      10.4685
   17350       3.5466
   17351       2.5116
   17352      12.0733
   17353      11.4088
   17354      10.9392
   17355      10.8336
   17356       3.7259
   17357       9.4705
   17358      12.8438
   17359       2.4146
   17360       7.9745
   17361      12.6437
   17362      11.2600
   17363      12.0349
   17364      10.2565
   17365      11.4363
   17366      10.7177
   17367       1.4196
   17368      12.5161
   17369      11.6096
   17370      12.1154
   17371      12.7996
   17372      11.0647
   17373      11.6741
   17374       5.4103
   17375      10.1528
   17376      11.9108
   17377      11.7196
   17378       3.1261
   17379       4.0243
   17380       3.5649
   17381       9.7508
   17382      13.6107
   17383       6.6822
   17384      10.8824
   17385       6.8112
   17386      11.9210
   17387      10.8087
   17388       3.7532
   17389      11.1301
   17390      12.2009
   17391       2.1010
   17392       2.8702
   17393      12.1460
   17394       2.3649
   17395      11.9147
   17396      11.0115
   17397       2.8156
   17398      11.5398
   17399      12.3312
   17400      11.8714
   17401      11.7813
   17402      11.2006
   17403       4.0779
   17404      10.6369
   17405      11.4042
   17406       9.1610
   17407       9.7632
   17408      15.1767
   17409      12.1479
   17410      11.5009
   17411      14.1114
   17412       4.8365
   17413      11.8710
   17414       1.4346
   17415      12.0715
   17416       8.8666
   17417       7.7193
   17418       3.0583
   17419      11.1978
   17420      10.9438
   17421      11.7484
   17422      13.0709
   17423       9.8296
   17424       2.1066
   17425      11.2368
   17426      11.0009
   17427      11.7892
   17428       3.8362
   17429       9.3629
   17430      10.7282
   17431      11.9325
   17432       4.4839
   17433      11.7282
   17434      10.7382
   17435      12.5819
   17436      10.5596
   17437      10.8100
   17438       2.7749
   17439      11.4566
   17440       3.7154
   17441      11.4730
   17442       9.8663
   17443      12.2993
   17444       4.3633
   17445      12.5174
   17446       3.2996
   17447       7.5454
   17448       5.7611
   17449      12.5643
   17450      10.4988
   17451       3.2083
   17452      11.2759
   17453      12.0291
   17454      11.1179
   17455       2.3054
   17456      12.0013
   17457      12.1852
   17458      12.1981
   17459       3.2022
   17460      13.6011
   17461      11.8696
   17462      11.2538
   17463       7.4579
   17464      10.9537
   17465      11.6496
   17466      12.0908
   17467      11.6280
   17468      11.2429
   17469      11.5018
   17470      11.0397
   17471      12.4778
   17472       2.6937
   17473       9.6525
   17474      13.3815
   17475      12.7065
   17476       4.3505
   17477       8.7006
   17478       3.2011
   17479       7.5783
   17480       9.7534
   17481       4.4806
   17482       2.6455
   17483       2.8208
   17484       2.4227
   17485      11.5796
   17486      12.7416
   17487      13.5647
   17488      11.5729
   17489       2.5758
   17490      11.9320
   17491       5.4423
   17492      11.5211
   17493      12.1308
   17494      12.5749
   17495       9.9033
   17496       2.0275
   17497       1.7776
   17498       9.8039
   17499       5.0706
   17500      12.0281
   17501      11.6404
   17502      11.2077
   17503      11.7339
   17504      11.9330
   17505      11.3354
   17506      11.2701
   17507      10.1323
   17508       3.2215
   17509      12.6436
   17510      10.4562
   17511      12.6034
   17512      11.4675
   17513      11.9853
   17514      12.1582
   17515       1.6582
   17516      13.4737
   17517      11.7825
   17518      12.5416
   17519      11.0737
   17520      13.5299
   17521      12.4749
   17522       4.7991
   17523      11.3045
   17524      11.3163
   17525      11.6311
   17526      12.2192
   17527      11.4124
   17528      11.7497
   17529      11.0607
   17530      12.4434
   17531      12.1064
   17532      11.8139
   17533      11.4405
   17534      12.1875
   17535       9.1712
   17536      10.1452
   17537       4.7611
   17538      11.3071
   17539       3.7751
   17540       6.7113
   17541      10.1484
