#Frame      RMS_M2_D2
   32430      21.9327
   32431      15.9670
   32432      25.2080
   32433       4.2254
   32434      21.6936
   32435      21.2145
   32436       4.9925
   32437      20.0509
   32438      22.4304
   32439      21.4550
   32440      25.1917
   32441      15.6245
   32442      22.6423
   32443      20.3301
   32444      24.2235
   32445      10.1996
   32446       6.4356
   32447      21.9067
   32448       7.2274
   32449      23.1185
   32450      21.4003
   32451       5.7722
   32452       7.5141
   32453      20.7847
   32454      20.1294
   32455      23.2121
   32456      22.0977
   32457      22.8358
   32458      13.5573
   32459      13.7602
   32460      22.5607
   32461      22.3558
   32462      21.0040
   32463      23.4214
   32464       5.9236
   32465       7.7791
   32466      25.6303
   32467      17.4731
   32468      18.2093
   32469      22.7746
   32470      17.7735
   32471      20.4078
   32472      25.2132
   32473      20.0955
   32474       6.9061
   32475       3.9142
   32476      25.4656
   32477      20.8353
   32478       3.4875
   32479       4.1265
   32480      21.7818
   32481      20.5655
   32482      21.3613
   32483      24.4751
   32484      25.6457
   32485       3.4306
   32486      18.7285
   32487      23.8441
   32488      23.5887
   32489       6.7798
   32490      19.9707
   32491      15.2021
   32492       3.2849
   32493       5.0986
   32494      21.5625
   32495      20.6156
   32496      19.5856
   32497       5.6252
   32498      20.2275
   32499      21.1261
   32500      22.8300
   32501      22.1714
   32502      25.6637
   32503      21.5943
   32504      22.2823
   32505      23.6661
   32506      22.0432
   32507      20.2931
   32508      18.5639
   32509      21.0087
   32510      20.7109
   32511      25.1476
   32512       6.6030
   32513      15.9169
   32514       5.0901
   32515       4.4604
   32516      19.4907
   32517      22.6925
   32518      10.6886
   32519      22.2896
   32520       7.1234
   32521       3.5770
   32522      24.9449
   32523       8.1495
   32524      14.7958
   32525      20.1575
   32526      21.0592
   32527      18.4603
   32528      22.6893
   32529       7.4821
   32530      22.4460
   32531      21.6466
   32532      20.8849
   32533      23.7774
   32534      22.4564
   32535      22.4332
   32536      20.6506
   32537      22.2430
   32538      22.7072
   32539      21.7393
   32540      22.5251
   32541      23.3022
   32542      21.7057
   32543      21.6811
   32544       6.1182
   32545      21.2639
   32546      20.8427
   32547      19.1528
   32548      14.3692
   32549      24.4874
   32550      20.2008
   32551      22.3924
   32552      25.6175
   32553      20.6609
   32554      13.7173
   32555       7.1095
   32556       4.2958
   32557      22.9175
   32558       2.2063
   32559      22.9364
   32560      22.9814
   32561       3.6676
   32562      26.7449
   32563      18.7452
   32564      22.0940
   32565      25.1709
   32566       7.0998
   32567      15.8797
   32568      24.9776
   32569       3.3515
   32570      24.5029
   32571      22.0256
   32572       6.0293
   32573      22.2401
   32574      23.2882
   32575      19.5006
   32576      24.7828
   32577      22.1487
   32578      22.9214
   32579      21.0455
   32580      23.1233
   32581      18.5294
   32582      23.9333
   32583      22.8842
   32584      21.0039
   32585      21.9968
   32586       6.5502
   32587      20.5906
   32588      19.7760
   32589      22.3178
   32590      18.7518
   32591      18.9014
   32592      21.6120
   32593      21.0774
   32594      22.1550
   32595      21.4406
   32596      25.0036
   32597      10.3115
   32598       4.9558
   32599      13.8332
   32600      22.0870
   32601       2.0749
   32602      16.7145
   32603      23.1771
   32604      21.8117
   32605      17.3888
   32606      22.4854
   32607       5.3012
   32608      19.9248
   32609      22.3240
   32610      24.5114
   32611      23.7095
   32612      23.5171
   32613       5.9587
   32614      23.2828
   32615       5.7043
   32616      25.9455
   32617      22.7896
   32618       3.8866
   32619      19.7966
   32620      21.8078
   32621       4.1477
   32622      22.6919
   32623      21.6618
   32624      23.4442
   32625      19.8776
   32626       8.0827
   32627       4.4470
   32628      14.2448
   32629       7.5434
   32630      22.6129
   32631       7.4083
   32632      22.7621
   32633       6.5764
   32634      23.9103
   32635      21.7217
   32636      21.9669
   32637      14.5007
   32638       3.8960
   32639      19.9680
   32640       6.8469
   32641      22.4927
   32642      18.9500
   32643      22.6646
   32644      13.4510
   32645      21.7072
   32646       3.1238
   32647      23.9049
   32648      20.9152
   32649       6.7647
   32650       3.9561
   32651      20.9669
   32652      21.6746
   32653       3.2104
   32654      17.0717
   32655      20.5381
   32656      24.9374
   32657      20.3133
   32658      23.7219
   32659      22.4054
   32660      25.2862
   32661      20.4181
   32662       6.0029
   32663      22.4059
   32664      23.0894
   32665      23.3308
   32666       7.0845
   32667      18.6506
   32668      19.2145
   32669      26.3978
   32670       6.5723
   32671      20.5608
   32672      21.8153
   32673      23.5037
   32674      21.4462
   32675      24.1222
   32676      13.6057
   32677       5.3412
   32678       5.4938
   32679      23.3438
   32680      22.9275
   32681       4.8845
   32682       6.0370
   32683       8.7519
   32684      23.6506
   32685      22.7677
   32686       6.5692
   32687      22.6979
   32688      21.6054
   32689      21.8291
   32690       3.7733
   32691      23.6744
   32692      20.1111
   32693      24.3614
   32694      18.3353
   32695      20.5641
   32696      25.9772
   32697       4.9555
   32698      21.3061
   32699      13.7774
   32700      15.8735
   32701      21.6582
   32702      20.8401
   32703      19.0590
   32704      24.8903
   32705       7.3661
   32706      22.4486
   32707      24.0904
   32708      22.3837
   32709      25.2836
   32710       5.7772
   32711      22.2231
   32712       8.2248
   32713      23.5057
   32714      21.8789
   32715      22.5969
   32716      23.8318
   32717       7.2497
   32718      20.8431
   32719      23.8531
   32720       5.6430
   32721      18.2956
   32722      24.6565
   32723      20.8082
   32724       7.0827
   32725      19.4051
   32726      16.6667
   32727      23.1531
   32728      23.8866
   32729      24.7477
   32730       4.0304
   32731       3.7246
   32732      19.3086
   32733      21.6999
   32734      22.3654
   32735      22.1892
   32736       5.7189
   32737      21.5810
   32738      21.5168
   32739       7.8732
   32740      20.2510
   32741      21.0164
   32742      25.0702
   32743      15.4923
   32744      18.0950
   32745      21.0103
   32746      19.9604
   32747      21.7961
   32748      21.1191
   32749       5.0352
   32750      22.3869
   32751       2.8742
   32752      21.9331
   32753      21.8179
   32754      10.1209
   32755      21.2783
   32756      20.3036
   32757      14.3928
   32758      13.2228
   32759      22.9768
   32760      23.8277
   32761       5.8448
   32762      17.1781
   32763      22.7173
   32764       2.3636
   32765      13.7221
   32766      24.8401
   32767      22.9982
   32768      22.1924
   32769      20.7012
   32770      24.4121
   32771      23.9690
   32772       5.2909
   32773       3.2635
   32774      22.4738
   32775      22.8252
   32776      22.5948
   32777       9.1734
   32778       4.3915
   32779       6.0708
   32780      23.9108
   32781      20.3364
   32782      18.6449
   32783      21.9621
   32784      24.2093
   32785      24.9172
   32786      22.8003
   32787      23.5502
   32788      13.1850
   32789      22.6852
   32790      23.1045
   32791      24.3767
   32792      19.3496
   32793      22.5838
   32794      18.0266
   32795      21.9107
   32796      20.3363
   32797       4.1343
   32798      18.5815
   32799      19.5661
   32800      23.8993
   32801       4.3897
   32802       5.1085
   32803      22.1217
   32804      21.2849
   32805      20.8353
   32806      21.1783
   32807      15.1363
   32808      21.6459
   32809       2.7873
   32810       6.3673
   32811      23.3328
   32812      15.8937
   32813      20.8777
   32814       7.1072
   32815      22.5634
   32816      21.6808
   32817       2.9285
   32818      23.9503
   32819      22.7038
   32820       6.3177
   32821       7.1458
   32822      21.8722
   32823      21.3737
   32824      23.6004
   32825      15.0007
   32826      22.2248
   32827      24.2250
   32828       5.4308
   32829       7.8445
   32830      21.5135
   32831      19.6378
   32832      23.0882
   32833       3.2767
   32834      24.8155
   32835      22.8354
   32836      22.3725
   32837      22.2037
   32838      24.4337
   32839      22.7589
   32840      22.1872
   32841       7.5941
   32842      19.0140
   32843      14.0385
   32844      21.8789
   32845      23.6323
   32846      18.4206
   32847       6.3645
   32848      20.6034
   32849      22.1696
   32850       4.9061
   32851       4.4283
   32852      25.2398
   32853      21.6639
   32854       6.7246
   32855       5.0673
   32856      22.6448
   32857       3.4410
   32858      24.0999
   32859      23.8334
   32860      22.0430
   32861      14.1944
   32862      22.5180
   32863      21.5857
   32864      23.7378
   32865      19.9825
   32866      21.1100
   32867      24.2804
   32868      24.5566
   32869       5.5805
   32870      24.0780
   32871       1.6412
   32872      23.3306
   32873       9.5170
   32874      22.1377
   32875      23.5237
   32876       7.6402
   32877      23.2905
   32878      21.0910
   32879      24.2669
   32880      18.9636
   32881      23.9643
   32882       3.9639
   32883      18.9993
   32884      15.7524
   32885       4.7904
   32886      21.1645
   32887      14.6743
   32888      22.0499
   32889      19.5940
   32890      20.7857
   32891      21.9405
   32892      22.9419
   32893      18.7001
   32894       6.9515
   32895      21.9474
   32896      22.1952
   32897      21.0711
   32898      16.9896
   32899      22.5104
   32900      18.3113
   32901      22.3242
   32902       5.2406
   32903      22.2496
   32904      23.6838
   32905      24.2328
   32906      22.2944
   32907      12.8323
   32908      25.6298
   32909      18.6422
   32910       7.3520
   32911      22.8259
   32912       5.3953
   32913      21.6760
   32914      20.2508
   32915       3.4506
   32916      20.5936
   32917       2.9428
   32918       5.5296
   32919      21.3552
   32920      24.1323
   32921      22.6076
   32922      19.6794
