#Frame    RMS_M2_1A8O
   19351      11.1731
   19352      19.0800
   19353       9.2822
   19354      19.6950
   19355      19.8109
   19356       7.7382
   19357      21.0998
   19358      16.7515
   19359      19.8992
   19360      19.3004
   19361      17.7764
   19362      15.7470
   19363      21.3604
   19364      11.1993
   19365      15.2363
   19366       8.5333
   19367      21.0701
   19368       9.5007
   19369      19.6661
   19370      11.3960
   19371      18.7194
   19372      20.3984
   19373      18.3950
   19374      21.9363
   19375      18.7919
   19376       5.9685
   19377      17.8628
   19378      22.1930
   19379      18.8004
   19380      20.5358
   19381      19.8630
   19382      17.3849
   19383      16.9154
   19384      17.8286
   19385      21.9647
   19386       9.1840
   19387       8.2714
   19388      20.1784
   19389      18.5294
   19390      10.6508
   19391      20.5099
   19392      15.6916
   19393      18.7740
   19394      17.6672
   19395      19.4067
   19396       9.6458
   19397       7.6913
   19398      18.7760
   19399      19.5067
   19400      20.9088
   19401      21.6186
   19402       8.0590
   19403       6.5942
   19404      19.4464
   19405       8.9863
   19406      10.6025
   19407      16.1594
   19408      14.0443
   19409      10.1006
   19410      17.3842
   19411      14.8348
   19412       8.8024
   19413      13.9903
   19414      18.1405
   19415      17.9634
   19416      19.3994
   19417      19.8996
   19418      15.9227
   19419      15.3099
   19420      15.3234
   19421      21.9478
   19422      18.6860
   19423      17.6752
   19424      19.7503
   19425      17.7215
   19426      16.7785
   19427      18.0700
   19428      19.5423
   19429      20.0155
   19430      18.5471
   19431      20.5518
   19432      17.4575
   19433      21.1119
   19434      17.6304
   19435      21.1665
   19436      19.3058
   19437       9.2672
   19438      19.9059
   19439      19.1349
   19440      18.9339
   19441      17.6552
   19442      11.3969
   19443      10.3374
   19444      11.3047
   19445      18.5359
   19446       7.6548
   19447      20.1535
   19448      16.6639
   19449      19.5844
   19450      15.6164
   19451      14.5715
   19452      21.5132
   19453      17.7097
   19454      18.6168
   19455      19.8351
   19456      17.5067
   19457      10.4046
   19458      18.7492
   19459      18.6348
   19460      20.5018
   19461      16.1470
   19462      19.6880
   19463      17.9878
   19464      10.2368
   19465      18.5464
   19466      15.4626
   19467      17.4094
   19468      15.6571
   19469      19.2173
   19470      16.3672
   19471      18.8390
   19472      19.4098
   19473       9.3700
   19474       8.8882
   19475      10.0712
   19476      21.7259
   19477      19.5285
   19478      13.3267
   19479       8.9079
   19480      18.0014
   19481      14.6052
   19482      18.2100
   19483      20.2795
   19484      19.5814
   19485      19.6410
   19486      20.3507
   19487      19.6632
   19488      17.3217
   19489      19.8862
   19490      20.6767
   19491       9.7843
   19492      21.0437
   19493       7.9332
   19494       7.7885
   19495      19.6489
   19496       9.7929
   19497       7.5492
   19498      18.0546
   19499      19.1250
   19500      18.1679
   19501      17.6603
   19502      11.7005
   19503      16.6609
   19504      17.7949
   19505      18.5281
   19506      18.4785
   19507      17.9616
   19508       8.5439
   19509       9.0162
   19510      17.9655
   19511      19.4248
   19512      17.9704
   19513      19.9858
   19514       5.8216
   19515      18.6326
   19516       8.6176
   19517      19.4398
   19518      19.3258
   19519       7.5917
   19520      19.9699
   19521      18.5071
   19522      19.8200
   19523      20.4174
   19524      18.6235
   19525       5.9173
   19526      18.8426
   19527      18.0265
   19528      16.9974
   19529      13.9087
   19530      18.0504
   19531      12.0259
   19532      20.3132
   19533      16.0013
   19534      18.0581
   19535       9.2922
   19536      19.5546
   19537      17.9232
   19538      19.6849
   19539      15.6979
   19540      20.1822
   19541      16.0977
   19542      18.0811
   19543      17.1028
   19544      21.9053
   19545      19.9452
   19546      17.5923
   19547       7.3525
   19548      19.3282
   19549      10.3883
   19550      19.1021
   19551      19.5570
   19552      19.5915
   19553      10.4466
   19554      19.1446
   19555       9.5502
   19556      19.3164
   19557       9.0328
   19558      19.0370
   19559       7.6463
   19560      18.7914
   19561      21.7379
   19562       8.9893
   19563      16.9581
   19564       8.7133
   19565      14.4128
   19566      21.3921
   19567      15.7007
   19568      11.1958
   19569      14.9911
   19570      16.1313
   19571      20.6537
   19572      17.3226
   19573       8.6745
   19574      21.5574
   19575       8.7883
   19576      18.8173
   19577      17.3447
   19578      17.7414
   19579      19.4764
   19580      17.0307
   19581      18.7022
   19582      18.8106
   19583       9.8408
   19584      10.0220
   19585      17.9500
   19586      18.6595
   19587      18.6794
   19588      19.3398
   19589      18.4875
   19590      19.8555
   19591      22.1244
   19592      16.9047
   19593      18.4284
   19594      15.6339
   19595      18.2722
   19596      19.3317
   19597      18.4616
   19598      10.2545
   19599       7.7944
   19600      18.8491
   19601      18.3882
   19602      22.0534
   19603      14.9807
   19604      15.7450
   19605      16.6201
   19606       9.3979
   19607       8.5422
   19608      17.0674
   19609      10.1518
   19610       9.7256
   19611      19.6257
   19612       9.2936
   19613      20.1495
   19614      19.7010
   19615      20.9173
   19616      12.3483
   19617      18.9402
   19618       9.5518
   19619      18.9211
   19620      16.0619
   19621      19.0250
   19622      19.1357
   19623      18.7844
   19624      18.8272
   19625      10.8960
   19626      14.9712
   19627      17.7856
   19628      20.0710
   19629       8.2986
   19630      20.3436
   19631      15.8198
   19632      12.0199
   19633       7.7464
   19634      13.9407
   19635      16.8780
   19636       9.6683
   19637      19.6941
   19638      21.2896
   19639      18.0135
   19640       9.8132
   19641      18.3524
   19642      23.0189
   19643      17.1827
   19644      19.0754
   19645      18.4509
   19646      16.0763
   19647      14.8134
   19648      18.5064
   19649       6.0353
   19650      20.6489
   19651      20.1360
   19652       8.3220
   19653      21.4229
   19654      17.4747
   19655      18.5618
   19656      19.0201
   19657      18.7652
   19658      18.4933
   19659      15.2580
   19660      22.0623
   19661      18.2734
   19662      15.7180
   19663      17.4051
   19664      19.7854
   19665       9.9422
   19666       9.8223
   19667      18.3169
   19668      22.3736
   19669      18.9128
   19670      19.5997
   19671      19.3695
   19672      18.1327
   19673       8.6248
   19674      15.0489
   19675      21.9888
   19676      17.9692
   19677      19.1762
   19678       8.9514
   19679       7.9179
   19680      14.8497
   19681      19.1231
   19682      18.8755
   19683      17.1245
   19684      20.7712
   19685       9.6087
   19686       7.6263
   19687      16.2107
   19688      19.2066
   19689      12.7992
   19690       9.2283
   19691       9.7754
   19692       7.7896
   19693      19.8966
   19694      14.7758
   19695       8.9623
   19696      21.2218
   19697      19.3392
   19698      17.6855
   19699      17.6736
   19700      16.9704
   19701      15.2875
   19702      19.3342
   19703      20.1857
   19704      20.8801
   19705      16.7175
   19706       9.5376
   19707      19.5997
   19708       7.9151
   19709      19.2661
   19710      17.7955
   19711       5.6084
   19712      20.3467
   19713      11.2147
   19714      14.7940
   19715      19.8470
   19716      18.8051
   19717       9.7609
   19718      18.3781
   19719      18.2218
   19720      19.1877
   19721      16.9342
   19722      19.2479
   19723      19.0373
   19724       9.4359
   19725      19.2553
   19726       8.0697
   19727       9.3859
   19728      17.1604
   19729       8.8331
   19730      10.0965
   19731       8.0715
   19732      14.9446
   19733      15.2288
   19734      18.0682
   19735       7.8819
   19736      18.1904
   19737      20.4124
   19738      18.0335
   19739      21.0741
   19740      18.7534
   19741      20.6657
   19742      12.6943
   19743      15.8735
   19744      20.4038
   19745      18.6066
   19746      19.0193
   19747      20.7804
   19748      18.7076
   19749      18.6210
   19750      18.3490
   19751      14.0060
   19752      18.9892
   19753       7.7118
   19754      17.3241
   19755      20.9120
   19756      18.6534
   19757      18.8406
   19758      14.6866
   19759      19.2063
   19760      17.9603
   19761      18.8450
   19762       5.5127
   19763      10.6884
   19764       9.6771
   19765      20.5681
   19766      18.3364
   19767      18.8231
   19768      17.7956
   19769      19.2481
   19770      22.5508
   19771      15.8692
   19772      22.4584
   19773      19.5155
   19774      18.4140
   19775      16.0507
   19776       7.8085
   19777      11.6542
   19778      17.0781
   19779      14.8981
   19780      19.9018
   19781       9.3437
   19782      20.2558
   19783       7.9794
   19784      18.7494
   19785      20.1425
   19786      18.4476
   19787       8.0309
   19788      21.6526
   19789       9.9408
   19790      18.5648
   19791      20.6915
   19792      18.5945
   19793      11.1965
   19794      20.8425
   19795       9.2640
   19796      10.0480
   19797      20.6044
   19798      19.8156
   19799      19.0373
   19800      22.9989
   19801      20.3760
   19802      17.8529
   19803      16.8246
   19804      20.3536
   19805      18.5725
   19806      17.3518
   19807      17.5724
   19808      15.6363
   19809      19.3404
   19810      16.4379
   19811      18.7782
   19812      18.6719
   19813      17.9392
   19814      11.6713
   19815      14.9588
   19816      15.2379
   19817      20.2130
   19818       5.7525
   19819       7.5339
   19820      19.5540
   19821      17.1708
   19822      14.4313
   19823      20.1989
   19824       8.4176
   19825      19.8718
   19826      19.2066
   19827      14.2556
   19828      20.8810
   19829      17.7422
   19830      18.3490
   19831      19.9791
   19832       7.6222
   19833      20.1197
   19834       7.5415
   19835      18.6064
   19836      15.1149
   19837       7.5444
   19838      21.7436
   19839      19.0667
   19840      20.1739
   19841      16.3947
   19842      12.4822
   19843      19.0197
