#Frame      RMS_M2_D1
   19122      23.2534
   19123       4.9959
   19124       8.0565
   19125      21.2155
   19126       3.4673
   19127      14.5813
   19128      13.5896
   19129       3.4088
   19130       8.9150
   19131       3.4364
   19132       4.8862
   19133       5.0026
   19134       9.1642
   19135       6.4053
   19136       3.4858
   19137      21.5191
   19138      23.0661
   19139       2.1332
   19140       3.4677
   19141       3.6580
   19142       4.4825
   19143       4.0461
   19144       2.6753
   19145       3.6160
   19146       4.4622
   19147       5.7745
   19148      11.0880
   19149       5.0161
   19150      18.7629
   19151      24.0546
   19152       3.9621
   19153       5.2396
   19154       4.5971
   19155       3.5755
   19156       4.0029
   19157      22.7054
   19158      22.6928
   19159       3.6413
   19160       5.0109
   19161       4.3024
   19162       4.1958
   19163       5.3559
   19164       3.5599
   19165       6.2240
   19166       2.7674
   19167       7.4624
   19168       2.7467
   19169       4.4648
   19170      22.5425
   19171      22.0819
   19172       4.1044
   19173       3.8577
   19174       4.1408
   19175       6.4234
   19176      24.7702
   19177       4.0794
   19178       9.3473
   19179       4.1074
   19180      27.3130
   19181       4.0180
   19182       5.2297
   19183       4.2452
   19184      14.5986
   19185       3.6725
   19186       4.8451
   19187      25.4852
   19188       3.9881
   19189       3.5230
   19190       3.6489
   19191       3.2146
   19192       4.6465
   19193       2.7038
   19194      21.3430
   19195       3.7841
   19196       5.6164
   19197      22.6674
   19198       3.6573
   19199       5.5700
   19200       4.0517
   19201       8.9737
   19202      22.8480
   19203       5.1646
   19204       3.3526
   19205       4.8363
   19206      21.2790
   19207       4.2562
   19208       6.3310
   19209      22.1083
   19210       2.6242
   19211      21.9916
   19212       3.5410
   19213       4.9858
   19214       4.3606
   19215       4.0830
   19216       3.6641
   19217      23.3911
   19218      18.6619
   19219      21.4022
   19220       3.3890
   19221       4.5229
   19222       3.3466
   19223       3.8322
   19224       3.8868
   19225       3.0553
   19226      21.9061
   19227      23.8181
   19228       3.6637
   19229      22.9182
   19230       4.0445
   19231      21.6852
   19232       4.4990
   19233      24.0296
   19234       4.6018
   19235       6.3424
   19236       4.2855
   19237      10.4872
   19238       8.2164
   19239       4.9107
   19240       4.1590
   19241       3.8946
   19242       3.4288
   19243       3.3252
   19244      14.3209
   19245      22.4469
   19246       2.9343
   19247       3.8142
   19248       5.6592
   19249       3.3696
   19250      23.6836
   19251       4.8920
   19252       3.6198
   19253       3.8745
   19254       2.8221
   19255       5.2721
   19256      20.1885
   19257       3.4267
   19258       4.1535
   19259       4.9304
   19260       7.1395
   19261      24.8409
   19262      22.1864
   19263       9.7904
   19264       3.2049
   19265       2.6017
   19266       4.7670
   19267      14.3944
   19268       2.3506
   19269      21.2147
   19270       4.7544
   19271       4.5050
   19272       4.8279
   19273      20.6990
   19274      23.2068
   19275       3.6721
   19276       4.1448
   19277      19.0167
   19278       4.2941
   19279       4.3109
   19280       3.7182
   19281      15.0234
   19282       4.8130
   19283       4.5892
   19284      12.1418
   19285       4.3526
   19286      24.1665
   19287      24.9864
   19288       5.6432
   19289       9.0506
   19290       8.0561
   19291       3.6453
   19292       2.9968
   19293       3.6595
   19294       3.8363
   19295       4.8465
   19296      24.0481
   19297       3.3150
   19298       6.5302
   19299      24.9720
   19300       2.8989
   19301       2.7047
   19302       4.5253
   19303      21.4326
   19304       3.5503
   19305       5.3692
   19306       4.4248
   19307       2.6691
   19308      22.3727
   19309      22.9910
   19310       3.6316
   19311       5.1879
   19312       3.1119
   19313      22.5762
   19314      20.1700
   19315       3.0826
   19316       4.4732
   19317       3.7198
   19318       4.7636
   19319       5.7612
   19320       3.3240
   19321       4.5746
   19322      23.0784
   19323       6.1536
   19324       3.7142
   19325       3.6696
   19326       3.4310
   19327      15.2552
   19328       3.2574
   19329      20.7998
   19330      25.0789
   19331       2.8790
   19332       9.6834
   19333       5.2274
   19334       3.7555
   19335      24.9709
   19336       3.5015
   19337       3.7309
   19338       9.4155
   19339      21.4684
   19340      26.1201
   19341       4.0975
   19342       4.1304
   19343       4.7865
   19344       5.1906
   19345      22.3224
   19346       4.0229
   19347       8.3198
   19348       5.9600
   19349       4.8031
   19350       5.9365
   19351      23.5383
   19352       3.5170
   19353      22.1304
   19354       4.8855
   19355       3.5105
   19356      22.1879
   19357       4.8469
   19358       5.3324
   19359       5.0320
   19360       2.7392
   19361       5.7288
   19362       5.9487
   19363       4.5898
   19364      25.9102
   19365      13.5572
   19366      23.2405
   19367       4.4917
   19368      19.3115
   19369       6.2041
   19370      12.4359
   19371       3.8382
   19372       3.4989
   19373       4.6625
   19374       4.8753
   19375       4.3268
   19376      20.6985
   19377       3.5665
   19378       5.2091
   19379       5.0450
   19380       3.8265
   19381       3.4771
   19382       3.9044
   19383       4.5626
   19384       4.3072
   19385       5.2271
   19386      23.2121
   19387      22.1553
   19388       3.2738
   19389       3.3267
   19390      13.5265
   19391       3.1266
   19392       9.3482
   19393       2.9132
   19394       4.7868
   19395       4.1596
   19396      21.6132
   19397      23.2208
   19398       3.8248
   19399       3.6728
   19400       3.1217
   19401       5.7922
   19402      22.5206
   19403      20.5737
   19404       3.1503
   19405      22.0579
   19406      23.8625
   19407       5.1176
   19408      26.3397
   19409      21.7112
   19410       5.4488
   19411      14.1978
   19412      21.6788
   19413       7.9258
   19414       4.2478
   19415       3.5353
   19416       2.9943
   19417       3.7869
   19418       5.1088
   19419       6.4099
   19420      14.8676
   19421       4.9464
   19422       4.1460
   19423       3.8743
   19424       3.2288
   19425       3.5933
   19426       5.8127
   19427       5.2807
   19428       4.8559
   19429       4.8400
   19430       2.4516
   19431       3.4320
   19432       4.6910
   19433       4.9233
   19434       8.3565
   19435       5.3216
   19436       4.8128
   19437      20.6326
   19438       3.1892
   19439       3.7439
   19440       2.5837
   19441       3.4980
   19442      25.3895
   19443      23.6673
   19444      26.5038
   19445       5.6435
   19446      22.7865
   19447       3.5752
   19448       4.4701
   19449       2.9967
   19450       8.9392
   19451       7.1131
   19452       4.9207
   19453       3.5216
   19454       4.7055
   19455       2.9336
   19456       3.9477
   19457      13.1233
   19458       3.4784
   19459       5.1225
   19460       4.2739
   19461       6.2012
   19462       2.6283
   19463       3.6292
   19464      23.1238
   19465       3.1688
   19466      13.8337
   19467       4.4349
   19468      14.6226
   19469       3.7177
   19470       5.2198
   19471       4.0914
   19472       2.6600
   19473      20.6631
   19474      21.8466
   19475      23.6443
   19476       5.4386
   19477       3.7488
   19478      25.2254
   19479      23.0579
   19480       4.8108
   19481       6.7504
   19482       3.6869
   19483       3.2845
   19484       3.2311
   19485       5.3018
   19486       3.9200
   19487       3.1957
   19488       5.1244
   19489       3.3961
   19490       4.0907
   19491      23.5437
   19492       5.7250
   19493      22.3114
   19494      22.1989
   19495       4.1005
   19496      20.7177
   19497      22.4593
   19498       3.8685
   19499       4.0669
   19500       3.3744
   19501       4.1650
   19502      26.4604
   19503       4.5849
   19504       3.9037
   19505       3.3804
   19506       5.5751
   19507       8.1185
   19508      22.4087
   19509      22.7745
   19510       5.7390
   19511       2.7977
   19512       3.7900
   19513       2.5601
   19514      20.1940
   19515       5.0348
   19516      23.6596
   19517       3.5263
   19518       2.6207
   19519      22.0832
   19520       5.4021
   19521       3.7383
   19522       5.0217
   19523       3.1692
   19524       5.2481
   19525      20.5353
   19526       3.7235
   19527       3.8109
   19528       4.4279
   19529       8.1322
   19530       4.3992
   19531      23.7393
   19532       3.6632
   19533       5.3705
   19534       5.0850
   19535      20.2597
   19536       3.3377
   19537       3.6984
   19538       3.5250
   19539       5.2499
   19540       2.9624
   19541       5.2896
   19542       3.6354
   19543       4.3668
   19544       7.3180
   19545       4.5283
   19546       3.8747
   19547      22.3326
   19548       2.7916
   19549      23.2136
   19550       2.5984
   19551       3.2773
   19552       3.3259
   19553      23.0104
   19554       3.0353
   19555      20.9577
   19556       2.8533
   19557      23.0144
   19558       3.9147
   19559      20.7639
   19560       5.0140
   19561       6.2981
   19562      22.9631
   19563       5.0425
   19564      23.1950
   19565      15.0903
   19566       4.9416
   19567       6.3674
   19568      12.4283
   19569      15.7425
   19570       8.8338
   19571       4.6109
   19572       3.5780
   19573      23.5207
   19574       5.0600
   19575      20.8453
   19576       3.0571
   19577       8.1418
   19578       5.6070
   19579       3.4922
   19580       4.9552
   19581       4.6560
   19582       3.5381
   19583      25.1550
   19584      25.4575
   19585       4.4685
   19586       2.7606
   19587       2.7818
   19588       2.8323
   19589       5.8270
   19590       3.5230
   19591       4.7452
   19592       4.2023
   19593       4.2430
   19594      15.3461
   19595       3.8327
   19596       3.3854
   19597       5.4272
   19598      24.7830
   19599      23.0917
   19600       3.1457
   19601       4.6909
   19602       6.7703
   19603       9.0187
   19604       5.7508
   19605       4.7821
   19606      22.2553
   19607      22.8460
   19608       4.8922
   19609      24.5687
   19610      24.1124
   19611       4.6066
   19612      20.2876
   19613       2.6906
   19614       3.9823
