#Frame   RMS_Key_Int_D1
   15666         0.6545
   15667         0.4637
   15668         0.8083
   15669         1.0089
   15670         2.9871
   15671         2.0439
   15672         0.9482
   15673         0.6339
   15674         0.8345
   15675         2.9313
   15676         0.6569
   15677         0.6577
   15678         2.8861
   15679         0.7058
   15680         0.6902
   15681         0.7346
   15682         0.7751
   15683         2.8830
   15684         0.4552
   15685         2.8472
   15686         0.8183
   15687         0.5909
   15688         0.9409
   15689         1.1786
   15690         0.7471
   15691         0.9453
   15692         0.5684
   15693         0.9022
   15694         2.8541
   15695         2.9015
   15696         2.7357
   15697         2.8328
   15698         0.5251
   15699         0.7148
   15700         0.8617
   15701         0.9632
   15702         2.6578
   15703         1.7214
   15704         0.4632
   15705         2.9775
   15706         0.5714
   15707         3.1402
   15708         1.2420
   15709         0.7115
   15710         0.8685
   15711         0.9741
   15712         0.5689
   15713         3.0506
   15714         2.9320
   15715         0.7872
   15716         3.0219
   15717         2.9146
   15718         0.7561
   15719         0.6182
   15720         1.7727
   15721         2.7236
   15722         1.9137
   15723         0.7891
   15724         0.5987
   15725         0.8397
   15726         0.8995
   15727         0.7423
   15728         0.9623
   15729         1.1909
   15730         1.2806
   15731         0.7068
   15732         0.8717
   15733         2.0588
   15734         2.9928
   15735         1.8316
   15736         0.8683
   15737         0.9333
   15738         1.1102
   15739         1.7704
   15740         3.7563
   15741         0.5709
   15742         0.4816
   15743         0.8413
   15744         2.8582
   15745         1.0846
   15746         2.7908
   15747         0.7454
   15748         0.6780
   15749         2.8341
   15750         0.8964
   15751         2.8309
   15752         0.8733
   15753         2.7365
   15754         1.9222
   15755         0.3872
   15756         0.6661
   15757         3.0588
   15758         0.9794
   15759         0.5135
   15760         0.6162
   15761         1.4729
   15762         0.7791
   15763         0.7801
   15764         0.7185
   15765         0.8926
   15766         0.4022
   15767         2.8896
   15768         2.9925
   15769         2.7103
   15770         0.8254
   15771         1.0404
   15772         0.7701
   15773         0.8464
   15774         0.8434
   15775         1.1016
   15776         0.9655
   15777         1.7541
   15778         2.9004
   15779         0.5993
   15780         0.6699
   15781         0.6027
   15782         0.9749
   15783         2.8495
   15784         2.8324
   15785         2.9550
   15786         0.9169
   15787         0.9275
   15788         2.9930
   15789         0.9740
   15790         2.8671
   15791         0.4703
   15792         1.0138
   15793         1.1663
   15794         1.7757
   15795         0.5832
   15796         0.9418
   15797         0.5626
   15798         0.4442
   15799         2.0315
   15800         0.8463
   15801         2.9441
   15802         0.5699
   15803         3.1727
   15804         0.6134
   15805         0.7681
   15806         1.7320
   15807         2.8310
   15808         0.6406
   15809         0.8054
   15810         1.0416
   15811         0.5790
   15812         2.8046
   15813         0.7759
   15814         2.9548
   15815         0.6382
   15816         1.1814
   15817         0.9212
   15818         0.8157
   15819         0.4490
   15820         0.7277
   15821         2.7914
   15822         2.9725
   15823         0.6929
   15824         1.8969
   15825         1.5219
   15826         0.8056
   15827         0.7660
   15828         0.4292
   15829         0.7969
   15830         3.4974
   15831         2.7663
   15832         0.6508
   15833         0.7775
   15834         0.7721
   15835         2.9489
   15836         1.8382
   15837         0.5738
   15838         0.7700
   15839         1.0218
   15840         0.8593
   15841         0.5150
   15842         0.4492
   15843         0.8514
   15844         0.8886
   15845         2.8298
   15846         1.8532
   15847         1.2243
   15848         0.8807
   15849         0.9301
   15850         0.6578
   15851         0.7258
   15852         1.9470
   15853         1.9034
   15854         0.8011
   15855         0.7962
   15856         0.7319
   15857         0.7429
   15858         1.8376
   15859         3.1464
   15860         0.9848
   15861         0.6697
   15862         2.8283
   15863         1.0636
   15864         0.8277
   15865         0.4474
   15866         0.7687
   15867         0.7193
   15868         0.6159
   15869         2.7267
   15870         1.8705
   15871         0.7611
   15872         3.0258
   15873         0.8192
   15874         2.8953
   15875         0.9365
   15876         0.5795
   15877         0.8949
   15878         0.7993
   15879         0.9029
   15880         1.2510
   15881         0.5347
   15882         2.8482
   15883         1.1516
   15884         2.8379
   15885         0.6256
   15886         0.4999
   15887         0.7430
   15888         2.7058
   15889         0.5246
   15890         0.7618
   15891         1.2743
   15892         0.8006
   15893         3.0248
   15894         0.7338
   15895         3.7700
   15896         0.9501
   15897         1.0294
   15898         2.9200
   15899         2.9927
   15900         0.7429
   15901         2.8878
   15902         1.0293
   15903         0.9518
   15904         0.4732
   15905         0.7155
   15906         0.6993
   15907         0.6383
   15908         0.5031
   15909         2.9276
   15910         3.0003
   15911         1.2869
   15912         1.8073
   15913         2.8714
   15914         0.5934
   15915         0.7657
   15916         0.6633
   15917         0.8780
   15918         2.7861
   15919         0.8534
   15920         0.7898
   15921         1.9932
   15922         2.7748
   15923         0.8628
   15924         0.6375
   15925         0.8340
   15926         1.3533
   15927         0.9053
   15928         0.8045
   15929         1.0547
   15930         0.7702
   15931         0.7400
   15932         2.9083
   15933         1.1827
   15934         3.1090
   15935         0.4644
   15936         1.8821
   15937         0.7330
   15938         1.3340
   15939         2.9211
   15940         0.4582
   15941         2.8638
   15942         3.8675
   15943         3.1413
   15944         0.9113
   15945         2.8776
   15946         1.0084
   15947         2.8610
   15948         0.5144
   15949         0.6247
   15950         0.9412
   15951         0.8126
   15952         2.0411
   15953         1.2970
   15954         0.6233
   15955         0.9720
   15956         2.8211
   15957         1.0822
   15958         1.7507
   15959         0.8993
   15960         2.9756
   15961         0.4873
   15962         0.6493
   15963         0.4609
   15964         0.5814
   15965         2.8822
   15966         0.8858
   15967         0.6986
   15968         1.7081
   15969         0.7278
   15970         2.7632
   15971         1.0471
   15972         0.7071
   15973         0.8863
   15974         0.5944
   15975         2.8865
   15976         0.7424
   15977         1.8904
   15978         0.5841
   15979         1.8209
   15980         1.3164
   15981         3.1592
   15982         0.9511
   15983         2.8668
   15984         0.9366
   15985         2.8629
   15986         2.7378
   15987         0.7312
