#Frame       c2_angle
   12534      51.0089
   12535      51.6355
   12536      53.3904
   12537      55.7254
   12538      52.7976
   12539      52.2469
   12540      49.0802
   12541      49.6441
   12542      50.5345
   12543      54.9502
   12544      51.7539
   12545      46.6121
   12546      52.5106
   12547      46.3404
   12548      48.0517
   12549      47.3872
   12550      52.6151
   12551      50.6285
   12552      50.8869
   12553      50.1079
   12554      52.6626
   12555      54.8174
   12556      50.1668
   12557      51.1927
   12558      50.9935
   12559      49.2047
   12560      50.2274
   12561      52.7869
   12562      48.8713
   12563      48.4993
   12564      48.7328
   12565      47.3870
   12566      46.9439
   12567      43.6322
   12568      48.6833
   12569      47.5565
   12570      45.0728
   12571      44.8788
   12572      50.0548
   12573      50.4832
   12574      47.3735
   12575      51.7719
   12576      50.4261
   12577      51.5676
   12578      52.8022
   12579      52.0163
   12580      54.6486
   12581      53.8201
   12582      55.3826
   12583      55.8195
   12584      53.6242
   12585      49.1514
   12586      49.5151
   12587      48.9907
   12588      49.7926
   12589      47.0543
   12590      49.8918
   12591      47.2579
   12592      48.5837
   12593      45.2403
   12594      46.5646
   12595      50.9828
   12596      50.4675
   12597      46.1674
   12598      46.2431
   12599      47.0574
   12600      48.6362
   12601      43.6860
   12602      45.2012
   12603      48.5923
   12604      51.1508
   12605      55.3065
   12606      49.5443
   12607      47.3310
   12608      47.4274
   12609      49.7298
   12610      47.4790
   12611      50.6520
   12612      48.8312
   12613      49.0881
   12614      52.0175
   12615      51.0079
   12616      48.9373
   12617      48.8994
   12618      49.4994
   12619      52.5145
   12620      53.6609
   12621      50.4526
   12622      49.5739
   12623      49.6332
   12624      50.7662
   12625      47.4508
   12626      50.9000
   12627      53.8795
   12628      51.9460
   12629      55.9331
   12630      51.6074
   12631      51.2383
   12632      53.9776
   12633      51.4688
   12634      50.9007
   12635      51.3984
   12636      50.6994
   12637      48.5671
   12638      51.6667
   12639      48.6756
   12640      51.1680
   12641      54.6642
   12642      50.2945
   12643      53.0503
   12644      51.7407
   12645      52.8472
   12646      49.3130
   12647      49.8226
   12648      49.8879
   12649      51.5744
   12650      51.5657
   12651      51.7985
   12652      50.5080
   12653      48.3690
   12654      51.9153
   12655      50.7248
   12656      48.8138
   12657      50.5593
   12658      49.5950
   12659      52.6436
   12660      52.3639
   12661      51.7015
   12662      52.1811
   12663      51.5037
   12664      48.6770
   12665      52.8865
   12666      54.2210
   12667      52.5537
   12668      51.2694
   12669      52.4453
   12670      51.2569
   12671      52.7765
   12672      55.3300
   12673      55.5282
   12674      51.9246
   12675      54.5169
   12676      52.3143
   12677      53.8706
   12678      54.7315
   12679      53.7826
   12680      53.6229
   12681      56.0358
   12682      50.3131
   12683      47.8316
   12684      49.7458
   12685      51.1426
   12686      49.2427
   12687      51.8051
   12688      52.5088
   12689      53.7531
   12690      52.3110
   12691      55.8212
   12692      50.7158
   12693      51.6620
   12694      48.3475
   12695      48.6335
   12696      48.4348
   12697      43.5569
   12698      48.3097
   12699      46.7956
   12700      48.0163
   12701      45.9136
   12702      48.6995
   12703      47.4174
   12704      44.1941
   12705      47.8029
   12706      47.7080
   12707      45.5154
   12708      47.8948
   12709      46.3683
   12710      45.1966
   12711      45.5401
   12712      47.1036
   12713      47.3841
   12714      45.8882
   12715      46.0996
   12716      46.8703
   12717      52.4988
   12718      48.2670
   12719      48.0888
   12720      46.8007
   12721      44.9267
   12722      45.9587
   12723      47.1812
   12724      46.1746
   12725      46.1715
   12726      47.5080
   12727      44.8967
   12728      47.0404
   12729      48.0743
   12730      45.3533
   12731      43.7864
   12732      46.4644
   12733      45.4827
   12734      45.0612
   12735      45.7421
   12736      45.0686
   12737      43.0079
   12738      44.9780
   12739      45.6331
   12740      47.9419
   12741      51.0707
   12742      48.8270
   12743      46.2124
   12744      46.4462
   12745      48.7656
   12746      51.2710
   12747      50.1664
   12748      45.2309
   12749      43.4473
   12750      48.7937
   12751      50.2026
   12752      48.6562
   12753      50.5198
   12754      47.7672
   12755      46.4916
   12756      47.9680
   12757      49.8102
   12758      47.7193
   12759      47.0275
   12760      45.4654
   12761      48.6759
   12762      46.2609
   12763      45.5687
   12764      44.3223
   12765      46.0908
   12766      47.4180
   12767      43.9004
   12768      42.9040
   12769      45.8517
   12770      46.3087
   12771      50.7886
   12772      50.5850
   12773      51.3313
   12774      51.5513
   12775      49.1621
   12776      50.8968
   12777      50.5422
   12778      48.6784
   12779      52.0952
   12780      51.1193
   12781      54.2969
   12782      52.5378
   12783      53.9676
   12784      51.7003
   12785      53.6352
   12786      50.7052
   12787      58.9684
   12788      51.8572
   12789      54.7378
   12790      55.4006
   12791      56.3508
   12792      54.0185
   12793      54.0506
   12794      51.2787
   12795      51.2432
   12796      53.9023
   12797      54.2643
   12798      56.2651
   12799      51.1862
   12800      52.7484
   12801      54.6070
   12802      55.7717
   12803      55.9492
   12804      54.2160
   12805      50.5056
   12806      53.3226
   12807      50.5911
   12808      52.5337
   12809      52.7488
   12810      56.5267
   12811      50.6620
   12812      53.8610
   12813      50.9690
   12814      50.3119
   12815      51.5864
   12816      48.0507
   12817      52.5343
   12818      50.2084
   12819      50.6105
   12820      50.3404
   12821      48.2478
   12822      46.6271
   12823      50.3063
   12824      52.1124
   12825      49.0376
   12826      49.7695
   12827      50.8660
   12828      49.1797
   12829      52.4879
   12830      53.2925
   12831      50.0416
   12832      49.8024
   12833      50.5694
   12834      48.3318
   12835      46.9061
   12836      47.1071
   12837      50.1063
   12838      49.1686
   12839      54.0368
   12840      51.9111
   12841      50.9734
   12842      51.1633
   12843      47.1759
   12844      49.7924
   12845      52.3362
   12846      50.8656
   12847      50.7680
   12848      52.7213
   12849      50.7819
   12850      49.7019
   12851      50.3160
   12852      50.7929
   12853      50.3038
   12854      50.2479
   12855      49.8704
   12856      50.2347
   12857      50.0430
   12858      49.7435
   12859      51.8860
   12860      50.1048
   12861      51.2134
   12862      48.4097
   12863      43.7323
   12864      48.2542
   12865      46.8443
   12866      45.9247
   12867      47.2934
   12868      48.7774
   12869      52.7800
   12870      51.1067
   12871      51.9770
   12872      51.8886
   12873      54.5321
   12874      51.5138
   12875      53.5370
   12876      50.6280
   12877      52.2967
   12878      55.5142
   12879      55.5476
   12880      53.5568
   12881      52.9496
   12882      50.2180
   12883      48.3860
   12884      50.4527
   12885      53.7956
   12886      53.4807
   12887      51.4218
   12888      52.9591
   12889      55.4610
   12890      56.4184
   12891      56.0129
   12892      53.5704
   12893      49.8756
   12894      52.4413
   12895      48.5913
   12896      45.8695
   12897      49.5628
   12898      46.7973
   12899      48.1201
   12900      50.6333
   12901      51.7013
   12902      53.3094
   12903      52.1311
   12904      53.6070
   12905      51.8421
   12906      53.6674
   12907      52.6999
   12908      53.4075
   12909      52.0686
   12910      50.5983
   12911      51.1340
   12912      48.0009
   12913      48.3270
   12914      48.5468
   12915      48.6096
   12916      49.3077
   12917      48.2380
   12918      48.4897
   12919      49.4807
   12920      47.2676
   12921      51.7100
   12922      49.5041
   12923      49.4563
   12924      53.6969
   12925      53.1486
   12926      52.3230
   12927      53.2584
   12928      52.3248
   12929      53.5776
   12930      55.3830
   12931      54.7768
   12932      51.3989
   12933      52.0564
   12934      52.3598
   12935      50.2723
   12936      49.5763
   12937      52.4805
   12938      50.9283
   12939      49.9345
   12940      54.3286
   12941      51.3778
   12942      51.5387
   12943      48.2615
   12944      51.1228
   12945      49.2171
   12946      50.6594
   12947      53.1498
   12948      49.7073
   12949      53.0633
   12950      56.4724
   12951      53.7824
   12952      53.6248
   12953      52.9425
   12954      54.3399
   12955      52.1516
   12956      52.9833
   12957      55.1141
   12958      53.3020
   12959      52.6968
   12960      56.0100
   12961      56.5255
   12962      50.9491
   12963      50.3905
   12964      53.0820
   12965      55.5024
   12966      54.7887
   12967      51.0180
   12968      48.6183
   12969      51.4724
   12970      48.3158
   12971      47.5498
   12972      52.1088
   12973      52.0479
   12974      51.1440
   12975      53.1717
   12976      53.9970
   12977      51.4389
   12978      53.2859
   12979      51.1444
   12980      50.7420
   12981      49.3518
   12982      49.1986
   12983      47.8080
   12984      47.2427
   12985      50.5772
   12986      49.5169
   12987      46.0183
   12988      48.1854
   12989      51.1194
   12990      50.1230
   12991      49.7403
   12992      47.2140
   12993      48.9181
   12994      47.9728
   12995      50.7920
   12996      49.6604
   12997      52.0555
   12998      52.7421
   12999      49.9901
   13000      48.2945
   13001      52.6270
   13002      49.1556
   13003      49.9560
   13004      50.4228
   13005      49.3080
   13006      52.0006
   13007      52.3671
   13008      52.8996
   13009      56.4491
   13010      57.0219
   13011      56.5056
   13012      55.3106
   13013      54.1982
   13014      46.8128
   13015      51.9301
   13016      54.8804
   13017      56.8911
   13018      49.9629
   13019      53.3694
   13020      49.4257
   13021      50.3353
   13022      51.4005
   13023      49.9036
   13024      49.9370
   13025      54.0491
