#Frame     o_angle_m1
    4133      41.5985
    4134      41.3069
    4135      43.0318
    4136      41.9138
    4137      41.4200
    4138      42.7076
    4139      44.7954
    4140      44.1676
    4141      42.7033
    4142      42.7844
    4143      43.0225
    4144      42.1604
    4145      40.7855
    4146      45.7145
    4147      43.7389
    4148      44.9211
    4149      41.5746
    4150      44.6039
    4151      43.5898
    4152      43.1388
    4153      41.7852
    4154      43.9356
    4155      40.1590
    4156      39.3869
    4157      42.5337
    4158      42.1956
    4159      42.0393
    4160      41.1392
    4161      41.3871
    4162      43.2281
    4163      40.8006
    4164      42.7641
    4165      46.5394
    4166      44.7354
    4167      43.2918
    4168      43.5820
    4169      44.5350
    4170      43.0213
    4171      42.5869
    4172      41.5618
    4173      44.2044
    4174      43.9482
    4175      42.9396
    4176      44.0599
    4177      43.9328
    4178      43.1209
    4179      43.3054
    4180      44.4362
    4181      41.2059
    4182      42.6835
    4183      43.6765
    4184      42.4116
    4185      41.5608
    4186      39.0025
    4187      41.2258
    4188      39.9248
    4189      41.3288
    4190      42.7601
    4191      41.0848
    4192      42.0366
    4193      41.7031
    4194      40.0898
    4195      38.7430
    4196      40.9213
    4197      39.7906
    4198      40.7646
    4199      43.6133
    4200      43.7207
    4201      42.2158
    4202      42.8341
    4203      41.8306
    4204      42.8553
    4205      42.4438
    4206      41.9476
    4207      45.5082
    4208      44.7678
    4209      44.4297
    4210      46.6346
    4211      43.4954
    4212      40.4343
    4213      41.0031
    4214      40.4367
    4215      43.5687
    4216      42.9693
    4217      44.2646
    4218      44.0796
    4219      45.1889
    4220      46.5451
    4221      45.5534
    4222      44.5172
    4223      43.9613
    4224      42.1548
    4225      40.9272
    4226      43.5228
    4227      42.0073
    4228      44.9527
    4229      43.8356
    4230      42.6209
    4231      43.9585
    4232      42.4226
    4233      43.6939
    4234      43.3517
    4235      42.8681
    4236      43.9738
    4237      42.2524
    4238      40.5726
    4239      44.2633
    4240      42.3899
    4241      43.3954
    4242      43.2790
    4243      43.6889
    4244      41.8941
    4245      41.7817
    4246      42.2984
    4247      43.2432
    4248      44.9753
    4249      42.7722
    4250      44.5003
    4251      43.1108
    4252      44.2588
    4253      43.9833
    4254      45.2195
    4255      41.3822
    4256      38.3669
    4257      39.8275
    4258      41.6468
    4259      40.5876
    4260      39.6931
    4261      42.2356
    4262      42.0754
    4263      42.2922
    4264      41.5772
    4265      44.4479
    4266      43.5448
    4267      44.5468
    4268      45.9136
    4269      41.2363
    4270      44.0592
    4271      41.5073
    4272      43.7631
    4273      43.7614
    4274      44.0690
    4275      42.1059
    4276      45.1639
    4277      41.0519
    4278      41.5282
    4279      42.4691
    4280      41.8065
    4281      44.7015
    4282      44.6889
    4283      43.4266
    4284      43.6393
    4285      42.6736
    4286      40.3692
    4287      38.5863
    4288      40.5482
    4289      42.0017
    4290      39.9832
    4291      41.1317
    4292      40.3817
    4293      40.9996
    4294      41.5857
    4295      41.4390
    4296      44.0388
    4297      39.8394
    4298      40.5675
    4299      41.6460
    4300      41.9059
    4301      45.6754
    4302      43.3296
    4303      41.4360
    4304      42.3024
    4305      40.3431
    4306      43.0290
    4307      41.7575
    4308      42.0306
    4309      43.7780
    4310      42.5209
    4311      42.8875
    4312      42.2209
    4313      40.6260
    4314      40.9539
    4315      40.2000
    4316      40.9660
    4317      41.5119
    4318      43.6067
    4319      41.8567
    4320      42.7821
    4321      44.2135
    4322      43.0036
    4323      40.7641
    4324      41.1538
    4325      38.6623
    4326      39.8103
    4327      40.5417
    4328      39.8272
    4329      40.2474
    4330      40.0953
    4331      42.1697
    4332      41.0005
    4333      44.1098
    4334      39.7769
    4335      42.9990
    4336      41.4688
    4337      41.3663
    4338      42.5133
    4339      40.5715
    4340      39.1703
    4341      40.6568
    4342      41.4533
    4343      41.5744
    4344      40.3554
    4345      40.2588
    4346      39.7245
    4347      42.0302
    4348      40.4573
    4349      41.9094
    4350      42.1343
    4351      43.1956
    4352      41.3069
    4353      40.5353
    4354      40.6200
    4355      40.2289
    4356      36.8195
    4357      37.8979
    4358      39.0434
    4359      39.8168
    4360      39.1119
    4361      41.2693
    4362      40.4760
    4363      39.0233
    4364      36.6170
    4365      37.9604
    4366      36.6223
    4367      40.7756
    4368      39.3044
    4369      37.8378
    4370      39.7725
    4371      40.3756
    4372      41.7312
    4373      41.6068
    4374      39.4465
    4375      38.9525
    4376      38.9369
    4377      40.7527
    4378      40.4454
    4379      41.6326
    4380      41.1196
    4381      40.7943
    4382      42.9533
    4383      41.8422
    4384      45.0393
    4385      42.9884
    4386      42.3249
    4387      44.7093
    4388      41.1107
    4389      42.1328
    4390      42.0828
    4391      40.8274
    4392      41.9606
    4393      45.2026
    4394      42.8007
    4395      39.6641
    4396      39.8723
    4397      40.5540
    4398      39.9041
    4399      39.4689
    4400      40.2352
    4401      39.3325
    4402      42.5056
    4403      42.6291
    4404      39.6846
    4405      42.3286
    4406      39.4438
    4407      40.4413
    4408      38.8119
    4409      37.8305
    4410      38.8872
    4411      39.4239
    4412      40.2393
    4413      41.5405
    4414      40.2661
    4415      41.6491
    4416      41.6983
    4417      39.1602
    4418      34.4086
    4419      37.4075
    4420      38.2300
    4421      37.2603
    4422      36.7689
    4423      36.2840
    4424      36.6314
    4425      36.6749
    4426      40.1120
    4427      38.1204
    4428      36.8042
    4429      37.9104
    4430      36.0669
    4431      37.4830
    4432      37.2639
    4433      37.7080
    4434      37.1719
    4435      38.5780
    4436      37.9218
    4437      36.8711
    4438      40.0133
    4439      41.0242
    4440      39.7900
    4441      40.8732
    4442      40.3962
    4443      40.9646
    4444      40.5987
    4445      42.0416
    4446      39.3767
    4447      39.6281
    4448      41.4615
    4449      43.4227
    4450      40.9555
    4451      40.6797
    4452      41.9994
    4453      41.6614
    4454      40.3395
    4455      43.4377
    4456      39.8180
    4457      40.7609
    4458      40.8913
    4459      41.7308
    4460      38.3043
    4461      41.4279
    4462      42.8091
    4463      42.5751
    4464      45.2523
    4465      42.3710
    4466      40.5482
    4467      43.9230
    4468      41.0891
    4469      42.4988
    4470      43.1524
    4471      44.1599
    4472      43.4898
    4473      43.6136
    4474      44.9926
    4475      42.4421
    4476      43.1447
    4477      42.9460
    4478      42.6391
    4479      43.4794
    4480      42.6353
    4481      44.2590
    4482      44.3374
    4483      45.4550
    4484      43.3960
    4485      42.9152
    4486      45.2878
    4487      45.9603
    4488      43.8090
    4489      45.8191
    4490      43.4488
    4491      45.6210
    4492      44.2950
    4493      45.0337
    4494      43.4432
    4495      41.2942
    4496      40.3921
    4497      42.6907
    4498      42.1568
    4499      40.3162
    4500      39.3545
    4501      38.6619
    4502      38.9037
    4503      37.4974
    4504      39.0014
    4505      39.9827
    4506      39.9877
    4507      39.5427
    4508      41.0815
    4509      39.7400
    4510      39.2653
    4511      39.4019
    4512      37.9521
    4513      38.3984
    4514      37.5123
    4515      35.0848
    4516      36.0879
    4517      39.6761
    4518      41.4606
    4519      40.1881
    4520      43.4532
    4521      42.5178
    4522      41.1803
    4523      41.9157
    4524      40.7759
    4525      42.9854
    4526      43.2314
    4527      41.2460
    4528      43.5698
    4529      41.5593
    4530      41.0450
    4531      43.0358
    4532      40.3143
    4533      40.6382
    4534      42.1831
    4535      40.8199
    4536      40.3891
    4537      42.2743
    4538      40.8846
    4539      40.3753
    4540      40.5563
    4541      39.1066
    4542      39.9026
    4543      42.5400
    4544      37.6156
    4545      37.5292
    4546      37.8699
    4547      37.8913
    4548      36.6605
    4549      39.8037
    4550      38.3220
    4551      37.5161
    4552      39.5405
    4553      39.9282
    4554      36.6669
    4555      36.5373
    4556      36.4430
    4557      36.5310
    4558      36.2726
    4559      34.7240
    4560      35.2198
    4561      35.4895
    4562      37.3310
    4563      37.3930
    4564      34.6875
    4565      34.6448
    4566      35.3811
    4567      36.1575
    4568      36.1489
    4569      33.6149
    4570      32.5538
    4571      33.7675
    4572      37.3346
    4573      36.4862
    4574      36.0209
    4575      37.0827
    4576      36.7141
    4577      36.8729
    4578      35.2910
    4579      35.6988
    4580      36.3092
    4581      37.3625
    4582      34.2853
    4583      35.5396
    4584      35.2891
    4585      35.3672
    4586      36.8120
    4587      34.7323
    4588      35.1369
    4589      34.1150
    4590      36.1525
    4591      34.6276
    4592      36.7158
    4593      34.6774
    4594      34.7999
    4595      36.6529
    4596      38.3363
    4597      40.7132
    4598      38.0177
    4599      36.9099
    4600      35.5677
    4601      38.2929
    4602      37.2310
    4603      39.7457
    4604      35.3670
    4605      36.6078
    4606      37.1819
    4607      37.0084
    4608      36.2344
    4609      36.9387
    4610      38.0985
    4611      38.3970
    4612      39.2455
    4613      38.8409
    4614      38.5394
    4615      36.4700
    4616      39.8535
    4617      39.1239
    4618      40.9207
    4619      41.2518
    4620      38.9637
    4621      37.7418
    4622      37.1919
    4623      36.0713
    4624      34.1693
