#Frame     o_angle_m2
    7148      32.6029
    7149      33.2894
    7150      32.1516
    7151      29.5979
    7152      31.6591
    7153      30.6388
    7154      27.7595
    7155      27.4774
    7156      30.7678
    7157      29.8989
    7158      31.8663
    7159      31.5850
    7160      33.6053
    7161      31.7243
    7162      32.0169
    7163      30.5820
    7164      34.1014
    7165      31.4320
    7166      32.6628
    7167      30.3529
    7168      29.5590
    7169      27.9794
    7170      28.3454
    7171      30.0211
    7172      30.7380
    7173      30.5370
    7174      29.6515
    7175      27.8125
    7176      28.0513
    7177      30.0101
    7178      28.6046
    7179      29.3008
    7180      27.2130
    7181      27.6468
    7182      29.5704
    7183      30.3137
    7184      27.6852
    7185      28.6934
    7186      29.5909
    7187      29.6002
    7188      31.1134
    7189      32.0178
    7190      32.1423
    7191      34.1718
    7192      32.6188
    7193      33.4987
    7194      31.3837
    7195      32.6064
    7196      33.4727
    7197      33.1786
    7198      32.9276
    7199      33.3985
    7200      30.7010
    7201      31.9064
    7202      29.5404
    7203      28.8561
    7204      30.5584
    7205      30.6643
    7206      28.0192
    7207      27.7672
    7208      31.2407
    7209      29.0995
    7210      32.4410
    7211      30.5012
    7212      32.3014
    7213      32.1799
    7214      33.1584
    7215      29.2663
    7216      32.2620
    7217      30.4971
    7218      31.4263
    7219      33.5575
    7220      33.4442
    7221      30.8650
    7222      31.6567
    7223      30.9193
    7224      31.0517
    7225      27.7304
    7226      29.9954
    7227      31.5075
    7228      31.8115
    7229      30.7642
    7230      29.3827
    7231      31.7545
    7232      29.3540
    7233      30.0789
    7234      29.3044
    7235      31.9691
    7236      32.6720
    7237      32.8070
    7238      32.5430
    7239      30.1836
    7240      32.3421
    7241      32.4100
    7242      35.0053
    7243      36.8676
    7244      35.0086
    7245      36.2028
    7246      33.7048
    7247      34.7698
    7248      35.5709
    7249      34.8692
    7250      32.9132
    7251      32.0238
    7252      33.2339
    7253      33.0475
    7254      33.6819
    7255      30.9253
    7256      33.7266
    7257      34.6542
    7258      31.5906
    7259      31.0371
    7260      31.4779
    7261      34.6115
    7262      33.8743
    7263      34.9696
    7264      36.3952
    7265      31.8976
    7266      34.7183
    7267      35.9389
    7268      33.6757
    7269      33.3240
    7270      32.4886
    7271      33.9285
    7272      34.6030
    7273      32.6231
    7274      32.4554
    7275      33.2972
    7276      34.8212
    7277      34.8774
    7278      34.3553
    7279      33.4251
    7280      32.8406
    7281      28.5633
    7282      33.7013
    7283      32.9595
    7284      33.9665
    7285      35.4323
    7286      33.9718
    7287      34.5972
    7288      34.8550
    7289      33.0136
    7290      32.2300
    7291      34.5163
    7292      32.2511
    7293      36.2477
    7294      36.4911
    7295      34.9324
    7296      34.8874
    7297      36.0288
    7298      36.8330
    7299      38.4926
    7300      39.8513
    7301      39.6101
    7302      36.3453
    7303      36.6914
    7304      34.9455
    7305      33.5193
    7306      34.2898
    7307      34.7117
    7308      35.9238
    7309      38.1374
    7310      36.3033
    7311      36.9575
    7312      36.2929
    7313      35.5839
    7314      34.6822
    7315      38.2281
    7316      34.2653
    7317      32.8888
    7318      37.4799
    7319      35.2645
    7320      34.1952
    7321      35.4329
    7322      34.5913
    7323      36.3847
    7324      33.1006
    7325      35.3320
    7326      34.5065
    7327      34.8004
    7328      33.9925
    7329      36.2025
    7330      34.4903
    7331      36.4665
    7332      35.3947
    7333      34.3955
    7334      36.2837
    7335      35.7245
    7336      38.1786
    7337      36.3893
    7338      37.2544
    7339      37.3770
    7340      39.6930
    7341      37.5532
    7342      36.9832
    7343      35.4652
    7344      36.2886
    7345      38.1207
    7346      36.2710
    7347      35.7590
    7348      37.4925
    7349      35.1095
    7350      35.5534
    7351      34.1927
    7352      33.6827
    7353      34.4276
    7354      29.1002
    7355      32.3876
    7356      33.3058
    7357      34.1591
    7358      33.2579
    7359      32.5351
    7360      33.0515
    7361      33.3449
    7362      32.5833
    7363      34.7078
    7364      29.2826
    7365      31.7635
    7366      30.1052
    7367      32.9113
    7368      29.6376
    7369      29.7396
    7370      31.0832
    7371      35.4977
    7372      35.1431
    7373      34.6903
    7374      34.7859
    7375      34.3106
    7376      35.1804
    7377      34.3763
    7378      35.3467
    7379      35.0488
    7380      33.7638
    7381      31.7161
    7382      35.3679
    7383      36.6839
    7384      34.9576
    7385      34.0876
    7386      36.1357
    7387      36.7840
    7388      35.5031
    7389      34.9388
    7390      32.9740
    7391      34.4204
    7392      35.3596
    7393      34.4093
    7394      34.4713
    7395      35.5662
    7396      34.2711
    7397      33.7728
    7398      32.3280
    7399      34.5125
    7400      31.8336
    7401      30.7514
    7402      34.8643
    7403      35.2410
    7404      36.1624
    7405      34.9515
    7406      34.7799
    7407      34.9638
    7408      34.8752
    7409      35.5202
    7410      35.6202
    7411      36.4591
    7412      38.6350
    7413      37.7888
    7414      39.7410
    7415      38.0741
    7416      39.5914
    7417      37.5944
    7418      36.1792
    7419      36.2382
    7420      38.7010
    7421      40.4155
    7422      41.2333
    7423      38.2976
    7424      37.8090
    7425      36.3201
    7426      36.6576
    7427      40.2302
    7428      36.7933
    7429      39.2858
    7430      41.1354
    7431      40.5154
    7432      41.2816
    7433      39.9326
    7434      38.5994
    7435      35.9672
    7436      34.4740
    7437      37.6772
    7438      38.4505
    7439      38.3934
    7440      36.4014
    7441      36.4658
    7442      35.3714
    7443      38.3582
    7444      36.4221
    7445      38.3718
    7446      37.3933
    7447      38.8081
    7448      38.4239
    7449      35.0315
    7450      35.8950
    7451      39.6082
    7452      40.2064
    7453      39.6299
    7454      35.8577
    7455      36.3795
    7456      32.4313
    7457      34.6268
    7458      35.0255
    7459      33.2830
    7460      32.9130
    7461      35.8264
    7462      37.8046
    7463      36.5005
    7464      40.4608
    7465      39.2151
    7466      38.2524
    7467      36.3978
    7468      37.0622
    7469      35.6628
    7470      35.6430
    7471      37.0508
    7472      35.9612
    7473      37.1705
    7474      35.9437
    7475      36.5703
    7476      34.5121
    7477      35.6815
    7478      36.7533
    7479      35.7005
    7480      37.8443
    7481      37.0026
    7482      39.4299
    7483      37.5119
    7484      36.0779
    7485      35.3312
    7486      39.6332
    7487      38.5414
    7488      36.3306
    7489      36.6250
    7490      37.1420
    7491      36.9693
    7492      36.8772
    7493      36.1281
    7494      36.9241
    7495      35.8501
    7496      39.4034
    7497      42.3501
    7498      41.1259
    7499      41.3261
    7500      36.2794
    7501      35.9434
    7502      36.0229
    7503      35.4898
    7504      37.6557
    7505      37.0758
    7506      35.5262
    7507      37.5546
    7508      36.3181
    7509      36.9145
    7510      33.5239
    7511      35.1992
    7512      33.8567
    7513      35.8012
    7514      37.6900
    7515      36.4381
    7516      36.3130
    7517      36.6529
    7518      34.4401
    7519      34.8635
    7520      34.7310
    7521      35.1097
    7522      35.2929
    7523      35.3441
    7524      34.6846
    7525      33.5647
    7526      36.3145
    7527      35.2107
    7528      36.5460
    7529      35.2134
    7530      37.7481
    7531      38.6738
    7532      39.4377
    7533      37.6622
    7534      40.0414
    7535      39.2927
    7536      40.0419
    7537      39.1413
    7538      39.2158
    7539      37.5568
    7540      40.4168
    7541      37.8169
    7542      36.0007
    7543      37.1776
    7544      36.9950
    7545      40.5022
    7546      39.4154
    7547      39.2722
    7548      39.1416
    7549      38.2918
    7550      37.0672
    7551      36.2655
    7552      39.4083
    7553      36.6902
    7554      35.1660
    7555      36.6117
    7556      37.6891
    7557      38.5297
    7558      34.7640
    7559      35.3159
    7560      35.9975
    7561      37.5585
    7562      39.7092
    7563      36.1696
    7564      38.2553
    7565      35.7402
    7566      36.5819
    7567      36.0080
    7568      36.7187
    7569      35.5271
    7570      34.2734
    7571      35.0357
    7572      35.7343
    7573      35.5902
    7574      35.4083
    7575      36.0478
    7576      36.1372
    7577      32.4262
    7578      34.4447
    7579      34.6835
    7580      33.9381
    7581      33.7987
    7582      32.0141
    7583      30.6132
    7584      35.0177
    7585      34.2960
    7586      33.0187
    7587      32.3134
    7588      32.0120
    7589      35.9634
    7590      34.9929
    7591      33.8529
    7592      33.6986
    7593      33.2100
    7594      34.0285
    7595      34.9391
    7596      34.5154
    7597      34.3884
    7598      34.4129
    7599      36.7508
    7600      34.7711
    7601      35.8619
    7602      34.8863
    7603      37.1648
    7604      34.6854
    7605      34.2132
    7606      32.8587
    7607      34.6683
    7608      35.1721
    7609      35.4005
    7610      36.0994
    7611      36.9182
    7612      36.5675
    7613      36.8633
    7614      37.9887
    7615      37.8278
    7616      35.9311
    7617      37.6676
    7618      39.0135
    7619      39.5786
    7620      36.6097
    7621      37.6394
    7622      39.3964
    7623      39.2908
    7624      37.3067
    7625      37.9195
    7626      36.9784
    7627      36.1767
    7628      35.0488
    7629      35.5255
    7630      38.2032
    7631      37.6886
    7632      38.2583
    7633      33.3134
    7634      36.6106
    7635      35.7486
    7636      37.1419
    7637      35.9069
    7638      34.0872
    7639      36.2021
