#Frame       c2_angle
   16319      72.8820
   16320      70.4841
   16321      73.7091
   16322      73.2907
   16323      69.3470
   16324      68.3320
   16325      69.7541
   16326      69.6559
   16327      69.6210
   16328      72.7604
   16329      72.3882
   16330      66.5350
   16331      67.5490
   16332      66.6939
   16333      65.0584
   16334      66.8287
   16335      64.3196
   16336      63.7494
   16337      65.6454
   16338      64.5349
   16339      59.9199
   16340      62.4600
   16341      62.5835
   16342      66.4264
   16343      65.4950
   16344      66.2059
   16345      62.9591
   16346      63.1358
   16347      62.7456
   16348      62.3360
   16349      66.5569
   16350      65.2663
   16351      67.6745
   16352      64.3825
   16353      64.6150
   16354      64.5747
   16355      64.5812
   16356      69.2776
   16357      67.8084
   16358      67.5617
   16359      68.2180
   16360      70.5210
   16361      70.8820
   16362      68.9946
   16363      70.6968
   16364      71.5465
   16365      69.6513
   16366      68.4732
   16367      69.7321
   16368      66.4725
   16369      68.5188
   16370      67.7170
   16371      71.0353
   16372      71.1859
   16373      69.8962
   16374      70.1345
   16375      66.2716
   16376      67.9956
   16377      70.5633
   16378      71.5130
   16379      68.0911
   16380      67.5053
   16381      67.1997
   16382      66.0215
   16383      65.8387
   16384      68.4551
   16385      65.2777
   16386      66.5169
   16387      63.1524
   16388      66.4376
   16389      64.6597
   16390      63.5915
   16391      66.5980
   16392      67.8775
   16393      65.6066
   16394      63.9715
   16395      65.5974
   16396      62.3713
   16397      65.6489
   16398      62.8471
   16399      60.4148
   16400      64.1338
   16401      66.2188
   16402      67.4763
   16403      65.2804
   16404      65.2254
   16405      68.0134
   16406      65.9208
   16407      68.3721
   16408      69.4591
   16409      66.8332
   16410      66.0732
   16411      68.2497
   16412      67.3813
   16413      64.8431
   16414      66.3489
   16415      65.1572
   16416      67.0509
   16417      65.0946
   16418      62.7553
   16419      59.9645
   16420      60.5694
   16421      63.6653
   16422      60.4751
   16423      61.0027
   16424      65.8642
   16425      64.4817
   16426      61.7214
   16427      63.0837
   16428      63.0553
   16429      62.9135
   16430      62.8682
   16431      62.8837
   16432      61.3029
   16433      63.3277
   16434      60.4484
   16435      61.0398
   16436      58.1383
   16437      61.5369
   16438      59.9737
   16439      59.8182
   16440      60.0710
   16441      58.4184
   16442      59.5618
   16443      58.1071
   16444      62.4038
   16445      63.5568
   16446      60.9745
   16447      59.6930
   16448      58.3197
   16449      59.7846
   16450      58.5231
   16451      58.5881
   16452      61.6949
   16453      59.6787
   16454      58.2155
   16455      59.1899
   16456      62.7758
   16457      62.1928
   16458      60.3528
   16459      62.2607
   16460      59.8991
   16461      61.1172
   16462      61.6001
   16463      57.3926
   16464      61.8045
   16465      62.1208
   16466      63.0226
   16467      57.9946
   16468      64.3676
   16469      65.7806
   16470      63.0590
   16471      61.8746
   16472      63.2248
   16473      62.6754
   16474      62.9125
   16475      59.4426
   16476      62.1737
   16477      62.2129
   16478      61.5582
   16479      62.2293
   16480      63.1365
   16481      63.3407
   16482      64.2648
   16483      68.0819
   16484      67.5584
   16485      67.7044
   16486      67.1575
   16487      66.7238
   16488      70.0213
   16489      66.8369
   16490      67.5008
   16491      64.6063
   16492      68.2034
   16493      67.8203
   16494      66.3303
   16495      68.9742
   16496      68.8670
   16497      68.3936
   16498      66.6429
   16499      65.0577
   16500      66.1945
   16501      65.2320
   16502      64.8500
   16503      66.7844
   16504      68.7651
   16505      66.8054
   16506      64.0345
   16507      63.9714
   16508      63.0766
   16509      66.8069
   16510      65.3391
   16511      64.5701
   16512      60.4982
   16513      61.8574
   16514      62.1358
   16515      61.9130
   16516      62.0974
   16517      60.3577
   16518      62.3054
   16519      60.5847
   16520      61.1873
   16521      60.8079
   16522      65.1889
   16523      64.4057
   16524      64.2768
   16525      62.8623
   16526      62.2901
   16527      59.4952
   16528      65.8402
   16529      60.6765
   16530      63.7062
   16531      64.6256
   16532      63.8763
   16533      61.7789
   16534      63.9253
   16535      63.2271
   16536      60.4475
   16537      62.0513
   16538      61.6642
   16539      62.3007
   16540      65.1464
   16541      63.0491
   16542      65.5896
   16543      63.7950
   16544      64.5382
   16545      64.5217
   16546      62.8298
   16547      60.8457
   16548      63.9412
   16549      63.7463
   16550      61.7528
   16551      59.5361
   16552      68.3178
   16553      67.0123
   16554      66.9134
   16555      66.7465
   16556      67.0854
   16557      66.2359
   16558      68.8742
   16559      66.1380
   16560      67.4917
   16561      66.1178
   16562      68.4108
   16563      68.3620
   16564      68.7109
   16565      66.4758
   16566      68.8970
   16567      68.4690
   16568      68.8521
   16569      68.2733
   16570      68.6425
   16571      70.1886
   16572      68.8903
   16573      71.6632
   16574      75.6203
   16575      73.2045
   16576      67.5687
   16577      71.8620
   16578      71.8270
   16579      72.2762
   16580      67.9304
   16581      69.7820
   16582      66.4139
   16583      66.3308
   16584      68.3849
   16585      67.7541
   16586      66.9677
   16587      64.7163
   16588      68.5616
   16589      68.4853
   16590      68.5562
   16591      69.1882
   16592      74.7673
   16593      73.0212
   16594      72.1526
   16595      71.5726
   16596      73.1973
   16597      71.6424
   16598      71.8095
   16599      70.0030
   16600      70.2036
   16601      71.5270
   16602      69.8739
   16603      70.5107
   16604      68.3856
   16605      64.2125
   16606      65.2184
   16607      67.0773
   16608      65.3514
   16609      66.7267
   16610      65.5356
   16611      63.9193
   16612      68.5410
   16613      66.3945
   16614      64.8889
   16615      67.6279
   16616      65.1573
   16617      68.2454
   16618      66.6395
   16619      67.4777
   16620      63.1305
   16621      60.1821
   16622      62.3419
   16623      58.8761
   16624      62.9561
   16625      61.5673
   16626      63.9422
   16627      62.7922
   16628      61.5197
   16629      62.6032
   16630      59.8560
   16631      62.7259
   16632      61.0899
   16633      60.6629
   16634      60.4058
   16635      61.9304
   16636      60.6004
   16637      60.0421
   16638      58.9053
   16639      60.2853
   16640      60.7523
   16641      60.3337
   16642      59.6790
   16643      60.0942
   16644      64.9792
   16645      61.5787
   16646      58.7857
   16647      58.1380
   16648      59.9018
   16649      58.6754
   16650      62.8126
   16651      60.6698
   16652      62.2809
   16653      60.2484
   16654      60.6196
   16655      60.3486
   16656      59.1354
   16657      61.2836
   16658      63.4714
   16659      61.3150
   16660      59.4041
   16661      60.3901
   16662      63.2765
   16663      60.7779
   16664      56.6661
   16665      57.2546
   16666      58.0334
   16667      62.2752
   16668      63.2701
   16669      63.0074
   16670      67.2835
   16671      64.1171
   16672      62.4178
   16673      63.0401
   16674      60.4349
   16675      64.3621
   16676      65.2689
   16677      66.8554
   16678      65.2141
   16679      66.6090
   16680      65.0942
   16681      66.8109
   16682      69.8105
   16683      68.8596
   16684      68.7117
   16685      67.2928
   16686      68.3394
   16687      66.0817
   16688      66.7205
   16689      66.7591
   16690      68.2003
   16691      66.5306
   16692      65.5587
   16693      67.1089
   16694      68.5415
   16695      67.7989
   16696      63.1690
   16697      69.1748
   16698      68.5784
   16699      71.5832
   16700      65.9565
   16701      66.7645
   16702      67.8690
   16703      63.1541
   16704      66.1292
   16705      66.3297
   16706      67.9470
   16707      65.2789
   16708      64.3831
   16709      67.2345
   16710      70.0536
   16711      69.2129
   16712      66.3526
   16713      66.1385
   16714      69.5263
   16715      67.1133
   16716      66.6349
   16717      68.7939
   16718      69.6330
   16719      71.1369
   16720      66.1721
   16721      65.5323
   16722      68.6765
   16723      70.0141
   16724      69.9158
   16725      70.1725
   16726      72.6624
   16727      74.1654
   16728      74.1107
   16729      74.4558
   16730      75.7603
   16731      76.1421
   16732      71.0355
   16733      71.2060
   16734      70.2762
   16735      65.0340
   16736      65.6026
   16737      70.1970
   16738      67.3817
   16739      64.2886
   16740      65.8869
   16741      62.0208
   16742      66.9072
   16743      70.0805
   16744      66.3650
   16745      65.4959
   16746      66.1907
   16747      68.0063
   16748      67.0563
   16749      67.8980
   16750      68.2981
   16751      69.3595
   16752      71.1373
   16753      65.9634
   16754      68.3937
   16755      66.8409
   16756      67.6686
   16757      69.8750
   16758      68.5204
   16759      64.3859
   16760      64.0797
   16761      62.8175
   16762      58.2251
   16763      66.7522
   16764      62.8420
   16765      61.2416
   16766      62.9606
   16767      63.6164
   16768      60.3788
   16769      61.1790
   16770      63.9992
   16771      61.7751
   16772      64.8201
   16773      63.6368
   16774      65.2129
   16775      61.4285
   16776      60.4628
   16777      61.6167
   16778      59.8640
   16779      60.7893
   16780      62.0790
   16781      64.0699
   16782      66.6254
   16783      66.6879
   16784      67.4364
   16785      64.9086
   16786      66.4534
   16787      66.2655
   16788      62.2275
   16789      66.3582
   16790      62.9035
   16791      65.7061
   16792      66.0484
   16793      66.8036
   16794      66.9822
   16795      68.5024
   16796      69.4973
   16797      66.9960
   16798      63.3224
   16799      70.4150
   16800      71.6338
   16801      66.9655
   16802      68.9683
   16803      69.1398
   16804      70.3525
   16805      70.7177
   16806      69.8496
   16807      68.9013
   16808      69.8620
   16809      67.4198
   16810      66.8971
