#Frame       c2_angle
   11952      56.5539
   11953      53.4073
   11954      51.8084
   11955      52.3257
   11956      51.7199
   11957      51.1295
   11958      51.7965
   11959      50.1208
   11960      47.9576
   11961      47.2639
   11962      50.9993
   11963      47.6753
   11964      51.1514
   11965      48.0956
   11966      48.1613
   11967      49.2489
   11968      49.5621
   11969      48.5633
   11970      49.3391
   11971      47.5137
   11972      50.5942
   11973      53.0343
   11974      56.1326
   11975      55.9759
   11976      55.9426
   11977      54.3188
   11978      55.0959
   11979      55.3662
   11980      49.8407
   11981      55.2704
   11982      56.6951
   11983      55.6429
   11984      56.0420
   11985      54.5796
   11986      55.2136
   11987      53.5761
   11988      53.2062
   11989      50.9023
   11990      56.1734
   11991      53.1598
   11992      49.2844
   11993      51.5792
   11994      54.7108
   11995      51.6396
   11996      52.0435
   11997      49.2741
   11998      54.1255
   11999      54.7210
   12000      54.4696
   12001      53.9546
   12002      53.3343
   12003      56.6729
   12004      52.8870
   12005      53.6030
   12006      49.9714
   12007      49.1541
   12008      47.1179
   12009      51.6867
   12010      52.4435
   12011      52.2685
   12012      48.9609
   12013      52.5086
   12014      53.2267
   12015      53.3343
   12016      52.2617
   12017      51.0877
   12018      52.0088
   12019      51.2151
   12020      52.8976
   12021      51.7866
   12022      52.3994
   12023      51.4509
   12024      50.9273
   12025      49.4007
   12026      49.6843
   12027      47.1599
   12028      47.9348
   12029      49.2141
   12030      47.5606
   12031      45.8055
   12032      46.3413
   12033      47.5877
   12034      49.8508
   12035      49.6479
   12036      45.0984
   12037      47.7269
   12038      47.0784
   12039      48.9912
   12040      46.7606
   12041      45.0672
   12042      44.6118
   12043      42.7049
   12044      41.9539
   12045      42.5389
   12046      42.7513
   12047      46.1915
   12048      43.2348
   12049      45.9155
   12050      44.3813
   12051      44.4266
   12052      48.7591
   12053      46.0642
   12054      45.9219
   12055      47.4094
   12056      48.2856
   12057      48.7408
   12058      48.5096
   12059      52.2628
   12060      48.5103
   12061      49.2625
   12062      50.8851
   12063      51.8143
   12064      51.3120
   12065      52.3751
   12066      52.5645
   12067      54.8862
   12068      53.2045
   12069      51.1800
   12070      56.5386
   12071      51.5888
   12072      53.1121
   12073      50.8393
   12074      48.1036
   12075      49.7601
   12076      48.0370
   12077      47.6528
   12078      51.7524
   12079      49.4829
   12080      51.9170
   12081      47.4355
   12082      44.9445
   12083      47.7656
   12084      47.1085
   12085      46.1120
   12086      50.6612
   12087      52.3982
   12088      48.9210
   12089      48.0903
   12090      49.1295
   12091      48.2105
   12092      48.8820
   12093      51.7033
   12094      51.4916
   12095      55.2400
   12096      53.3546
   12097      54.5063
   12098      52.6714
   12099      55.5196
   12100      53.0432
   12101      51.5400
   12102      54.6647
   12103      52.3234
   12104      53.1618
   12105      54.8515
   12106      53.7586
   12107      52.6743
   12108      49.5456
   12109      51.9252
   12110      53.8483
   12111      52.5857
   12112      54.1584
   12113      52.3828
   12114      50.8029
   12115      51.7519
   12116      51.5388
   12117      50.4994
   12118      53.7224
   12119      49.0269
   12120      53.8827
   12121      54.6079
   12122      52.3503
   12123      57.1409
   12124      56.7536
   12125      54.5348
   12126      52.3241
   12127      52.9119
   12128      54.3595
   12129      50.7105
   12130      55.8652
   12131      53.2880
   12132      53.0874
   12133      51.7420
   12134      49.8668
   12135      49.6007
   12136      50.4304
   12137      52.8277
   12138      53.6188
   12139      54.1867
   12140      51.7343
   12141      53.9662
   12142      52.5632
   12143      53.9599
   12144      56.4724
   12145      50.9786
   12146      54.3007
   12147      53.6996
   12148      56.8392
   12149      54.3015
   12150      54.9534
   12151      52.2063
   12152      51.0367
   12153      53.4012
   12154      55.2742
   12155      52.5847
   12156      51.8657
   12157      53.4294
   12158      53.4600
   12159      56.0591
   12160      53.1910
   12161      53.6083
   12162      54.2948
   12163      56.4754
   12164      57.1851
   12165      55.6907
   12166      58.9045
   12167      58.0202
   12168      53.1109
   12169      53.9400
   12170      57.1780
   12171      61.5569
   12172      56.5874
   12173      57.1732
   12174      58.5349
   12175      58.1498
   12176      54.9296
   12177      52.4977
   12178      56.4122
   12179      55.6103
   12180      55.7737
   12181      57.8620
   12182      55.4360
   12183      54.6592
   12184      56.8634
   12185      59.2045
   12186      54.9385
   12187      56.0950
   12188      54.5139
   12189      53.5433
   12190      55.1514
   12191      54.7681
   12192      55.7458
   12193      54.6363
   12194      53.2633
   12195      54.4503
   12196      49.7554
   12197      53.4383
   12198      54.3827
   12199      50.5600
   12200      50.5443
   12201      50.1875
   12202      50.2888
   12203      46.7798
   12204      50.4324
   12205      51.8213
   12206      51.4021
   12207      50.3921
   12208      48.5850
   12209      47.3935
   12210      46.3276
   12211      50.3050
   12212      48.8810
   12213      50.4173
   12214      49.5370
   12215      48.6726
   12216      50.2206
   12217      53.6591
   12218      47.4410
   12219      51.8437
   12220      50.7901
   12221      49.9987
   12222      51.4178
   12223      54.1849
   12224      50.1879
   12225      48.3489
   12226      52.5900
   12227      53.1301
   12228      52.4819
   12229      57.9209
   12230      53.4488
   12231      57.2067
   12232      55.3200
   12233      56.5317
   12234      59.6188
   12235      55.9908
   12236      52.9445
   12237      50.9756
   12238      51.6175
   12239      54.4770
   12240      50.9476
   12241      51.7355
   12242      53.6146
   12243      53.7359
   12244      53.5372
   12245      52.9459
   12246      52.6564
   12247      49.8318
   12248      51.0233
   12249      47.9438
   12250      51.9830
   12251      47.4473
   12252      49.9991
   12253      52.6388
   12254      51.8989
   12255      54.1835
   12256      52.4636
   12257      49.8382
   12258      51.1625
   12259      51.0207
   12260      51.0939
   12261      49.6086
   12262      50.2717
   12263      52.0591
   12264      53.8948
   12265      49.5643
   12266      52.1620
   12267      48.6705
   12268      51.5826
   12269      48.8632
   12270      50.4113
   12271      53.6536
   12272      49.3674
   12273      47.0099
   12274      46.9277
   12275      51.6265
   12276      48.8160
   12277      50.1896
   12278      46.7918
   12279      46.8538
   12280      42.9297
   12281      44.7152
   12282      49.4830
   12283      46.4432
   12284      48.4798
   12285      50.3902
   12286      47.5020
   12287      45.2808
   12288      44.7962
   12289      45.9433
   12290      43.3462
   12291      44.6893
   12292      44.3063
   12293      45.0566
   12294      45.7885
   12295      46.3549
   12296      47.2644
   12297      44.3726
   12298      44.4845
   12299      46.2883
   12300      46.5581
   12301      45.8215
   12302      41.6927
   12303      45.5740
   12304      46.0228
   12305      49.9622
   12306      48.0340
   12307      45.9736
   12308      46.8211
   12309      49.6293
   12310      44.2016
   12311      47.5773
   12312      45.6011
   12313      47.9556
   12314      48.2833
   12315      48.9590
   12316      48.6375
   12317      45.7850
   12318      47.5696
   12319      49.2791
   12320      44.7985
   12321      47.5046
   12322      49.9351
   12323      50.4447
   12324      48.5660
   12325      49.3210
   12326      48.0589
   12327      48.2721
   12328      51.0176
   12329      52.2562
   12330      51.3720
   12331      49.1112
   12332      49.3695
   12333      50.0694
   12334      51.9066
   12335      52.9042
   12336      50.2865
   12337      51.8474
   12338      54.5874
   12339      56.2628
   12340      52.3203
   12341      54.4016
   12342      50.8367
   12343      50.6958
   12344      54.1503
   12345      56.5642
   12346      55.5445
   12347      52.9554
   12348      53.5410
   12349      50.4079
   12350      50.5154
   12351      53.9566
   12352      51.9172
   12353      52.5923
   12354      52.5860
   12355      54.1101
   12356      48.7417
   12357      49.7281
   12358      51.3331
   12359      50.4595
   12360      51.0576
   12361      54.5114
   12362      52.4579
   12363      51.6344
   12364      52.4797
   12365      51.9419
   12366      54.4928
   12367      54.5941
   12368      54.6113
   12369      56.5169
   12370      54.9477
   12371      51.7142
   12372      52.2209
   12373      52.3757
   12374      53.3223
   12375      54.4704
   12376      51.3470
   12377      54.7510
   12378      51.2080
   12379      52.2413
   12380      53.6480
   12381      53.5169
   12382      50.2803
   12383      51.5322
   12384      50.9743
   12385      49.8575
   12386      52.3697
   12387      53.8100
   12388      48.4799
   12389      48.7558
   12390      48.7025
   12391      50.0945
   12392      48.1972
   12393      51.0675
   12394      48.4495
   12395      50.0982
   12396      50.4303
   12397      49.3995
   12398      51.6098
   12399      45.9043
   12400      50.2724
   12401      49.6535
   12402      50.9513
   12403      50.4635
   12404      48.4139
   12405      49.6313
   12406      48.5921
   12407      49.2342
   12408      50.3247
   12409      51.2385
   12410      50.6199
   12411      54.3301
   12412      55.7098
   12413      55.5274
   12414      51.9720
   12415      51.9296
   12416      54.0703
   12417      55.3420
   12418      54.5501
   12419      56.7999
   12420      56.0520
   12421      55.2482
   12422      55.4936
   12423      55.5723
   12424      57.4091
   12425      54.9576
   12426      57.6745
   12427      55.6343
   12428      57.8127
   12429      54.2771
   12430      55.2633
   12431      51.6176
   12432      51.8634
   12433      51.6323
   12434      54.7843
   12435      49.9462
   12436      50.3318
   12437      52.1565
   12438      51.5954
   12439      54.7346
   12440      52.3624
   12441      53.0520
   12442      54.6496
   12443      56.3714
